# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.70053 1.0062	1.00636	1.00774	1.00692	0.984123	0.984081	1.00407	1.0112	0.988991	0.99051	1.0328	1.03893	
9.70959 1.00478	1.00495	1.00464	1.00383	0.988171	0.988119	0.98141	0.988364	0.958829	0.96027	1.01116	1.01717	
9.71865 1.01011	1.01029	1.00134	1.00053	0.976148	0.976077	1.01643	1.02365	0.973141	0.974584	1.00391	1.00989	
9.72771 1.00403	1.00421	1.00376	1.00294	0.985225	0.985142	1.0049	1.01205	0.9749	0.976326	0.989541	0.995431	
9.73677 1.0032	1.00339	0.997655	0.996845	0.987261	0.987167	0.998037	1.00514	0.980037	0.981455	1.00196	1.00793	
9.74584 1.00162	1.00181	0.997933	0.99712	0.987328	0.987223	1.00721	1.01439	0.983552	0.984963	1.02571	1.03185	
9.7549 1.00483	1.00502	1.00634	1.00552	0.989925	0.989811	0.985099	0.992118	0.970894	0.972265	0.986165	0.99206	
9.76396 1.01018	1.01038	0.999496	0.998685	0.987035	0.986911	0.977246	0.984196	0.958814	0.960135	0.977246	0.983074	
9.77302 1.00577	1.00597	1.00351	1.0027	0.981423	0.981284	1.0048	1.01196	0.977734	0.979064	0.980388	0.986223	
9.78208 1.00463	1.00484	1.00539	1.00458	0.993012	0.992865	1.01707	1.02433	0.982986	0.984311	1.03578	1.04198	
9.79114 1.00803	1.00824	0.993706	0.9929	0.985921	0.985763	0.986984	0.994028	0.97588	0.977176	0.991919	0.997857	
9.80021 1.00464	1.00486	1.00272	1.00191	0.98406	0.98389	1.01014	1.01737	0.980058	0.981344	0.949623	0.955272	
9.80927 1.00324	1.00346	1.00083	1.00002	0.990872	0.990692	1.00476	1.01196	0.994403	0.995704	1.00582	1.01181	
9.81833 1.00634	1.00657	1.00203	1.00122	0.983668	0.983476	1.00396	1.01116	0.965226	0.966461	0.989238	0.995128	
9.82739 1.00189	1.00212	1.00674	1.00593	0.993324	0.993124	1.00316	1.01036	0.978142	0.979377	0.987414	0.993288	
9.83645 1.00332	1.00355	1.00458	1.00378	0.996831	0.996628	1.00865	1.0159	0.974944	0.976154	0.977214	0.983012	
9.84551 1.00271	1.00295	1.00725	1.00645	0.983269	0.983054	0.971233	0.978202	0.952407	0.953552	0.982737	0.988558	
9.85458 1.00778	1.00802	1.00493	1.00414	0.988057	0.987831	0.984758	0.991817	0.968403	0.969541	0.961096	0.966762	
9.86364 1.00269	1.00294	1.00474	1.00394	0.989319	0.989083	0.981213	0.988237	0.983297	0.984439	0.968709	0.974398	
9.8727 1.00351	1.00376	0.999073	0.998285	0.980015	0.979764	0.988426	0.995498	0.980452	0.981576	0.981146	0.986897	
9.88176 1.00358	1.00383	1.00438	1.00359	0.991355	0.991094	0.99319	1.0003	0.977617	0.978719	1.02883	1.0349	
9.89082 1.00312	1.00338	0.994054	0.993267	0.99868	0.998415	1.01693	1.02423	0.951647	0.95268	0.985153	0.990949	
9.89988 1.00814	1.0084	1.011	1.01021	0.98799	0.987717	0.998866	1.00604	0.990074	0.991141	0.979557	0.985309	
9.90895 1.00691	1.00718	1.00891	1.00813	1.0028	1.00252	1.01941	1.02676	0.988436	0.989493	0.998761	1.00463	
9.91801 1.00816	1.00843	0.994752	0.993975	0.987851	0.98757	0.99728	1.00447	0.97976	0.980791	1.00449	1.0104	
9.92707 1.00482	1.0051	0.997492	0.99671	0.991715	0.991425	1.00883	1.01612	0.979343	0.980357	0.988602	0.994414	
9.93613 1.00105	1.00133	1.00292	1.00213	0.99425	0.993955	1.0402	1.04775	0.988853	0.989868	0.960102	0.965717	
9.94519 1.00168	1.00197	1.00155	1.00077	0.997144	0.996845	0.977827	0.984919	0.973727	0.974705	0.981586	0.987316	
9.95425 1.00447	1.00476	1.0094	1.00862	0.997742	0.99744	0.975707	0.982768	0.988496	0.989478	1.00776	1.01366	
9.96332 0.99912	0.999405	0.990321	0.989546	0.998244	0.99794	1.00151	1.00876	0.989251	0.990226	0.98006	0.985781	
9.97238 1.00454	1.00483	1.00461	1.00383	0.991935	0.991626	1.00071	1.00796	0.976071	0.977013	0.953135	0.958663	
9.98144 1.00564	1.00594	0.998359	0.997578	0.995721	0.995407	0.956154	0.963056	0.974469	0.975388	1.01517	1.02108	
9.9905 1.0015	1.0018	0.997974	0.997192	0.992544	0.992224	1.00927	1.01657	0.979643	0.98055	0.954081	0.959598	
9.99956 1.0007	1.001	0.995382	0.994596	0.992115	0.991787	0.992907	1.00009	0.96604	0.966905	1.00338	1.00919	
10.0086 1.00252	1.00282	1.00125	1.00046	0.997989	0.997657	0.997182	1.0044	0.998194	0.999088	1.03227	1.03828	
10.0177 1.00344	1.00375	1.00013	0.99934	0.99202	0.991683	0.990328	0.997493	0.978374	0.979231	1.01626	1.0222	
10.0267 1.00246	1.00277	1.00478	1.00399	0.989629	0.989283	0.986522	0.993654	0.990724	0.991584	0.995934	1.00176	
10.0358 1.00223	1.00254	0.99326	0.992472	0.988005	0.987649	0.988432	0.995574	0.982896	0.983735	0.973669	0.979344	
10.0449 1.00584	1.00616	0.995736	0.994943	0.998286	0.997924	0.981626	0.988708	0.980454	0.981274	0.979951	0.98565	
10.0539 0.999799	1.00011	1.00093	1.00013	0.990133	0.989765	0.989218	0.996352	0.953781	0.954539	0.972837	0.978475	
10.063 1.00332	1.00363	1.00621	1.00541	0.999091	0.998718	0.992776	0.999936	0.990107	0.990885	1.00579	1.01163	
10.0721 1.00329	1.00362	0.995675	0.994881	0.991268	0.99089	1.00098	1.00821	0.98716	0.987926	1.01431	1.02022	
10.0811 1.0027	1.00302	0.995681	0.994883	0.997315	0.996932	0.992535	0.9997	0.982061	0.982807	0.999185	1.00501	
10.0902 0.9977	0.998021	0.992854	0.992051	0.993912	0.993523	1.0349	1.04241	0.988264	0.989004	0.964532	0.970128	
10.0992 1.00119	1.00152	0.99941	0.998601	1.00519	1.0048	1.00554	1.01285	0.99759	0.998336	0.996928	1.00271	
10.1083 0.998728	0.999049	0.996816	0.996004	1.00121	1.00082	1.01234	1.01972	0.975628	0.976337	0.982904	0.988599	
10.1174 1.00106	1.00139	1.00305	1.00224	1.00065	1.00026	0.955064	0.961991	0.990058	0.990768	0.977183	0.982829	
10.1264 1.00086	1.00119	1.00523	1.00442	0.995618	0.99523	0.988616	0.995783	0.988452	0.98915	0.983673	0.989347	
10.1355 1.0014	1.00173	1.00128	1.00047	0.995757	0.995364	0.99902	1.00627	0.99129	0.991984	0.950665	0.956109	
10.1445 0.999359	0.999685	0.999528	0.99872	0.99412	0.993723	0.959475	0.966405	0.972774	0.97343	0.976878	0.982456	
10.1536 0.999736	1.00006	0.995993	0.995183	0.992471	0.992066	0.985296	0.992406	0.987263	0.987918	0.981363	0.986954	
10.1627 1.00451	1.00484	0.999306	0.998492	1.00289	1.00249	0.983213	0.990299	0.986648	0.987291	0.98354	0.989133	
10.1717 1.00226	1.00259	0.998726	0.99791	1.00393	1.00353	1.00628	1.01355	0.97248	0.973088	0.99028	0.995908	
10.1808 0.998987	0.999319	0.993797	0.992979	0.996473	0.996069	0.974173	0.981189	1.00058	1.00121	0.971891	0.977393	
10.1899 1.00033	1.00066	0.994368	0.993543	1.00256	1.00215	0.971465	0.978441	0.988388	0.988997	0.965607	0.971046	
10.1989 1.00049	1.00082	0.996075	0.995245	1.002	1.0016	0.965516	0.972424	0.997678	0.998291	0.986308	0.991856	
10.208 0.999415	0.999748	0.997302	0.996467	0.988791	0.988383	0.98553	0.992574	0.997205	0.997816	1.02412	1.02991	
10.217 0.998942	0.999274	0.998366	0.997527	1.00316	1.00274	0.991552	0.998638	0.997055	0.997664	0.958856	0.964245	
10.2261 1.00071	1.00104	0.99993	0.99909	0.994014	0.993601	0.996905	1.00403	0.984948	0.985536	0.979778	0.98527	
10.2352 0.99824	0.998572	1.00562	1.00477	0.997516	0.997097	0.958367	0.965187	1.01111	1.01172	0.960625	0.965978	
10.2442 1.00182	1.00215	0.993474	0.992636	1.00446	1.00405	0.970518	0.977403	0.991287	0.991882	0.963112	0.96845	
10.2533 1.00187	1.00221	1.00455	1.0037	0.995433	0.995015	0.943732	0.950381	1.00304	1.00364	0.969446	0.974795	
10.2624 0.998112	0.998447	1.0025	1.00166	0.997055	0.996633	0.98057	0.987466	0.982335	0.982911	0.983778	0.989196	
10.2714 0.998235	0.998568	0.999724	0.998885	1.00754	1.00712	0.996777	1.00379	0.982684	0.983244	0.980122	0.985505	
10.2805 0.999411	0.999744	1.00116	1.00032	1.00102	1.0006	1.01133	1.01846	1.00861	1.00919	0.979673	0.98504	
10.2895 1.00113	1.00146	0.994413	0.993573	0.996481	0.996063	0.990716	0.997703	0.994546	0.995117	0.956564	0.961768	
10.2986 1.00074	1.00108	0.992216	0.99137	1.00192	1.0015	0.957749	0.96447	1.00044	1.00102	0.959661	0.964848	
10.3077 1.00253	1.00287	0.993083	0.992228	0.999146	0.998727	0.966561	0.973319	0.992642	0.993206	0.980874	0.986162	
10.3167 0.998759	0.999097	1.00199	1.00112	0.998712	0.998291	0.958514	0.965182	0.966928	0.967447	1.00804	1.01349	
10.3258 1.00041	1.00075	1.00102	1.00016	1.00072	1.0003	0.954931	0.961537	0.967609	0.968097	0.997084	1.00248	
10.3348 0.996625	0.996959	0.993794	0.992933	0.999996	0.999574	0.996285	1.00318	0.997709	0.998211	1.00514	1.01059	
10.3439 0.994699	0.995028	1.00102	1.00016	0.997886	0.997463	0.983486	0.990284	0.987434	0.987919	0.974959	0.980222	
10.353 0.997423	0.99775	1.00002	0.999154	0.996549	0.996122	0.961588	0.968203	1.00825	1.00875	0.965056	0.970237	
10.362 0.994082	0.994403	0.994925	0.994057	1.00276	1.00233	0.99012	0.996929	0.994054	0.994546	0.95676	0.961859	
10.3711 0.997065	0.997385	1.00174	1.00086	0.995223	0.994795	0.996559	1.00342	0.991847	0.992329	0.991533	0.996814	
10.3802 0.996833	0.997149	0.992521	0.991647	1.00201	1.00158	0.972866	0.979539	1.01944	1.01996	0.977571	0.982761	
10.3892 0.997643	0.997958	0.997705	0.996823	1.00362	1.0032	0.963656	0.970237	1.01625	1.01679	0.946437	0.951415	
10.3983 0.999791	1.00011	0.996676	0.99579	1.00824	1.00782	0.959164	0.965681	0.982917	0.983415	0.988855	0.99405	
10.4073 0.999124	0.999439	0.995126	0.994237	0.998327	0.997908	0.99275	0.999494	1.01942	1.01996	0.982766	0.987917	
10.4164 1.00182	1.00213	0.997668	0.996772	1.00347	1.00305	0.959567	0.966052	1.01002	1.01056	0.970779	0.975843	
10.4255 0.999034	0.99935	0.993903	0.993003	1.00811	1.00769	0.978109	0.984703	1.01433	1.01489	0.98557	0.990702	
10.4345 0.997527	0.997841	1.00329	1.00238	0.999954	0.999544	0.939787	0.946071	0.994877	0.995423	0.966168	0.97117	
10.4436 1	1.00032	0.997031	0.996128	1.00392	1.00352	0.979364	0.985899	0.995785	0.996328	0.943734	0.94857	
10.4526 1.00315	1.00347	0.99856	0.997653	1.00486	1.00445	0.964058	0.970461	0.985708	0.986231	0.954161	0.959009	
10.4617 0.997323	0.997638	0.994663	0.993753	1.00869	1.00829	0.95961	0.965949	1.00145	1.00198	1.00037	1.00545	
10.4708 0.996496	0.996808	1.00306	1.00215	1.00323	1.00284	0.960724	0.967037	1.00449	1.00503	0.978292	0.983252	
10.4798 0.999267	0.999579	0.998271	0.997357	1.00929	1.0089	0.957524	0.963781	1.0326	1.03319	0.970447	0.975342	
10.4889 0.997165	0.997474	0.991106	0.990189	0.993512	0.993126	0.958328	0.964554	1.0107	1.01129	0.979829	0.984756	
10.498 0.994271	0.994573	0.99943	0.998503	1.00682	1.00643	0.973845	0.980152	0.992856	0.993429	0.973845	0.97872	
10.507 0.998159	0.99846	0.995657	0.994729	1.01062	1.01024	0.980125	0.986458	1.00997	1.01056	0.986859	0.99179	
10.5161 0.998995	0.999296	0.996252	0.995318	1.00373	1.00336	1.00899	1.01553	0.989743	0.990315	0.975686	0.980542	
10.5251 0.999407	0.999708	0.991095	0.990155	1.00004	0.999672	0.987734	0.994126	1.02312	1.02374	0.977362	0.982208	
10.5342 0.995969	0.996265	0.995458	0.994509	1.0023	1.00193	0.983904	0.990261	1.02654	1.02719	0.983295	0.988157	
10.5433 0.998477	0.998772	0.999477	0.998522	0.998312	0.997945	0.950598	0.956696	1.0044	1.00505	0.992853	0.99776	
10.5523 0.998158	0.998451	0.996155	0.995198	1.0081	1.00774	0.975368	0.981606	0.997218	0.997851	1.00086	1.00581	
10.5614 0.996651	0.99694	0.990978	0.990016	1.00464	1.00428	0.984601	0.990888	1.01671	1.01738	0.998234	1.00318	
10.5704 0.996519	0.996806	1.00155	1.00057	1.00937	1.00902	0.971421	0.977601	0.998187	0.998838	0.980192	0.98503	
10.5795 0.999958	1.00025	1.00314	1.00217	1.00702	1.00668	0.977608	0.98381	1.02773	1.02843	0.964927	0.969659	
10.5886 0.998588	0.998874	0.996427	0.995457	1.00769	1.00736	0.969606	0.975731	1.00125	1.00194	0.994622	0.999499	
10.5976 0.99912	0.999406	0.999874	0.9989	1.0084	1.00808	0.965541	0.971611	1.0203	1.02102	0.97547	0.980232	
10.6067 1.00017	1.00046	0.989716	0.988739	1.01056	1.01025	0.980713	0.986865	1.00955	1.01027	0.973504	0.978233	
10.6158 0.99951	0.999796	0.993921	0.992933	1.00904	1.00874	0.967945	0.973989	1.01727	1.01802	0.954151	0.958743	
10.6248 0.99804	0.998324	0.998288	0.997292	1.01646	1.01617	0.964798	0.970791	0.999821	1.00056	1.01299	1.01789	
10.6339 0.997866	0.998148	1.00499	1.004	1.009	1.00872	0.982877	0.988971	1.02262	1.0234	0.947316	0.951843	
10.6429 0.998941	0.999222	0.998113	0.997119	1.00415	1.00388	0.975834	0.981865	1.00552	1.00629	0.955846	0.960373	
10.652 0.99554	0.995816	0.996705	0.995707	1.00767	1.00741	0.971196	0.977174	1.00545	1.00623	1.00009	1.00483	
10.6611 0.99449	0.99476	1.00122	1.00022	1.01524	1.01499	0.979655	0.985669	1.00775	1.00855	0.968357	0.972919	
10.6701 0.998739	0.999009	1.00355	1.00255	1.00627	1.00603	0.990458	0.996534	1.01242	1.01323	0.994613	0.999298	
10.6792 0.995624	0.995888	0.993301	0.992302	1.00205	1.00182	0.976333	0.982303	1.01633	1.01717	0.963888	0.968394	
10.6883 0.997449	0.997711	0.997512	0.996504	0.997751	0.997513	0.97379	0.979724	1.01165	1.0125	0.974382	0.978915	
10.6973 0.999618	0.99988	1.00179	1.00078	1.00435	1.00412	0.939658	0.945326	1.00787	1.00872	0.981296	0.985845	
10.7064 0.999336	0.999598	0.997894	0.996884	1.00783	1.0076	0.97197	0.977809	1.01442	1.0153	0.997913	1.00254	
10.7154 0.996723	0.996981	1.00268	1.00166	1.00399	1.00377	0.956201	0.961903	1.03507	1.03601	0.95414	0.958522	
10.7245 1.00001	1.00027	0.998126	0.997114	1.00601	1.0058	0.975152	0.980947	1.01996	1.0209	0.98426	0.988768	
10.7336 0.997479	0.997735	0.999847	0.998832	1.0112	1.011	0.996091	1.00201	1.00518	1.00612	0.966467	0.970861	
10.7426 1.00061	1.00087	0.995457	0.99444	1.00491	1.00471	0.961616	0.967297	1.03438	1.03539	0.995876	1.0004	
10.7517 0.996666	0.99692	0.995658	0.994635	1.00546	1.00527	0.945087	0.950617	1.0341	1.03515	0.974027	0.978433	
10.7607 0.999284	0.999538	1.00421	1.00318	1.00727	1.00708	0.977057	0.982755	1.02638	1.02745	0.953418	0.957684	
10.7698 0.996717	0.996966	0.997376	0.99635	1.00194	1.00176	0.96813	0.973746	1.01052	1.01159	0.982988	0.987372	
10.7789 0.998542	0.998791	1.00062	0.999586	1.00512	1.00495	0.950797	0.956265	1.00126	1.00232	0.946434	0.950601	
10.7879 1.00176	1.00201	1.00057	0.999536	1.00529	1.00512	0.960524	0.966011	1.00669	1.00777	0.9974	1.00179	
10.797 0.996123	0.996369	1.00001	0.998984	1.00344	1.00328	0.958623	0.964059	1.02877	1.02991	0.961521	0.96572	
10.8061 0.998092	0.998336	0.994056	0.993024	1.00743	1.00727	0.943414	0.948708	1.02068	1.02183	0.972064	0.976281	
10.8151 0.997569	0.997811	1.0013	1.00026	1.00908	1.00894	0.967258	0.972655	1.01392	1.01508	0.987192	0.991466	
10.8242 0.998587	0.998828	1.0026	1.00156	1.00797	1.00783	0.943142	0.948348	1.00991	1.01108	0.973426	0.977615	
10.8332 0.99636	0.996596	1.00409	1.00306	1.00532	1.00519	0.96316	0.968441	1.01125	1.01243	1.01009	1.01446	
10.8423 0.998605	0.99884	0.998054	0.997019	1.00738	1.00726	0.963851	0.969101	1.02134	1.02257	0.966438	0.970579	
10.8514 0.998082	0.998316	1.0106	1.00956	1.0015	1.00138	0.970564	0.975823	1.04346	1.04476	0.977164	0.981331	
10.8604 0.99736	0.99759	0.995638	0.994611	0.996891	0.996766	0.975821	0.981087	0.994873	0.996113	0.98241	0.986583	
10.8695 0.998827	0.999056	1.00609	1.00506	1.00545	1.00533	0.951313	0.956397	0.993072	0.994303	0.979915	0.984059	
10.8785 0.998046	0.998274	0.998969	0.997943	1.0008	1.00069	0.938021	0.942971	1.00355	1.0048	0.972001	0.976084	
10.8876 0.998351	0.998576	0.999432	0.998402	1.00522	1.00511	0.967248	0.972321	1.02825	1.02957	1.01543	1.01971	
10.8967 1.00014	1.00037	0.995726	0.994694	1.00616	1.00605	0.947995	0.952914	1.04035	1.04173	0.976739	0.980843	
10.9057 1.00036	1.00059	0.998767	0.997729	1.0081	1.008	0.95949	0.964427	0.996	0.997321	1.00211	1.00633	
10.9148 1.00002	1.00024	0.995087	0.994047	1.00377	1.00368	0.97747	0.982479	1.00754	1.00888	0.992787	0.996962	
10.9239 1.00033	1.00056	0.997428	0.996381	1.00683	1.00675	0.975849	0.980827	1.02626	1.02766	0.977264	0.981352	
10.9329 0.997674	0.997899	1.00413	1.00308	1.00918	1.00911	0.973949	0.978893	1.01664	1.01805	1.00759	1.01182	
10.942 1.00087	1.0011	1.00193	1.00088	1.00647	1.00641	0.952579	0.957366	1.03641	1.0379	0.981368	0.98547	
10.951 0.99657	0.996793	1.00339	1.00235	1.00275	1.00269	0.943677	0.94836	1.02511	1.02662	0.986789	0.990903	
10.9601 0.999651	0.999874	1.00421	1.00317	1.00628	1.00622	0.966592	0.971355	1.00823	1.00972	0.970811	0.974828	
10.9692 0.99953	0.999753	0.998153	0.997113	0.998669	0.998613	0.990552	0.995428	1.01105	1.01257	0.969489	0.973469	
10.9782 0.997933	0.998153	1.00485	1.00381	1.00582	1.00577	0.965365	0.970082	1.04345	1.04507	0.9763	0.980285	
10.9873 1.0005	1.00072	1.00306	1.00202	1.00841	1.00837	0.995965	1.00083	1.01654	1.01814	1.00408	1.00819	
10.9963 0.998685	0.998905	1.00139	1.00035	1.00666	1.00662	0.984263	0.98906	1.0192	1.02083	0.992368	0.996424	
11.0054 0.998492	0.998711	1.00295	1.00191	1.00693	1.0069	0.988223	0.993031	1.0238	1.02547	0.977342	0.981314	
11.0145 0.999352	0.99957	0.997674	0.99664	0.999615	0.999592	0.95373	0.958321	1.03729	1.03903	0.950109	0.953916	
11.0235 0.997531	0.997746	1.00025	0.999217	1.01009	1.01008	0.977468	0.982152	1.01737	1.0191	0.963286	0.967107	
11.0326 0.995741	0.99595	1.00461	1.00357	1.00749	1.00749	0.962537	0.96711	1.00779	1.00952	0.966146	0.969943	
11.0417 1.00261	1.00282	1.0029	1.00187	0.99874	0.998737	0.98036	0.984999	1.0351	1.03692	0.983409	0.987258	
11.0507 0.997464	0.997675	0.99779	0.996757	1.00045	1.00045	0.978476	0.983085	1.01431	1.01612	0.971005	0.974774	
11.0598 0.998315	0.998523	1.00256	1.00152	1.00696	1.00696	0.981017	0.985621	1.01016	1.01198	0.968585	0.972312	
11.0688 0.996005	0.996209	1.00139	1.00036	1.00911	1.00912	0.971413	0.975942	1.02437	1.02624	0.981894	0.985654	
11.0779 0.996872	0.997072	1.00118	1.00015	1.00393	1.00396	0.985796	0.99038	1.02669	1.0286	0.961839	0.965481	
11.087 0.998443	0.998642	1.00103	0.999996	1.00795	1.00798	1.00508	1.00976	0.997243	0.9991	0.986659	0.990383	
11.096 0.999877	1.00008	1.00027	0.999236	1.00415	1.00419	0.981755	0.986315	0.996301	0.998154	0.955406	0.958962	
11.1051 0.997981	0.998177	1.00479	1.00376	1.00904	1.00909	0.992758	0.997366	1.01632	1.01824	0.991388	0.995071	
11.1141 0.998693	0.998888	1.00909	1.00807	1.00178	1.00183	1.0029	1.00757	1.01015	1.01207	0.962415	0.965949	
11.1232 0.99748	0.997672	1.00558	1.00456	1.00083	1.00088	0.967675	0.972142	1.03118	1.03318	0.969587	0.973115	
11.1323 1.00029	1.00048	1.00896	1.00795	1.00011	1.00017	0.982189	0.986706	1.00728	1.00924	0.968009	0.971496	
11.1413 1.00177	1.00196	1.00719	1.00619	1.00512	1.00518	0.975691	0.980154	1.0138	1.0158	0.970247	0.973709	
11.1504 0.999353	0.999548	1.00453	1.00353	0.997085	0.997141	1.00101	1.0056	1.00224	1.00422	0.973834	0.977281	
11.1595 0.99913	0.999323	1.01428	1.01329	1.00857	1.00863	0.988806	0.993327	1.01526	1.01729	0.952445	0.955761	
11.1685 0.999105	0.999297	1.00453	1.00356	1.00681	1.00689	0.976366	0.980805	1.01186	1.0139	1.00264	1.00614	
11.1776 1.00051	1.0007	1.00225	1.00128	1.00225	1.00233	0.959096	0.963411	1.02631	1.02842	0.986954	0.990386	
11.1866 0.997319	0.997509	1.00345	1.00248	0.998348	0.998425	0.979685	0.984073	1.01344	1.01554	0.970774	0.974117	
11.1957 1.0012	1.0014	1.00455	1.00359	1.00149	1.00157	0.988075	0.992491	0.993063	0.995117	0.964351	0.967631	
11.2048 0.998312	0.998502	1.00756	1.00661	1.0016	1.00168	1.00586	1.01037	1.0216	1.02375	0.972751	0.976028	
11.2138 0.998128	0.998316	0.999709	0.998758	1.00331	1.00339	1.00074	1.00523	1.00638	1.00851	0.988915	0.992237	
11.2229 0.998276	0.998462	1.00603	1.00508	1.00653	1.00662	0.989733	0.994169	1.00395	1.00608	0.967197	0.970408	
11.232 1.00114	1.00132	1.00023	0.999286	1.00197	1.00207	0.969387	0.973698	1.02095	1.02314	0.978226	0.98145	
11.241 1.00061	1.0008	1.00242	1.00147	1.0058	1.0059	0.987079	0.991458	1.01342	1.01562	1.00714	1.01047	
11.2501 0.999841	1.00003	1.0024	1.00146	1.00096	1.00107	0.989762	0.994145	1.00952	1.01173	0.993767	0.997052	
11.2591 0.999349	0.999537	1.00137	1.00042	0.998128	0.998232	0.988169	0.992535	1.01509	1.01734	0.992434	0.99571	
11.2682 0.998673	0.99886	1.00747	1.00653	1.00078	1.00088	0.98179	0.986109	1.02011	1.0224	0.980992	0.984208	
11.2773 0.998693	0.998878	1.00147	1.00053	0.991637	0.991731	0.974633	0.978893	1.00891	1.01118	1.00678	1.0101	
11.2863 0.997678	0.99786	1.00661	1.00567	0.99526	0.995348	0.951846	0.95595	0.994822	0.99706	0.979701	0.982904	
11.2954 0.997897	0.998077	1.00741	1.00649	0.999456	0.999544	1.00197	1.0063	1.02541	1.02775	0.987664	0.990882	
11.3044 0.998028	0.998206	1.00134	1.00042	0.999139	0.999226	0.980793	0.98501	1.01596	1.01831	0.995601	0.998843	
11.3135 0.999119	0.999295	0.998994	0.998077	1.00273	1.00282	1.00879	1.01315	0.990443	0.992723	0.968926	0.972044	
11.3226 0.99915	0.999325	1.00416	1.00324	1.00142	1.00152	0.991099	0.995372	1.02682	1.02922	1.00322	1.00646	
11.3316 0.998191	0.998364	1.00423	1.00332	1.00605	1.00615	0.986883	0.991126	0.997936	1.00027	0.99162	0.994812	
11.3407 1.00062	1.0008	1.00864	1.00773	1.00321	1.00331	0.987933	0.99217	1.00974	1.01212	0.994239	0.997437	
11.3498 0.999384	0.999558	1.00832	1.00742	1.01067	1.01079	1.01128	1.01564	1.00157	1.00394	0.982422	0.985562	
11.3588 1.00126	1.00143	1.00499	1.0041	1.0107	1.01084	0.974831	0.979004	1.01399	1.01641	0.985831	0.988967	
11.3679 1.00133	1.00151	1.00729	1.00641	0.995081	0.995208	0.96491	0.968999	1.00976	1.01218	0.999165	1.00235	
11.3769 0.99867	0.998846	1.00906	1.00819	1.00139	1.00152	0.968334	0.972401	1.01833	1.02081	1.00723	1.01046	
11.386 1.0009	1.00108	1.0041	1.00324	0.995265	0.995389	0.978783	0.982871	1.00381	1.00626	0.984778	0.987912	
11.3951 1.0013	1.00148	1.00612	1.00526	0.999178	0.999301	0.993623	0.997769	1.00729	1.00976	0.957448	0.960442	
11.4041 1.00087	1.00105	1.00378	1.00293	0.997563	0.997682	1.00919	1.01342	1.01426	1.01677	0.977494	0.980523	
11.4132 1.00096	1.00114	1.0048	1.00396	1.00286	1.00298	1.00526	1.00948	1.00188	1.00437	1.00033	1.00343	
11.4222 0.998663	0.998844	1.00601	1.00517	1.00411	1.00424	0.984496	0.98862	1.02153	1.02411	0.975689	0.978689	
11.4313 0.998706	0.998886	1.01013	1.0093	1.00172	1.00185	1.02586	1.0302	1.00078	1.0033	0.970523	0.97347	
11.4404 1.00208	1.00227	1.00616	1.00534	1.00399	1.00413	1.00849	1.01277	1.00203	1.00457	0.998419	1.00145	
11.4494 0.998055	0.998235	1.01173	1.01093	1.0003	1.00044	1.00406	1.00834	0.986915	0.989396	0.982146	0.98511	
11.4585 0.997314	0.997491	1.00728	1.00649	1.00795	1.0081	0.987285	0.991481	1.01109	1.01365	0.983167	0.986115	
11.4676 1.00042	1.0006	0.99813	0.997339	0.994425	0.994567	0.979044	0.983181	0.993434	0.995946	0.97262	0.975502	
11.4766 1.0001	1.00028	1.01703	1.01625	0.994809	0.994944	0.975959	0.980055	0.996997	0.999517	1.00033	1.0033	
11.4857 0.997062	0.997236	1.01306	1.0123	1.00372	1.00387	0.994144	0.998314	1.01438	1.01697	0.99107	0.994003	
11.4947 0.999864	1.00004	1.00242	1.00167	0.998234	0.998373	0.994623	0.998794	1.01918	1.02181	0.992321	0.995251	
11.5038 1.0003	1.00048	1.00591	1.00517	1.00644	1.00659	1.00302	1.00723	1.01795	1.02061	0.990503	0.993418	
11.5129 0.997774	0.997946	1.00479	1.00405	0.998371	0.998517	0.983846	0.987964	1.0059	1.00854	0.982061	0.98493	
11.5219 1.00138	1.00155	1.00414	1.00341	1.00007	1.00022	1.00954	1.01378	1.02315	1.02588	1.00215	1.00509	
11.531 1.00118	1.00136	1.0026	1.00187	1.00606	1.00622	1.01557	1.01987	1.01176	1.01448	0.989397	0.992283	
11.54 0.998303	0.998477	1.01025	1.00953	0.998797	0.998951	0.965513	0.969559	0.995583	0.998252	1.00916	1.01212	
11.5491 1.00087	1.00104	1.00326	1.00255	1.00292	1.00308	1.00403	1.00825	0.997695	1.00037	1.01112	1.01411	
11.5582 1.00132	1.0015	1.00946	1.00876	0.997867	0.998022	0.978424	0.982511	1.00397	1.00667	1.0108	1.01381	
11.5672 0.998615	0.998791	1.00925	1.00855	0.998636	0.998789	0.98952	0.993643	1.00594	1.00866	1.00518	1.00818	
11.5763 0.999017	0.999192	1.0061	1.00542	1.00199	1.00215	0.996292	1.00044	1.01394	1.01671	0.981919	0.984831	
11.5854 1.00063	1.00081	0.999457	0.998778	1.00496	1.00513	1.0257	1.03002	1.02041	1.02323	0.993727	0.99667	
11.5944 1.00365	1.00384	0.998764	0.998082	0.999252	0.999416	0.993683	0.997866	1.00751	1.01031	0.973824	0.976674	
