# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.98144 1.00358	1.00385	1.00033	0.999715	0.996967	0.996727	1.01076	1.0172	0.982522	0.983	0.992953	0.998454	
9.9905 0.999836	1.0001	1.00496	1.00435	0.993212	0.992967	0.987597	0.993885	0.982645	0.983108	0.972868	0.978239	
9.99956 1.0038	1.00407	0.999818	0.999203	0.99285	0.992598	0.994173	1.0005	0.974401	0.974838	0.958178	0.963436	
10.0086 1.00378	1.00405	1.00302	1.00241	0.990753	0.990493	1.00351	1.00991	0.993006	0.993446	0.940503	0.945618	
10.0177 0.999546	0.999814	1.00096	1.00035	0.996271	0.996007	1.03251	1.03913	0.986538	0.986963	0.965069	0.970292	
10.0267 1.00428	1.00455	0.998215	0.997602	0.987692	0.987418	1.02232	1.0289	0.968872	0.969263	0.981226	0.986524	
10.0358 1.00101	1.00128	0.998099	0.997483	0.997963	0.997684	1.01846	1.02504	0.990276	0.990667	0.97266	0.977892	
10.0449 1.0011	1.00138	1.00836	1.00774	0.995946	0.995664	1.01135	1.0179	1.00683	1.00723	0.988741	0.994054	
10.0539 0.998818	0.999092	1.0027	1.00209	0.996318	0.996032	0.972416	0.978697	0.978936	0.97931	0.975676	0.980901	
10.063 1.00251	1.00278	0.998755	0.998146	0.987874	0.98758	0.99945	1.00591	0.987436	0.987802	0.967412	0.972569	
10.0721 1.00083	1.00111	0.99538	0.994769	0.989295	0.98899	0.988408	0.994793	0.979663	0.980009	0.956178	0.96124	
10.0811 1.00341	1.0037	0.99374	0.993123	0.993309	0.992996	0.984388	0.990737	0.998479	0.99883	0.976656	0.981811	
10.0902 1.00152	1.0018	1.00212	1.0015	0.993192	0.992873	0.978388	0.984685	0.980878	0.981205	0.993325	0.998566	
10.0992 0.999331	0.999613	0.9991	0.99848	0.994712	0.994387	0.993035	0.999425	0.999371	0.999705	0.989058	0.994272	
10.1083 1.00249	1.00277	0.998783	0.998162	1.00034	1.00001	0.992247	0.998632	0.98096	0.981271	0.986542	0.991734	
10.1174 0.999899	1.00018	0.99539	0.994766	1.00249	1.00216	0.972394	0.978632	0.990594	0.990899	0.964471	0.969519	
10.1264 0.997963	0.998246	0.994477	0.993848	0.994544	0.994216	0.983508	0.989807	0.994136	0.994438	0.982519	0.987651	
10.1355 1.00194	1.00222	1.00089	1.00026	0.997776	0.997444	1.00568	1.01214	0.996431	0.996729	0.974348	0.979418	
10.1445 1.0007	1.00098	1.00639	1.00576	0.999426	0.999092	0.974086	0.980318	0.987386	0.98767	0.992558	0.997721	
10.1536 1.0015	1.00179	0.993779	0.993149	0.995545	0.995209	0.976282	0.982512	0.994106	0.994387	0.967431	0.972438	
10.1627 0.997613	0.997898	0.999972	0.999338	0.998395	0.998056	1.00571	1.01214	0.986321	0.986588	0.983131	0.988208	
10.1717 1.00158	1.00186	0.997239	0.996603	0.993852	0.993509	1.00686	1.01331	0.980033	0.980279	0.965457	0.970415	
10.1808 1.00254	1.00283	0.993352	0.992712	0.998106	0.997758	0.970586	0.976781	0.987948	0.988186	0.96325	0.968168	
10.1899 1.00104	1.00133	1.00092	1.00027	0.997953	0.997603	0.957631	0.963711	0.967396	0.967598	0.963002	0.967889	
10.1989 1.00232	1.00262	0.997483	0.996837	0.999022	0.998671	0.958855	0.964909	0.983466	0.983656	0.993213	0.998251	
10.208 0.999458	0.999752	0.999009	0.998361	0.996803	0.996449	0.979531	0.985703	0.986707	0.986886	0.984396	0.98938	
10.217 0.999306	0.9996	0.99893	0.99828	0.997513	0.997157	0.979251	0.985408	0.989449	0.989619	0.987507	0.992499	
10.2261 0.997561	0.997852	0.999424	0.998773	0.997814	0.997455	0.954733	0.960699	0.993756	0.99392	0.970003	0.974883	
10.2352 1.00145	1.00174	0.999798	0.999146	0.991201	0.990835	0.960544	0.966514	0.976875	0.977015	0.988126	0.993091	
10.2442 0.999503	0.999796	1.00419	1.00353	1.00103	1.00066	0.976959	0.983016	0.974785	0.974901	0.971887	0.976749	
10.2533 0.999303	0.999596	0.998493	0.997843	0.998675	0.998306	0.975474	0.981504	0.995365	0.995479	0.991145	0.9961	
10.2624 0.999533	0.999825	0.996367	0.995714	1.00416	1.0038	0.975918	0.981934	0.988794	0.988897	0.94439	0.949064	
10.2714 0.998269	0.998559	0.997074	0.996417	1.00263	1.00226	0.982365	0.988409	0.988372	0.988463	0.971795	0.976581	
10.2805 0.999637	0.999928	1.0082	1.00755	0.999552	0.999188	0.952335	0.958155	0.97284	0.972904	0.962888	0.9676	
10.2895 1.00041	1.0007	0.997198	0.996545	1.00314	1.00278	0.981541	0.987528	0.992314	0.992372	0.974359	0.979107	
10.2986 0.997515	0.997804	0.99436	0.993702	1.0041	1.00374	0.93871	0.944384	1.01411	1.01418	0.970256	0.97496	
10.3077 0.999605	0.999894	0.991401	0.990737	1.00195	1.00159	0.970459	0.976301	0.987993	0.988053	0.955191	0.959784	
10.3167 1.00033	1.00062	1.00314	1.00247	0.998752	0.998394	0.977804	0.983675	0.988282	0.988331	0.955419	0.959975	
10.3258 0.999512	0.999802	0.998823	0.998154	1.00276	1.00241	0.943283	0.948898	0.989758	0.989796	0.963727	0.968292	
10.3348 0.996603	0.996889	1.00484	1.00417	1.00169	1.00133	0.981734	0.987566	0.998464	0.998502	0.963462	0.967995	
10.3439 0.997704	0.997988	1.00298	1.00231	1.00495	1.00459	0.968644	0.974373	1.01342	1.01347	0.973382	0.97794	
10.353 0.997928	0.99821	0.998973	0.998309	1.00556	1.00522	0.965767	0.971451	1.00372	1.00378	0.979955	0.984529	
10.362 0.996698	0.996977	0.994549	0.993882	0.997137	0.99679	0.964551	0.970199	1.00952	1.00959	0.974229	0.978755	
10.3711 0.999561	0.99984	0.99593	0.995257	1.0081	1.00775	0.954618	0.96017	0.999745	0.999809	0.970171	0.974653	
10.3802 1.00211	1.00239	0.997495	0.996817	1.00119	1.00085	0.974829	0.980479	1.00247	1.00254	0.976241	0.980732	
10.3892 0.998246	0.998526	0.996148	0.995468	1.00866	1.00833	0.951525	0.956998	0.980409	0.980455	0.989802	0.99435	
10.3983 0.998022	0.9983	0.993843	0.993157	1.00063	1.0003	0.964402	0.969919	1.00003	1.00008	0.976591	0.98106	
10.4073 0.996647	0.996922	1.0001	0.999409	1.00254	1.00221	0.981444	0.987046	0.980976	0.981003	0.977934	0.982391	
10.4164 1.00114	1.00141	1.00175	1.00106	0.998449	0.998119	0.998659	1.00436	1.02634	1.0264	0.972495	0.976905	
10.4255 0.99819	0.998465	1.00166	1.00097	0.996651	0.996318	0.957746	0.963181	1.01022	1.01028	0.957047	0.961348	
10.4345 1.00131	1.00159	0.992846	0.992154	1.00248	1.00214	0.975638	0.981156	0.994727	0.994787	0.959575	0.963852	
10.4436 0.997122	0.997396	0.993082	0.992382	1.00534	1.00501	0.976967	0.982474	1.00648	1.00655	0.948383	0.952563	
10.4526 1.00007	1.00034	0.997787	0.997081	1.00295	1.00262	0.968082	0.973513	0.996617	0.996679	0.972026	0.976287	
10.4617 0.998811	0.999084	0.997385	0.996676	0.999736	0.999411	0.947647	0.952917	1.01863	1.01871	0.96409	0.968284	
10.4708 0.998113	0.998385	0.99878	0.998068	0.994673	0.994344	0.957567	0.962855	1.00773	1.00783	0.927513	0.931482	
10.4798 0.996008	0.996275	1.00429	1.00358	1.01299	1.01267	0.996068	1.00157	0.993414	0.993498	0.983606	0.987802	
10.4889 0.998961	0.999228	0.999213	0.998503	1.00413	1.00381	0.972692	0.978042	1.00587	1.00596	0.979603	0.983766	
10.498 0.99889	0.999156	0.994707	0.993994	1.0053	1.00499	0.956064	0.961284	1.00735	1.00745	0.981823	0.98598	
10.507 1.00017	1.00044	0.997728	0.997009	1.00777	1.00747	0.977834	0.983155	1.01686	1.01698	0.953727	0.957723	
10.5161 0.998612	0.998878	0.995737	0.995015	0.999512	0.999211	0.977983	0.983288	0.986578	0.986678	0.95598	0.959945	
10.5251 0.997264	0.997527	0.99773	0.997003	1.00298	1.00268	0.972181	0.977432	1.01096	1.01108	0.962343	0.9663	
10.5342 0.99869	0.998952	0.995447	0.994716	1.00988	1.00959	0.969139	0.974346	0.996891	0.997001	0.975763	0.979754	
10.5433 0.997892	0.998152	0.996433	0.995697	1.00931	1.00903	0.971806	0.977004	0.99495	0.995054	0.995292	0.999363	
10.5523 0.997363	0.99762	0.988036	0.987292	1.00583	1.00556	0.95079	0.95583	1.00508	1.00519	0.97765	0.981629	
10.5614 0.999331	0.999588	1.00487	1.00412	1.00611	1.00584	0.971882	0.977011	1.00233	1.00245	0.985744	0.989745	
10.5704 0.999923	1.00018	1.00219	1.00144	1.00309	1.00282	0.934375	0.939245	1.00084	1.00095	0.959101	0.962956	
10.5795 1.0004	1.00066	0.996294	0.995545	1.00418	1.00392	0.985993	0.991122	1.0246	1.02475	0.964932	0.968778	
10.5886 1.00009	1.00035	0.991818	0.991063	1.01023	1.00998	0.95989	0.964847	1.00895	1.0091	0.977071	0.980946	
10.5976 0.997232	0.997487	0.99674	0.995977	1.00818	1.00794	0.958249	0.963159	1.00124	1.00139	0.952156	0.955886	
10.6067 1	1.00026	1.00365	1.00289	0.997921	0.997679	0.964498	0.969408	1.04279	1.043	0.950755	0.954433	
10.6158 0.997686	0.997939	0.996813	0.996049	1.00547	1.00523	0.937437	0.94215	1.022	1.02223	0.986243	0.990047	
10.6248 0.99714	0.99739	0.996035	0.995267	1.00061	1.00037	0.991971	0.996955	1.02341	1.02366	0.981418	0.985188	
10.6339 0.998221	0.998469	0.999761	0.998988	1.00414	1.00391	0.966073	0.970896	1.00003	1.00028	0.993419	0.997232	
10.6429 0.996793	0.997038	0.997503	0.996729	1.00629	1.00606	0.967114	0.971912	1.00818	1.00843	0.983673	0.987435	
10.652 0.999233	0.999478	0.994275	0.993496	1.00289	1.00266	0.944471	0.949104	1.02109	1.02138	0.944918	0.948478	
10.6611 0.99753	0.997772	0.996403	0.995617	0.997125	0.9969	0.973641	0.978394	1.0149	1.0152	0.980777	0.984455	
10.6701 0.996973	0.997213	0.997789	0.996999	1.01045	1.01023	0.947722	0.952298	1.02108	1.02141	0.992915	0.996635	
10.6792 1.00057	1.00081	1.00128	1.00049	1.00123	1.00102	0.967894	0.972538	1.01612	1.01647	0.957449	0.960994	
10.6883 0.999998	1.00024	0.997607	0.996814	1.00616	1.00595	0.950501	0.955014	1.00885	1.00921	0.997538	1.00123	
10.6973 0.998557	0.998797	1.00116	1.00036	0.996767	0.996556	0.971041	0.975625	1.01047	1.01083	0.971706	0.975279	
10.7064 0.996208	0.996442	0.998865	0.99807	1.00346	1.00325	0.960995	0.965495	1.02302	1.02342	0.98753	0.991151	
10.7154 1.00115	1.00138	1.00029	0.999491	0.998929	0.99872	0.960033	0.964489	1.03233	1.03277	0.984536	0.988133	
10.7245 0.998023	0.998258	0.991779	0.990979	1.00116	1.00095	0.962378	0.966809	1.00227	1.00269	0.963259	0.966743	
10.7336 0.997627	0.997859	0.996366	0.995557	1.00765	1.00745	0.957014	0.961379	1.03236	1.03284	0.959434	0.962863	
10.7426 0.998337	0.998568	1.00105	1.00024	1.00406	1.00386	0.987466	0.991961	1.01931	1.01981	0.977802	0.981277	
10.7517 0.997297	0.997525	0.998954	0.998141	1.00279	1.0026	0.970892	0.975285	1.02341	1.02393	0.970015	0.973433	
10.7607 0.996443	0.996667	0.997284	0.996468	1.00027	1.00008	0.976263	0.980658	1.00767	1.0082	0.974949	0.97836	
10.7698 0.999742	0.999967	1.00205	1.00123	1.00538	1.00519	0.992539	0.997004	1.01723	1.01779	0.993414	0.996885	
10.7789 0.997983	0.998205	1.00194	1.00113	1.00172	1.00154	0.969274	0.973605	1.00232	1.00287	0.978873	0.982274	
10.7879 0.99775	0.99797	1.00507	1.00426	1.00504	1.00486	0.975704	0.980042	1.01545	1.01603	0.947174	0.950411	
10.797 0.999248	0.999468	1.0026	1.00179	0.998959	0.998779	0.956891	0.961101	1.01418	1.01477	0.97385	0.977153	
10.8061 0.996697	0.996913	0.996405	0.995594	1.00394	1.00377	0.964837	0.969048	1.01357	1.01417	0.981768	0.985081	
10.8151 0.998665	0.998879	1.00235	1.00154	1.00342	1.00325	0.958454	0.962595	1.02021	1.02085	0.97709	0.980364	
10.8242 1.00034	1.00056	0.994987	0.994173	1.00267	1.0025	0.966801	0.970946	1.02543	1.0261	0.979132	0.982394	
10.8332 1.00029	1.00051	1.00345	1.00263	1.00953	1.00937	0.975551	0.979711	0.988725	0.989359	0.971015	0.974221	
10.8423 1.00074	1.00096	0.994679	0.993861	1.00359	1.00343	0.986642	0.990838	1.02481	1.02549	0.990092	0.993353	
10.8514 1.00088	1.0011	0.995099	0.994274	1.00055	1.0004	0.957227	0.961255	1.00114	1.00181	0.957443	0.960552	
10.8604 0.998922	0.999139	0.999786	0.998957	1.00222	1.00207	0.980128	0.984234	1.01634	1.01704	0.955416	0.958471	
10.8695 0.999892	1.00011	1.00233	1.0015	1.00044	1.00029	0.971201	0.975241	0.994692	0.995376	0.97399	0.977079	
10.8785 0.999681	0.999898	1.0003	0.999469	1.00504	1.00489	0.970868	0.974879	1.02313	1.02386	0.960588	0.963593	
10.8876 0.998012	0.998227	1.00247	1.00164	1.00605	1.00591	0.969039	0.973011	1.00368	1.0044	0.961769	0.964738	
10.8967 0.997526	0.997738	1.00067	0.999846	1.00456	1.00442	0.987067	0.991102	1.01279	1.01354	0.957609	0.96052	
10.9057 0.998499	0.99871	1.00104	1.00021	1.00173	1.0016	0.972854	0.976804	1.02549	1.02628	0.967526	0.970433	
10.9148 0.999125	0.999335	1.0014	1.00057	1.00245	1.00233	0.974431	0.978362	1.02294	1.02375	1.01315	1.01622	
10.9239 0.998602	0.998811	1.00479	1.00397	1.0097	1.00959	0.967717	0.971588	1.01583	1.01666	0.957946	0.960798	
10.9329 0.998169	0.998376	1.00058	0.999754	0.999832	0.999715	0.948725	0.952466	1.01064	1.01148	0.963569	0.966398	
10.942 0.999576	0.999783	0.998154	0.99733	1.00508	1.00497	0.930642	0.934237	1.02241	1.02329	0.98272	0.985589	
10.951 1.00185	1.00206	1.00544	1.00461	1.00742	1.00732	0.973486	0.97722	1.01449	1.01538	1.00181	1.00474	
10.9601 0.995734	0.995938	0.999026	0.998205	0.999083	0.998979	0.986858	0.990633	1.02621	1.02714	0.963437	0.966215	
10.9692 0.998466	0.998668	1.0004	0.999579	0.995032	0.994923	0.980594	0.984326	1.02789	1.02886	0.967744	0.9705	
10.9782 1.00046	1.00067	1.00587	1.00505	1.00745	1.00735	0.971194	0.974861	1.02714	1.02814	0.984233	0.987021	
10.9873 0.996054	0.996252	1.00617	1.00536	1.00916	1.00907	0.963504	0.967103	1.00865	1.00964	0.972112	0.974836	
10.9963 0.99933	0.999528	0.998936	0.998125	1.00753	1.00745	0.971978	0.97558	1.02711	1.02816	1.00049	1.00329	
11.0054 0.997785	0.99798	0.998671	0.997857	1.00048	1.0004	0.975191	0.978779	1.03065	1.03174	0.966821	0.969497	
11.0145 1.00147	1.00167	0.999386	0.99857	1.00528	1.0052	0.974005	0.977562	1.01913	1.02024	0.979855	0.982547	
11.0235 0.997806	0.998001	1.00776	1.00694	1.00657	1.00651	0.977202	0.980747	1.0087	1.00981	0.971153	0.973789	
11.0326 0.999781	0.999977	0.999805	0.998996	1.00073	1.00066	0.973932	0.977437	1.01121	1.01233	0.997046	0.999752	
11.0417 0.998815	0.999009	0.995998	0.995186	1.00273	1.00267	0.954455	0.95784	1.02129	1.02246	0.979194	0.98183	
11.0507 0.998909	0.999102	0.999778	0.998962	1.00473	1.00468	0.991288	0.994798	1.03103	1.03225	1.01619	1.01895	
11.0598 0.999784	0.999977	1.00094	1.00012	1.00393	1.00387	0.950707	0.954019	0.999092	1.00027	0.96687	0.969459	
11.0688 0.997023	0.997212	1.00317	1.00235	1.00437	1.00433	0.951013	0.954271	1.0258	1.02705	0.983493	0.986109	
11.0779 0.99878	0.998968	1.00339	1.00257	1.00358	1.00354	0.969286	0.972573	1.00873	1.00998	0.97259	0.975147	
11.087 0.997804	0.99799	1.00589	1.00508	1.00107	1.00103	0.980074	0.983377	1.01183	1.01309	0.986466	0.989045	
11.096 0.998721	0.998905	1.00234	1.00153	1.0023	1.00227	0.969828	0.973063	1.00699	1.00825	0.987738	0.990308	
11.1051 0.996386	0.996566	1.00394	1.00314	0.994297	0.994253	0.988798	0.992087	1.00853	1.00981	0.986743	0.989297	
11.1141 0.997113	0.997289	1.00327	1.00247	1.00256	1.00252	0.974875	0.978091	1.01243	1.01373	0.987597	0.990141	
11.1232 1.00034	1.00051	1.00162	1.00083	0.998836	0.998793	0.977589	0.98079	1.02092	1.02226	0.951367	0.953762	
11.1323 0.99634	0.996513	1.00423	1.00344	0.997686	0.99764	0.972317	0.97547	1.01895	1.02032	0.974158	0.976581	
11.1413 0.998905	0.999076	1.00241	1.00163	1.00153	1.00149	0.970736	0.973851	1.00984	1.01121	0.972778	0.975167	
11.1504 0.999669	0.999841	1.00442	1.00363	1.00406	1.00402	0.952442	0.955444	1.00738	1.00876	0.995661	0.998103	
11.1595 1.00061	1.00079	1.00354	1.00275	1.00307	1.00304	0.955781	0.958742	1.01246	1.01387	0.958834	0.961138	
11.1685 0.998682	0.998852	0.999252	0.998472	1.00427	1.00424	0.943054	0.94591	1.01001	1.01142	1.01743	1.0199	
11.1776 0.998158	0.998327	1.0063	1.00552	1.00031	1.00028	0.986563	0.989538	1.00766	1.00908	0.993664	0.996072	
11.1866 0.996396	0.996559	1.00059	0.999815	1.00267	1.00264	0.969775	0.972664	1.03388	1.03539	0.984561	0.98693	
11.1957 0.997729	0.997891	1.00552	1.00475	0.999505	0.999479	1.00258	1.00558	1.00096	1.00243	0.967397	0.969687	
11.2048 0.995786	0.995942	1.00577	1.00501	1.00289	1.00287	0.976735	0.979626	1.01267	1.01417	0.999548	1.00192	
11.2138 1.00133	1.00149	1.00522	1.00446	1.0043	1.00428	1.00962	1.01263	1.0328	1.03438	0.984026	0.98634	
11.2229 1.00276	1.00292	1.00495	1.0042	1.00411	1.0041	0.948227	0.950988	1.01594	1.01751	0.98284	0.985132	
11.232 0.997027	0.997185	0.999802	0.999051	0.9962	0.996183	0.971611	0.974407	1.00647	1.00804	0.992907	0.995216	
11.241 0.999662	0.999821	1.00447	1.00372	1.00705	1.00704	0.996522	0.99939	1.02982	1.03147	0.985089	0.987363	
11.2501 1.00192	1.00208	0.999254	0.998507	1.0005	1.00049	0.9819	0.984706	1.00063	1.00223	1.00213	1.00445	
11.2591 1.00147	1.00163	1.00126	1.00052	0.995498	0.995485	0.989318	0.992134	1.02241	1.02408	0.977321	0.979557	
11.2682 1.00022	1.00038	1.0071	1.00636	1.00477	1.00477	0.979144	0.981907	1.01557	1.01726	0.983535	0.985767	
11.2773 1.00009	1.00025	1.00942	1.00869	0.999985	0.999979	0.999295	1.00212	1.02132	1.02304	0.971392	0.973562	
11.2863 0.999133	0.999296	1.00453	1.0038	1.00214	1.00214	0.965854	0.968541	1.01998	1.02173	0.989134	0.991332	
11.2954 0.998958	0.999119	1.00363	1.00291	1.00039	1.00039	0.991919	0.994672	1.01814	1.01992	0.97682	0.978963	
11.3044 0.998601	0.998761	1.00276	1.00205	1.00231	1.00231	0.995288	0.998047	1.01542	1.01721	0.992511	0.99468	
11.3135 1.00004	1.0002	1.00489	1.00418	0.999897	0.999897	0.97805	0.980736	1.00023	1.002	0.984585	0.986719	
11.3226 0.998163	0.998321	1.00402	1.00331	1.00323	1.00323	0.991708	0.994425	1.00703	1.00883	0.976485	0.978573	
11.3316 0.999756	0.999914	1.00353	1.00283	0.998726	0.998729	0.995847	0.998573	1.02072	1.02257	0.990518	0.992626	
11.3407 0.996276	0.996429	1.00229	1.00159	1.00653	1.00654	0.995242	0.997964	1.01199	1.01385	0.985191	0.987271	
11.3498 0.996751	0.9969	1.00897	1.00828	1.00507	1.00509	0.978699	0.981351	1.00379	1.00563	0.982044	0.984097	
11.3588 0.999082	0.99923	1.008	1.00731	0.998757	0.998774	1.0125	1.01526	1.03214	1.03409	0.981853	0.983883	
11.3679 0.998611	0.998757	1.00929	1.00862	0.998383	0.998398	0.963225	0.965809	1.01559	1.01753	0.992057	0.9941	
11.3769 0.999828	0.999974	1.00745	1.00679	0.999765	0.99978	0.970699	0.973267	1.00536	1.00729	0.989498	0.991524	
11.386 0.998974	0.999119	1.01073	1.01008	1.00001	1.00003	0.976193	0.978747	1.02331	1.02531	0.973651	0.975612	
11.3951 0.999927	1.00007	1.00528	1.00464	1.00413	1.00416	1.00334	1.00597	1.0251	1.02714	0.99299	0.994982	
11.4041 1.00001	1.00016	1.00392	1.00328	1.00092	1.00094	0.987125	0.989701	1.01129	1.01333	1.00564	1.00767	
11.4132 0.999727	0.999872	1.00765	1.00702	0.994455	0.994468	0.956176	0.958616	1.01251	1.01457	0.96571	0.967615	
11.4222 0.997298	0.997439	1.00262	1.002	0.997283	0.997294	0.992737	0.995264	1.01411	1.01619	0.984383	0.986306	
11.4313 0.999428	0.999569	1.007	1.00639	1.0021	1.00212	0.974289	0.976737	1.01027	1.01236	0.985151	0.987057	
11.4404 1.00218	1.00232	1.00299	1.00239	0.998131	0.998142	0.996566	0.999069	1.02377	1.02593	1.00373	1.00568	
11.4494 0.998975	0.999118	1.0069	1.0063	1.00115	1.00116	1.01084	1.0134	1.00794	1.01008	1.01278	1.01477	
11.4585 0.99937	0.999513	1.01103	1.01044	1.00156	1.00158	1.00654	1.0091	1.00809	1.01024	0.988976	0.990905	
11.4676 1.00084	1.00098	1.00663	1.00605	0.995476	0.995484	0.995123	0.997651	1.02095	1.02317	1.01324	1.01524	
11.4766 1.00222	1.00237	1.00708	1.00651	1.0016	1.00161	1.00317	1.00573	1.01289	1.01511	0.981044	0.982955	
11.4857 1.00214	1.00229	1.00507	1.00451	0.999039	0.999048	0.993522	0.996048	1.00447	1.00669	1.01197	1.01396	
11.4947 0.999251	0.9994	1.00757	1.00702	0.997848	0.997854	0.989654	0.99216	1.00913	1.01136	0.985818	0.987741	
11.5038 1.00004	1.00019	1.00728	1.00674	0.998986	0.998991	0.981776	0.984238	1.01462	1.0169	0.979094	0.980977	
11.5129 0.998717	0.998865	1.00175	1.00121	0.998158	0.99816	1.00949	1.01204	1.01178	1.01407	0.986924	0.988806	
11.5219 1.00039	1.00054	1.00671	1.00618	1.00016	1.00016	1.00695	1.0095	1.01859	1.02093	1.01306	1.01501	
11.531 1.00131	1.00146	1.00844	1.00791	1.00183	1.00183	0.993164	0.995681	1.0189	1.02127	1.00765	1.00961	
11.54 1.00018	1.00033	1.00134	1.00083	0.995249	0.995247	0.966292	0.968696	1.01787	1.02027	0.998267	1.00021	
11.5491 0.998784	0.998934	1.00827	1.00776	1.0013	1.0013	1.01361	1.01616	1.02178	1.02423	0.99062	0.992534	
11.5582 1.00046	1.00061	1.00498	1.00448	0.996669	0.996664	0.978632	0.981063	1.01013	1.01256	0.986032	0.987919	
11.5672 1.0001	1.00025	1.00883	1.00834	0.998903	0.998896	1.00078	1.00327	1.00741	1.00985	1.0057	1.00764	
11.5763 0.9997	0.999851	1.00589	1.00541	0.998331	0.998321	0.984271	0.9867	0.99978	1.00221	1.01945	1.02145	
11.5854 1.00069	1.00084	1.00482	1.00434	1.00038	1.00037	1.00483	1.00732	0.990191	0.992582	1.00218	1.00415	
11.5944 0.999924	1.00008	1.00854	1.00808	1.00055	1.00054	1.00552	1.00802	1.00307	1.0055	1.0108	1.0128	
11.6035 1.00021	1.00037	1.00585	1.00539	1.00422	1.00422	0.994724	0.997198	1.00291	1.00535	0.999242	1.00122	
11.6125 1.00125	1.0014	1.00629	1.00584	1.00045	1.00045	0.992608	0.99507	1.00379	1.00624	1.00426	1.00626	
11.6216 0.996177	0.996326	1.00869	1.00826	0.996571	0.996565	0.970043	0.972408	1.01189	1.01438	0.980177	0.982104	
11.6307 1.0001	1.00025	1.00353	1.0031	0.996324	0.996312	1.01463	1.01713	1.00329	1.00577	0.985583	0.987502	
11.6397 0.998723	0.998871	1.00584	1.00542	0.998511	0.998497	0.984797	0.987205	0.981149	0.983548	0.994338	0.996269	
11.6488 1.00008	1.00022	1.00516	1.00475	0.999157	0.999142	0.981958	0.984335	1.00802	1.0105	1.0068	1.00877	
11.6578 0.998611	0.998758	1.00865	1.00825	0.99839	0.998372	1.00934	1.0118	1.01838	1.02092	1.003	1.00497	
11.6669 0.998689	0.998834	1.00907	1.00868	0.995201	0.995176	0.991013	0.99342	1.00368	1.00619	1.01075	1.01276	
11.676 1.00042	1.00057	1.0102	1.00983	0.998215	0.998187	1.00082	1.00325	1.0208	1.02339	1.00788	1.0099	
11.685 0.997742	0.997884	1.0083	1.00793	1.0026	1.00258	0.983857	0.986232	1.01542	1.01802	1.00929	1.01132	
11.6941 0.99948	0.999622	1.00241	1.00205	0.995063	0.995031	0.989562	0.991937	1.01338	1.016	1.00272	1.00475	
11.7032 0.998535	0.998675	1.00308	1.00272	0.995731	0.995693	0.98766	0.990016	1.02051	1.02319	0.979702	0.981656	
11.7122 1.0037	1.00384	1.00522	1.00487	1.00128	1.00125	1.00516	1.00757	1.0011	1.00373	0.993893	0.995868	
11.7213 1.00129	1.00143	1.00952	1.00919	0.997556	0.997516	0.973354	0.975651	0.998537	1.00117	0.980918	0.982842	
11.7303 0.998847	0.998994	1.00616	1.00584	0.996115	0.996068	0.992297	0.99463	1.00188	1.00452	1.02969	1.03176	
11.7394 1.00077	1.00092	1.00857	1.00826	0.996951	0.9969	0.995364	0.9977	1.00107	1.00372	0.986168	0.988133	
11.7485 0.998503	0.998649	1.01024	1.00994	1.00188	1.00183	0.990524	0.992838	1.00356	1.00623	0.997318	0.999304	
11.7575 0.997487	0.997628	1.00803	1.00775	0.999226	0.999177	0.983864	0.986141	1.01641	1.01914	0.990831	0.992792	
11.7666 1.00013	1.00027	1.00585	1.00558	1.0015	1.00146	0.989122	0.991398	1.01365	1.0164	1.01219	1.01422	
11.7757 0.997745	0.997883	1.00659	1.00632	1.00103	1.00098	1.00497	1.00729	1.01557	1.01835	1.00241	1.00442	
11.7847 0.99957	0.999709	1.00427	1.00402	0.996268	0.996216	1.00561	1.00795	1.01811	1.02094	1.02605	1.02816	
11.7938 1.00153	1.00167	1.00221	1.00195	1.00274	1.00269	1.00388	1.00623	1.00252	1.00531	0.986208	0.988215	
11.8028 0.998557	0.998696	1.0077	1.00746	0.995873	0.995819	0.989061	0.991356	1.02054	1.02342	1.00234	1.00439	
11.8119 0.999903	1.00004	1.00522	1.00499	0.994493	0.99443	0.988634	0.990914	0.986272	0.989037	0.989542	0.991549	
11.821 1.00016	1.0003	1.00232	1.0021	0.995976	0.995906	0.982584	0.984826	0.993195	0.995973	1.00816	1.01022	
11.83 1.00131	1.00145	1.00997	1.00976	0.995986	0.99591	0.994119	0.996382	1.01187	1.01472	1.001	1.00305	
11.8391 1.00032	1.00047	1.01139	1.0112	0.994999	0.994915	0.989705	0.991944	0.992779	0.995572	1.01086	1.01296	
11.8481 1.00067	1.00082	1.00682	1.00663	1.00398	1.0039	1.00173	1.00401	1.00399	1.00683	0.998664	1.00073	
11.8572 1.00036	1.0005	1.00551	1.00534	0.998803	0.998723	1.00056	1.00284	0.998039	1.00086	0.997138	0.999202	
11.8663 0.999126	0.99927	1.00331	1.00315	0.999709	0.999628	0.995976	0.998238	0.988685	0.991466	0.969515	0.971477	
11.8753 1.00074	1.00089	1.00992	1.00976	1.0021	1.00203	0.979898	0.982095	1.01522	1.0181	0.991041	0.993036	
