# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.83666 1.00572	1.0059	0.98512	0.984895	1.00785	1.00734	0.959402	0.964017	0.967784	0.968802	1.01284	1.0186	
9.84572 1.0021	1.00228	0.990329	0.990094	0.998424	0.997917	1.00435	1.00919	0.978902	0.979915	1.00296	1.00867	
9.85479 1.0024	1.00258	0.983247	0.983	1.00078	1.00027	1.00355	1.00839	0.990673	0.991691	0.973623	0.979148	
9.86385 1.00496	1.00514	0.996952	0.996699	0.997027	0.996519	0.964888	0.969519	0.976524	0.977508	0.996495	1.00215	
9.87291 1.00711	1.0073	0.988945	0.988684	1.00866	1.00815	0.983573	0.988283	0.997267	0.998271	0.98704	0.992636	
9.88197 1.00269	1.00289	0.979003	0.978727	1.00186	1.00136	0.99838	1.00316	0.94924	0.950154	1.00945	1.01519	
9.89103 1.00134	1.00153	0.98788	0.98759	1.00586	1.00536	0.966845	0.971454	0.968572	0.96948	1.00588	1.01161	
9.9001 1.00207	1.00227	0.996238	0.995942	1.00136	1.00086	0.967834	0.972425	0.970765	0.971651	0.988177	0.993798	
9.90916 1.00528	1.00548	0.994844	0.994544	1.00211	1.00162	0.98878	0.993464	0.97312	0.973986	1.017	1.02281	
9.91822 1.00599	1.0062	0.993658	0.993352	1.00316	1.00266	0.993501	0.998206	0.996936	0.997821	1.00656	1.01231	
9.92728 1.00329	1.0035	0.994826	0.994515	1.00662	1.00613	0.985859	0.990519	0.999061	0.999947	1.02426	1.03015	
9.93634 1.0027	1.00292	0.993807	0.993491	0.997282	0.996793	0.98543	0.99008	0.978756	0.979607	1.0046	1.01038	
9.94541 1.00289	1.00311	0.991941	0.991618	1.00875	1.00826	0.985685	0.990328	0.973386	0.97421	0.968602	0.974154	
9.95447 1.00682	1.00705	0.987926	0.987594	1.00003	0.999543	1.01117	1.01595	1.00384	1.0047	1.00435	1.01012	
9.96353 1.00309	1.00332	0.996645	0.996306	1.00357	1.00309	0.98006	0.984677	0.984656	0.985481	0.975294	0.980877	
9.97259 1.00417	1.0044	0.988687	0.988341	1.0025	1.00202	1.02959	1.03447	0.970125	0.970912	1.01906	1.02491	
9.98165 1.00427	1.00451	0.9953	0.994947	1.00579	1.00532	0.975148	0.979753	0.994651	0.995454	0.989054	0.994733	
9.99071 0.999499	0.999732	0.994939	0.994582	0.992471	0.991994	1.01536	1.02018	0.986245	0.98703	1.00453	1.0103	
9.99978 1.00487	1.00511	0.989067	0.988702	1.00312	1.00264	0.964857	0.969405	0.981079	0.981844	1.03481	1.0408	
10.0088 0.999652	0.99989	0.989791	0.989416	1.00429	1.00381	0.986387	0.991029	0.975592	0.976332	0.997182	1.00296	
10.0179 1.00443	1.00467	0.992656	0.992273	1.00431	1.00384	0.965073	0.969588	0.980731	0.981458	1.01424	1.02013	
10.027 0.999884	1.00013	0.983421	0.983026	1.00056	1.00008	1.0282	1.03304	0.957784	0.958458	0.974758	0.980402	
10.036 1.00298	1.00323	0.993966	0.993561	0.998296	0.997824	0.964275	0.968787	0.988432	0.989118	0.970985	0.976587	
10.0451 1.00395	1.0042	0.993277	0.992866	1.00205	1.00158	0.980956	0.985533	0.986315	0.986987	0.993348	0.999078	
10.0541 1.0053	1.00555	1.00145	1.00104	0.998835	0.998362	0.964813	0.969288	0.961972	0.962595	0.998244	1.00401	
10.0632 1.00441	1.00467	0.997127	0.996712	0.994478	0.994001	0.993777	0.998385	0.987604	0.988233	0.996113	1.00186	
10.0723 1.00392	1.00418	0.991358	0.990937	1.00726	1.00678	0.969339	0.97381	0.979499	0.980104	0.97267	0.978266	
10.0813 0.997792	0.998051	0.999201	0.998775	0.994496	0.994021	0.986217	0.990758	0.995195	0.995807	0.958287	0.963768	
10.0904 1.00192	1.00219	0.998536	0.998109	1.00038	0.999903	0.984447	0.988969	0.987932	0.988529	0.990753	0.996417	
10.0995 0.999017	0.999279	0.993685	0.993255	1.00283	1.00235	0.971416	0.975856	0.966281	0.966835	1.00952	1.0153	
10.1085 0.998365	0.998625	1.00092	1.00049	0.996691	0.996213	0.983566	0.98805	0.983731	0.984281	0.970998	0.976542	
10.1176 0.998506	0.998765	1.00302	1.00259	0.999951	0.999471	0.985766	0.990252	0.989233	0.989776	0.976192	0.981749	
10.1266 0.997666	0.997922	0.998394	0.997962	0.999924	0.999444	0.963571	0.967927	0.963901	0.964398	0.965549	0.971018	
10.1357 0.99975	1.00001	0.992826	0.992389	0.993057	0.992572	0.981586	0.98601	1.00543	1.00596	1.00165	1.00733	
10.1448 1.00074	1.001	0.998305	0.997864	0.998128	0.997639	0.983445	0.987867	1.00676	1.00729	0.953236	0.958605	
10.1538 1.00196	1.00222	1.00817	1.00773	0.993887	0.993394	0.975463	0.97983	0.987591	0.988101	0.976446	0.981929	
10.1629 0.998641	0.9989	1.0007	1.00027	0.999094	0.998597	1.00383	1.00833	0.997936	0.998451	0.961618	0.966988	
10.172 1.00076	1.00102	1.0019	1.00147	0.995039	0.99454	0.961212	0.965491	1.0089	1.00943	0.966438	0.971808	
10.181 1.00111	1.00137	0.999677	0.999244	1.00107	1.00057	0.981671	0.986029	0.996017	0.996536	0.963414	0.968739	
10.1901 1.00062	1.00088	0.999271	0.998837	0.998884	0.998381	0.9425	0.946635	0.99327	0.993782	0.973417	0.978778	
10.1991 0.99946	0.999722	0.990707	0.990267	1.00114	1.00064	0.944399	0.948496	1.0136	1.01413	0.985658	0.991077	
10.2082 1.00164	1.0019	0.99767	0.997224	0.993659	0.993153	0.969964	0.974147	0.993313	0.993833	0.974828	0.98017	
10.2173 1.00382	1.00409	0.995971	0.995522	1.00849	1.00798	1.00191	1.00624	1.00887	1.00941	0.959827	0.965054	
10.2263 1.00211	1.00238	0.997958	0.997506	0.991397	0.990891	0.997228	1.00154	1.02696	1.02753	0.966852	0.972091	
10.2354 1.0002	1.00048	1.001	1.00055	0.995774	0.995261	0.968044	0.9722	0.983689	0.984223	0.989979	0.995339	
10.2444 0.998815	0.999084	0.999003	0.99855	1.00184	1.00132	0.98694	0.991169	0.976314	0.976823	0.978568	0.983851	
10.2535 0.999589	0.999858	1.00291	1.00246	0.998332	0.997817	0.997411	1.00169	0.976839	0.977327	0.957553	0.962688	
10.2626 1.00104	1.00131	1.00762	1.00718	1.00095	1.00044	0.991479	0.995725	1.01378	1.0143	0.990838	0.996146	
10.2716 1.00186	1.00213	1.00073	1.00028	0.993982	0.993463	0.973075	0.97722	0.989891	0.990389	0.987809	0.993095	
10.2807 0.998564	0.998836	1.00119	1.00075	1.00035	0.999823	0.98415	0.988331	0.99598	0.996478	0.979673	0.984901	
10.2898 0.999651	0.999922	0.995723	0.995276	0.990001	0.989474	0.994865	0.999091	0.98896	0.989444	0.97348	0.978655	
10.2988 0.99965	0.999921	0.997946	0.997496	0.993989	0.993453	0.977184	0.981317	1.01096	1.01146	0.963484	0.968575	
10.3079 0.99642	0.996688	1.0076	1.00715	1.00895	1.00842	0.971968	0.976056	1.00091	1.00141	0.928077	0.932919	
10.3169 0.999803	1.00007	0.999929	0.999485	0.999226	0.998695	0.939465	0.943363	0.996296	0.996793	0.953752	0.958689	
10.326 1.00271	1.00298	0.999818	0.999373	1.00408	1.00355	0.994548	0.998674	1.00532	1.00583	0.96951	0.974504	
10.3351 0.996754	0.997021	1.00138	1.00093	0.996425	0.995895	0.949144	0.953037	0.988376	0.988864	0.957054	0.961947	
10.3441 0.997056	0.997321	0.998415	0.99797	0.999319	0.998786	0.997699	1.00179	0.996119	0.996608	0.986645	0.991681	
10.3532 0.998007	0.998271	0.999766	0.99932	0.996242	0.995706	0.963164	0.967084	1.02417	1.0247	0.968209	0.973125	
10.3623 0.999955	1.00022	1.00589	1.00544	1.00305	1.00251	0.969663	0.973584	1.00995	1.01048	0.965257	0.970129	
10.3713 0.997241	0.997502	0.997107	0.996663	0.99373	0.993192	0.972054	0.97596	0.992318	0.992832	0.999073	1.00412	
10.3804 0.994638	0.994893	1.00114	1.0007	0.998906	0.998363	0.975375	0.979275	0.996075	0.996588	0.972553	0.977443	
10.3894 0.999853	1.00011	1.00083	1.00039	0.994595	0.994048	0.968978	0.972825	0.997469	0.99798	0.976492	0.981384	
10.3985 0.9967	0.996953	1.00138	1.00094	0.997469	0.996918	0.972603	0.976441	0.986042	0.986535	0.971666	0.97651	
10.4076 0.998728	0.99898	1.00116	1.00072	0.9989	0.998346	0.984326	0.988198	0.997741	0.998238	0.964047	0.968823	
10.4166 0.998829	0.99908	1.00431	1.00387	0.982599	0.982035	1.00224	1.00618	0.990089	0.990572	0.963927	0.968672	
10.4257 0.99985	1.0001	1.00713	1.0067	0.991267	0.990689	0.992721	0.996629	1.01044	1.01095	0.950438	0.955072	
10.4347 0.999736	0.999987	1.01393	1.01351	0.994238	0.993653	0.954685	0.958403	1.0211	1.02164	0.976721	0.981464	
10.4438 0.995826	0.996072	1.00873	1.00831	0.996797	0.996206	0.955198	0.958877	0.998419	0.998938	0.974717	0.97943	
10.4529 1.00007	1.00032	0.998092	0.997682	1.00003	0.999436	0.998389	1.00224	0.986482	0.986981	0.958491	0.963089	
10.4619 1.00217	1.00242	0.996564	0.996151	0.993663	0.993066	0.962697	0.966374	1.00222	1.00273	0.967946	0.972562	
10.471 0.998431	0.998679	0.996404	0.995987	0.995489	0.994886	0.985998	0.989753	1.02206	1.0226	0.966888	0.97147	
10.4801 0.999834	1.00008	1.00246	1.00204	1.00286	1.00225	0.964294	0.967934	0.988447	0.988963	0.963986	0.968522	
10.4891 0.998383	0.998631	1.00582	1.0054	1.00033	0.999724	0.990887	0.994622	1.00701	1.00755	0.954642	0.959094	
10.4982 1.00187	1.00212	0.998983	0.998571	0.997659	0.997053	1.00819	1.012	0.985957	0.986465	0.956368	0.960788	
10.5072 0.998919	0.999168	1.01149	1.01109	0.999129	0.998521	0.969718	0.973358	0.993134	0.993639	0.965432	0.969864	
10.5163 0.997024	0.997269	1.00604	1.00564	1.00562	1.00502	0.99891	1.00266	1.00472	1.00523	0.959185	0.963551	
10.5254 1.00306	1.00331	1.00966	1.00927	0.990387	0.989778	0.943503	0.946994	1.00192	1.00244	0.987124	0.991608	
10.5344 0.999475	0.999724	1.01185	1.01148	0.999635	0.99902	0.99243	0.996099	1.00339	1.00392	0.949188	0.953453	
10.5435 0.99586	0.996105	0.998837	0.998462	0.994323	0.993704	0.950294	0.953759	1.03085	1.03142	0.965493	0.9698	
10.5526 0.99448	0.994718	1.00114	1.00076	0.994844	0.99422	0.976278	0.979818	1.02574	1.02634	0.97203	0.976341	
10.5616 0.999463	0.999703	1.00088	1.0005	0.996786	0.996156	1.00732	1.01099	1.01096	1.01156	0.951276	0.95545	
10.5707 0.999193	0.999432	1.00349	1.00312	0.995682	0.995047	0.978982	0.982525	1.01301	1.01362	0.938758	0.94282	
10.5797 0.996517	0.996752	1.00521	1.00484	0.989559	0.988916	0.973683	0.977182	1.0007	1.00132	0.9607	0.964821	
10.5888 1.00221	1.00244	1.00756	1.0072	0.995841	0.995189	0.95755	0.960951	1.00788	1.00851	0.925601	0.9295	
10.5979 0.999492	0.99973	1.00923	1.00888	0.997339	0.996683	0.953205	0.956546	1.01925	1.0199	0.946585	0.950522	
10.6069 0.997799	0.998034	1.00628	1.00593	0.995214	0.994554	0.9705	0.973874	1.00234	1.00299	0.960888	0.964848	
10.616 0.999402	0.999637	1.0043	1.00396	0.997596	0.996931	0.960148	0.963448	0.990434	0.991063	0.970343	0.974315	
10.625 0.999527	0.999762	1.00568	1.00534	1.00391	1.00325	1.0106	1.01409	1.00222	1.00286	0.97288	0.976837	
10.6341 1.00018	1.00041	1.00596	1.00564	1.00057	0.999909	0.977797	0.981152	1.00843	1.00908	0.950304	0.954122	
10.6432 0.994849	0.995078	1.00651	1.00619	0.999096	0.998431	1.01402	1.01752	1.02029	1.02097	0.928102	0.931761	
10.6522 0.999156	0.999385	1.0013	1.00099	1.00689	1.00622	0.987279	0.990676	0.996511	0.997176	0.960475	0.964224	
10.6613 0.999498	0.999726	1.01836	1.01805	0.999603	0.998943	0.960924	0.964192	1.01578	1.01648	0.949626	0.953283	
10.6704 0.998189	0.998415	1.0073	1.00701	1.0005	0.999842	0.95306	0.956255	1.01747	1.01819	0.984818	0.988599	
10.6794 0.999779	1.00001	1.01087	1.01059	1.00023	0.999569	0.966258	0.969465	0.989815	0.990503	0.990555	0.994352	
10.6885 0.997094	0.997317	1.00331	1.00303	1.00417	1.00351	0.958113	0.961251	1.03118	1.03193	0.967874	0.971553	
10.6975 1.00218	1.0024	1.00051	1.00024	0.995232	0.994573	0.967121	0.970257	1.01969	1.02045	0.953537	0.957116	
10.7066 0.994223	0.994442	1.00624	1.00597	1.00152	1.00086	1.00882	1.01211	0.991133	0.99187	0.966369	0.969963	
10.7157 0.999246	0.999466	1.00442	1.00416	0.998591	0.997928	0.979451	0.982621	1.00447	1.00522	0.971504	0.975091	
10.7247 0.998288	0.998506	1.00803	1.00777	0.996111	0.995445	1.00512	1.00838	1.00468	1.00544	0.976621	0.980204	
10.7338 0.994688	0.994899	1.01025	1.01001	1.00284	1.00217	0.982599	0.985772	0.985825	0.986556	0.963533	0.967033	
10.7429 0.999028	0.99924	1.00341	1.00317	0.999109	0.998442	0.975671	0.978799	1.0029	1.00365	0.990312	0.993902	
10.7519 0.994723	0.994928	1.0056	1.00537	1.00025	0.999583	0.985428	0.988574	1.01758	1.01836	0.962334	0.965785	
10.761 0.997555	0.997758	1.00287	1.00264	0.99685	0.996179	0.980267	0.983378	1.01879	1.01959	0.959255	0.962654	
10.77 0.999146	0.999349	1.00077	1.00054	1.00044	0.99977	0.969586	0.972633	1.01037	1.01118	0.973665	0.97709	
10.7791 0.998848	0.999049	1.00891	1.00869	0.993202	0.992525	0.9793	0.982358	1.01726	1.01809	0.963012	0.966363	
10.7882 0.997319	0.997518	0.998543	0.998322	1.00204	1.00136	0.975623	0.978645	1.01395	1.0148	0.96488	0.968201	
10.7972 1.00124	1.00144	1.01258	1.01237	0.996273	0.99559	0.996886	0.999975	1.01051	1.01137	0.985291	0.98867	
10.8063 0.996701	0.996897	1.01039	1.01019	0.996087	0.995399	0.948913	0.951799	1.01634	1.01723	0.9547	0.957928	
10.8153 0.999732	0.999929	1.00269	1.00249	0.994419	0.993725	0.987192	0.990184	1.01681	1.01771	0.983436	0.986746	
10.8244 1.00057	1.00077	1.00838	1.00819	0.99858	0.99788	1.00833	1.01139	1.00833	1.00924	0.986694	0.990003	
10.8335 0.995903	0.996096	1.00622	1.00605	1.00414	1.00344	0.978709	0.981667	1.01758	1.01852	0.970359	0.973583	
10.8425 1.00217	1.00236	1.00456	1.00439	0.993676	0.992976	0.947178	0.949986	1.00841	1.00935	0.976211	0.979432	
10.8516 0.994076	0.994264	1.00965	1.00949	1.0042	1.00349	1.00184	1.00482	1.00888	1.00983	0.953919	0.957018	
10.8607 0.998299	0.998486	1.01072	1.01057	1.00328	1.00258	0.985275	0.988188	1.00576	1.00672	0.987567	0.990765	
10.8697 0.995644	0.995826	1.00569	1.00554	1.00355	1.00286	0.983061	0.985951	1.01367	1.01465	0.976769	0.979908	
10.8788 0.998492	0.998673	1.00279	1.00265	0.99974	0.999045	0.949443	0.95218	1.01869	1.0197	0.989134	0.992304	
10.8878 0.995953	0.996129	1.02014	1.02002	0.996168	0.99547	0.97637	0.979161	0.992334	0.993314	0.984637	0.987779	
10.8969 0.997215	0.997388	1.00933	1.00922	0.995649	0.994946	0.982716	0.985508	1.0301	1.03116	0.988408	0.991552	
10.906 0.998949	0.999121	1.00823	1.00814	0.998368	0.99766	0.975685	0.978432	1.00793	1.00898	0.946704	0.949659	
10.915 0.993066	0.993229	1.00921	1.00913	1.00423	1.00352	0.968109	0.970801	0.997042	0.998071	0.967825	0.970812	
10.9241 1.00271	1.00288	1.00299	1.00291	1.00662	1.00592	0.984061	0.986782	1.00983	1.01089	0.986326	0.989357	
10.9331 0.99959	0.999757	1.00393	1.00385	0.999455	0.998755	0.980734	0.983426	1.03841	1.03954	0.960944	0.963855	
10.9422 0.997208	0.997371	1.00698	1.00691	0.997556	0.996854	0.968103	0.970726	1.00748	1.00859	0.970078	0.972986	
10.9513 0.997027	0.997187	1.00362	1.00356	0.997777	0.997072	0.969883	0.972479	0.98693	0.988004	0.981154	0.984076	
10.9603 0.998732	0.998892	0.998771	0.998707	1.0021	1.00139	0.978969	0.981568	1.02989	1.03105	0.935366	0.938081	
10.9694 0.998616	0.998774	1.00461	1.00455	1.00392	1.00321	0.97988	0.98246	0.989991	0.991095	0.993923	0.996804	
10.9785 1.00061	1.00077	1.00598	1.00593	1.00258	1.00188	0.992282	0.994889	1.01569	1.01685	0.979665	0.982484	
10.9875 0.997822	0.997978	1.00108	1.00103	1.00053	0.999832	0.991206	0.993802	1.02368	1.02487	0.990646	0.993489	
10.9966 1.00005	1.00021	1.00649	1.00645	1.00066	0.999964	0.98622	0.988789	1.01081	1.01201	0.978674	0.981461	
11.0056 0.993123	0.99327	1.00803	1.00799	1.00444	1.00374	0.981248	0.983785	1.02826	1.02951	0.96953	0.972258	
11.0147 0.999368	0.999516	1.00706	1.00704	1.00425	1.00355	1.00025	1.00284	1.00637	1.00761	0.985205	0.987962	
11.0238 0.997152	0.997296	1.00952	1.00951	1.0011	1.0004	0.971072	0.973555	1.01501	1.01627	0.981361	0.984088	
11.0328 0.997652	0.997793	1.01107	1.01107	0.997008	0.996316	0.966424	0.968857	1.00696	1.00822	0.97864	0.981336	
11.0419 1.0017	1.00185	1.00733	1.00734	0.997378	0.996681	0.974817	0.977243	1.00586	1.00713	0.990061	0.99278	
11.051 0.999995	1.00014	1.00339	1.00341	0.993711	0.993008	0.974325	0.976723	1.01805	1.01936	0.993419	0.996142	
11.06 0.997516	0.997657	1.00238	1.00239	1.0093	1.0086	0.986543	0.988957	1.01887	1.02021	0.989582	0.992285	
11.0691 1.0009	1.00104	1.00899	1.00902	0.999842	0.999145	0.989341	0.991752	1.01982	1.02119	0.996512	0.999234	
11.0781 0.997868	0.998008	0.998296	0.998323	1.01134	1.01065	0.977535	0.979892	1.02063	1.02203	0.965694	0.968293	
11.0872 0.997969	0.998106	1.00623	1.00626	1.00283	1.00214	0.980886	0.98323	0.995731	0.99709	0.975663	0.978262	
11.0963 1.00325	1.0034	1.00835	1.00839	1.0008	1.00012	1.00179	1.00419	1.01593	1.01733	0.973795	0.97636	
11.1053 0.998661	0.998802	1.00321	1.00326	1.00607	1.00539	0.986455	0.988804	1.03564	1.03713	0.99632	0.998943	
11.1144 0.998849	0.998988	1.00203	1.00209	1.00101	1.00034	0.968707	0.970978	1.02588	1.02739	0.992234	0.994839	
11.1234 1.00007	1.00021	1.00944	1.00951	0.998086	0.997409	0.992257	0.994576	1.01834	1.01986	0.982424	0.984985	
11.1325 1.00147	1.00161	1.00455	1.00462	0.999833	0.999155	1.00373	1.00608	0.997459	0.998948	0.982734	0.985277	
11.1416 0.99995	1.00009	1.01072	1.0108	0.996238	0.995556	0.973786	0.97604	1.00958	1.01111	0.968613	0.971084	
11.1506 0.998757	0.998897	1.00667	1.00676	1.00227	1.00158	0.990414	0.992697	0.994219	0.995712	0.960245	0.962648	
11.1597 0.999744	0.999884	1.00339	1.00349	1.00561	1.00493	0.983922	0.986172	1.01391	1.01545	0.980937	0.983371	
11.1688 0.998349	0.998487	1.00594	1.00604	1.01224	1.01157	0.984493	0.986728	1.01673	1.0183	0.985306	0.987735	
11.1778 1.00016	1.0003	0.996213	0.996313	1.00182	1.00116	0.973701	0.975881	1.02685	1.02847	0.969915	0.972271	
11.1869 0.999725	0.999864	1.00504	1.00515	0.998143	0.997482	0.979955	0.982127	1.02721	1.02887	0.953222	0.955483	
11.1959 1.00345	1.00359	0.996849	0.996951	0.998406	0.997742	0.987806	0.989981	0.99131	0.992907	0.976752	0.979042	
11.205 1.00109	1.00123	0.999815	0.999918	1.00787	1.00721	0.954717	0.956765	1.03452	1.03624	0.978403	0.980672	
11.2141 1.00094	1.00109	1.0058	1.00591	1.00074	1.00008	0.968492	0.970533	1.0217	1.02342	0.986228	0.9885	
11.2231 0.997349	0.997492	0.998762	0.998871	0.99924	0.998583	0.965855	0.96785	1.0222	1.02395	0.968002	0.970194	
11.2322 1.00254	1.00268	1.00702	1.00713	1.00806	1.0074	0.985726	0.987746	1.02202	1.02381	0.978494	0.980685	
11.2413 1.00339	1.00355	1.00467	1.0048	1.00354	1.0029	0.993498	0.995527	1.01436	1.01616	1.00446	1.00672	
11.2503 1.00036	1.00052	0.998742	0.998865	1.00441	1.00377	0.969737	0.971682	1.02127	1.02311	0.968135	0.970273	
11.2594 0.999709	0.999861	1.00178	1.00191	0.996833	0.99619	0.982571	0.984521	1.03175	1.03366	0.959913	0.961985	
11.2684 1.00036	1.00051	1.00486	1.00499	1.01131	1.01067	1.00548	1.00748	1.00614	1.00801	0.985782	0.987894	
11.2775 0.997568	0.997717	1.00434	1.00447	1.00637	1.00575	1.00413	1.00614	1.0036	1.00547	1.00333	1.00549	
11.2866 0.999522	0.999671	1.01082	1.01097	1.00477	1.00415	1.00596	1.00799	1.01445	1.01637	0.992169	0.994294	
11.2956 0.999207	0.999355	1.00296	1.00312	1.0169	1.0163	0.985016	0.986982	1.03296	1.03495	0.984221	0.986311	
11.3047 0.999376	0.999524	1.00181	1.00197	0.999639	0.999043	0.973389	0.975299	1.0042	1.00615	1.02918	1.03141	
11.3137 0.99833	0.998475	1.00102	1.00118	1.00189	1.00129	0.964702	0.966551	1.02186	1.02388	0.996647	0.998804	
11.3228 0.998074	0.998216	1.00239	1.00256	1.01069	1.0101	1.0106	1.01256	1.00362	1.00561	1.00032	1.00249	
11.3319 0.998584	0.998724	1.00323	1.0034	1.00686	1.00628	1.00557	1.00752	1.00583	1.00784	0.982145	0.984253	
11.3409 1.00109	1.00123	1.00166	1.00183	0.998069	0.997495	0.985832	0.987732	1.01276	1.0148	0.974008	0.976066	
11.35 0.998182	0.998322	1.00074	1.00091	1.00822	1.00765	1.01049	1.01246	1.01941	1.02149	0.98452	0.986583	
11.3591 1.00079	1.00093	1.00351	1.00369	1.00829	1.00774	0.972212	0.974068	1.01084	1.01293	0.985045	0.987091	
11.3681 0.999302	0.999443	1.00081	1.00099	0.995236	0.994677	1.00309	1.00501	1.01472	1.01684	0.992105	0.994158	
11.3772 0.998895	0.999035	1.00217	1.00235	1.0069	1.00635	0.979038	0.980888	1.00606	1.00817	0.996008	0.998066	
11.3862 1.00069	1.00083	1.00688	1.00707	1.00429	1.00374	0.991034	0.992897	1.00537	1.00749	0.990774	0.992811	
11.3953 0.997208	0.997344	0.998574	0.998764	1.00952	1.00898	1.0069	1.0088	1.0069	1.00903	0.998567	1.00062	
11.4044 1.00141	1.00155	1.00068	1.00087	1.00698	1.00645	1.01283	1.01477	0.992954	0.995051	0.992824	0.994859	
11.4134 0.999266	0.999404	1.00109	1.00129	0.998823	0.998294	0.985541	0.987408	0.983206	0.985262	0.987616	0.989626	
11.4225 0.99966	0.999798	1.00879	1.009	1.00839	1.00786	0.973358	0.975169	1.00055	1.00265	1.01894	1.02105	
11.4316 0.999641	0.999779	0.999652	0.999859	1.00117	1.00066	0.993538	0.99538	1.0088	1.01092	0.986038	0.988058	
11.4406 1.00211	1.00225	1.00628	1.0065	1.0016	1.00108	0.984735	0.986542	1.00242	1.00454	0.995321	0.997356	
11.4497 1.00162	1.00176	1.00145	1.00166	1.00451	1.004	0.978022	0.979788	1.00212	1.00425	1.02056	1.02267	
11.4587 1.0005	1.00064	1.00335	1.00357	1.01245	1.01195	0.977505	0.979241	0.992947	0.995048	0.955113	0.957038	
11.4678 1.00119	1.00134	1.00232	1.00255	1.00095	1.00045	0.950778	0.952403	1.01258	1.01474	0.967481	0.969388	
11.4769 0.999158	0.999303	0.995169	0.995388	1.00347	1.00298	1.01752	1.01929	1.01521	1.01741	1.02804	1.03011	
11.4859 1.00019	1.00034	0.993461	0.993671	1.00529	1.0048	1.00029	1.00203	1.02053	1.02277	1.01361	1.01568	
11.495 0.999984	1.00013	0.997641	0.997848	1.01042	1.00994	0.978511	0.980185	0.980429	0.982556	1.00511	1.00717	
11.504 0.999258	0.999403	1.00376	1.00398	1.00852	1.00806	0.983609	0.985271	0.999824	1.002	0.975948	0.977916	
11.5131 0.99676	0.996901	0.99983	1.00004	1.00484	1.00439	1.02209	1.02385	1.00641	1.00861	0.994299	0.996298	
11.5222 0.997343	0.997479	0.999426	0.999639	1.00718	1.00674	0.979244	0.980905	1.00852	1.01074	0.995535	0.997533	
11.5312 0.999392	0.999529	0.997801	0.998011	1.00579	1.00535	0.99448	0.996161	1.01723	1.01949	0.986093	0.988055	
11.5403 1.0003	1.00044	1.00237	1.00259	1.00206	1.00163	0.989366	0.991026	0.99571	0.997926	1.00764	1.00965	
11.5494 1.00055	1.00069	0.998106	0.998317	1.00621	1.00578	0.995161	0.996826	1.00732	1.00958	1.00504	1.00707	
11.5584 0.997992	0.998127	1.00463	1.00485	1.00642	1.006	0.998913	1.00059	1.01245	1.01474	1.01662	1.0187	
11.5675 0.999956	1.00009	1.00022	1.00044	1.00831	1.0079	0.991793	0.993443	0.998612	1.00087	1.01932	1.02143	
11.5765 1.00222	1.00236	1.0004	1.00062	1.00567	1.00527	0.985702	0.987324	0.997805	1.00006	0.99957	1.00165	
11.5856 0.998556	0.998693	0.996166	0.996381	1.00882	1.00844	0.975852	0.977425	1.0004	1.00267	0.987433	0.989467	
11.5947 1.00057	1.00071	0.997515	0.997726	1.00881	1.00844	0.984633	0.986201	1.00462	1.00691	1.0143	1.01641	
11.6037 0.998955	0.999092	1.00168	1.00189	1.00639	1.00603	1.03907	1.04078	0.980084	0.98229	1.00041	1.0025	
11.6128 1.00085	1.00099	1.00197	1.00219	1.00683	1.00647	0.982815	0.984416	1.01176	1.01406	1.01715	1.0193	
11.6219 0.999446	0.999583	1.00208	1.0023	1.00434	1.00399	0.980783	0.982355	0.992542	0.994789	0.980283	0.982332	
11.6309 0.997178	0.997311	0.998133	0.998351	1.01007	1.00974	0.9855	0.987061	0.987749	0.98997	1.00099	1.00309	
11.64 0.999051	0.999183	0.99798	0.998196	1.0016	1.00128	1.00367	1.00527	1.01028	1.01257	1.01539	1.01755	
11.649 1.00331	1.00345	0.999669	0.999885	1.00376	1.00343	0.987666	0.989221	1.00298	1.00526	0.990654	0.992745	
11.6581 1.00092	1.00106	0.996826	0.997037	1.0028	1.00248	0.995331	0.996894	0.994834	0.997093	1.00801	1.01016	
11.6672 1.00144	1.00158	0.998871	0.999081	1.0049	1.00459	1.01712	1.01875	0.994282	0.996535	0.984352	0.986424	
11.6762 0.999519	0.999659	0.999022	0.99923	1.00111	1.0008	1.00092	1.00252	0.99621	0.998465	0.956302	0.958254	
11.6853 0.998887	0.999026	0.994973	0.995174	1.00843	1.00813	0.99813	0.999729	1.00865	1.01095	1.01941	1.02153	
11.6943 1	1.00014	0.995927	0.996122	1.00655	1.00626	1.01586	1.01751	0.985587	0.987816	0.996089	0.998153	
11.7034 0.998838	0.998975	1.00081	1.001	1.00888	1.0086	0.997508	0.999132	0.987022	0.989238	0.985419	0.987441	
11.7125 1.00036	1.0005	1.00285	1.00305	1.00866	1.0084	1.01986	1.02155	1.00077	1.00302	1.01469	1.0168	
11.7215 1.00077	1.00091	1.00007	1.00027	1.00436	1.0041	1.0232	1.02494	1.01386	1.01616	1.0173	1.01945	
11.7306 1.00173	1.00187	1.00158	1.00179	0.999184	0.998928	1.01352	1.01527	1.00001	1.00229	0.973244	0.975258	
