# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1625 1.00151	1.00181	0.998422	0.998079	1.00177	1.00111	0.964234	0.969877	0.987058	0.987387	0.948773	0.954885	
10.1715 1.00461	1.00492	0.988177	0.987827	0.996181	0.995514	0.97893	0.984644	1.00233	1.00266	0.97746	0.983743	
10.1806 0.999198	0.999505	0.998211	0.997855	0.998132	0.997462	0.973765	0.97943	0.98318	0.983495	0.969852	0.976063	
10.1896 0.998347	0.998652	0.996661	0.996301	1.00025	0.999574	0.997421	1.00323	0.979967	0.980263	0.946158	0.952174	
10.1987 1.00388	1.00419	0.99972	0.999359	1.00356	1.00289	0.968114	0.973725	1.00649	1.0068	0.967139	0.973264	
10.2078 1.00178	1.00209	0.994701	0.994337	0.997617	0.996947	0.972964	0.978582	1.0058	1.00612	0.964937	0.97102	
10.2168 0.999235	0.999546	1.0028	1.00243	1.00837	1.0077	0.975123	0.980736	0.992242	0.992546	0.974881	0.981009	
10.2259 1.00136	1.00167	1.00067	1.0003	1.00275	1.00208	0.980425	0.986055	0.994725	0.995026	0.961035	0.967045	
10.2349 0.997469	0.997779	1.0002	0.999839	1.00124	1.00057	0.964899	0.970412	1.0024	1.00271	1.00071	1.00697	
10.244 1.00166	1.00197	0.998382	0.998017	1.00343	1.00277	0.981307	0.986901	1.0115	1.01182	0.963434	0.969437	
10.2531 1.00116	1.00147	1.0002	0.999832	0.996996	0.996335	0.98777	0.993395	0.991748	0.992054	0.964384	0.970365	
10.2621 0.996389	0.996698	0.994729	0.994359	0.999928	0.999264	0.962441	0.967891	0.989516	0.989812	0.9764	0.982439	
10.2712 1.00083	1.00114	0.998398	0.998025	0.997775	0.99711	0.979963	0.985499	1.00975	1.01007	0.977561	0.983591	
10.2803 1.0042	1.00452	0.999889	0.999515	0.994722	0.994053	0.971041	0.976504	0.998501	0.998808	0.973919	0.979908	
10.2893 1.00018	1.0005	1.00678	1.00641	0.998348	0.997675	0.972684	0.978135	1.00237	1.00268	0.975796	0.981779	
10.2984 0.997317	0.997631	0.997405	0.997035	1.0013	1.00063	0.964759	0.970137	0.973482	0.973759	0.973123	0.97907	
10.3074 0.999299	0.999613	1.00283	1.00246	1.00133	1.00066	0.964495	0.969843	1.00159	1.00188	0.977139	0.983093	
10.3165 0.999397	0.99971	1.00213	1.00177	0.992669	0.991993	0.966612	0.971944	0.994712	0.994992	0.984948	0.990941	
10.3256 0.999953	1.00027	1.00281	1.00245	1.00156	1.00088	1.00842	1.014	0.999504	0.999785	0.971334	0.977222	
10.3346 0.997315	0.997626	0.99893	0.998565	1.00084	1.00016	0.96536	0.970671	1.01401	1.01431	0.974615	0.980504	
10.3437 0.998713	0.999023	1.00349	1.00312	0.993241	0.992557	0.950167	0.955351	0.988188	0.988468	0.958695	0.964453	
10.3527 1.00139	1.00171	1.00279	1.00243	0.992167	0.991476	0.942356	0.947448	1.00987	1.01017	0.983739	0.989638	
10.3618 1.0008	1.00112	0.98829	0.987923	1.00074	1.00005	0.999016	1.00442	1.00079	1.00108	0.952511	0.958183	
10.3709 1.00066	1.00098	1.00588	1.00551	1.00214	1.00144	0.968286	0.973496	0.982071	0.982344	0.987138	0.993008	
10.3799 0.999076	0.999389	1.00259	1.00222	0.999387	0.998692	0.988708	0.994023	0.998118	0.998393	0.962362	0.968054	
10.389 0.997383	0.997694	1.00349	1.00313	0.991558	0.990859	0.994499	0.999844	1.01669	1.01699	0.993325	0.999199	
10.3981 0.996255	0.996562	1.0005	1.00014	0.998147	0.997441	0.98339	0.988664	0.987023	0.987299	0.988781	0.994623	
10.4071 1.00076	1.00107	0.99732	0.996957	0.998962	0.998253	0.98238	0.987636	1.00871	1.009	0.971381	0.977098	
10.4162 0.996871	0.997176	1.00078	1.00042	0.996809	0.996097	0.973196	0.978382	1.01268	1.01298	0.94493	0.950443	
10.4252 0.998982	0.999287	1.00278	1.00242	1.00055	0.99984	0.935592	0.940521	0.991443	0.991735	0.975236	0.980906	
10.4343 0.999265	0.99957	1.00367	1.00331	0.993173	0.992456	0.990304	0.995516	1.00637	1.00667	0.956782	0.962308	
10.4434 0.998746	0.99905	0.992454	0.992091	0.992241	0.991516	0.973016	0.978115	0.99579	0.996086	0.998579	1.00435	
10.4524 0.999207	0.99951	0.999027	0.99866	0.99681	0.996078	0.979218	0.984333	1.01866	1.01898	0.950219	0.955668	
10.4615 1.00147	1.00177	1.00209	1.00172	0.995572	0.994835	0.971501	0.976552	1.00751	1.00784	1.02569	1.03161	
10.4705 0.996921	0.997223	1.00126	1.0009	0.999305	0.998564	0.952481	0.957391	1.00138	1.0017	0.957798	0.963285	
10.4796 0.997505	0.997804	1.00543	1.00507	0.99602	0.995276	0.995376	1.00051	0.992376	0.992692	0.975298	0.980865	
10.4887 0.997561	0.997858	1.00774	1.00738	0.999151	0.998404	0.995961	1.0011	0.999762	1.00008	0.968084	0.973583	
10.4977 0.99632	0.996613	1.00602	1.00567	0.992223	0.991473	0.953074	0.957947	1.03047	1.03083	0.967103	0.972569	
10.5068 0.998252	0.998544	1.0023	1.00196	0.993897	0.993138	0.978752	0.98374	1.00722	1.00758	0.959467	0.964854	
10.5159 1.00006	1.00035	1.0062	1.00586	1.00253	1.00177	0.988068	0.993095	1.00755	1.00792	0.986922	0.992455	
10.5249 0.99806	0.998351	1.00084	1.00051	1.00749	1.00673	0.9763	0.981248	1.03281	1.03323	0.975842	0.981294	
10.534 1.00043	1.00072	1.00091	1.00057	1.00049	0.999736	0.984671	0.989651	0.993921	0.994315	0.945613	0.950847	
10.543 0.998541	0.998832	1.00742	1.00708	1.0029	1.00214	0.9921	0.997114	1.01171	1.01212	0.967246	0.972571	
10.5521 0.996147	0.996433	0.998729	0.998399	0.995005	0.99425	0.967406	0.972267	1.01942	1.01986	0.942368	0.947503	
10.5612 0.996543	0.996826	1.00091	1.00058	0.997569	0.996808	0.968247	0.973084	0.995856	0.99628	0.974609	0.979899	
10.5702 0.996044	0.996323	1.00654	1.00622	0.991988	0.991222	0.975434	0.980287	1.02489	1.02535	0.952069	0.957193	
10.5793 0.997804	0.998081	1.00525	1.00493	1.0052	1.00443	0.972858	0.977674	1.00445	1.00491	0.987351	0.992657	
10.5883 0.99727	0.997545	1.00843	1.00812	1.00049	0.999718	0.969159	0.97393	1.01799	1.01848	0.978202	0.983441	
10.5974 0.997269	0.997541	1.00175	1.00144	0.997593	0.996824	0.967051	0.971782	1.01885	1.01935	0.967954	0.97311	
10.6065 0.998711	0.998982	1.00419	1.00388	1.00357	1.0028	0.993562	0.99842	1.03783	1.03839	0.979593	0.984795	
10.6155 0.996351	0.996618	1.00348	1.00318	0.999024	0.998255	0.971399	0.976124	1.02999	1.03058	0.968925	0.974043	
10.6246 0.998654	0.99892	1.0025	1.0022	1.00012	0.999351	0.961211	0.96585	1.00746	1.00805	0.969967	0.975064	
10.6337 0.999068	0.999333	1.01298	1.01269	0.99147	0.990696	0.963384	0.968	1.01964	1.02026	0.968315	0.973375	
10.6427 0.996279	0.99654	1.00329	1.00301	0.991341	0.990557	0.976065	0.980721	1.04017	1.04085	0.993742	0.998934	
10.6518 0.998904	0.999165	1.01035	1.01008	1.00212	1.00132	0.979096	0.983749	1.03874	1.03946	0.991382	0.996557	
10.6608 0.998375	0.998634	1.00604	1.00577	0.991911	0.991118	0.957808	0.96232	1.01122	1.01193	0.955132	0.960076	
10.6699 0.997716	0.997973	1.00379	1.00353	1.00366	1.00286	0.990243	0.994903	1.01818	1.01892	0.974882	0.979907	
10.679 0.997058	0.997312	1.00865	1.0084	0.99522	0.994422	0.959449	0.963925	1.00979	1.01053	0.962338	0.967263	
10.688 0.995691	0.99594	1.00077	1.00052	1.00614	1.00534	0.961373	0.965821	1.01362	1.01439	0.986001	0.991037	
10.6971 1.00113	1.00138	0.999051	0.998801	0.997197	0.996399	0.979458	0.983972	1.02055	1.02134	0.973034	0.97798	
10.7061 0.995313	0.995558	1.00312	1.00287	0.997576	0.996774	0.947949	0.952268	1.00268	1.00346	0.959447	0.964286	
10.7152 0.99647	0.996712	1.00864	1.0084	0.999453	0.998648	0.969967	0.974357	1.02074	1.02156	0.991158	0.996153	
10.7243 0.998994	0.999236	1.01005	1.00982	0.998419	0.997613	0.996977	1.00149	1.00436	1.00518	0.946291	0.951006	
10.7333 0.997568	0.997807	1.00406	1.00384	0.99304	0.992229	0.977694	0.982102	1.02213	1.02299	0.962514	0.967275	
10.7424 0.997635	0.997872	1.01025	1.01003	0.998446	0.997627	1.0002	1.00472	1.0013	1.00214	0.965283	0.970025	
10.7515 1.00056	1.0008	1.00177	1.00156	0.999889	0.999069	0.974839	0.979216	0.996327	0.997161	0.976374	0.98115	
10.7605 0.999144	0.999381	1.00523	1.00502	1.00415	1.00333	0.995744	1.00022	1.01304	1.0139	1.00953	1.01449	
10.7696 0.997825	0.99806	1.01033	1.01014	0.997671	0.996853	0.979646	0.984027	1.00467	1.00553	0.944683	0.949264	
10.7786 0.998016	0.998249	1.0065	1.00632	0.992189	0.991366	1.00178	1.00627	1.01618	1.01707	0.988035	0.992819	
10.7877 0.998712	0.998944	1.00812	1.00794	0.998991	0.99816	1.00685	1.01137	1.01044	1.01134	0.99095	0.995742	
10.7968 0.999428	0.99966	1.00623	1.00606	1.00276	1.00193	0.962761	0.96705	0.997549	0.998437	0.964501	0.969131	
10.8058 0.996406	0.996633	1.00854	1.00838	1.00157	1.00074	0.976993	0.981323	1.00825	1.00916	0.96831	0.972929	
10.8149 0.999992	1.00022	1.00753	1.00737	0.996702	0.99587	0.975789	0.980092	1.0213	1.02224	0.971455	0.976062	
10.8239 0.998628	0.998855	1.00362	1.00347	0.997323	0.996487	0.997953	1.00236	1.00379	1.00473	0.961176	0.965696	
10.833 0.999213	0.999439	0.999702	0.999555	1.00812	1.00729	0.950498	0.954642	1.00622	1.00717	0.961513	0.965996	
10.8421 0.999178	0.999403	1.00694	1.0068	1.0004	0.999565	0.966806	0.970988	1.01844	1.01943	0.957319	0.961739	
10.8511 0.998396	0.99862	1.0046	1.00446	0.993053	0.99222	0.98478	0.989027	1.03396	1.035	0.934411	0.938658	
10.8602 0.998889	0.999112	1.00282	1.00268	1.00182	1.00098	0.959499	0.963596	1.01226	1.01329	0.962722	0.967061	
10.8693 0.998753	0.998974	1.00692	1.0068	0.993058	0.992216	0.992011	0.996242	1.01025	1.01129	0.974204	0.97857	
10.8783 0.998689	0.998909	1.0023	1.00218	1.00143	1.00058	0.969583	0.973689	1.01638	1.01745	0.951592	0.955807	
10.8874 0.997037	0.997253	1.00973	1.00962	0.99637	0.995522	0.990849	0.995039	1.00999	1.01106	0.958348	0.962551	
10.8964 0.99949	0.999707	1.00407	1.00397	1.0013	1.00044	0.972551	0.976637	1.01279	1.01389	0.959743	0.963911	
10.9055 0.996697	0.996909	1.00623	1.00613	0.995559	0.994705	0.946854	0.950776	1.01239	1.0135	0.967526	0.971695	
10.9146 0.99497	0.995176	1.01099	1.0109	1.00347	1.00261	0.978473	0.982505	1.01368	1.01482	0.97209	0.976251	
10.9236 0.99831	0.998515	1.00164	1.00156	0.997442	0.996586	0.988533	0.992598	1.02538	1.02656	0.977912	0.982077	
10.9327 0.997608	0.99781	1.00179	1.00171	0.998423	0.997563	0.959116	0.963017	1.01796	1.01915	0.966325	0.970406	
10.9417 1.00049	1.00069	1.00713	1.00706	1.00722	1.00636	0.990977	0.995002	1.01755	1.01876	0.987589	0.99175	
10.9508 0.999821	1.00002	1.00712	1.00705	1.00039	0.99954	0.972218	0.976139	1.02178	1.02303	0.974965	0.979048	
10.9599 0.99825	0.998451	1.00339	1.00333	0.999276	0.998421	0.973354	0.977253	1.01608	1.01734	0.972721	0.976767	
10.9689 0.998272	0.998471	1.00129	1.00123	1.00527	1.00441	0.981015	0.984926	1.01061	1.01188	0.982068	0.986137	
10.978 1.00002	1.00022	0.997751	0.997691	0.999171	0.998319	0.981079	0.984972	1.03397	1.03531	0.993066	0.997177	
10.9871 0.998339	0.998537	1.00202	1.00197	1.00705	1.0062	0.971273	0.975098	1.02534	1.0267	0.960145	0.964077	
10.9961 0.998039	0.998235	1.00981	1.00977	0.995099	0.994251	0.975542	0.979359	1.02019	1.02158	0.974703	0.978669	
11.0052 0.996428	0.996619	1.00672	1.00668	0.99571	0.994855	0.980842	0.984661	1.01244	1.01383	0.982725	0.986708	
11.0142 0.998196	0.998385	1.00646	1.00643	1.00089	1.00003	0.997614	1.0015	1.01579	1.01721	0.978602	0.982547	
11.0233 0.997901	0.998088	1.00241	1.00238	1.00162	1.00076	0.996392	1.00027	1.01642	1.01786	0.925683	0.929333	
11.0324 0.999378	0.999565	1.00253	1.0025	1.00253	1.00167	0.96935	0.973095	1.00944	1.01088	0.981845	0.985699	
11.0414 0.997157	0.99734	0.999523	0.999498	0.997154	0.996296	0.998113	1.00197	1.01682	1.0183	0.970255	0.974033	
11.0505 0.996328	0.996507	1.00469	1.00467	0.996539	0.995677	0.975513	0.979259	0.990976	0.992409	0.996892	1.00077	
11.0595 1.00017	1.00035	1.00727	1.00726	1.00116	1.0003	0.976402	0.980127	1.02551	1.02703	0.98324	0.987054	
11.0686 0.99663	0.996805	1.00578	1.00578	1.00273	1.00186	0.9837	0.987437	1.03387	1.03544	0.96777	0.971489	
11.0777 0.998406	0.99858	1.00204	1.00204	1.00925	1.00839	0.964948	0.968576	1.0267	1.0283	0.979613	0.983357	
11.0867 0.999283	0.999457	1.00805	1.00806	0.998864	0.99801	0.950381	0.953899	1.01482	1.01642	0.976569	0.980277	
11.0958 0.998231	0.998402	1.00369	1.00371	1.00792	1.00706	0.953976	0.957456	1.00534	1.00694	0.975386	0.979064	
11.1049 0.998741	0.998911	1.00435	1.00437	1.00002	0.999176	0.973178	0.976699	0.99219	0.993758	0.975233	0.978884	
11.1139 0.99954	0.999709	1.00386	1.00388	1.00504	1.0042	0.978774	0.982293	1.0389	1.04059	0.983288	0.986953	
11.123 0.997293	0.997459	1.0015	1.00153	1.00078	0.999941	0.983735	0.987256	1.01129	1.01296	1.00238	1.00612	
11.132 1.00153	1.0017	1.0011	1.00113	1.00853	1.00769	0.973749	0.977205	1.01782	1.01953	0.984384	0.988046	
11.1411 0.995866	0.996029	1.00181	1.00184	1.00116	1.00033	0.973799	0.977227	1.01882	1.02056	0.97339	0.976982	
11.1502 0.998181	0.998342	0.995733	0.995758	1.00641	1.00558	0.989749	0.993225	1.02155	1.02332	0.989953	0.993598	
11.1592 1.00057	1.00073	1.00812	1.00815	1.00561	1.00479	0.944383	0.947636	1.04157	1.04343	0.994859	0.99852	
11.1683 0.997769	0.997928	1.00322	1.00326	1.00003	0.999212	0.989994	0.993395	1.03551	1.03741	0.960936	0.964428	
11.1773 1.0003	1.00046	1.00395	1.004	1.0043	1.00349	0.971145	0.97445	1.01933	1.02122	0.969319	0.972807	
11.1864 0.999051	0.99921	1.0006	1.00065	1.00438	1.00357	0.983345	0.986674	1.02618	1.02813	0.979497	0.983	
11.1955 0.999168	0.999326	1.00368	1.00373	1.00538	1.00457	0.975688	0.978964	1.01431	1.01626	0.987214	0.990733	
11.2045 0.998542	0.998698	0.999361	0.999411	1.00248	1.00167	0.969669	0.97289	1.01661	1.01858	0.976735	0.980191	
11.2136 1.00057	1.00073	1.00254	1.00259	1.00764	1.00684	1.00781	1.01117	1.01164	1.01362	1.00116	1.00471	
11.2227 0.998417	0.998573	1.0042	1.00426	1.00698	1.00619	0.996322	0.999647	1.0252	1.02725	0.972174	0.975589	
11.2317 1.00003	1.00019	1.00286	1.00292	1.00967	1.00889	0.980451	0.983701	1.014	1.01605	0.963373	0.966714	
11.2408 0.997384	0.997536	0.999642	0.999704	1.00419	1.00342	0.975059	0.978264	1.01407	1.01614	0.984888	0.988289	
11.2498 1.00101	1.00116	1.00654	1.00661	0.995102	0.994329	0.968082	0.971226	1.00603	1.0081	0.972889	0.976217	
11.2589 0.999453	0.999607	1.00113	1.00121	1.00746	1.00669	0.995116	0.998346	1.02051	1.02263	1.00211	1.00555	
11.268 0.998791	0.998944	0.998037	0.998107	1.00667	1.00591	0.999904	1.00315	1.00969	1.0118	0.985731	0.989097	
11.277 1.00171	1.00187	1.00052	1.00059	1.00412	1.00336	1.00388	1.00715	1.00488	1.00699	0.980959	0.984287	
11.2861 0.998274	0.998426	1.00328	1.00336	1.00368	1.00292	0.988537	0.991749	1.01421	1.01636	0.945558	0.948701	
11.2951 0.99731	0.997459	0.996489	0.99656	1.00123	1.00048	0.995693	0.998926	1.03294	1.03519	0.99907	1.00239	
11.3042 0.999258	0.999407	0.999915	0.999986	1.00483	1.00408	0.970693	0.97381	1.00322	1.00541	0.971288	0.974486	
11.3133 0.998166	0.998312	0.998528	0.998597	1.00115	1.0004	0.991317	0.994494	1.02924	1.03153	0.978842	0.982041	
11.3223 1.00156	1.00171	1.00192	1.00199	1.00849	1.00775	0.966599	0.969657	1.00238	1.00462	1.0012	1.00448	
11.3314 0.998142	0.998288	0.994676	0.99474	1.00417	1.00344	1.00098	1.00415	1.00167	1.00391	0.972752	0.975906	
11.3405 0.998915	0.99906	1.0016	1.00167	1.00621	1.00548	0.998986	1.00215	1.02382	1.02615	0.989527	0.992724	
11.3495 1.00028	1.00043	1.00022	1.00029	1.00723	1.00651	0.999556	1.00273	1.02307	1.02543	0.983422	0.986582	
11.3586 0.999032	0.999176	1.00328	1.00335	1.00395	1.00324	0.992265	0.995409	1.00926	1.0116	0.986372	0.989527	
11.3676 1.00019	1.00034	1.0008	1.00087	1.00635	1.00564	0.975974	0.979038	1.00775	1.0101	0.995391	0.998573	
11.3767 1.00198	1.00213	0.998062	0.998133	1.00679	1.00609	0.978728	0.981776	1.02778	1.03023	0.97814	0.981242	
11.3858 1.00087	1.00102	1.0029	1.00298	1.00632	1.00564	0.980885	0.983918	1.00835	1.01077	0.989683	0.992811	
11.3948 0.999924	1.00007	1.00738	1.00747	1.00386	1.00318	1.01329	1.01645	1.00792	1.01035	0.995137	0.99828	
11.4039 0.998761	0.998909	1.00475	1.00484	1.00983	1.00916	0.991412	0.994493	1.00613	1.00856	0.968025	0.971044	
11.4129 1.00235	1.00251	0.997859	0.997947	1.00637	1.00571	0.996065	0.999159	1.01893	1.02143	0.977385	0.980406	
11.422 0.999886	1.00004	0.995196	0.995277	1.00558	1.00493	0.993708	0.996791	1.00604	1.00852	0.97195	0.974919	
11.4311 0.998758	0.998908	1.00659	1.00668	1.0133	1.01266	0.996207	0.999296	1.01163	1.01414	0.993103	0.996132	
11.4401 0.998537	0.998684	1.00482	1.00492	1.0109	1.01027	0.993274	0.996349	1.00683	1.00934	0.972359	0.97529	
11.4492 0.998759	0.998905	0.999371	0.999469	1.00972	1.00911	0.954192	0.957088	0.996439	0.998925	0.976621	0.979537	
11.4583 1.00011	1.00026	0.997124	0.997217	1.007	1.00639	0.990327	0.993323	1.0049	1.00742	1.01851	1.02158	
11.4673 1.0009	1.00104	1.00028	1.00038	1.00546	1.00486	0.975271	0.978191	0.99387	0.996355	0.97662	0.979537	
11.4764 0.999682	0.99983	0.99644	0.996529	1.00387	1.00328	1.00029	1.00329	1.01751	1.02008	1.00741	1.01043	
11.4854 0.999549	0.999696	0.995356	0.995438	1.00591	1.00533	0.985837	0.988777	1.01177	1.01435	0.981418	0.984342	
11.4945 0.998884	0.99903	1.00177	1.00186	1.00759	1.00701	0.99752	1.0005	1.00893	1.01152	0.999822	1.0028	
11.5036 0.999183	0.999328	0.997021	0.997102	1.01026	1.0097	0.996523	0.999496	0.998343	1.00091	0.996906	0.999881	
11.5126 0.999114	0.999258	0.996939	0.997016	1.00704	1.00649	0.962255	0.965077	1.01169	1.01431	0.990939	0.993887	
11.5217 1.00085	1.001	0.996506	0.996578	1.01131	1.01078	1.00065	1.00359	0.988999	0.991546	0.959024	0.961824	
11.5307 0.999218	0.999362	1.00284	1.00291	1.00706	1.00653	0.996405	0.999331	1.00384	1.00643	0.993164	0.996058	
11.5398 1.00284	1.00299	0.99676	0.996831	1.01194	1.01143	0.99446	0.997377	1.00617	1.00878	0.98875	0.991619	
11.5489 0.997283	0.997428	0.997279	0.997347	1.00558	1.00508	1.00335	1.0063	1.0005	1.0031	0.99233	0.995202	
11.5579 0.995475	0.995613	1.00076	1.00083	1.00764	1.00715	0.98717	0.99006	0.990585	0.993153	0.992672	0.995539	
11.567 1.0001	1.00024	1.0037	1.00378	1.00492	1.00444	0.995096	0.998005	1.00267	1.00528	0.979751	0.982555	
11.5761 0.997833	0.997969	0.993357	0.993421	1.01226	1.01179	0.986162	0.98903	0.992214	0.994786	0.991079	0.993907	
11.5851 1.00174	1.00188	1.00534	1.00541	1.00785	1.0074	1.03145	1.0345	0.999633	1.00223	1.0001	1.00296	
11.5942 1.00012	1.00025	0.998491	0.998561	0.999173	0.99872	0.997977	1.00093	1.00363	1.00625	0.989303	0.992119	
11.6032 1.00038	1.00052	0.996972	0.997038	1.00844	1.00799	1.02108	1.02414	1.00884	1.01149	0.967239	0.969948	
11.6123 0.998785	0.998924	0.999274	0.999339	1.00752	1.00708	0.983586	0.986514	1.01451	1.01719	0.972685	0.975373	
11.6214 0.998432	0.998568	0.991595	0.991647	1.00597	1.00554	0.996879	0.999846	1.01048	1.01318	0.993501	0.996241	
11.6304 0.999825	0.999962	0.99684	0.996888	1.00823	1.00782	0.987456	0.990381	1.00329	1.00597	1.01744	1.02027	
11.6395 0.998454	0.998589	0.996774	0.996817	1.00238	1.00197	0.988726	0.991641	1.02249	1.02527	0.976378	0.97907	
11.6485 0.996815	0.996944	1.00039	1.00043	1.00469	1.00429	1.00363	1.0066	1.00288	1.00561	0.994473	0.997211	
11.6576 0.998022	0.998148	0.996295	0.996333	1.00833	1.00794	1.00785	1.01085	1.01242	1.0152	0.997217	0.999962	
11.6667 0.999269	0.999395	0.999162	0.9992	1.00511	1.00472	0.995296	0.998255	1.02788	1.03075	1.00088	1.00364	
11.6757 0.999755	0.999881	1.00103	1.00106	1.00753	1.00716	0.967537	0.970369	1.00407	1.00689	0.978134	0.980804	
11.6848 1.00323	1.00336	1.00124	1.00128	1.00913	1.00877	0.975318	0.978141	1.01226	1.01512	1.00001	1.00274	
11.6938 1.00038	1.00051	0.997525	0.997562	1.00136	1.001	0.988264	0.991111	1.00782	1.01068	0.968432	0.971036	
11.7029 0.99882	0.99895	0.999838	0.999875	1.00888	1.00854	1.00857	1.01149	1.00367	1.00653	1.00024	1.00294	
11.712 0.999719	0.999849	0.992694	0.99272	1.00817	1.00784	0.991675	0.994541	1.01413	1.01705	0.965622	0.968175	
11.721 0.999162	0.99929	0.988659	0.988667	1.00562	1.00529	1.00767	1.0106	1.00407	1.00697	0.995677	0.998307	
11.7301 1.00017	1.0003	1.00229	1.0023	1.00424	1.00392	0.99856	1.00146	0.986679	0.989515	0.990455	0.993061	
11.7392 1.00122	1.00135	1.00521	1.00523	1.01159	1.01129	0.983409	0.986248	1.02553	1.02852	0.988743	0.991331	
11.7482 0.999407	0.999538	0.999876	0.999895	1.00922	1.00893	0.991993	0.994849	1.00531	1.00825	0.997869	1.00048	
11.7573 1.00043	1.00056	0.99588	0.995893	1.00579	1.00551	0.998532	1.00141	1.00715	1.01012	1.00312	1.00575	
11.7663 0.999013	0.999143	0.99142	0.99142	1.00244	1.00217	1.00963	1.01256	1.00523	1.00821	1.00908	1.01175	
11.7754 0.999619	0.999748	0.998502	0.998499	1.00574	1.00547	0.998934	1.00183	1.02982	1.03293	0.992536	0.995154	
11.7845 0.997965	0.998091	0.994996	0.994986	1.00775	1.00749	0.987725	0.990578	0.997307	1.00031	0.994113	0.99673	
11.7935 0.999138	0.999263	1.0004	1.00039	1.00791	1.00767	1.01263	1.01558	0.995775	0.998773	0.987119	0.989701	
11.8026 0.999765	0.99989	1.00047	1.00046	1.00937	1.00914	1.0189	1.0219	1.01835	1.02146	0.997794	1.00041	
11.8116 0.999155	0.999279	0.997583	0.99757	1.00678	1.00657	0.987544	0.990441	1.01189	1.01499	0.986454	0.989018	
11.8207 1.00133	1.00145	0.998904	0.998889	1.00745	1.00724	0.995463	0.99838	1.0097	1.01282	1.00635	1.00898	
11.8298 1.00068	1.00081	0.999174	0.999158	1.00459	1.00439	0.991403	0.994299	0.996655	0.999734	0.988324	0.990892	
11.8388 0.998727	0.998853	0.998465	0.998447	1.00963	1.00944	0.990971	0.993856	0.996667	0.999746	1.00923	1.01188	
11.8479 0.999392	0.999517	0.997173	0.997149	1.00896	1.00879	0.993789	0.996677	1.00146	1.00456	1.00083	1.00346	
11.857 1.00105	1.00118	0.998112	0.998086	1.00288	1.00272	1.01751	1.0205	1.00047	1.00358	1.00164	1.00428	
11.866 1.00069	1.00082	0.996472	0.996439	1.00192	1.00175	1.00624	1.00921	0.999846	1.00295	1.00336	1.00601	
11.8751 0.998876	0.999003	0.999668	0.999635	1.00407	1.00392	0.979718	0.982585	1.00174	1.00486	0.999848	1.00249	
11.8841 0.997998	0.998122	0.995363	0.995323	1.00359	1.00344	0.995094	0.998002	1.00416	1.0073	0.997068	0.999704	
11.8932 0.998911	0.999033	0.997359	0.997315	1.00611	1.00597	1.01185	1.01484	1.00738	1.01054	1.01436	1.01707	
11.9023 0.998638	0.998758	0.996093	0.996041	1.00745	1.00733	1.01711	1.02014	1.01255	1.01576	0.990455	0.993091	
11.9113 0.997926	0.998043	0.994269	0.994208	1.00192	1.0018	0.977337	0.980218	1.00422	1.00742	1.02771	1.0305	
11.9204 0.999719	0.999836	0.997911	0.997846	0.99845	0.998325	1.0126	1.01561	1.00528	1.0085	1.00457	1.00731	
11.9294 1.0005	1.00062	0.993645	0.99357	0.999771	0.999645	0.98096	0.98385	0.980336	0.983444	0.993961	0.996662	
11.9385 0.998738	0.998853	0.993664	0.993578	1.0081	1.00798	1.03122	1.03432	1.0017	1.00488	1.00117	1.00389	
11.9476 0.997768	0.99788	0.997872	0.997782	1.00429	1.00418	0.987042	0.98999	0.996363	0.999529	1.03108	1.03394	
11.9566 1.00042	1.00053	0.995259	0.995161	1.0037	1.0036	0.997602	1.00058	1.00824	1.01146	1.00221	1.00501	
11.9657 0.996464	0.996571	0.997461	0.997359	1.00556	1.00547	1.01344	1.0165	0.996711	0.999896	0.99556	0.998335	
11.9748 0.998923	0.999028	0.999226	0.999122	1.00279	1.0027	0.998296	1.00131	1.00051	1.00371	0.993877	0.996642	
11.9838 0.998951	0.999054	0.995371	0.995259	1.0054	1.00532	1.0042	1.00724	0.995463	0.998649	1.00949	1.01232	
11.9929 1.00105	1.00115	0.995428	0.995308	1.00695	1.00689	0.99722	1.00024	0.9907	0.993859	1.00779	1.01064	
12.0019 0.997964	0.998066	0.996329	0.996203	1.0024	1.00234	1.00803	1.01111	0.987269	0.990401	1.00047	1.00329	
12.011 1.00029	1.00039	0.998906	0.998777	1.01261	1.01257	0.992631	0.995652	0.996145	0.999305	0.984901	0.987664	
12.0201 1.00079	1.0009	0.994691	0.994554	1.00411	1.00407	0.975523	0.978455	1.00552	1.00872	0.990609	0.993376	
12.0291 1.00178	1.00189	0.997128	0.996985	1.00521	1.00519	0.990343	0.993308	1.00935	1.01259	0.989643	0.992394	
12.0382 0.996349	0.996451	0.999858	0.999715	1.00213	1.00211	0.995324	0.998301	1.00748	1.01073	0.984481	0.987196	
12.0472 1.00031	1.00041	0.995337	0.995186	1.00463	1.00461	0.989462	0.992408	1.00771	1.01098	0.99732	1.00007	
12.0563 1.00167	1.00177	0.996271	0.996113	1.00268	1.00268	0.984139	0.987047	0.993206	0.996424	1.0082	1.011	
