# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
10.1808 0.931471	0.938112	0.981589	0.982383	1.00443	1.00367	1.00824	1.01343	0.997619	0.997213	0.996242	0.99657	
10.1899 0.975696	0.982636	0.990094	0.990887	1.01089	1.01014	0.995707	1.00083	0.996188	0.995779	1.00477	1.0051	
10.1989 0.966654	0.973506	0.993208	0.993997	0.997917	0.997165	0.978835	0.983859	1.0001	0.99969	1.00378	1.00411	
10.208 0.962993	0.969791	0.989743	0.99052	1.00371	1.00296	0.961534	0.966439	1.00037	0.999964	1.0013	1.00164	
10.217 0.987988	0.994957	0.97488	0.975623	0.99944	0.998688	0.98993	0.994975	0.994407	0.993992	1.0007	1.00104	
10.2261 0.967822	0.974625	0.984542	0.985278	1.0072	1.00644	1.00465	1.00978	0.993823	0.993402	0.998643	0.998982	
10.2352 0.980138	0.987016	1.00239	1.00314	1.0086	1.00786	0.993201	0.998269	0.997367	0.996942	0.997892	0.998228	
10.2442 0.97261	0.979415	1.04167	1.04249	0.996229	0.995489	0.989995	0.995043	0.999463	0.999036	0.999833	1.00017	
10.2533 0.978605	0.985438	0.995477	0.996262	0.995406	0.994661	1.02006	1.02529	1.00072	1.00029	1.00088	1.00122	
10.2624 0.93068	0.937121	0.991795	0.99257	0.998145	0.997395	1.00768	1.01285	1.00017	0.999744	1.00236	1.0027	
10.2714 1.02271	1.02982	0.989326	0.990089	0.999289	0.998538	0.983801	0.988843	1.00033	0.9999	0.997775	0.998114	
10.2805 0.954255	0.96085	1.00844	1.00923	0.993101	0.992346	0.97008	0.975027	1.00975	1.00933	0.99699	0.997326	
10.2895 0.966457	0.973111	1.00427	1.00506	0.997918	0.997157	0.955926	0.960765	1.00422	1.00381	0.999478	0.999815	
10.2986 0.965713	0.972335	0.984826	0.985586	0.998407	0.997644	0.955678	0.960478	0.999156	0.998741	1.00176	1.00209	
10.3077 0.972124	0.97877	0.986911	0.98766	0.993536	0.992769	0.99979	1.00482	1.0145	1.0141	1.00159	1.00193	
10.3167 0.9428	0.949197	1.02899	1.0298	0.999737	0.998964	0.997082	1.0021	0.998528	0.998125	0.996345	0.996681	
10.3258 0.940671	0.947004	1.01862	1.01945	0.997444	0.996669	0.972042	0.976909	1.00237	1.00197	0.998833	0.999169	
10.3348 0.944716	0.95103	1.0045	1.00532	0.992134	0.991355	1.0064	1.01145	1.00013	0.999726	0.999058	0.999393	
10.3439 0.967218	0.973657	1.00487	1.0057	0.999297	0.998511	0.959639	0.964421	1.00183	1.00143	0.999109	0.999444	
10.353 0.948976	0.955251	0.962452	0.963205	0.999821	0.999034	1.00146	1.00646	0.994587	0.994183	1.00188	1.00222	
10.362 0.951093	0.957341	0.981538	0.982288	1.00213	1.00134	0.943541	0.948199	0.997538	0.99713	1.00447	1.00481	
10.3711 0.949432	0.955626	0.986891	0.987633	0.997806	0.997018	0.975818	0.980616	0.996203	0.995791	0.999792	1.00013	
10.3802 0.971764	0.978082	0.995987	0.996732	0.999163	0.998373	0.96659	0.971314	1.00216	1.00175	0.995386	0.995723	
10.3892 0.973356	0.979664	0.986973	0.987699	0.991361	0.990568	0.940958	0.945505	0.999196	0.998783	0.998076	0.998412	
10.3983 0.955724	0.96188	1.02931	1.0301	0.983028	0.982223	0.967442	0.972089	1.00667	1.00626	1.00092	1.00126	
10.4073 0.943298	0.949326	0.993364	0.99412	0.994127	0.993307	1.01021	1.01508	1.00436	1.00396	1.00061	1.00095	
10.4164 0.966414	0.972562	0.994439	0.99519	1.00208	1.00126	0.950065	0.9546	1.00261	1.00221	0.9991	0.999438	
10.4255 0.957274	0.963328	0.984551	0.98528	0.994022	0.993197	0.963802	0.96837	0.997497	0.997095	0.994427	0.994758	
10.4345 0.947233	0.953178	1.00751	1.00827	0.989431	0.988598	0.978885	0.983509	1.0026	1.0022	0.998505	0.998836	
10.4436 0.951166	0.957093	1.00716	1.00792	0.998329	0.997485	0.996703	1.00141	1.00433	1.00393	0.997467	0.997795	
10.4526 0.951373	0.957259	0.993352	0.994098	1.00369	1.00284	0.979669	0.984281	0.998227	0.997828	0.999715	1.00004	
10.4617 0.936297	0.942034	1.00992	1.01069	1.00317	1.00233	0.966859	0.971383	1.00172	1.00133	1.00197	1.0023	
10.4708 0.94762	0.95338	0.987605	0.988346	0.998718	0.997877	0.958252	0.962698	1.00099	1.00059	0.995976	0.996303	
10.4798 0.962595	0.968414	1.00251	1.00327	1.00252	1.00168	0.939984	0.94429	1.00526	1.00487	0.995514	0.995836	
10.4889 0.967842	0.973666	0.993639	0.994382	0.999026	0.998185	0.977516	0.981976	1.00266	1.00227	0.999442	0.999765	
10.498 0.936281	0.941857	0.999742	1.00049	0.996259	0.995415	0.996063	1.00061	1.0085	1.00812	0.998039	0.99836	
10.507 0.956243	0.9619	1.00399	1.00474	0.999797	0.998949	0.986082	0.990573	0.995111	0.994727	0.99687	0.997188	
10.5161 0.977051	0.982814	1.00959	1.01036	0.992828	0.991978	0.948638	0.95291	1.00825	1.00786	0.998045	0.998361	
10.5251 0.990924	0.996765	0.986807	0.987548	1.00201	1.00116	0.968965	0.973301	1.01061	1.01024	0.998525	0.99884	
10.5342 0.987393	0.993206	1.02598	1.02678	0.999526	0.99867	0.969582	0.973894	0.998762	0.998393	1.00142	1.00173	
10.5433 0.994815	1.00067	1.01488	1.01568	0.996406	0.995547	0.973843	0.978152	0.997415	0.997044	0.998701	0.999017	
10.5523 0.960338	0.965957	0.987191	0.987964	0.996268	0.995405	0.977633	0.981939	1.00172	1.00135	1.00139	1.00171	
10.5614 0.954601	0.960146	1.0089	1.0097	0.998337	0.99747	0.975956	0.980234	0.998411	0.998039	0.999675	0.999993	
10.5704 0.948429	0.953891	1.00921	1.01002	0.994496	0.993625	0.960676	0.964851	1.00696	1.00659	0.998337	0.998654	
10.5795 1.00658	1.01239	1.02672	1.02758	0.999566	0.998689	0.986199	0.990475	1.00265	1.00228	0.993396	0.993704	
10.5886 1.00033	1.00611	0.975245	0.976033	0.997392	0.996513	0.969143	0.973317	1.00086	1.00049	0.99671	0.997016	
10.5976 0.960717	0.966234	0.999074	0.999881	0.994956	0.994073	0.978316	0.982511	0.995321	0.994955	0.998512	0.998817	
10.6067 0.967636	0.973164	1.02147	1.02232	0.990483	0.989594	0.996467	1.00074	1.00788	1.00751	0.992619	0.992914	
10.6158 0.938102	0.943404	1.00399	1.00483	0.998628	0.997729	0.944848	0.948848	1.00404	1.00369	0.995535	0.995827	
10.6248 0.946829	0.95213	0.989703	0.990521	0.998962	0.99806	0.968378	0.972448	1.00093	1.00057	0.997645	0.997935	
10.6339 0.951042	0.956321	1.02275	1.02362	1.00333	1.00243	0.958213	0.962201	0.99772	0.997362	1.00088	1.00117	
10.6429 0.940922	0.94609	0.992599	0.993438	0.994306	0.993404	0.963293	0.967267	0.994765	0.994403	0.998253	0.998543	
10.652 0.946915	0.952065	0.972375	0.973168	1.00791	1.007	1.00587	1.01004	1.0067	1.00634	0.998019	0.998308	
10.6611 0.954224	0.959371	1.00862	1.00946	0.99861	0.997709	0.962696	0.966643	1.00155	1.00119	0.996667	0.996951	
10.6701 0.929012	0.933955	1.00647	1.00731	1.00047	0.999569	0.954385	0.958253	1.00751	1.00716	0.994253	0.994531	
10.6792 0.948766	0.953766	0.983428	0.984232	0.998199	0.997295	0.983873	0.987848	1.00396	1.00361	1.001	1.00129	
10.6883 0.953369	0.958348	1.01437	1.01521	0.99713	0.996222	0.978212	0.982145	1.00532	1.00498	0.997528	0.997806	
10.6973 0.927396	0.932169	0.989621	0.990436	1.00386	1.00295	0.941125	0.944851	1.0091	1.00876	0.996872	0.997146	
10.7064 0.966945	0.971892	1.01138	1.01223	1.00364	1.00273	0.972693	0.976518	1.00966	1.00934	0.991895	0.992159	
10.7154 0.932206	0.936909	1.02026	1.02114	0.992697	0.99179	0.972373	0.97617	1.0055	1.00518	0.993631	0.993889	
10.7245 0.972493	0.977374	1.00246	1.00332	0.993851	0.992936	0.972493	0.976265	1.0071	1.0068	1.00319	1.00345	
10.7336 0.963813	0.968616	0.983608	0.984441	0.99386	0.992937	0.97437	0.978126	1.01077	1.01048	0.996467	0.996726	
10.7426 0.980632	0.985503	1.00852	1.00938	0.99458	0.993649	0.91959	0.923054	1.00556	1.00527	1.00126	1.00152	
10.7517 0.95969	0.964418	1.00134	1.0022	1.00069	0.999756	0.950483	0.954014	1.00278	1.00249	0.997012	0.99727	
10.7607 0.969453	0.974201	1.01935	1.02025	1.0031	1.00216	0.959825	0.96335	1.00759	1.00731	0.996671	0.996925	
10.7698 0.974377	0.979126	1.01567	1.01658	0.999781	0.998847	0.9853	0.988907	0.99636	0.99608	0.995142	0.995391	
10.7789 0.998912	1.00378	0.979719	0.98058	0.994851	0.993913	0.946567	0.949978	0.991082	0.990793	0.997219	0.997466	
10.7879 0.965009	0.969683	1.04274	1.04371	1.00296	1.00202	0.94759	0.950951	1.00174	1.00145	0.995753	0.995994	
10.797 0.973824	0.978516	1.00056	1.00149	1.00478	1.00384	0.969042	0.972448	1.00102	1.00073	0.995817	0.996053	
10.8061 0.963511	0.968118	0.992373	0.993289	1.00169	1.00075	0.971757	0.975145	0.997492	0.9972	0.996192	0.996425	
10.8151 0.946299	0.950769	1.01736	1.01832	1.00705	1.00612	0.944999	0.948237	1.00717	1.00688	0.998536	0.998768	
10.8242 0.927413	0.93172	0.997704	0.998645	1.00242	1.0015	0.955096	0.958323	1.00866	1.00838	0.998924	0.999155	
10.8332 0.959977	0.964396	1.01914	1.02012	1.00037	0.999447	0.955659	0.958841	1.00634	1.00607	0.998487	0.998717	
10.8423 0.941559	0.945834	0.991569	0.992519	1.00382	1.0029	0.938542	0.941603	1.00112	1.00086	0.999409	0.999638	
10.8514 0.934392	0.938567	1.01014	1.01112	1.0001	0.999179	0.97571	0.978869	1.00438	1.00412	0.998689	0.998917	
10.8604 0.932834	0.936933	0.993204	0.994161	0.994699	0.993773	0.967638	0.970737	1.01284	1.01259	0.99764	0.997865	
10.8695 0.927418	0.931418	1.02672	1.02775	1.00775	1.00682	0.929134	0.932036	1.00766	1.00742	0.995016	0.995235	
10.8785 0.961419	0.965526	1.01623	1.01727	1.00623	1.00531	0.957993	0.96094	1.00212	1.00188	0.998804	0.999023	
10.8876 0.976493	0.980642	1.01347	1.01452	0.99985	0.998932	0.970507	0.973463	1.01082	1.01059	0.999436	0.999654	
10.8967 0.947979	0.951954	0.998985	1.00002	0.99314	0.992219	1.01072	1.01382	1.01255	1.01234	1.00211	1.00233	
10.9057 0.979216	0.983301	1.02332	1.02441	0.998209	0.99728	0.999243	1.00231	1.00463	1.00442	0.998294	0.998513	
10.9148 1.00099	1.00517	1.00503	1.0061	0.999263	0.998331	0.97759	0.980564	1.00055	1.00035	0.998751	0.998969	
10.9239 0.963228	0.967215	0.99593	0.996993	1.00277	1.00183	0.958981	0.961854	0.998248	0.998043	0.998219	0.998435	
10.9329 0.963752	0.967704	1.04028	1.04145	1.00305	1.00212	0.945096	0.947868	1.00994	1.00975	0.997396	0.997609	
10.942 0.993057	0.997126	1.03539	1.03659	1.00356	1.00263	0.981628	0.984489	1.01531	1.01513	0.9961	0.996308	
10.951 0.991837	0.995896	1.01931	1.02051	0.992043	0.991115	1.01931	1.0223	1.00642	1.00625	0.995803	0.996006	
10.9601 0.971634	0.975581	1.01994	1.02118	0.999995	0.999058	0.966993	0.969802	1.00359	1.00343	0.99802	0.998222	
10.9692 0.951496	0.95531	1.01531	1.01656	1.00205	1.00111	0.958236	0.960974	1.00335	1.00319	0.997811	0.99801	
10.9782 0.978521	0.982422	1.01006	1.01132	0.995788	0.99485	0.939834	0.942454	0.999807	0.999646	0.998352	0.99855	
10.9873 0.999577	1.00357	1.03085	1.03218	1.00142	1.00048	0.943742	0.946311	0.999541	0.99938	0.997935	0.99813	
10.9963 0.966496	0.970319	1.03963	1.04102	1.00819	1.00725	0.971526	0.974139	0.999298	0.999135	0.99654	0.996731	
11.0054 0.974948	0.978778	1.03625	1.03768	1.00732	1.00639	0.975366	0.977964	1.01051	1.01036	0.996686	0.996874	
11.0145 0.98713	0.990997	1.02055	1.02199	1.00402	1.0031	0.947862	0.950328	1.01119	1.01106	0.996986	0.99717	
11.0235 0.992598	0.996482	0.999062	1.00047	1.00748	1.00656	0.970076	0.972568	1.00681	1.00668	1.00073	1.00092	
11.0326 0.990551	0.994421	1.00929	1.01072	0.999443	0.998529	0.962654	0.965085	1.00027	1.00015	1.00177	1.00196	
11.0417 0.951514	0.955178	1.00472	1.00616	1.00171	1.00079	0.962738	0.965127	1.00734	1.00722	0.998318	0.998504	
11.0507 0.98191	0.985673	1.01283	1.01429	1.00134	1.00043	0.951199	0.953504	1.01289	1.01278	0.99748	0.997663	
11.0598 0.955442	0.959055	1.00019	1.00164	1.0008	0.999887	0.997289	0.999706	1.00579	1.00569	0.996649	0.996827	
11.0688 0.962151	0.965748	1.00538	1.00684	1.0053	1.00439	0.953051	0.955307	1.00184	1.00175	0.998598	0.998775	
11.0779 0.973793	0.977406	1.03037	1.03191	1.00875	1.00784	0.970076	0.972339	1.00734	1.00725	0.997167	0.997341	
11.087 0.954885	0.958378	0.99426	0.995743	1.00022	0.999319	0.988281	0.990575	1.00198	1.00189	0.999712	0.999886	
11.096 0.978435	0.981992	1.01898	1.02053	1.0031	1.0022	0.990372	0.992661	0.999407	0.999324	1.00252	1.0027	
11.1051 0.992455	0.996058	0.996154	0.997663	0.998464	0.997567	0.973962	0.976184	1.00399	1.00391	1.0002	1.00037	
11.1141 0.995351	0.998962	1.00643	1.00796	1.00599	1.00509	0.931346	0.933392	1.00546	1.00538	0.998928	0.999105	
11.1232 0.969972	0.973459	1.03244	1.03406	1.00402	1.00313	0.992091	0.994263	0.997116	0.997041	0.999146	0.999322	
11.1323 0.978208	0.981702	1.00193	1.0035	1.00322	1.00233	0.957761	0.959808	0.999313	0.999237	1.00107	1.00125	
11.1413 0.98315	0.986644	0.995195	0.996756	1.00534	1.00445	0.962736	0.964751	1.00302	1.00295	0.997903	0.998078	
11.1504 0.965248	0.96864	1.02619	1.02783	0.99631	0.995428	0.927339	0.929195	1.00265	1.00258	0.997018	0.99719	
11.1595 0.96653	0.969888	1.00092	1.00253	1.00506	1.00418	0.969786	0.971691	1.01401	1.01396	0.999387	0.999558	
11.1685 0.982027	0.98542	1.00681	1.00844	1.00286	1.00198	0.964556	0.966409	1.00616	1.00611	0.99716	0.997327	
11.1776 0.981652	0.985025	1.00802	1.00966	0.997537	0.996657	0.981652	0.983517	0.99596	0.995911	0.998638	0.998804	
11.1866 0.962648	0.965913	1.03676	1.0385	1.00583	1.00495	0.970343	0.972151	0.992838	0.99278	0.998858	0.999023	
11.1957 0.981711	0.985022	0.986765	0.988409	1.00195	1.00108	0.981307	0.983114	1.00254	1.00249	0.997473	0.997634	
11.2048 0.968417	0.971647	1.03704	1.03882	1.01145	1.01058	0.964784	0.966519	1.00157	1.00152	0.997047	0.997204	
11.2138 0.994661	0.997976	0.994863	0.996566	1.00287	1.00201	0.968062	0.969764	0.999956	0.999903	0.999855	1.00001	
11.2229 0.949197	0.952301	1.02746	1.02926	1.00288	1.00203	0.982996	0.984705	1.00106	1.00101	1.00258	1.00274	
11.232 0.996676	0.999935	1.00752	1.0093	1.01211	1.01126	1.01234	1.01412	0.996949	0.996893	0.999798	0.99996	
11.241 1.00309	1.00638	1.01131	1.01311	1.01289	1.01205	0.969802	0.97147	0.999241	0.999184	0.999562	0.999724	
11.2501 0.96744	0.970573	1.03872	1.04062	1.0081	1.00728	0.98666	0.988342	0.993026	0.99296	0.999863	1.00002	
11.2591 0.966683	0.969775	1.02165	1.02356	1.01297	1.01216	0.944695	0.946237	0.995659	0.995588	0.995825	0.99598	
11.2682 1.01422	1.01749	1.00265	1.00452	1.00389	1.00309	0.960339	0.961858	0.992356	0.992274	1.00002	1.00018	
11.2773 1.02017	1.02348	1.00144	1.00331	1.01456	1.01377	0.96039	0.96186	1.00027	1.00019	0.99687	0.997022	
11.2863 1.01057	1.01388	1.02469	1.02665	0.999441	0.998664	1.00023	1.00176	0.996992	0.996906	0.998918	0.999069	
11.2954 0.984719	0.987926	1.0022	1.00412	0.999554	0.998775	0.979555	0.981032	1.00024	1.00015	0.998279	0.998428	
11.3044 1.00733	1.01063	1.0347	1.03673	1.00658	1.00581	0.950224	0.951595	0.997674	0.997585	0.997743	0.997889	
11.3135 0.983943	0.987143	1.01027	1.01228	1.00091	1.00014	0.9685	0.969857	0.99319	0.993092	0.999055	0.9992	
11.3226 0.99067	0.993884	0.990868	0.992824	1.00317	1.0024	0.971299	0.972624	1.00121	1.00111	1.00587	1.00603	
11.3316 0.993822	0.997043	1.01849	1.02053	1.00815	1.00739	0.966984	0.968261	1.00404	1.00395	0.998951	0.999103	
11.3407 0.97332	0.976443	1.01962	1.02169	1.01465	1.0139	0.991841	0.993141	0.995669	0.995572	0.998679	0.998829	
11.3498 0.978455	0.981569	1.01524	1.01733	1.00695	1.00622	0.994979	0.996278	1.00279	1.0027	0.999187	0.999336	
11.3588 0.982001	0.985106	1.00066	1.00272	1.00261	1.00188	0.996142	0.997439	0.99627	0.996171	0.999655	0.999804	
11.3679 0.969063	0.97209	1.02985	1.03202	1.00857	1.00785	0.967886	0.969106	0.999532	0.999432	0.998245	0.998392	
11.3769 0.980832	0.983875	0.997277	0.999374	1.00729	1.00657	0.96008	0.961239	1.00263	1.00254	0.997299	0.997442	
11.386 0.967153	0.970113	0.990022	0.992093	1.00564	1.00494	0.984354	0.985522	1.00539	1.0053	0.999784	0.999928	
11.3951 0.976154	0.979112	1.0023	1.00441	1.00668	1.00598	1.00035	1.00154	0.99656	0.996466	0.999816	0.999959	
11.4041 0.985904	0.988877	0.982397	0.984436	1.00956	1.00887	0.975382	0.97651	0.997607	0.99751	0.997341	0.99748	
11.4132 1.00146	1.00448	1.00652	1.00862	0.997137	0.996453	0.986284	0.987407	1.00046	1.00036	1.00051	1.00065	
11.4222 1.01735	1.02045	1.00356	1.00566	1.01173	1.01105	0.990158	0.991273	0.99845	0.998351	1.0008	1.00094	
11.4313 0.99557	0.998605	0.996152	0.998237	1.00543	1.00477	0.974239	0.975302	0.999255	0.999155	0.999457	0.999598	
11.4404 0.977343	0.980295	1.00716	1.00928	1.01072	1.01006	0.973084	0.97411	1.00066	1.00056	0.995688	0.995823	
11.4494 0.990101	0.993082	1.00615	1.00828	1.00371	1.00307	0.971157	0.972143	1.00361	1.00351	0.999438	0.999573	
11.4585 1.02559	1.02872	1.02675	1.02897	1.00609	1.00545	0.983518	0.984495	0.993644	0.993541	1.00117	1.0013	
11.4676 0.958456	0.961328	1.02513	1.02738	1.01232	1.0117	0.985433	0.986392	0.992615	0.992502	1.0013	1.00144	
11.4766 0.975412	0.978305	1.01389	1.01614	1.00439	1.00377	0.993496	0.994456	1.00462	1.00451	0.999439	0.999577	
11.4857 0.988088	0.991005	1.0144	1.01668	1.0094	1.00879	0.993466	0.994418	1.00067	1.00056	1.00062	1.00076	
11.4947 1.00609	1.00908	1.0339	1.03628	1.00477	1.00417	0.980777	0.981691	1.00609	1.00599	0.99731	0.997445	
11.5038 0.992636	0.995574	0.984785	0.98703	1.00285	1.00226	0.994551	0.995471	1.0043	1.00421	1.00044	1.00058	
11.5129 1.00981	1.01282	0.981706	0.983921	1.0092	1.00862	0.955897	0.956722	1.00328	1.00319	1.00093	1.00107	
11.5219 0.999823	1.0028	1.0233	1.02565	1.00776	1.00719	0.94485	0.945591	1.00535	1.00527	0.998866	0.999002	
11.531 0.979957	0.982855	1.03218	1.03459	1.0146	1.01404	0.993297	0.994067	0.992654	0.992564	1.00016	1.0003	
11.54 0.97918	0.982049	0.997827	1.00017	1.0128	1.01226	0.953302	0.953976	0.994158	0.994058	1.00216	1.0023	
11.5491 0.995122	0.998035	1.00253	1.00489	0.998343	0.997809	0.996262	0.996963	0.997215	0.997111	0.997878	0.998016	
11.5582 0.989769	0.992656	1.00494	1.00732	1.00624	1.00571	0.976111	0.976765	0.999667	0.999562	0.997058	0.997191	
11.5672 0.97837	0.981197	1.00507	1.00746	1.00698	1.00646	1.00148	1.00215	0.999472	0.999366	0.996464	0.996592	
11.5763 1.00029	1.00318	1.00293	1.00532	1.00185	1.00133	0.982512	0.983148	0.999337	0.99923	1.00122	1.00135	
11.5854 1.00703	1.00996	1.01269	1.01513	1.00809	1.00758	0.970781	0.971368	0.995205	0.995092	0.997361	0.997487	
11.5944 0.98359	0.986431	1.00659	1.00902	1.00737	1.00687	0.965871	0.966407	0.998618	0.998502	1.00209	1.00222	
11.6035 0.984689	0.987515	1.02854	1.03107	1.00812	1.00763	1.00012	1.00068	1.00452	1.00441	0.99963	0.99976	
11.6125 0.978267	0.981047	1.03257	1.03517	1.00399	1.00351	0.988414	0.988948	0.999359	0.999248	0.999434	0.999563	
11.6216 0.969237	0.971951	1.00282	1.00535	1.00791	1.00744	0.980119	0.98062	0.994417	0.994299	0.999916	1.00004	
11.6307 0.982714	0.985443	0.990019	0.992506	1.00118	1.00072	0.954615	0.955038	0.98692	0.986783	0.996938	0.997062	
11.6397 0.963229	0.965855	1.01672	1.0193	1.00829	1.00783	0.985673	0.986089	0.996514	0.99637	0.999754	0.999878	
11.6488 1.03531	1.03819	1.00225	1.00481	1.01237	1.01193	0.977791	0.978172	0.996074	0.995924	0.999907	1.00003	
11.6578 1.01244	1.01529	0.978322	0.980787	1.01021	1.00979	0.955761	0.95607	0.996781	0.996626	0.998666	0.998788	
11.6669 0.989276	0.992041	1.01534	1.01792	1.00348	1.00306	0.99151	0.991818	0.997626	0.997467	0.998588	0.998708	
11.676 0.994805	0.997581	1.008	1.01058	1.00202	1.00161	0.979563	0.979837	0.998025	0.997863	0.997277	0.997393	
11.685 0.99252	0.995283	0.986581	0.989093	1.00993	1.00952	0.980271	0.980516	1.00109	1.00093	0.999835	0.999951	
11.6941 0.998024	1.0008	1.04324	1.04597	1.00528	1.00489	0.978011	0.978223	0.994394	0.994224	1.00006	1.00017	
11.7032 1.00647	1.00929	0.994074	0.996669	1.00658	1.0062	0.965397	0.965554	1.00033	1.00016	1.00154	1.00166	
11.7122 1.03225	1.0352	0.999186	1.0018	1.01456	1.0142	1.01304	1.01323	0.993573	0.993394	0.999629	0.999748	
11.7213 0.966102	0.968813	1.01461	1.01729	1.00582	1.00547	0.988235	0.988399	0.995563	0.995377	0.997034	0.997148	
11.7303 0.991129	0.9939	1.02244	1.02518	1.00564	1.0053	0.97345	0.973571	1.00113	1.00094	0.998823	0.998936	
11.7394 1.00504	1.00787	1.00743	1.01015	1.00478	1.00445	0.950251	0.950295	1.00113	1.00095	0.995678	0.995784	
11.7485 0.968613	0.971289	1.00919	1.01193	1.00476	1.00443	0.999456	0.999502	0.993499	0.993305	1.00083	1.00094	
11.7575 1.00415	1.00693	0.996999	0.999705	1.00699	1.00667	0.998649	0.998693	0.992463	0.992258	1.00054	1.00065	
11.7666 0.974416	0.977085	1.01779	1.02059	1.00762	1.00731	0.943303	0.94326	0.997004	0.996792	1.00065	1.00076	
11.7757 0.975476	0.978113	0.98973	0.992436	1.00344	1.00314	0.970724	0.970636	1.0037	1.00349	1.00196	1.00207	
11.7847 0.973246	0.97584	1.02616	1.02901	1.01392	1.01364	0.950621	0.95046	1.00496	1.00475	1.00028	1.0004	
11.7938 0.998714	1.00138	1.0224	1.02528	1.00986	1.0096	0.968472	0.968259	0.996938	0.996734	0.998019	0.99813	
11.8028 1.05321	1.05611	1.00064	1.00347	1.00737	1.00712	0.953161	0.95288	1.00403	1.00383	0.999818	0.999929	
11.8119 0.980759	0.983437	1.00619	1.00904	1.00447	1.00422	1.00728	1.00699	0.996588	0.996385	0.999437	0.999547	
11.821 1.00573	1.00849	0.98923	0.992027	1.00382	1.00357	0.986509	0.986207	1.00182	1.00162	0.999335	0.999444	
11.83 1.02157	1.02442	1.01487	1.01777	1.00384	1.00361	0.986085	0.985761	1.00179	1.00159	0.999013	0.999121	
11.8391 1.02616	1.02906	1.00121	1.00408	1.00518	1.00495	0.970475	0.970108	0.995883	0.995678	0.998311	0.998416	
11.8481 1.05094	1.05401	0.988306	0.991121	1.00974	1.00953	0.963575	0.963154	0.996641	0.99643	0.999597	0.999702	
11.8572 0.968952	0.971735	0.994726	0.997556	1.00892	1.00872	1.00752	1.00709	1.00082	1.00061	0.999714	0.999818	
11.8663 0.999146	1.00202	0.990688	0.993496	1.00981	1.00962	0.996267	0.995836	0.995504	0.995286	1.00114	1.00125	
11.8753 0.99295	0.995798	0.979833	0.982582	0.997827	0.997641	0.994028	0.993588	0.996333	0.996109	1.00185	1.00196	
11.8844 0.988207	0.991027	1.00597	1.00881	1.00499	1.00481	0.975648	0.975176	0.99962	0.999394	1.00252	1.00263	
11.8935 1.00748	1.01037	0.998525	1.00134	0.996317	0.996132	1.00175	1.00127	1.00531	1.00509	0.99864	0.998752	
11.9025 1.01382	1.01676	1.00201	1.00485	1.00357	1.00339	0.989135	0.98864	0.99679	0.996568	0.999461	0.999572	
11.9116 0.969414	0.972179	0.997453	1.00028	1.00592	1.00575	0.98763	0.987116	0.998939	0.998714	0.998262	0.99837	
11.9206 1.01466	1.01759	1.01466	1.01756	1.00451	1.00434	0.970437	0.969883	0.997498	0.997269	0.99979	0.999898	
11.9297 1.00422	1.00712	1.00137	1.00424	0.999271	0.999107	0.978578	0.977983	0.99556	0.995324	0.995248	0.995348	
11.9388 0.991671	0.994532	0.991494	0.994327	1.01408	1.01393	0.972471	0.971834	1.00033	1.00009	1.00163	1.00173	
11.9478 0.973481	0.97625	1.00206	1.00493	1.00381	1.00368	0.993363	0.9927	0.995955	0.995711	0.999382	0.999485	
11.9569 0.99363	0.996451	0.99877	1.00164	1.00379	1.00366	0.994694	0.99402	0.996513	0.996263	1.00058	1.00069	
11.9659 0.985401	0.988178	1.00487	1.00776	1.00898	1.00886	0.996019	0.995337	0.996113	0.995856	0.999644	0.999747	
11.975 0.995219	0.998021	0.979139	0.981931	1.00109	1.00098	1.04046	1.03981	0.997965	0.997703	1.00258	1.00268	
11.9841 0.992656	0.995443	1.03694	1.03997	0.99699	0.996872	0.987363	0.986731	0.994398	0.994128	0.99845	0.998555	
11.9931 1.00208	1.0049	0.99239	0.995279	1.00696	1.00685	0.966492	0.965817	1.00115	1.00088	0.997385	0.997486	
12.0022 0.992123	0.994908	1.01059	1.01356	0.997306	0.997195	0.969607	0.968878	0.992119	0.991837	1.00015	1.00025	
12.0113 0.988168	0.990926	1.00046	1.0034	1.00807	1.00798	1.0096	1.00885	1.0003	1.00001	0.999598	0.999699	
12.0203 1.0186	1.02148	0.997201	1.00013	1.00068	1.00059	1.00632	1.00559	1.00273	1.00245	1.00229	1.0024	
12.0294 0.9971	0.999921	1.01671	1.01974	1.0061	1.00601	1.00446	1.00373	0.998987	0.998706	0.995334	0.995431	
12.0384 0.966575	0.969257	1.02393	1.02702	1.00166	1.00157	1.00959	1.00888	0.99095	0.990655	0.997169	0.997261	
12.0475 0.99969	1.00247	1.01261	1.0157	1.00255	1.00247	0.988865	0.988148	0.9977	0.997398	0.998288	0.998378	
12.0566 1.01736	1.02023	0.992958	0.995978	1.00435	1.00428	0.96646	0.965701	0.994186	0.993875	0.999972	1.00006	
12.0656 1.01444	1.01733	1.00992	1.01301	1.00001	0.999935	0.996689	0.995899	0.99619	0.995871	1.00134	1.00143	
12.0747 0.997974	1.00081	1.01657	1.01972	1.0007	1.00063	1.01257	1.01179	1.0071	1.00679	1.00052	1.00062	
