# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0807 1.00008	1.00035	0.999423	0.999146	0.999113	0.998597	0.97067	0.975423	0.961443	0.961787	0.991121	0.996342	
10.0898 1.00261	1.00288	0.998718	0.99844	1.00323	1.00272	0.97316	0.977905	0.983243	0.98358	0.989591	0.994798	
10.0989 1.00059	1.00086	0.99757	0.99729	1.00209	1.00158	0.977379	0.982127	1.00558	1.00593	0.971166	0.976255	
10.1079 0.999624	0.999893	0.996359	0.996075	0.99818	0.997667	0.998449	1.0033	0.981456	0.981782	0.982325	0.987461	
10.117 1.00518	1.00546	1.00336	1.00308	1.0072	1.00668	0.97289	0.977599	0.974499	0.9748	0.981309	0.986427	
10.126 0.999367	0.999641	0.996386	0.996102	0.998735	0.998225	0.97807	0.982789	1.00143	1.00174	0.969419	0.974452	
10.1351 1.00095	1.00123	0.999068	0.998782	1.00176	1.00125	0.990386	0.99516	0.969907	0.97018	0.964479	0.969458	
10.1442 1.00008	1.00036	1.00046	1.00018	1.00231	1.0018	0.979751	0.984459	0.987263	0.987529	0.982953	0.988016	
10.1532 0.999515	0.999789	0.998373	0.998085	1.00218	1.00168	0.976773	0.98145	0.987714	0.98797	0.97579	0.980799	
10.1623 1.00103	1.00131	0.991796	0.991502	0.995188	0.99468	0.956135	0.960678	0.980677	0.980913	0.968161	0.973106	
10.1713 0.999862	1.00014	1.00211	1.00181	0.994355	0.993841	0.975501	0.980116	0.980523	0.980741	0.987505	0.992542	
10.1804 1.00182	1.0021	0.997789	0.997493	0.993748	0.993228	0.959581	0.964089	0.976333	0.976528	0.979389	0.98437	
10.1895 0.998544	0.998821	0.999007	0.99871	0.998994	0.99847	0.982774	0.987379	0.988145	0.988332	0.973987	0.97892	
10.1985 1.0009	1.00118	0.992667	0.992364	1.00413	1.0036	0.971526	0.976055	1.00381	1.00401	0.97981	0.984759	
10.2076 1.00032	1.0006	0.994228	0.993919	1.00422	1.0037	0.955207	0.959623	0.989626	0.989807	0.968099	0.972963	
10.2167 0.999394	0.999673	0.99733	0.997017	1.00505	1.00454	0.984593	0.989135	1.00717	1.00737	0.974881	0.97976	
10.2257 1.00275	1.00304	0.998875	0.99856	1.00024	0.999722	0.995695	1.00029	1.01242	1.01262	0.98503	0.989951	
10.2348 1.00135	1.00163	0.998688	0.998371	0.994376	0.99386	1.00603	1.01068	1.01462	1.01484	0.977722	0.98259	
10.2438 1.00064	1.00093	0.999491	0.999173	0.99473	0.994208	0.955222	0.959601	0.99773	0.997944	0.966091	0.970873	
10.2529 0.998013	0.998294	0.996553	0.996233	0.994587	0.994059	0.975956	0.980412	1.00609	1.00632	0.949195	0.953851	
10.262 0.998876	0.999157	1.00555	1.00524	0.991506	0.990971	1.01443	1.01908	0.990358	0.990568	0.988433	0.993275	
10.271 0.999647	0.999929	1.00075	1.00043	0.996322	0.99578	0.972275	0.97671	1.00435	1.00457	0.975639	0.980399	
10.2801 0.998123	0.998403	0.994838	0.994519	1.00107	1.00052	0.958331	0.962667	0.990107	0.990312	0.980874	0.985647	
10.2891 0.999765	1.00004	1.00312	1.0028	0.997417	0.996873	0.982738	0.987172	1.00452	1.00474	0.964305	0.968967	
10.2982 0.998803	0.999082	1.00502	1.0047	0.998386	0.997838	0.975991	0.980375	0.994393	0.994597	0.972167	0.976845	
10.3073 1.00045	1.00073	0.997791	0.997475	0.99904	0.998491	0.996223	1.0007	0.970817	0.970989	0.969028	0.973665	
10.3163 0.997903	0.99818	1.0064	1.00609	0.999614	0.999063	0.992093	0.996547	0.994474	0.994645	0.989711	0.994442	
10.3254 0.998292	0.998568	0.998219	0.997908	1.00224	1.00169	0.989401	0.993837	0.982745	0.982897	0.979179	0.983844	
10.3344 0.997448	0.997721	1.00523	1.00493	0.995432	0.99488	0.974852	0.979203	1.00226	1.00242	0.963462	0.968021	
10.3435 0.995742	0.996011	0.998703	0.998394	1.00094	1.00039	0.986411	0.990804	0.991978	0.992126	0.954668	0.959146	
10.3526 0.999414	0.999684	1.00197	1.00167	0.990915	0.990357	0.95749	0.961717	0.996745	0.996891	0.976172	0.980732	
10.3616 0.996368	0.996633	0.99715	0.99684	0.993581	0.993014	0.967856	0.972101	1.00574	1.0059	0.976118	0.980659	
10.3707 1.00117	1.00144	1.00349	1.00318	1.0007	1.00013	0.969464	0.973691	1.00151	1.00167	0.951555	0.955939	
10.3798 0.999792	1.00006	1.00891	1.00861	0.996034	0.995461	0.964479	0.968653	0.996706	0.996857	0.991061	0.995623	
10.3888 0.999029	0.999296	1.00552	1.00522	1.00112	1.00054	0.982288	0.986526	1.01188	1.01204	0.975713	0.980185	
10.3979 0.998522	0.998788	1.00601	1.00572	1.0013	1.00072	0.960651	0.964761	0.989367	0.989518	0.968621	0.973034	
10.4069 0.999748	1.00001	1.00144	1.00115	0.990622	0.990044	1.00438	1.00868	0.984486	0.984621	0.958277	0.962606	
10.416 1.00198	1.00225	0.997048	0.99676	0.995686	0.9951	0.987446	0.991671	1.00917	1.00932	0.95918	0.963477	
10.4251 0.998753	0.99902	1.00152	1.00124	0.991551	0.990958	0.94562	0.949617	1.00532	1.00547	0.961011	0.965282	
10.4341 0.999254	0.999521	1.00558	1.0053	1.00026	0.999665	1.00148	1.00572	0.997404	0.997554	0.963533	0.967783	
10.4432 0.996702	0.996965	0.998679	0.998394	0.992254	0.991651	0.979756	0.983887	1.01427	1.01443	0.976735	0.981024	
10.4522 0.99758	0.997842	1.00253	1.00225	1.00305	1.00244	0.979449	0.983563	1.00706	1.00723	0.994065	0.998429	
10.4613 0.998571	0.998831	0.996697	0.996412	1.00072	1.00012	0.986554	0.990687	0.992459	0.992622	0.979838	0.984123	
10.4704 1.0001	1.00036	1.00228	1.00199	0.996758	0.996152	0.980686	0.984779	1.01178	1.01196	0.969126	0.973338	
10.4794 0.997001	0.997259	1.00218	1.00189	1.00128	1.00067	0.956373	0.960326	1.00588	1.00606	0.974375	0.978587	
10.4885 1.0018	1.00206	1.0041	1.00382	1.00499	1.00438	0.975917	0.97993	1.00552	1.00571	0.963246	0.967377	
10.4976 1.00013	1.00039	1.00849	1.00822	0.99503	0.994424	0.973543	0.977523	1.0054	1.00559	0.964344	0.968448	
10.5066 0.999395	0.999655	1.00468	1.00442	0.997356	0.996746	0.982426	0.986428	1.02111	1.02133	0.950742	0.954743	
10.5157 0.997949	0.998207	1.00503	1.00477	0.995056	0.994442	1.01626	1.02042	1.01786	1.0181	0.946583	0.950517	
10.5247 0.997331	0.997586	1.00226	1.00201	0.994925	0.994304	0.988198	0.992236	1.00376	1.004	0.958682	0.962628	
10.5338 0.997012	0.997264	1.00602	1.00576	1.00406	1.00343	0.968454	0.972384	0.997804	0.998042	0.984671	0.988712	
10.5429 0.999855	1.00011	0.998859	0.998606	0.997812	0.99719	0.950373	0.954183	1.00954	1.00979	0.97477	0.978749	
10.5519 0.998606	0.998857	1.00145	1.00119	0.996554	0.995928	0.992218	0.996191	0.996087	0.996331	0.969683	0.973613	
10.561 1.0009	1.00115	1.00097	1.00072	0.996059	0.995429	0.981653	0.98557	0.998582	0.998826	0.983699	0.987673	
10.57 0.997761	0.998012	1.00435	1.0041	1.00349	1.00286	0.972485	0.97634	1.0191	1.01937	0.957967	0.961798	
10.5791 0.999215	0.999465	1.01054	1.0103	0.998972	0.998341	0.961988	0.965766	1.0117	1.01198	1.01611	1.0202	
10.5882 0.997434	0.997681	1.00431	1.00407	0.994614	0.993979	0.977976	0.981797	0.993122	0.993391	0.967803	0.971665	
10.5972 0.999333	0.99958	1.0017	1.00147	0.993255	0.992613	0.973822	0.977603	1.00485	1.00513	0.930265	0.93391	
10.6063 0.998033	0.998278	1.00516	1.00493	0.997872	0.997225	0.965174	0.968889	1.001	1.00127	0.950079	0.953755	
10.6153 0.997686	0.997929	1.00477	1.00455	0.999364	0.998714	0.959029	0.962681	1.01323	1.01353	0.984669	0.988466	
10.6244 0.995498	0.995735	1.00507	1.00485	0.998921	0.998269	0.978275	0.981982	0.999493	0.999784	0.961211	0.96488	
10.6335 0.999407	0.999646	1.00517	1.00496	0.995585	0.99493	0.988712	0.99245	1.0044	1.0047	0.979298	0.983019	
10.6425 0.997988	0.998224	1.00734	1.00714	0.997092	0.996433	0.977855	0.981532	1.00538	1.00568	0.982778	0.986497	
10.6516 0.999866	1.0001	1.003	1.0028	1.00454	1.00388	0.96614	0.969741	0.999536	0.999838	0.975522	0.979191	
10.6607 0.997673	0.997906	1.00348	1.00329	0.996391	0.995731	0.96093	0.964474	1.00341	1.00372	0.984122	0.987811	
10.6697 0.995667	0.995896	1.00391	1.00372	0.9994	0.998737	0.969984	0.973533	1.00794	1.00826	0.971765	0.975381	
10.6788 0.999067	0.999295	1.00461	1.00442	0.997164	0.996499	0.982341	0.985919	1.00201	1.00233	0.989675	0.99335	
10.6878 1.00132	1.00155	1.00373	1.00355	0.996085	0.995416	0.941182	0.944553	1.02505	1.02541	0.972466	0.976052	
10.6969 1.0029	1.00313	0.996886	0.996702	1.00474	1.00407	0.984995	0.98851	0.992858	0.993195	0.937152	0.940545	
10.706 0.997892	0.998123	1.00722	1.00705	0.999785	0.999116	0.964976	0.968385	1.00688	1.00723	0.970282	0.973767	
10.715 0.999773	1.00001	1.00265	1.00247	1.00166	1.00099	1.00352	1.00707	1.02295	1.02333	0.95319	0.956566	
10.7241 1.00067	1.0009	1.0062	1.00603	0.996432	0.995762	0.978686	0.982132	1.03499	1.03542	0.954665	0.958001	
10.7331 1.00002	1.00025	1.00758	1.00742	1.0012	1.00053	0.982094	0.985536	1.03467	1.03514	0.994194	0.997666	
10.7422 0.998511	0.998743	1.00697	1.00682	0.998659	0.997986	0.986588	0.990034	0.995483	0.995928	0.988125	0.991567	
10.7513 0.998166	0.998396	0.998563	0.99841	0.998149	0.997473	0.967165	0.970511	1.00247	1.00292	0.967604	0.970942	
10.7603 0.997745	0.997972	1.0092	1.00905	0.993702	0.993022	0.978014	0.981377	1.01118	1.01165	0.974511	0.977849	
10.7694 1.00183	1.00206	1.00794	1.0078	1.00332	1.00264	0.974183	0.977508	1.00401	1.00448	0.971561	0.97486	
10.7785 0.998736	0.998964	1.00216	1.00202	0.994086	0.993401	0.998943	1.00236	1.02807	1.02858	0.990435	0.993791	
10.7875 0.999195	0.999423	1.0009	1.00077	1.00108	1.00039	0.974615	0.97792	1.00718	1.00769	0.984416	0.987738	
10.7966 0.996497	0.99672	1.00644	1.00631	1.00126	1.00057	0.982547	0.985862	1.01505	1.01559	0.970371	0.973616	
10.8056 0.998176	0.998398	0.998397	0.998272	1.00017	0.999478	0.956372	0.959554	1.0369	1.03749	0.975907	0.979148	
10.8147 0.998356	0.998577	0.998656	0.998529	0.996994	0.996303	0.994642	0.997949	1.0201	1.02071	0.97904	0.982271	
10.8238 0.997283	0.997501	1.00111	1.00098	0.99737	0.996675	0.981728	0.984975	0.999684	1.00028	0.96507	0.968219	
10.8328 0.998112	0.998328	1.00619	1.00607	0.996064	0.995364	0.964752	0.967907	0.992721	0.993305	0.985918	0.989122	
10.8419 0.997798	0.998011	1.00384	1.00373	1.00087	1.00017	0.975215	0.978379	1.01187	1.01248	0.952791	0.955839	
10.8509 0.997811	0.998022	1.00468	1.00457	1.00018	0.999476	0.980044	0.983205	1.01395	1.01457	0.977892	0.980998	
10.86 0.998548	0.998758	1.00765	1.00755	1.00261	1.0019	0.974541	0.977659	1.00656	1.00719	0.969814	0.972863	
10.8691 0.996038	0.996243	1.00935	1.00926	0.998966	0.998264	0.986647	0.989792	1.01497	1.01562	0.966696	0.969701	
10.8781 0.999573	0.999778	1.00757	1.00749	0.997545	0.996841	0.961445	0.964469	1.02152	1.02221	0.983505	0.986547	
10.8872 0.999469	0.999674	1.00031	1.00023	1.00046	0.999751	0.974385	0.977423	1.01565	1.01636	0.981227	0.984244	
10.8962 0.998517	0.99872	1.00654	1.00647	0.999763	0.999055	0.98045	0.983488	1.02336	1.02409	0.966788	0.969725	
10.9053 1.00006	1.00027	1.00523	1.00516	0.99549	0.994779	0.958575	0.961502	1.00088	1.0016	0.981165	0.984128	
10.9144 0.999904	1.00011	1.00152	1.00146	0.999524	0.99881	0.979537	0.982507	1.00868	1.00942	0.998898	1.00192	
10.9234 0.995706	0.995904	1.00032	1.00026	0.996169	0.995452	0.971753	0.97467	1.01349	1.01425	0.97685	0.979779	
10.9325 1.00047	1.00067	1.00535	1.00529	1.00434	1.00362	0.970142	0.973023	1.00905	1.00982	0.98329	0.986221	
10.9416 0.998055	0.998252	1.01085	1.01081	1.00809	1.00737	0.990765	0.993699	1.01077	1.01156	0.957528	0.960336	
10.9506 0.995359	0.99555	1.00374	1.0037	0.997324	0.996615	0.97877	0.981647	1.00878	1.00958	0.984265	0.987137	
10.9597 1.00065	1.00084	1.00746	1.00742	1.00868	1.00797	0.962382	0.96517	1.01777	1.01859	0.977363	0.980191	
10.9687 0.999884	1.00008	1.00991	1.00989	0.992405	0.991698	1.00145	1.00436	1.02083	1.02168	0.955526	0.958243	
10.9778 0.999561	0.999754	1.00794	1.00793	0.998978	0.998265	0.965937	0.968704	1.03492	1.03583	0.976873	0.979626	
10.9869 0.997744	0.997934	1.00942	1.00942	0.997557	0.996841	0.948597	0.951258	1.02051	1.02143	0.98282	0.985573	
10.9959 1.00167	1.00186	0.999061	0.999061	1.00048	0.999757	0.983926	0.98667	0.998494	0.999399	0.979524	0.982246	
11.005 0.996772	0.99696	1.00043	1.00043	0.995235	0.994514	0.982934	0.985658	1.00135	1.00226	0.992351	0.995103	
11.014 0.999687	0.999876	1.00392	1.00393	1.00162	1.00089	0.965022	0.967657	1.00827	1.0092	0.972961	0.97563	
11.0231 0.998949	0.999137	1.00235	1.00236	1.00104	1.00032	0.99806	1.00079	0.992011	0.992915	0.990551	0.99326	
11.0322 1.00121	1.0014	1.0009	1.0009	1.00368	1.00296	0.961854	0.964439	1.01298	1.01392	0.982886	0.985556	
11.0412 0.999727	0.999916	1.00052	1.00053	1.00542	1.0047	0.990836	0.993492	1.01932	1.02029	0.997489	1.0002	
11.0503 0.999749	0.999938	1.0062	1.00622	1.0036	1.00289	1.00042	1.00311	1.00841	1.00938	1.00063	1.00335	
11.0594 0.999213	0.999402	0.995757	0.99577	1.00444	1.00373	0.977024	0.979621	1.02023	1.02124	0.960032	0.9626	
11.0684 0.999045	0.999233	1.01048	1.01051	1.00292	1.00221	0.978114	0.980691	1.00863	1.00964	0.976873	0.97946	
11.0775 0.998633	0.998819	1.00196	1.00199	1.00325	1.00255	0.96309	0.965585	1.00977	1.01079	0.980026	0.9826	
11.0865 0.999401	0.999587	1.00364	1.00367	1.00778	1.00709	1.0075	1.01012	1.00884	1.00988	0.972445	0.974968	
11.0956 0.99734	0.997522	1.00699	1.00704	0.997077	0.996384	0.985473	0.988024	1.00565	1.00669	0.969004	0.971484	
11.1047 0.998525	0.998706	1.00078	1.00082	1.00781	1.00712	0.98181	0.984333	1.01028	1.01134	0.989004	0.991524	
11.1137 0.999216	0.999397	1.00216	1.00221	1.00521	1.00452	0.961332	0.963757	1.02535	1.02647	0.990675	0.993191	
11.1228 1.00125	1.00143	1.00794	1.008	1.00281	1.00213	0.988242	0.990723	1.0158	1.01692	0.987832	0.990329	
11.1318 0.998585	0.998765	1.0048	1.00486	0.998613	0.997934	0.992361	0.994846	1.00678	1.0079	0.977226	0.97967	
11.1409 0.998757	0.998936	0.999504	0.999565	1.00862	1.00795	0.970532	0.972929	1.02444	1.02562	0.997485	0.99998	
11.15 1.00037	1.00055	1.00822	1.00829	1.01023	1.00957	0.970994	0.973358	1.03276	1.034	0.986691	0.989145	
11.159 0.997486	0.997662	1.00093	1.001	1.00045	0.999788	0.988549	0.990945	0.991297	0.992471	0.988142	0.990588	
11.1681 0.997636	0.99781	1.00085	1.00093	1.00093	1.00027	0.986946	0.989324	1.00828	1.00949	0.988775	0.991211	
11.1772 0.995615	0.995782	0.997195	0.997265	1.00332	1.00266	1.00097	1.00338	1.02237	1.02362	0.986969	0.989387	
11.1862 1.00166	1.00183	0.999331	0.999401	1.00657	1.00592	0.967344	0.969642	0.995093	0.996309	1.00522	1.00769	
11.1953 0.999265	0.999435	1.00481	1.00489	1.00596	1.00531	0.981754	0.984065	1.02887	1.03017	0.951826	0.954111	
11.2043 0.99703	0.997196	0.995294	0.995364	1.0037	1.00306	0.957757	0.959962	1.01822	1.01953	0.978148	0.980471	
11.2134 0.997636	0.997799	1.00551	1.00558	1.00594	1.00531	0.982615	0.984857	1.01547	1.0168	0.976165	0.978455	
11.2225 0.999471	0.999634	0.999352	0.999429	1.00784	1.00721	0.983041	0.985265	1.00789	1.00923	0.986663	0.988964	
11.2315 0.996385	0.996543	1.00524	1.00532	1.00518	1.00457	0.971008	0.97317	1.02425	1.02564	0.959757	0.961947	
11.2406 0.998186	0.998342	1.00292	1.00301	1.00354	1.00293	0.985289	0.987467	1.02099	1.02241	0.981278	0.983495	
11.2496 1.00074	1.0009	0.998367	0.998453	1.00704	1.00644	0.994918	0.997113	1.02596	1.02742	0.999724	1.00199	
11.2587 0.99852	0.998676	1.00068	1.00077	1.00836	1.00776	0.98312	0.98527	1.01971	1.02119	1.01351	1.01583	
11.2678 0.996465	0.996616	1.002	1.00209	1.00237	1.00178	0.978545	0.98066	1.0032	1.00466	0.984334	0.986564	
11.2768 1.00179	1.00194	0.996229	0.996313	1.00197	1.00138	0.970595	0.972657	0.985443	0.98686	1.01325	1.01556	
11.2859 0.996881	0.997031	1.0007	1.00079	1.00569	1.0051	0.984558	0.986632	0.998586	1.00002	0.988935	0.991185	
11.2949 1.00032	1.00047	0.999664	0.99975	1.0052	1.00462	0.976622	0.978651	1.01347	1.01495	0.988343	0.990578	
11.304 0.997211	0.997357	0.997441	0.997523	1.00752	1.00695	0.991717	0.99377	1.01334	1.01483	1.00996	1.01227	
11.3131 0.999834	0.999981	1.00399	1.00408	1.00777	1.00721	0.994486	0.996539	0.994189	0.995653	0.972901	0.975085	
11.3221 1.00085	1.001	1.00705	1.00715	1.00306	1.00251	0.989534	0.991565	1.00466	1.00615	0.974508	0.976664	
11.3312 0.999721	0.999869	1.00233	1.00243	1.00834	1.0078	0.977687	0.979668	1.01312	1.01464	1.00177	1.00399	
11.3403 0.999255	0.999402	1.00537	1.00548	1.01184	1.01131	0.96706	0.968978	0.999972	1.00147	0.994848	0.997051	
11.3493 1.00235	1.0025	0.995922	0.996024	1.00395	1.00343	0.994834	0.996802	1.01431	1.01586	1.02632	1.02863	
11.3584 0.998617	0.998766	0.998683	0.998783	1.00421	1.00369	0.99698	0.998951	1.0072	1.00874	1.01171	1.01401	
11.3674 1.0009	1.00105	1.00133	1.00143	1.00591	1.0054	0.984015	0.985942	1.01481	1.01639	0.977739	0.979934	
11.3765 0.999682	0.999832	1.0053	1.00541	1.00735	1.00684	0.997331	0.999282	1.00458	1.00615	0.987735	0.98994	
11.3856 0.996728	0.996873	1.00164	1.00175	1.00768	1.00718	0.967786	0.969639	1.02967	1.03132	0.982058	0.984228	
11.3946 1.00128	1.00143	1.00081	1.00093	1.00639	1.00591	0.976983	0.978825	1.01407	1.01573	0.965857	0.967948	
11.4037 1.00055	1.0007	1.00331	1.00343	1.00598	1.00551	0.990438	0.992294	0.988489	0.990089	0.989463	0.991594	
11.4127 1.0018	1.00196	0.99891	0.999027	1.00662	1.00615	1.00521	1.0071	1.01056	1.01222	1.00035	1.0025	
11.4218 1.00058	1.00073	1.00104	1.00116	1.00897	1.00851	0.994485	0.996354	1.02421	1.02592	0.982829	0.984928	
11.4309 0.993801	0.993945	1.00386	1.00399	1.00344	1.00299	0.984763	0.986595	0.994946	0.996605	0.983793	0.985874	
11.4399 1.00012	1.00027	0.999062	0.999185	1.00092	1.00048	1.0291	1.03106	1.01826	1.01998	1.00586	1.008	
11.449 0.999528	0.999672	0.998379	0.9985	1.00119	1.00074	0.986095	0.987956	1.00678	1.0085	0.968306	0.970325	
11.4581 1.00216	1.00231	0.995122	0.995236	1.00386	1.00342	0.996505	0.998383	1.00992	1.01166	1.01523	1.01737	
11.4671 0.998698	0.998843	1.00462	1.00475	1.00618	1.00574	0.979897	0.981718	0.994738	0.996448	1.00168	1.00379	
11.4762 0.999496	0.999641	1.00198	1.0021	1.00455	1.00412	0.98624	0.988056	1.01761	1.01938	0.985278	0.987344	
11.4852 1.00027	1.00042	1.00088	1.001	1.00269	1.00227	0.980265	0.982045	1.01562	1.01742	0.99064	0.992707	
11.4943 0.996998	0.997139	0.997413	0.997535	1.013	1.01259	0.962415	0.964113	1.00855	1.01035	0.978528	0.980543	
11.5034 1.00088	1.00102	0.997032	0.997149	1.01185	1.01146	1.00476	1.00654	0.996619	0.998398	1.01165	1.01376	
11.5124 0.999803	0.999946	0.99948	0.999597	1.00409	1.0037	1.01044	1.01225	1.00825	1.01006	1.02096	1.02312	
11.5215 0.997528	0.997667	1.00361	1.00373	1.00724	1.00686	1.00523	1.00704	1.00456	1.00638	1.01096	1.01311	
11.5305 0.998246	0.998383	0.998986	0.999107	1.00171	1.00134	0.989352	0.991122	1.01585	1.01771	0.97658	0.97863	
11.5396 1.00047	1.00061	1.00009	1.00021	1.00486	1.00449	0.987228	0.988978	1.00636	1.00821	0.979234	0.981263	
11.5487 0.999223	0.99936	1.00706	1.00719	1.00591	1.00555	0.98853	0.990268	0.997556	0.999397	0.987389	0.98942	
11.5577 1.00101	1.00115	0.998431	0.998561	1.00287	1.00251	1.00481	1.00659	1.01269	1.01458	0.993052	0.995087	
11.5668 0.997798	0.997933	0.999077	0.999206	1.00833	1.00799	0.993012	0.99476	0.969617	0.971386	0.977478	0.979452	
11.5758 0.999653	0.999789	1.00074	1.00087	1.00863	1.00829	1.00129	1.00306	1.01009	1.01195	1.02494	1.02705	
11.5849 1.00104	1.00118	0.996617	0.996742	1.00601	1.00568	1.00464	1.00642	1.00067	1.00252	0.984998	0.987007	
11.594 1.00038	1.00052	0.992657	0.992771	1.00663	1.00631	0.982327	0.984047	0.988172	0.989982	0.976482	0.978443	
11.603 0.998093	0.998228	1.00195	1.00207	1.00106	1.00075	0.992842	0.994572	1.01317	1.01505	0.988324	0.990294	
11.6121 0.998114	0.998247	0.996168	0.99628	1.00332	1.00302	1.0161	1.0179	0.989319	0.99114	1.00125	1.00326	
11.6212 0.998979	0.999111	0.996034	0.99614	1.01068	1.01038	1.00758	1.00937	1.00551	1.00737	0.99838	1.00038	
11.6302 1.00028	1.00041	0.994462	0.99456	1.00374	1.00345	1.00544	1.00725	0.986707	0.988517	1.00413	1.00615	
11.6393 0.997331	0.997459	1.00052	1.00062	1.00359	1.00331	0.985919	0.98767	1.00594	1.00779	1.00388	1.0059	
11.6483 0.998913	0.999039	1.00096	1.00106	1.00302	1.00274	1.00269	1.00448	0.999703	1.00155	0.996527	0.998535	
11.6574 0.99947	0.999597	1.00239	1.00249	1.00462	1.00435	0.986959	0.988702	0.99041	0.992228	1.00915	1.0112	
11.6665 1.00153	1.00166	1.00014	1.00024	1.00413	1.00386	0.96364	0.965291	0.989803	0.991608	0.999393	1.00143	
11.6755 0.999718	0.999847	0.999389	0.999494	1.00809	1.00784	0.985385	0.987053	1.01523	1.0171	0.989475	0.991475	
11.6846 0.999953	1.00008	1.00296	1.00307	1.00773	1.00749	0.992025	0.993695	1.00873	1.01061	0.995367	0.997374	
11.6936 1.00051	1.00064	0.996874	0.996979	1.00338	1.00314	0.996605	0.99828	0.986689	0.988513	1.00161	1.00364	
11.7027 1.00019	1.00032	0.999369	0.999472	1.00363	1.00339	0.989696	0.991346	1.01653	1.01844	0.984144	0.986113	
11.7118 0.997853	0.997979	1.00166	1.00177	0.999319	0.999087	0.997034	0.998694	1.0047	1.0066	1.00849	1.01052	
11.7208 1.00162	1.00175	0.996201	0.996301	1.00647	1.00625	1.00232	1.00399	0.995954	0.99783	0.990143	0.992128	
11.7299 0.999348	0.999477	0.999496	0.999596	1.00185	1.00163	0.974982	0.976577	1.01366	1.0156	1.01809	1.02016	
11.739 0.999556	0.999685	0.999404	0.999503	1.00985	1.00964	0.978995	0.980566	0.984237	0.986094	0.975869	0.977822	
11.748 0.999161	0.999288	0.995086	0.995178	1.00572	1.00552	0.988504	0.990075	0.996308	0.998185	0.986851	0.988809	
11.7571 1.00009	1.00022	0.995811	0.995895	0.999315	0.999118	0.998715	1.0003	1.02182	1.02378	0.992848	0.99481	
11.7661 0.998686	0.998812	1.00123	1.00131	1.0111	1.01092	1.02391	1.02557	1.02876	1.03078	0.987292	0.989226	
11.7752 0.999448	0.999573	0.999578	0.999665	1.00352	1.00334	0.999848	1.00148	0.983214	0.985127	1.00625	1.00823	
11.7843 0.99898	0.999104	0.992493	0.992567	1.00531	1.00515	0.985353	0.98694	1.0016	1.00355	1.02167	1.02372	
11.7933 1.00057	1.00069	0.99705	0.99712	1.0005	1.00034	1.00844	1.01008	0.997415	0.99936	0.975274	0.977199	
11.8024 0.997861	0.997982	0.999734	0.999804	1.00481	1.00465	0.994519	0.996132	1.00398	1.00595	1.00453	1.00652	
11.8114 0.99856	0.998679	1.00095	1.00102	1.00253	1.00237	1.00771	1.00936	0.997263	0.999216	0.981549	0.98347	
11.8205 0.999371	0.99949	0.994477	0.99454	1.00245	1.0023	1.00018	1.00182	1.01297	1.01498	1.01161	1.01361	
11.8296 1.00092	1.00104	0.999878	0.999941	1.00756	1.00741	0.994663	0.996287	0.987962	0.989904	1.01422	1.01626	
11.8386 1.00029	1.00041	0.99618	0.996237	1.00564	1.00551	1.02551	1.02723	1.0058	1.00779	1.00453	1.00656	
11.8477 0.999847	0.999968	0.999678	0.999735	1.00372	1.00359	0.988553	0.990195	1.01239	1.01441	0.992705	0.994698	
11.8568 1.00163	1.00176	0.996447	0.996498	1.00379	1.00367	1.00327	1.00494	0.984969	0.98692	0.991189	0.993168	
11.8658 0.998792	0.998914	1.00265	1.00271	1.00355	1.00343	0.999576	1.00125	0.990755	0.992706	1.01776	1.01982	
11.8749 1.00176	1.00188	0.998873	0.998926	1.0047	1.00459	0.993378	0.99503	1.00749	1.00949	1.00344	1.00549	
11.8839 0.999612	0.999737	1.00133	1.00139	1.00743	1.00733	1.00784	1.00953	1.01304	1.01508	1.01465	1.01675	
11.893 0.999772	0.999896	0.99256	0.992603	1.00361	1.00352	0.978168	0.979778	0.996176	0.998175	1.00272	1.0048	
11.9021 1.00037	1.0005	1.00201	1.00205	1.00817	1.00809	0.978111	0.979687	1.00289	1.00491	0.996717	0.998782	
11.9111 0.999618	0.999743	0.992079	0.992113	1.00288	1.00281	1.00288	1.00451	0.997434	0.999443	1.00538	1.00748	
11.9202 0.998334	0.998456	0.998537	0.998568	1.00702	1.00696	0.999397	1.00102	0.990389	0.992371	1.001	1.00309	
11.9292 0.99666	0.996776	0.997502	0.997529	0.997203	0.99714	0.979535	0.981092	1.01168	1.01373	1.01711	1.01927	
11.9383 0.999061	0.999177	1.00047	1.0005	1.00192	1.00186	1.01557	1.01721	0.99512	0.997129	1.01059	1.01276	
11.9474 1.00091	1.00103	0.99722	0.997243	0.999253	0.999191	1.00178	1.00341	0.993789	0.995788	1.01279	1.01498	
11.9564 0.995752	0.995862	0.999586	0.999609	1.0054	1.00534	0.994588	0.996197	0.990776	0.992757	0.996715	0.998874	
11.9655 1.00145	1.00157	0.997471	0.997489	1.00688	1.00684	0.986178	0.987753	1.00167	1.00368	0.995914	0.998068	
11.9745 0.998088	0.998198	0.999569	0.999587	1.00265	1.00262	1.01898	1.02064	1.00192	1.00394	1.00572	1.00791	
