# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0809 0.971425	0.978428	1.00032	0.999648	0.980152	0.981478	1.00381	1.00409	0.992858	0.992466	1.03077	1.03793	
10.09 0.945788	0.952564	1.00422	1.00355	0.97889	0.980196	0.999597	0.999877	1.00223	1.00184	0.964206	0.970877	
10.099 0.976389	0.983369	1.00164	1.00097	1.00744	1.0088	1.00318	1.00347	0.999602	0.999207	1.01962	1.0267	
10.1081 0.963231	0.970091	1.00493	1.00427	0.965215	0.966481	0.997306	0.997586	1.00017	0.999772	0.986543	0.993388	
10.1172 0.994184	1.00126	0.992227	0.991563	0.982301	0.983574	1.00575	1.00604	0.99704	0.996643	1.01498	1.02204	
10.1262 0.975602	0.982534	0.995149	0.994478	0.995124	0.99641	1.00318	1.00347	0.99579	0.995389	0.993394	1.00031	
10.1353 0.999018	1.00612	0.992518	0.991841	1.00741	1.00872	0.999369	0.999658	0.999764	0.999362	0.982245	0.98907	
10.1443 0.976059	0.982984	0.99391	0.993226	0.989355	0.990633	1.00175	1.00205	1.00069	1.00029	1.00413	1.01112	
10.1534 0.966944	0.973781	1.00403	1.00334	0.978496	0.979741	1.00316	1.00345	1.00222	1.00182	0.97825	0.985044	
10.1625 0.990737	0.99774	0.999166	0.99848	0.992699	0.993957	1.00517	1.00547	1.00452	1.00412	0.993681	1.00058	
10.1715 0.972808	0.979665	0.991647	0.990957	0.991666	0.992916	0.998007	0.998305	0.993234	0.992833	0.963501	0.970166	
10.1806 0.992591	0.999588	1.00126	1.00057	0.99797	0.999227	0.997902	0.998198	1.00591	1.00551	0.989168	0.996007	
10.1896 0.942505	0.949103	1.00091	1.00021	0.965202	0.966386	1.00256	1.00286	1.00072	1.00032	0.9591	0.9657	
10.1987 0.980297	0.987146	1.00081	1.00012	0.98663	0.98783	0.99333	0.993621	1.00144	1.00105	1.00856	1.01551	
10.2078 0.947916	0.954498	1.0025	1.00181	0.985609	0.986795	0.999697	0.99999	0.991997	0.991595	1.00044	1.00735	
10.2168 0.975851	0.98261	0.99771	0.997016	1.00571	1.00693	1.00369	1.00399	1.00426	1.00386	0.957887	0.964466	
10.2259 0.995931	1.00283	0.988903	0.988204	0.981149	0.98232	1.00017	1.00047	1.00884	1.00845	0.958129	0.964677	
10.2349 0.965625	0.97229	0.996662	0.995953	1.01376	1.01499	1.00248	1.00279	0.99755	0.997155	0.958852	0.965373	
10.244 0.959088	0.965676	0.994717	0.994004	0.989995	0.991182	1.00371	1.00401	1.00348	1.00308	0.966332	0.972878	
10.2531 0.985354	0.992115	0.996265	0.995547	1.00078	1.00198	0.998719	0.999022	0.998894	0.9985	1.00271	1.00951	
10.2621 0.996126	1.00296	0.994896	0.994174	0.996126	0.99732	0.998881	0.999184	0.996066	0.995668	1.02741	1.03441	
10.2712 1.00542	1.01233	0.995684	0.994956	0.987164	0.988335	0.994335	0.994631	0.998822	0.998423	0.975155	0.981785	
10.2803 0.988781	0.995576	0.993903	0.99317	0.994056	0.995231	1.00111	1.00141	1.00281	1.00241	0.960969	0.967471	
10.2893 1.00954	1.01649	0.996444	0.995705	0.994699	0.995871	1.0007	1.001	1.00523	1.00484	0.973158	0.979724	
10.2984 0.964279	0.970894	1.00439	1.00365	0.982915	0.984057	0.997057	0.997353	0.998898	0.998503	0.973358	0.979906	
10.3074 0.971647	0.978292	0.998868	0.998128	0.992635	0.993783	0.998676	0.998972	1.00459	1.00419	0.976417	0.982969	
10.3165 1.00851	1.01542	0.99642	0.995678	1.0197	1.0209	0.996706	0.996998	0.999197	0.998805	1.0128	1.01961	
10.3256 0.963962	0.97054	0.995288	0.994541	0.983688	0.984831	1.00078	1.00108	0.998599	0.998206	0.959684	0.966109	
10.3346 0.979354	0.986023	1.00015	0.999403	1.00189	1.00306	0.999883	1.00018	1.00136	1.00096	1.01494	1.02176	
10.3437 0.981428	0.9881	1.00058	0.999825	1.00937	1.01056	1.00157	1.00187	1.00099	1.00059	0.972902	0.979417	
10.3527 0.992477	0.999223	1.00028	0.999529	0.980656	0.981791	1.00267	1.00297	1.00564	1.00525	0.964107	0.970535	
10.3618 0.963838	0.97036	0.999653	0.998901	0.99145	0.99259	1.00148	1.00178	0.998889	0.998501	0.982718	0.989259	
10.3709 0.985713	0.992376	1.00653	1.00578	0.982415	0.983528	1.00012	1.00042	1.00618	1.00579	0.998435	1.00509	
10.3799 0.944012	0.950346	0.99482	0.994071	0.995282	0.996406	0.996868	0.997165	1.00721	1.00684	0.944953	0.951201	
10.389 0.97946	0.986017	0.982537	0.98178	0.992607	0.993722	1.00014	1.00044	0.997953	0.997576	0.988381	0.994911	
10.3981 0.998846	1.00554	1.00548	1.00471	1.02509	1.02627	1.00109	1.00139	1.00758	1.00721	1.00681	1.01348	
10.4071 0.951721	0.958057	0.994632	0.993864	0.991493	0.992625	1.00121	1.00151	1.00113	1.00076	0.986813	0.99334	
10.4162 0.97342	0.97988	0.998048	0.997274	1.00145	1.00259	0.997989	0.998288	1.00105	1.00068	0.948197	0.954424	
10.4252 0.945617	0.951846	0.995558	0.994781	1.01999	1.02118	1.0013	1.0016	1.00568	1.00531	0.999705	1.00628	
10.4343 0.985867	0.992354	0.996218	0.995435	1.01612	1.01733	0.997131	0.997429	1.00172	1.00136	0.975627	0.982022	
10.4434 0.984622	0.991091	0.991629	0.990841	0.959298	0.960395	0.997797	0.998094	1.00558	1.00522	1.006	1.0126	
10.4524 0.957867	0.964125	0.990512	0.989714	0.988946	0.990067	1.00083	1.00113	1.00634	1.00599	1.00472	1.01133	
10.4615 0.971952	0.97828	0.996223	0.995416	0.997189	0.998317	0.999642	0.99994	1.00267	1.00232	0.966859	0.973193	
10.4705 0.958252	0.964455	0.999966	0.999155	1.00771	1.00886	0.998311	0.998607	1.00201	1.00167	0.951781	0.957975	
10.4796 0.961672	0.967865	0.993154	0.992341	1.00782	1.00898	0.998012	0.998306	1.00467	1.00432	1.02212	1.0288	
10.4887 0.963236	0.969407	0.996414	0.995593	1.03049	1.03171	0.99826	0.998553	1.00012	0.999778	0.976134	0.982498	
10.4977 0.980428	0.986696	0.997203	0.996378	0.996523	0.9977	0.999509	0.999802	1.01128	1.01095	0.952836	0.959007	
10.5068 0.942012	0.947983	0.997913	0.997084	1.00881	1.01001	0.999799	1.00009	0.996698	0.996364	0.949357	0.955461	
10.5159 0.970177	0.976302	0.98971	0.988876	0.99607	0.997254	1.00128	1.00157	0.995649	0.995311	0.968344	0.974544	
10.5249 0.984519	0.990725	0.992626	0.991782	1.00831	1.00952	0.995334	0.995623	1.0095	1.00917	0.965762	0.971917	
10.534 0.973236	0.979349	0.996468	0.995616	1.01297	1.0142	0.998497	0.998785	1.01218	1.01186	0.956794	0.962854	
10.543 0.991168	0.997391	0.998867	0.998011	0.992308	0.993505	1.00056	1.00085	1.00709	1.00678	0.972475	0.978612	
10.5521 0.989466	0.995674	1.00637	1.00551	1.01063	1.01186	0.997008	0.997294	1.00408	1.00378	0.959882	0.965904	
10.5612 0.970504	0.976568	0.99343	0.992577	1.02616	1.02744	1.00153	1.00182	1.00224	1.00193	0.989587	0.99579	
10.5702 0.958862	0.964817	0.992487	0.991625	1.00649	1.00775	0.998099	0.998386	1.0002	0.999898	0.96748	0.973517	
10.5793 0.94273	0.948533	1.00204	1.00117	1.02356	1.02487	1.00135	1.00164	1.00318	1.00288	0.989369	0.995538	
10.5883 0.968691	0.974627	0.997611	0.996743	1.02791	1.02926	0.999067	0.999355	0.994511	0.994206	1.01299	1.01933	
10.5974 0.98689	0.99293	0.998051	0.997178	1.0002	1.00152	0.99817	0.998456	0.992543	0.99223	0.959815	0.965785	
10.6065 0.94331	0.949031	0.994059	0.993183	0.991061	0.992358	0.999302	0.999588	1.00525	1.00494	0.96268	0.968635	
10.6155 0.97318	0.97906	0.991319	0.990435	1.01748	1.01883	0.994282	0.994561	0.997851	0.997539	1.00916	1.01542	
10.6246 0.994866	1.00088	0.992174	0.99128	0.995539	0.996859	0.999876	1.00016	1.0139	1.01359	1.00564	1.01189	
10.6337 0.964936	0.970736	0.989927	0.989023	1.01244	1.0138	0.998747	0.999027	1.00438	1.00408	1.03171	1.03817	
10.6427 0.992375	0.998339	1.00588	1.00497	1.01318	1.01455	1.00038	1.00066	1.00639	1.0061	0.979848	0.985964	
10.6518 0.942002	0.947608	0.99469	0.99378	1.02396	1.02538	0.998952	0.999231	1.00412	1.00384	0.967908	0.973922	
10.6608 0.955116	0.960759	1.00475	1.00384	1.03114	1.03261	0.998971	0.999249	0.995215	0.994927	0.973398	0.979423	
10.6699 0.969074	0.974772	1.00278	1.00187	0.996228	0.99764	0.996324	0.996598	1.00804	1.00776	0.946817	0.952628	
10.679 0.968319	0.973985	0.995751	0.994841	1.02565	1.02713	0.996106	0.996376	1.00525	1.00498	0.978984	0.984977	
10.688 0.948489	0.95399	0.992506	0.99159	1.00283	1.00429	0.996648	0.996915	1.00674	1.00647	0.993296	0.999375	
10.6971 0.992943	0.9987	0.996852	0.995928	1.00955	1.01103	0.999362	0.999628	0.996781	0.99651	0.996486	1.00259	
10.7061 0.948375	0.953825	0.995333	0.994403	0.999663	1.00113	0.998671	0.998937	1.01195	1.01169	0.940417	0.946119	
10.7152 0.938386	0.943719	1.006	1.00506	0.997973	0.999435	0.996931	0.997193	1.00581	1.00555	0.9684	0.974243	
10.7243 0.959273	0.964687	1.00511	1.00418	1.02228	1.02381	0.995792	0.996049	0.998753	0.998499	0.971611	0.977449	
10.7333 0.981849	0.987375	1.00179	1.00087	1.0309	1.03247	1.00005	1.00031	1.00486	1.00461	0.983168	0.989063	
10.7424 0.959992	0.965358	1.00309	1.00217	1.00457	1.00611	0.999821	1.00008	1.00501	1.00477	1.00171	1.00773	
10.7515 0.988186	0.993703	0.99404	0.993118	1.00112	1.00266	0.996183	0.996437	1.00488	1.00464	1.01537	1.02149	
10.7605 0.970767	0.976159	0.992154	0.991224	1.02854	1.03016	1.00289	1.00315	1.00577	1.00553	0.986523	0.992462	
10.7696 0.990981	0.996482	0.990438	0.989497	0.990981	0.992531	1.00065	1.00091	1.01085	1.01063	0.957336	0.963059	
10.7786 0.944386	0.949574	1.00439	1.00344	1.01527	1.01688	0.999967	1.00023	1.00675	1.00653	0.925193	0.93065	
10.7877 0.9293	0.934335	1.00346	1.00251	1.02097	1.02261	0.997241	0.997497	1.00847	1.00826	0.903607	0.908843	
10.7968 0.967303	0.972513	1.00114	1.00019	1.00556	1.00719	0.996739	0.996992	0.997242	0.997036	0.966868	0.972439	
10.8058 0.975229	0.98046	1.00037	0.999431	1.00236	1.00398	0.998268	0.998519	1.00384	1.00364	0.974361	0.979953	
10.8149 0.953665	0.958734	0.994955	0.99401	1.01584	1.01751	0.99984	1.00009	1.00452	1.00433	0.953665	0.959092	
10.8239 0.984078	0.989297	0.998312	0.99736	1.0269	1.02862	0.995069	0.995314	1.00882	1.00863	0.977157	0.982699	
10.833 0.962568	0.967636	0.992259	0.991303	1.02259	1.02434	0.998704	0.998949	1.01217	1.012	0.985455	0.991034	
10.8421 0.962684	0.967717	0.999959	0.998995	1.01269	1.01444	0.994003	0.99424	1.00489	1.00473	0.985102	0.990668	
10.8511 0.983888	0.989019	1.00143	1.00046	1.00175	1.00348	0.995803	0.996035	1.00856	1.0084	1.00326	1.00893	
10.8602 0.999004	1.00422	1.00577	1.0048	1.00996	1.01172	0.993385	0.993609	1.00804	1.00789	0.983966	0.989523	
10.8693 0.991334	0.996504	0.994338	0.993378	1.02115	1.02295	0.997853	0.998077	1.00768	1.00754	0.949724	0.955038	
10.8783 0.987542	0.992684	0.997631	0.996663	1.00596	1.00774	0.995327	0.995545	1.00871	1.00858	0.972125	0.977538	
10.8874 1.00813	1.0134	1.00126	1.00029	1.02844	1.0303	0.998144	0.998361	1.00435	1.00423	0.991457	0.996974	
10.8964 0.991089	0.996261	0.998879	0.997908	1.01841	1.02027	1.00049	1.00071	0.997911	0.997784	0.929199	0.934297	
10.9055 0.972398	0.977446	0.994781	0.993806	1.04676	1.04874	0.99808	0.998295	1.00362	1.00349	0.986033	0.991433	
10.9146 0.972485	0.977508	1.00436	1.00338	1.01609	1.01803	1.0007	1.00091	1.00694	1.00682	0.915481	0.920407	
10.9236 0.964077	0.969021	0.999831	0.998854	1.01058	1.01253	0.999675	0.999892	1.00689	1.00679	0.971722	0.976924	
10.9327 0.997672	1.00279	1.00278	1.0018	1.02502	1.02703	0.99702	0.997232	1.00889	1.00879	1.01506	1.02051	
10.9417 0.968506	0.973444	1.00578	1.0048	1.02396	1.026	0.996989	0.997198	0.996247	0.996146	0.969776	0.974962	
10.9508 0.989724	0.994764	0.998821	0.99785	0.993105	0.995078	0.998785	0.998993	0.998707	0.998604	0.947464	0.952476	
10.9599 0.998214	1.0033	1.001	1.00002	0.97965	0.981575	1.00468	1.0049	1.00801	1.00792	0.975853	0.980993	
10.9689 0.964554	0.969434	0.994045	0.99307	1.029	1.03106	0.996937	0.997147	0.999412	0.999318	0.980138	0.985283	
10.978 0.997023	1.00207	0.987	0.986016	1.03508	1.0372	0.997351	0.997559	1.01252	1.01244	0.975577	0.980675	
10.9871 0.94752	0.952261	1.00101	1.00002	1.01847	1.02058	1.00134	1.00155	0.999451	0.999371	0.976068	0.981146	
10.9961 0.948474	0.953165	1.00066	0.999658	1.01197	1.01409	0.996966	0.997171	1.0069	1.00683	1.00673	1.01198	
11.0052 0.9557	0.96038	1.00574	1.00474	1.01595	1.0181	0.99839	0.998594	1.00296	1.00289	0.933523	0.938323	
11.0142 0.958305	0.962955	1.01011	1.00912	1.02264	1.02483	0.995953	0.996152	1.00343	1.00337	0.949951	0.954782	
11.0233 0.958816	0.963424	1.00528	1.0043	1.0122	1.01439	1.00254	1.00275	0.998834	0.998769	1.00052	1.00562	
11.0324 0.9918	0.996563	1.0014	1.00042	1.02469	1.02694	0.998774	0.998976	0.996699	0.99663	0.976811	0.981763	
11.0414 0.962738	0.967321	0.996815	0.995839	1.03444	1.03676	0.999244	0.999446	1.00178	1.00171	0.973546	0.978455	
11.0505 0.950369	0.954841	0.995248	0.994266	1.01304	1.01532	0.99749	0.997688	1.00034	1.00027	0.954104	0.958867	
11.0595 0.998118	1.00282	1.00684	1.00585	1.012	1.0143	0.99935	0.999548	1.01017	1.01012	0.987345	0.992264	
11.0686 0.955119	0.959568	1.00269	1.00171	1.02544	1.02781	0.999413	0.99961	0.999095	0.99904	0.999793	1.00478	
11.0777 0.945711	0.950056	0.998554	0.997575	1.025	1.02741	0.999633	0.99983	1.00681	1.00676	0.996093	1.00106	
11.0867 0.989106	0.993643	1.00434	1.00336	1.02951	1.03197	0.997404	0.997597	1.00242	1.00238	0.954885	0.9596	
11.0958 0.965675	0.970067	1.00407	1.0031	1.0373	1.03982	0.998901	0.999094	0.99265	0.992597	0.996135	1.00106	
11.1049 0.973551	0.977953	1.00044	0.999466	0.999647	1.00209	1.00159	1.00178	0.997466	0.997409	0.97273	0.977507	
11.1139 0.990427	0.994898	1.01026	1.00929	1.03392	1.03649	1.00158	1.00178	1.00628	1.00623	0.99453	0.999414	
11.123 0.967924	0.972259	0.998642	0.997679	1.02179	1.02436	0.99777	0.997964	1.0011	1.00105	1.01011	1.01509	
11.132 1.00275	1.00725	0.998629	0.997663	1.01706	1.01964	0.997496	0.997688	0.990303	0.990244	0.993748	0.998645	
11.1411 0.986008	0.990421	1.00404	1.00307	1.01071	1.0133	0.995164	0.99535	1.00329	1.00323	0.994991	0.999893	
11.1502 0.982776	0.987158	1.00837	1.00741	1.03638	1.03908	1.0009	1.00109	0.998203	0.998145	0.966471	0.971197	
11.1592 0.985657	0.99004	0.994978	0.994021	1.01028	1.01293	0.997246	0.99743	1.00808	1.00803	0.976297	0.981048	
11.1683 0.966181	0.97044	1.00616	1.00519	1.02692	1.02966	1.00133	1.00152	1.00429	1.00425	0.995435	1.00028	
11.1773 0.966238	0.97046	1.01147	1.01052	1.00457	1.00726	0.997294	0.997476	0.999114	0.999071	0.99017	0.994983	
11.1864 0.961838	0.965998	1.00712	1.00618	1.00375	1.00645	0.99934	0.999522	1.00522	1.00518	0.975607	0.980324	
11.1955 0.987776	0.992038	1.00296	1.00202	0.990404	0.993051	1.00153	1.00172	0.997367	0.997327	0.972411	0.977083	
11.2045 0.97528	0.979462	0.999787	0.998855	1.01565	1.01839	0.997913	0.998095	0.992986	0.992937	0.991023	0.995779	
11.2136 1.01844	1.02284	1.00272	1.00179	1.03053	1.03335	0.996475	0.996652	1.00339	1.00335	0.993049	0.997812	
11.2227 0.9327	0.936649	1.00903	1.00811	1.01036	1.01314	0.996941	0.997114	1.00245	1.00241	0.976156	0.980813	
11.2317 1.03605	1.04049	0.992003	0.991079	1.01696	1.01979	1.00106	1.00124	0.993868	0.993819	0.976992	0.981629	
11.2408 1.01352	1.01789	0.998244	0.997312	1.00289	1.00569	0.998089	0.998262	0.997746	0.997693	1.0059	1.01069	
11.2498 1.00228	1.00661	1.00658	1.00565	1.03651	1.03946	0.999097	0.999269	1.00144	1.00139	0.968241	0.972815	
11.2589 0.997067	1.00138	1.00255	1.00162	1.02925	1.03222	0.994071	0.994235	1.00354	1.00349	0.978277	0.982876	
11.268 0.98788	0.992139	1.00255	1.00163	1.0238	1.02679	0.998442	0.998604	1.00522	1.00518	0.977901	0.982476	
11.277 1.0122	1.01658	1.0004	0.999479	1.01578	1.01878	0.996759	0.996917	1.00006	1.00002	0.977924	0.982476	
11.2861 0.98272	0.986962	1.01261	1.01169	1.03265	1.03575	0.994648	0.994799	1.00099	1.00095	1.02728	1.03211	
11.2951 0.966844	0.97098	1.00153	1.00062	0.996437	0.999422	1.0015	1.00166	0.996251	0.996207	0.982733	0.987333	
11.3042 0.981951	0.986133	1.00144	1.00054	1.00932	1.01236	0.999857	1.00001	1.00039	1.00035	1.00138	1.00608	
11.3133 0.972064	0.976172	1.00431	1.0034	1.02572	1.02884	0.999545	0.999698	1.01081	1.01078	0.986714	0.991329	
11.3223 0.989879	0.994055	1.00458	1.00368	1.01795	1.02108	1.0008	1.00095	1.00005	1.00003	1.01439	1.01916	
11.3314 1.00764	1.0119	1.00798	1.00709	1.00981	1.01293	0.999472	0.999626	0.995471	0.995437	0.989876	0.994524	
11.3405 1.01982	1.02417	1.00895	1.00806	1.02376	1.02697	0.99952	0.999674	1.00105	1.00102	0.970956	0.975482	
11.3495 0.971373	0.975486	1.0088	1.00793	1.00698	1.01015	0.999416	0.99957	1.00434	1.00431	0.992618	0.997242	
11.3586 0.9875	0.99167	1.00028	0.999413	1.01284	1.01605	0.997039	0.997188	0.998709	0.99868	0.974145	0.978654	
11.3676 0.99926	1.00348	1.00849	1.00763	1.0173	1.02055	1.00071	1.00086	1.0029	1.00287	1.00671	1.01139	
11.3767 0.980441	0.984564	1.0054	1.00455	1.00393	1.00715	0.994212	0.994354	1.00003	1.00001	0.98279	0.987337	
11.3858 0.951125	0.955066	1.00017	0.999323	0.99315	0.996331	1.00283	1.00298	1.0037	1.00368	0.968326	0.972769	
11.3948 0.948832	0.952701	1.01205	1.01121	1.0347	1.03807	0.999629	0.999775	0.994663	0.994635	0.973031	0.977466	
11.4039 1.00032	1.00441	1.00788	1.00704	1.00597	1.00926	0.996282	0.996423	1.00238	1.00236	1.00266	1.00724	
11.4129 0.982783	0.986778	1.0084	1.00758	0.99426	0.997507	1.00119	1.00133	0.995015	0.994984	0.97539	0.979818	
11.422 0.947429	0.951215	1.00399	1.00318	1.00084	1.00411	0.99774	0.99788	0.99178	0.991737	0.975397	0.979797	
11.4311 1.03009	1.03425	1.00728	1.00647	1.02524	1.02863	1.0038	1.00395	0.996889	0.996842	0.966095	0.970412	
11.4401 1.00948	1.01358	1.00825	1.00746	1.02633	1.02977	0.998818	0.998962	0.999722	0.999674	0.991283	0.995707	
11.4492 0.998993	1.00306	1.01255	1.01176	0.988748	0.992053	0.999492	0.999636	1.0001	1.00006	1.00595	1.01046	
11.4583 1.00706	1.01118	1.00811	1.00734	0.994133	0.997452	0.999978	1.00012	1.00081	1.00077	1.02057	1.02518	
11.4673 0.992755	0.996805	1.00568	1.00492	0.999885	1.00323	0.999666	0.99981	0.992345	0.992288	1.01357	1.01817	
11.4764 1.00273	1.00683	1.00979	1.00904	1.00619	1.00957	1.00119	1.00134	0.999027	0.998968	0.972334	0.976715	
11.4854 1.00422	1.00834	1.0066	1.00586	0.999421	1.00278	0.996299	0.996439	1.00575	1.0057	1.00192	1.00644	
11.4945 1.0107	1.01486	1.00874	1.00801	0.98864	0.991952	0.996576	0.996712	1.00044	1.00039	1.01798	1.02261	
11.5036 0.979232	0.983246	1.00707	1.00635	0.986892	0.990184	0.999349	0.999484	0.993753	0.993694	0.979232	0.983663	
11.5126 0.98878	0.992822	1.0116	1.01089	1.00369	1.00705	1.00236	1.0025	0.99987	0.99981	0.975015	0.979397	
11.5217 1.0025	1.0066	1.00487	1.00418	1.02216	1.02561	1.00194	1.00208	0.999968	0.999908	1.01089	1.01546	
11.5307 1.01579	1.01998	1.00509	1.0044	1.00645	1.00987	0.997914	0.998053	0.996009	0.995944	1.00092	1.00545	
11.5398 0.984507	0.988554	1.00486	1.00418	1.01153	1.01499	0.998288	0.998424	0.99874	0.998673	1.03132	1.03604	
11.5489 1.01032	1.01449	1.00522	1.00454	0.990752	0.994132	1.00322	1.00336	1.00208	1.00201	1.01374	1.01841	
11.5579 0.974214	0.978208	1.01036	1.00969	1.00305	1.00648	0.999323	0.999464	1.00739	1.00734	0.998494	1.0031	
11.567 0.970795	0.974738	1.00794	1.00729	0.994658	0.998057	0.997983	0.998121	1.00254	1.00249	1.00602	1.01067	
11.5761 0.982512	0.986483	1.00077	1.00012	0.991777	0.99516	1.00029	1.00043	1.00393	1.00389	1.00634	1.01101	
11.5851 1.02402	1.0282	1.00899	1.00835	1.00042	1.00384	0.999761	0.9999	1.00197	1.00193	0.996079	1.0007	
11.5942 1.00055	1.00465	1.00122	1.00059	0.996973	1.00038	1.00662	1.00677	0.9999	0.999858	0.989999	0.994587	
11.6032 0.982807	0.986808	1.00316	1.00252	1.03174	1.03532	1.0006	1.00075	0.994518	0.994468	0.986947	0.991509	
11.6123 1.00232	1.00641	1.00845	1.00783	1.01923	1.0228	1.00005	1.0002	0.994529	0.994471	0.98428	0.988813	
11.6214 0.981995	0.985982	1.0056	1.00499	1.0092	1.01276	0.999172	0.999321	1.00147	1.00141	0.993628	0.998201	
11.6304 0.999573	1.00364	1.00794	1.00733	1.00856	1.01214	1.00251	1.00266	0.996894	0.996834	1.01344	1.01813	
11.6395 1.03281	1.03706	1.01211	1.01152	1.02944	1.03314	1.00124	1.0014	1.00167	1.00161	0.996895	1.00151	
11.6485 1.00207	1.00621	1.00652	1.00594	1.01626	1.01994	1.00134	1.00149	1.00727	1.00722	0.980032	0.984548	
11.6576 0.981865	0.9859	1.00528	1.00471	1.01972	1.02344	1.00101	1.00117	0.998292	0.998241	0.998273	1.00288	
11.6667 1.04997	1.05437	1.0046	1.00404	1.00752	1.01122	0.998249	0.998405	1.00048	1.00043	0.977362	0.981843	
11.6757 1.03049	1.03487	1.00899	1.00843	1.01191	1.01565	0.998721	0.998875	0.99401	0.993952	1.00856	1.0132	
11.6848 1.01665	1.021	1.00752	1.00698	1.01256	1.01633	0.999839	0.999994	0.998402	0.998341	0.970992	0.975427	
11.6938 0.973193	0.977323	1.00346	1.00292	0.993021	0.996713	0.999215	0.999369	0.994434	0.994364	0.998765	1.00333	
11.7029 1.02793	1.03234	1.00698	1.00645	0.984638	0.988281	0.999645	0.999799	0.996092	0.996016	1.01091	1.01556	
11.712 0.988657	0.99289	1.00419	1.00367	1.00325	1.00697	0.998754	0.998906	0.998721	0.998642	0.991243	0.995793	
11.721 0.967209	0.971307	0.990564	0.990035	1.01018	1.01395	0.999207	0.999358	1.00315	1.00308	0.998195	1.00278	
11.7301 0.999968	1.00421	0.997427	0.99689	1.02115	1.025	1.00155	1.00171	0.999635	0.99956	0.991497	0.996047	
11.7392 0.996954	1.00119	1.00518	1.00465	0.988496	0.992212	0.998981	0.999133	0.990903	0.990816	1.01093	1.01559	
11.7482 1.01231	1.01663	1.00663	1.0061	0.997436	1.00119	0.99929	0.999442	1.00474	1.00466	1.03801	1.04287	
11.7573 1.00232	1.00661	1.00977	1.00925	0.982335	0.986008	0.999628	0.999779	1.00153	1.00145	0.996449	1.00111	
11.7663 0.989424	0.993651	1.00566	1.00516	1.02145	1.02531	0.999997	1.00015	0.995838	0.995752	1.0037	1.00841	
11.7754 0.982785	0.986964	1.01011	1.00963	1.01239	1.01624	1.00227	1.00242	0.997108	0.997018	1.00069	1.0054	
11.7845 0.95719	0.9612	1.01033	1.00986	1.02999	1.03397	0.999571	0.999726	0.996718	0.996623	0.988208	0.992845	
11.7935 1.00454	1.00877	1.00097	1.0005	1.006	1.0099	1.00129	1.00145	0.988596	0.988483	0.98414	0.98874	
11.8026 0.975353	0.979421	1.00904	1.00858	1.00573	1.00964	0.998155	0.998309	0.997156	0.997038	0.970624	0.975122	
11.8116 1.01854	1.02282	1.00826	1.00781	1.00782	1.01176	1.00353	1.00369	0.996059	0.995934	1.00255	1.00721	
11.8207 1.01226	1.01655	1.00687	1.00644	1.007	1.01096	1.00234	1.0025	1.00634	1.00623	0.999929	1.00458	
11.8298 1.00129	1.00554	1.00234	1.00191	1.00473	1.00869	1.00094	1.00111	1.00169	1.00158	1.04403	1.04897	
11.8388 0.995062	0.999283	0.99477	0.994335	0.995966	0.99989	1.0013	1.00147	1.00043	1.00032	0.962881	0.967388	
11.8479 0.985598	0.989762	1.0035	1.00307	1.02026	1.02432	1.00019	1.00036	0.993736	0.993614	1.0022	1.00691	
11.857 1.00969	1.01397	1.00039	0.999961	1.01671	1.0208	0.998511	0.998678	0.994437	0.994306	0.973638	0.978171	
11.866 0.998426	1.00267	1.00056	1.00013	1.00113	1.00515	1.00232	1.00249	0.998225	0.99809	0.993027	0.997647	
11.8751 1.02637	1.03079	1.00142	1.00099	0.991872	0.995854	0.998404	0.998573	0.992607	0.992461	0.956653	0.961042	
11.8841 1.02265	1.0271	1.01518	1.01477	1.00758	1.01165	0.995439	0.995599	0.991675	0.991515	0.995742	1.00031	
11.8932 1.02611	1.03063	1.0004	0.999993	1.02504	1.02922	1.00136	1.00153	1.0057	1.00555	0.970221	0.974632	
11.9023 0.956223	0.960366	1.00251	1.00211	1.00327	1.00737	1.00068	1.00084	1.00201	1.00186	1.02813	1.03286	
11.9113 1.02799	1.0325	1.00193	1.00153	0.997275	1.00136	0.999012	0.999176	1.00017	1.00002	0.991202	0.995756	
11.9204 0.998612	1.003	0.990334	0.989921	0.991122	0.995175	0.994798	0.994953	0.991181	0.991019	0.992906	0.997463	
11.9294 1.0352	1.03981	1.00391	1.00349	1.00546	1.00959	0.998205	0.998358	0.995637	0.995466	1.0092	1.01386	
11.9385 0.999849	1.00431	1.00254	1.00213	1.01816	1.02238	0.999967	1.00012	0.999329	0.999157	1.00661	1.01127	
11.9476 0.996203	1.00065	1.0047	1.00429	0.995848	0.999974	1.00178	1.00193	0.99536	0.99518	0.999398	1.00403	
11.9566 0.980514	0.984869	1.00488	1.00448	0.994694	0.998812	0.998525	0.998679	0.998102	0.997918	0.990085	0.994669	
11.9657 1.04451	1.04924	0.99984	0.999447	0.986286	0.990354	0.995717	0.995864	0.998483	0.998296	0.974428	0.978904	
11.9748 1.0083	1.01288	1.01148	1.0111	0.996103	1.00021	0.998556	0.9987	0.99159	0.99139	0.98497	0.989477	
