# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.79073 1.00076	1.00094	0.989839	0.989707	1.00039	0.999706	0.97508	0.981745	0.991869	0.993433	0.997818	1.00427	
9.79979 1.00405	1.00423	0.99009	0.98995	1.00786	1.00718	0.955596	0.962097	0.971958	0.973469	1.01603	1.02262	
9.80885 1.00585	1.00604	0.992927	0.992781	1.00223	1.00155	0.981227	0.987892	0.990315	0.991847	1.00994	1.0165	
9.81791 1.00548	1.00567	0.98817	0.988014	1.00549	1.00482	0.980731	0.987382	0.975736	0.977227	0.976261	0.982592	
9.82697 1.00663	1.00683	0.995036	0.994875	1.00034	0.999665	1.00044	1.00723	0.975905	0.977378	0.992308	0.998742	
9.83603 1.00568	1.00588	0.987291	0.98712	0.996712	0.996039	0.966118	0.972653	0.975418	0.97687	1.00515	1.01168	
9.84509 1.00291	1.00311	0.988722	0.988541	1.00156	1.00088	0.993103	0.999821	0.974669	0.9761	0.997026	1.0035	
9.85416 1.004	1.00421	0.99584	0.995654	0.998306	0.997631	0.991278	0.997981	0.995062	0.996521	0.996759	1.00324	
9.86322 1.00681	1.00703	0.991169	0.990976	1.00885	1.00818	0.964968	0.97147	0.973826	0.975232	1.0202	1.02685	
9.87228 1.00438	1.0046	0.987356	0.987154	1.00902	1.00836	0.957997	0.964422	0.983221	0.984628	1.01105	1.01766	
9.88134 1.00332	1.00355	0.983346	0.983129	1.00468	1.00402	0.987389	0.994005	0.9626	0.963947	0.997771	1.0043	
9.8904 1.00315	1.00338	0.993913	0.993689	1.00586	1.0052	1.00708	1.01385	0.982601	0.983962	0.990503	0.99698	
9.89946 1.00075	1.00098	0.988994	0.988761	0.998406	0.997751	0.990242	0.996887	0.996578	0.997957	1.00705	1.01365	
9.90852 1.00677	1.00701	0.982432	0.982186	1.00779	1.00713	1.0016	1.00833	0.985076	0.986427	1.00082	1.00739	
9.91759 1.00493	1.00517	0.985522	0.985262	1.00056	0.999913	0.997191	1.00389	0.965626	0.966923	0.999768	1.00633	
9.92665 1.00376	1.004	0.993626	0.993358	1.00267	1.00202	1.00154	1.00828	0.977625	0.978919	0.995114	1.00165	
9.93571 1.00599	1.00623	0.999329	0.999058	1.00446	1.00381	0.983544	0.990154	0.975072	0.976343	0.998435	1.00499	
9.94477 1.00386	1.00411	0.998851	0.998579	1.00086	1.00021	1.00328	1.01003	0.978165	0.979422	0.975602	0.981996	
9.95383 1.00608	1.00633	0.991024	0.990747	1.00108	1.00044	0.969478	0.975981	0.989047	0.990309	0.985849	0.992303	
9.96289 1.00465	1.00491	0.989622	0.989336	1.00731	1.00667	0.970014	0.976499	0.972695	0.973913	0.99759	1.00412	
9.97195 1.00351	1.00377	0.990495	0.990199	1.00042	0.999779	0.93155	0.937727	0.969908	0.971098	0.973859	0.98022	
9.98101 1.00295	1.00322	0.998726	0.998426	1.00285	1.00221	0.99626	1.00287	0.973109	0.974281	0.961406	0.967658	
9.99008 1.00489	1.00516	0.997038	0.996736	0.997066	0.996428	0.996231	1.00284	0.974773	0.975925	0.989883	0.996317	
9.99914 1.00059	1.00086	0.993165	0.992858	1.00013	0.999492	0.966289	0.972677	0.976049	0.977183	1.01192	1.01851	
10.0082 1.00228	1.00255	0.995685	0.995373	1.00451	1.00387	0.966565	0.972931	0.967703	0.9688	0.978204	0.984565	
10.0173 1.00359	1.00387	0.991975	0.991657	1.00223	1.0016	0.962544	0.968856	0.978708	0.9798	0.956735	0.962924	
10.0263 1.00183	1.00211	0.997072	0.996749	0.995356	0.994719	0.965343	0.971648	0.978201	0.979273	1.01375	1.02033	
10.0354 1.00133	1.00161	0.990026	0.989697	1.00609	1.00545	0.991031	0.997502	0.99921	1.00031	1.0084	1.01495	
10.0444 1.00045	1.00073	1.0036	1.00327	0.991931	0.991293	0.972915	0.97925	0.971785	0.972827	1.00658	1.01313	
10.0535 1.0025	1.00278	0.995167	0.994834	1.00183	1.00119	0.987211	0.993632	0.978434	0.979465	0.984202	0.990603	
10.0626 1.00085	1.00114	0.988496	0.988154	0.992105	0.99146	0.965159	0.971412	0.988437	0.989468	0.977174	0.983515	
10.0716 1.00464	1.00493	0.991481	0.99113	0.997849	0.997198	0.945184	0.951265	0.987409	0.988429	0.998902	1.00539	
10.0807 1.00366	1.00395	1.00152	1.00117	0.999288	0.998635	0.99586	1.00227	0.969798	0.970773	1.00708	1.01364	
10.0897 1.00087	1.00116	0.991377	0.991019	0.997185	0.99653	0.995068	1.00147	0.989715	0.990702	0.980878	0.987248	
10.0988 1.00176	1.00205	0.993209	0.992844	0.999181	0.998523	0.963959	0.970137	0.99291	0.993895	0.980858	0.987217	
10.1079 1.00114	1.00144	0.992608	0.992236	0.998676	0.998017	0.96496	0.971119	0.983317	0.984278	0.955038	0.961195	
10.1169 1.00156	1.00186	0.995511	0.995133	0.997637	0.996975	0.939214	0.945159	0.974499	0.975429	0.989975	0.996354	
10.126 1.00206	1.00236	0.994891	0.994508	1.00347	1.00281	0.967194	0.973293	0.968183	0.969079	1.00452	1.011	
10.1351 0.999932	1.00023	0.997496	0.99711	1.00532	1.00466	0.939312	0.945186	0.971757	0.972631	0.988905	0.995283	
10.1441 0.997885	0.998184	0.997617	0.997228	0.999811	0.999155	0.954383	0.960315	0.997114	0.998009	0.984923	0.991267	
10.1532 0.999105	0.999403	1.00002	0.999629	1.00407	1.00341	1.00087	1.0071	0.98796	0.988836	0.973332	0.979582	
10.1622 1.00047	1.00077	1.00063	1.00024	1.00063	0.999981	0.963989	0.96996	0.997979	0.998863	0.983376	0.989682	
10.1713 1.00046	1.00076	1.00088	1.00049	1.004	1.00335	0.98187	0.987941	0.981135	0.981988	0.97844	0.9847	
10.1804 1.00421	1.00451	0.996363	0.995971	0.992018	0.991365	0.981346	0.987401	0.981223	0.982059	0.973765	0.979976	
10.1894 1.00225	1.00256	0.994565	0.994168	0.995857	0.995196	0.967396	0.973341	1.00328	1.00414	0.979357	0.98559	
10.1985 1.00176	1.00207	0.997246	0.996845	0.998417	0.997753	0.967383	0.973303	0.972135	0.972942	0.952519	0.958543	
10.2075 0.999265	0.999574	0.997854	0.99745	0.995804	0.995138	0.955207	0.961017	0.996193	0.997017	0.963964	0.970032	
10.2166 0.998859	0.999167	0.9999	0.999495	0.997671	0.997	0.948414	0.954141	1.00183	1.00266	0.973667	0.979777	
10.2257 1.0009	1.00121	0.997304	0.996897	0.990079	0.989403	0.974366	0.98023	0.982001	0.982799	0.956672	0.962641	
10.2347 0.999956	1.00027	0.994284	0.993873	1.00046	0.999781	0.954979	0.96069	1.00482	1.00564	0.985948	0.992093	
10.2438 1.00086	1.00117	0.993557	0.993139	1.00385	1.00316	0.975027	0.98084	0.993986	0.994795	0.974544	0.980599	
10.2529 0.996711	0.997017	0.996801	0.996378	0.999352	0.998672	0.999102	1.00506	0.995003	0.995808	0.978126	0.984188	
10.2619 1.00156	1.00187	1.0004	0.999971	0.991155	0.990471	0.953777	0.959429	1.00636	1.00718	0.943668	0.94947	
10.271 1.00122	1.00153	0.999059	0.998634	1.0044	1.00371	0.962425	0.968099	0.980323	0.981106	0.98645	0.992507	
10.28 1.00045	1.00076	0.999979	0.999554	0.99893	0.998243	0.960969	0.966603	0.977996	0.978756	0.982313	0.988334	
10.2891 0.998215	0.998525	0.999008	0.998581	1.0019	1.00121	0.968853	0.974509	0.994948	0.995717	0.973162	0.979107	
10.2982 1.00235	1.00266	0.997715	0.997286	1.00383	1.00314	0.968105	0.973731	1.01554	1.01634	0.963564	0.969421	
10.3072 0.999157	0.999469	1.00066	1.00023	0.99247	0.991783	0.959485	0.965028	0.982625	0.983385	0.974514	0.980419	
10.3163 1.00177	1.00209	0.997093	0.996661	0.992734	0.992038	0.95018	0.955627	1.00245	1.00323	0.982091	0.98803	
10.3253 0.999008	0.999321	0.992468	0.992031	0.989567	0.988863	0.972998	0.978555	1.00592	1.00671	0.982983	0.988916	
10.3344 0.99938	0.999693	0.99852	0.998078	0.999148	0.998436	0.956105	0.961529	1.00072	1.0015	0.967259	0.973071	
10.3435 0.997555	0.997866	0.999457	0.999014	0.993586	0.992871	0.975514	0.981029	0.989846	0.990613	0.996597	1.00259	
10.3525 0.999464	0.999775	0.999113	0.998669	0.997504	0.996783	0.973807	0.979292	0.994735	0.995501	0.96553	0.971307	
10.3616 0.998802	0.999112	1.00702	1.00657	0.997175	0.996451	0.9688	0.974231	0.989337	0.990089	0.973285	0.979087	
10.3706 0.996996	0.997303	0.996986	0.996546	1.00052	0.999796	0.980068	0.985549	0.998802	0.999561	0.954147	0.959796	
10.3797 1.00128	1.00159	1.0051	1.00466	0.999298	0.99857	0.959304	0.964634	0.99506	0.995811	0.97083	0.976555	
10.3888 1.00142	1.00173	1.00529	1.00486	0.998304	0.997574	0.969607	0.97497	1.01	1.01077	0.978061	0.983813	
10.3978 1.00105	1.00136	1.00038	0.999943	0.991856	0.991122	0.978467	0.983862	1.00437	1.00514	0.96112	0.966739	
10.4069 0.996519	0.996827	0.998027	0.997593	1.00033	0.999587	0.947512	0.952691	1.02321	1.02403	0.960149	0.965729	
10.416 1.00018	1.00049	1.00969	1.00926	0.99035	0.989606	0.960815	0.966033	1.00777	1.00858	0.963385	0.968953	
10.425 0.999814	1.00012	1.0014	1.00097	0.996034	0.995281	0.971039	0.976289	1.00579	1.0066	0.975936	0.981558	
10.4341 0.998228	0.998535	1.00386	1.00344	0.998968	0.998212	0.972612	0.977848	0.999965	1.00078	0.988209	0.993896	
10.4431 0.998591	0.998898	1.00182	1.0014	0.996834	0.996075	0.945129	0.950169	1.0131	1.01394	0.991143	0.996843	
10.4522 0.998484	0.99879	0.998326	0.997905	0.996021	0.995257	0.951147	0.956176	0.997081	0.997903	0.966458	0.971989	
10.4613 1.00204	1.00235	1.00604	1.00562	0.998135	0.997368	0.969185	0.974283	0.993154	0.993967	0.991417	0.997087	
10.4703 0.996441	0.996745	1.00414	1.00372	1.0024	1.00163	0.961035	0.966056	1.02103	1.02189	0.969126	0.974643	
10.4794 0.999316	0.999621	1.00199	1.00158	1.00142	1.00065	0.976452	0.981534	1.01915	1.02003	0.954758	0.960153	
10.4884 0.999106	0.99941	1.00011	0.999699	0.998007	0.997238	0.984902	0.990019	0.986054	0.986891	0.968775	0.974224	
10.4975 1.00077	1.00107	1.00502	1.00461	0.993229	0.992457	0.959744	0.964694	1.00597	1.00683	0.965034	0.970431	
10.5066 1.00123	1.00153	1.00282	1.00242	0.997207	0.996428	0.945462	0.950288	0.999531	1.00039	0.975997	0.981437	
10.5156 0.998361	0.998666	1.00511	1.00471	0.999722	0.99894	0.972712	0.977655	1.01465	1.01554	0.969732	0.975111	
10.5247 0.998222	0.998526	1.00623	1.00584	0.993233	0.992448	0.974469	0.9794	1.02755	1.02848	0.963945	0.96926	
10.5338 0.997494	0.997795	1.00147	1.00107	1.00413	1.00334	0.952237	0.957011	0.988782	0.989663	0.979646	0.985032	
10.5428 1.00037	1.00067	1.00642	1.00603	1.00344	1.00265	0.992328	0.9973	1.01502	1.01594	0.957669	0.962897	
10.5519 1.001	1.0013	1.00195	1.00157	0.992448	0.991661	0.95557	0.960318	1.00519	1.00611	0.986982	0.992362	
10.5609 0.99697	0.997269	1.00615	1.00577	0.992906	0.99211	0.992561	0.99749	1.00779	1.00872	0.977109	0.982416	
10.57 0.995912	0.996207	1.00271	1.00233	0.989501	0.988696	0.961143	0.965881	1.00413	1.00506	0.958421	0.963589	
10.5791 0.997278	0.997571	0.996281	0.995904	1.0001	0.999283	0.94908	0.953711	1.00864	1.00959	0.953383	0.958482	
10.5881 0.996999	0.997289	1.00853	1.00816	0.996738	0.995922	0.931632	0.936113	1.00635	1.0073	0.953334	0.95839	
10.5972 0.997103	0.99739	1.00725	1.00688	0.99685	0.996029	0.985106	0.989834	1.01569	1.01667	0.950125	0.955117	
10.6062 0.999042	0.999329	1.00258	1.00222	0.993261	0.992436	0.979818	0.984504	0.993111	0.994063	0.974411	0.979509	
10.6153 0.996215	0.996497	1.00149	1.00113	0.999971	0.999139	0.936537	0.940956	1.01706	1.01805	0.973873	0.978946	
10.6244 0.994825	0.995102	1.00584	1.00549	1.00363	1.00279	0.962109	0.966613	1.01083	1.01183	0.954026	0.958952	
10.6334 0.997596	0.997871	1.00064	1.00029	0.995875	0.995045	0.960918	0.96538	1.00821	1.00922	0.980195	0.985241	
10.6425 0.99803	0.998304	1.00673	1.00639	1.00165	1.00081	0.978079	0.982602	0.994078	0.995068	0.959282	0.964183	
10.6515 0.997041	0.997312	1.00117	1.00083	0.994589	0.993753	0.974405	0.978888	0.99585	0.996838	0.967256	0.972168	
10.6606 0.997334	0.997602	1.0041	1.00376	1.00489	1.00405	0.955355	0.959708	1.01456	1.01559	0.957139	0.961959	
10.6697 1.00001	1.00028	1.00378	1.00344	1.00941	1.00858	0.9357	0.939902	1.01974	1.02079	0.946609	0.951325	
10.6787 1.00153	1.0018	1.00679	1.00646	1.00112	1.0003	0.961005	0.965283	1.01546	1.01652	0.973451	0.978277	
10.6878 0.998921	0.999191	1.00119	1.00086	1.00076	0.999931	0.989329	0.993726	1.01828	1.01938	0.964035	0.968781	
10.6969 0.996589	0.996854	1.00515	1.00483	0.995439	0.994611	0.936931	0.941033	1.01733	1.01845	0.984331	0.989165	
10.7059 0.997533	0.997796	1.00435	1.00403	0.997946	0.997112	0.960553	0.964721	1.0343	1.03547	0.972494	0.977245	
10.715 0.996848	0.997108	1.00414	1.00382	1.00022	0.99938	0.931556	0.935531	1.01665	1.01783	0.948113	0.952694	
10.724 0.999043	0.999303	1.00755	1.00724	1.00126	1.00043	0.955326	0.959359	1.00998	1.01116	0.950478	0.955022	
10.7331 0.993783	0.994034	1.00201	1.0017	0.997459	0.996622	0.996394	1.0006	0.999694	1.00086	0.965594	0.970178	
10.7422 0.997054	0.997303	1.00095	1.00064	1.00001	0.999171	0.966381	0.970429	1.00064	1.00181	0.977583	0.982204	
10.7512 0.995673	0.995917	1.00698	1.00668	0.994324	0.993481	0.958175	0.962147	1.01716	1.01837	0.967165	0.971706	
10.7603 0.997469	0.997711	1.0039	1.00361	0.995333	0.994483	0.957438	0.961365	0.999903	1.00109	0.990272	0.994916	
10.7693 0.997705	0.997945	1.00467	1.00438	0.996574	0.995718	0.986202	0.990236	1.02117	1.02241	0.978117	0.982685	
10.7784 0.993156	0.993387	1.00623	1.00595	0.994816	0.993955	0.955966	0.959832	1.01007	1.01131	0.973855	0.978379	
10.7875 0.997465	0.997695	1.00539	1.00511	0.997074	0.996207	0.984852	0.988822	1.01164	1.0129	0.956321	0.96072	
10.7965 0.996692	0.996918	0.999804	0.999529	0.998677	0.997805	0.95776	0.961579	1.01212	1.01339	0.976459	0.980929	
10.8056 0.996953	0.997176	1.0042	1.00393	0.997366	0.996492	0.930976	0.934617	1.01096	1.01225	0.982636	0.98712	
10.8147 1.00026	1.00048	1.00531	1.00505	0.997146	0.996268	0.951736	0.95541	1.01631	1.01763	0.965171	0.969541	
10.8237 0.999128	0.999351	1.00569	1.00543	0.999753	0.998871	0.951874	0.955499	1.03289	1.03427	0.977618	0.982024	
10.8328 0.997278	0.997498	1.00714	1.00689	0.998664	0.997781	0.963456	0.967089	1.0046	1.00595	0.973607	0.97797	
10.8418 0.997984	0.998202	1.00325	1.003	0.992699	0.991812	0.976077	0.979734	1.00076	1.00211	0.978664	0.983031	
10.8509 0.996631	0.996845	0.998226	0.997977	0.993344	0.992447	0.95938	0.962932	1.0119	1.01328	0.964546	0.968814	
10.86 0.998476	0.998688	1.0011	1.00085	1.005	1.00409	0.995171	0.998855	1.01806	1.01946	0.977765	0.982071	
10.869 1.00066	1.00088	1.00418	1.00393	1.00019	0.999295	0.979139	0.982743	1.03717	1.03865	0.989436	0.993786	
10.8781 0.995951	0.99616	1.00483	1.00459	0.999905	0.999004	0.985433	0.989047	1.01777	1.01925	0.989074	0.993414	
10.8871 0.995341	0.995545	1.00745	1.00722	1.00513	1.00423	0.976737	0.980297	1.01522	1.01672	0.972888	0.977131	
10.8962 0.99965	0.999854	1.00714	1.00692	1.00042	0.999524	0.952486	0.955907	1.01823	1.01975	0.955261	0.959381	
10.9053 0.998531	0.998734	1.00791	1.00769	1.00105	1.00015	0.959854	0.96326	1.02826	1.02983	0.974559	0.978738	
10.9143 0.996447	0.996645	1.00587	1.00566	0.998525	0.997628	0.971452	0.97487	1.0022	1.00373	0.976984	0.981151	
10.9234 0.997307	0.997502	1.00295	1.00275	0.998039	0.997139	0.995754	0.999257	1.02411	1.02571	0.963894	0.967968	
10.9325 0.997704	0.997897	1.00455	1.00435	1.00321	1.00231	0.951694	0.95499	0.993256	0.994802	0.932397	0.936267	
10.9415 0.998319	0.998511	1.00266	1.00246	1.00164	1.00074	0.978486	0.981854	1.02728	1.02892	0.967901	0.971885	
10.9506 0.996939	0.997127	1.00305	1.00286	0.998146	0.997246	0.952139	0.955365	1.01079	1.01241	0.950026	0.953884	
10.9596 0.996783	0.996967	0.997419	0.997225	1.0024	1.0015	0.991289	0.994641	1.01682	1.01848	0.953942	0.957766	
10.9687 0.995805	0.995984	1.00011	0.999911	0.998024	0.997123	0.973853	0.977119	1.0124	1.01407	0.965637	0.969473	
10.9778 0.996617	0.996792	0.999909	0.999714	1.00206	1.00115	0.968671	0.971886	1.00348	1.00513	0.969512	0.973332	
10.9868 0.995241	0.99541	1.00888	1.0087	1.00192	1.00102	0.953846	0.956962	1.01725	1.01896	0.9845	0.988365	
10.9959 0.995965	0.99613	1.00542	1.00524	0.998314	0.997411	1.00971	1.01302	1.02428	1.02603	0.990215	0.994095	
11.0049 0.99996	1.00013	1.00991	1.00975	0.997778	0.996872	0.960333	0.963443	1.0069	1.00862	0.989422	0.993291	
11.014 0.998705	0.998869	1.00349	1.00333	0.998427	0.997518	0.957709	0.960764	1.01683	1.0186	0.975468	0.979257	
11.0231 0.995876	0.996035	1.00611	1.00596	1.00672	1.00581	0.95405	0.957042	1.02163	1.02344	0.985754	0.98957	
11.0321 0.99684	0.996995	1.0015	1.00135	0.998658	0.997753	0.960188	0.963156	1.01818	1.02001	0.978929	0.982698	
11.0412 0.998357	0.99851	1.00283	1.00268	1.00181	1.00091	0.964849	0.967793	1.01526	1.01711	0.97067	0.974377	
11.0502 0.998713	0.998865	1.0012	1.00105	1.00131	1.00041	0.973023	0.975962	1.00717	1.00901	0.973645	0.977336	
11.0593 0.999296	0.999447	0.997302	0.99715	1.00268	1.00178	0.968735	0.971627	1.01598	1.01786	0.975366	0.979037	
11.0684 1.00001	1.00016	1.00807	1.00793	1.00573	1.00483	0.940876	0.943619	1.01742	1.01933	0.946876	0.950381	
11.0774 0.998158	0.998308	1.00326	1.00313	1.01299	1.0121	0.970318	0.973114	1.01555	1.01747	0.97796	0.981558	
11.0865 1.00318	1.00334	1.00524	1.00511	1.00483	1.00395	0.969145	0.971903	1.01966	1.02162	0.9743	0.977857	
11.0956 0.999518	0.999671	1.00655	1.00642	1.00722	1.00634	0.98115	0.983922	1.0214	1.02339	0.970033	0.973542	
11.1046 0.998446	0.998597	1.00318	1.00306	0.998314	0.997444	0.987771	0.990549	1.00688	1.00886	0.98736	0.99092	
11.1137 1.00004	1.00019	0.997684	0.997562	1.00585	1.00498	0.962153	0.964817	1.03028	1.03234	0.98493	0.988466	
11.1227 0.998602	0.998752	1.00415	1.00403	1.0029	1.00203	0.968371	0.971016	1.03116	1.03327	0.970829	0.974283	
11.1318 0.999539	0.999689	0.996095	0.995973	0.999961	0.999097	0.959636	0.962211	1.02365	1.02578	0.969658	0.973075	
11.1409 0.998481	0.998629	1.00515	1.00503	1.00644	1.00558	0.983192	0.985812	1.01525	1.01738	0.96604	0.969406	
11.1499 0.996828	0.996972	0.995051	0.994929	1.00338	1.00253	0.999127	1.00179	1.01085	1.01299	0.96182	0.965128	
11.159 0.997875	0.998017	0.997403	0.997277	1.00552	1.00467	0.947843	0.95031	1.01938	1.02157	0.972674	0.975989	
11.168 1.00065	1.0008	1.00329	1.00317	1.00469	1.00385	0.956466	0.958905	1.01417	1.01637	0.9904	0.993768	
11.1771 0.998679	0.99882	1.00229	1.00217	1.00235	1.00151	0.963233	0.965646	1.02247	1.02472	0.970537	0.973804	
11.1862 0.998864	0.999004	0.99838	0.998259	1.00527	1.00443	0.956812	0.959159	1.01869	1.02096	0.969167	0.972395	
11.1952 0.999798	0.999938	1.00002	0.999897	1.00554	1.00471	0.987416	0.989825	1.01603	1.01832	0.973868	0.977082	
11.2043 0.996938	0.997073	0.999819	0.999697	1.00378	1.00295	0.980773	0.983143	1.00641	1.00869	0.971889	0.975065	
11.2134 1.00015	1.00029	1.00234	1.00222	1.01081	1.00999	0.956008	0.958267	1.01325	1.01556	0.979793	0.982973	
11.2224 1.00115	1.00129	1.00081	1.00069	1.00857	1.00776	0.99753	0.999886	0.999844	1.00213	0.983645	0.98682	
11.2315 0.998166	0.998302	1.00318	1.00306	1.00361	1.00281	0.994916	0.997263	1.00335	1.00565	0.974222	0.977338	
11.2405 0.997793	0.997926	0.999414	0.9993	1.00334	1.00254	0.993915	0.996254	1.00404	1.00635	0.955001	0.958002	
11.2496 1.00018	1.00032	0.999373	0.999257	1.00522	1.00443	0.975292	0.977558	1.01014	1.01248	1.00413	1.0073	
11.2587 0.998233	0.998364	0.999644	0.999527	1.00036	0.999567	0.959327	0.961507	1.01301	1.01538	0.973323	0.97636	
11.2677 0.998838	0.998968	1.00434	1.00423	1.0045	1.00372	0.974752	0.976937	1.03124	1.0337	0.99691	1.00002	
11.2768 0.997645	0.997772	1.00039	1.00028	1.00359	1.00281	0.985742	0.987936	0.98923	0.991576	0.993116	0.99621	
11.2858 1.00035	1.00048	0.997735	0.997622	1.0056	1.00482	0.993512	0.995717	1.02714	1.02962	0.997293	1.0004	
11.2949 0.997892	0.998016	1.00301	1.0029	1.01015	1.00938	0.976423	0.978562	1.0089	1.01135	0.952186	0.955096	
11.304 0.998409	0.998532	1.00369	1.00358	1.0096	1.00884	0.985569	0.987712	1.02444	1.02697	0.977437	0.980397	
11.313 0.999206	0.999328	0.998389	0.998282	1.00935	1.0086	0.972703	0.974785	1.00211	1.00458	0.988347	0.991329	
11.3221 1.00061	1.00074	0.999642	0.999534	1.00344	1.00271	0.988743	0.990846	1.01415	1.01668	0.987754	0.990722	
11.3311 0.999629	0.999752	1.00312	1.00301	1.00969	1.00897	0.976108	0.978156	0.988544	0.990995	0.976108	0.979013	
11.3402 0.998508	0.998629	1.00448	1.00439	1.00795	1.00724	0.994454	0.996535	1.00441	1.00691	0.953067	0.955846	
11.3493 1.00221	1.00234	1.00401	1.00391	1.00127	1.00055	1.00821	1.01034	1.01176	1.01429	1.01313	1.01611	
11.3583 0.998218	0.99834	0.996147	0.99605	1.00612	1.00541	0.987747	0.989814	1.02802	1.03064	0.97596	0.978798	
11.3674 0.997659	0.997778	0.996625	0.996523	1.01246	1.01176	0.991861	0.993929	1.00333	1.0059	0.992449	0.995329	
11.3765 1.00026	1.00038	1.00423	1.00413	1.00657	1.00589	0.968349	0.970328	1.01662	1.01925	1.00262	1.00554	
11.3855 1.00207	1.00219	0.997678	0.997578	1.00459	1.00392	0.977952	0.979924	1.01549	1.01814	0.996722	0.999621	
11.3946 0.99857	0.99869	1.00282	1.00272	1.00586	1.00519	1.00158	1.0036	1.00919	1.01184	0.998065	1.00097	
11.4036 1.00117	1.00129	0.997814	0.997715	1.00583	1.00517	1.00583	1.00788	1.01129	1.01397	0.984786	0.987635	
11.4127 0.996942	0.99706	1.00163	1.00153	1.01239	1.01174	0.959095	0.960991	0.994411	0.997039	0.979331	0.98214	
11.4218 1.00017	1.00029	1.00233	1.00223	1.00756	1.00693	0.977001	0.978904	1.00682	1.0095	0.992737	0.995578	
11.4308 0.999286	0.999403	1.00119	1.0011	0.996101	0.995463	0.97778	0.979657	1.00028	1.00294	0.996013	0.998862	
11.4399 0.997915	0.99803	1.00355	1.00346	1.00505	1.00442	0.972359	0.974189	1.0109	1.01361	0.99521	0.998054	
11.4489 0.997649	0.997761	0.996542	0.996449	1.00804	1.00741	1.02554	1.02751	1.00891	1.01163	0.994216	0.997053	
11.458 0.999814	0.999926	1.00154	1.00145	1.00397	1.00335	0.995346	0.997255	1.01899	1.02177	0.984922	0.987715	
11.4671 1.00033	1.00044	1.0001	1.00001	1.00705	1.00644	0.965056	0.966861	1.00852	1.01129	1.00534	1.0082	
11.4761 1.00323	1.00335	0.996315	0.996219	1.00316	1.00256	0.981429	0.983241	1.01203	1.01482	1.00875	1.01164	
11.4852 1.00013	1.00025	0.997867	0.997767	1.0073	1.0067	0.999863	1.00171	1.01917	1.02202	0.969121	0.971858	
11.4943 1.00053	1.00065	1.00406	1.00397	1.00853	1.00794	0.980255	0.982042	0.996177	0.998961	0.986202	0.988971	
11.5033 0.997715	0.99783	0.998242	0.998145	1.01035	1.00978	1.00169	1.00353	1.01185	1.01469	0.981392	0.984126	
11.5124 1.00042	1.00054	0.995793	0.995691	1.00711	1.00655	0.954033	0.955716	1.00672	1.00956	0.996676	0.999451	
11.5214 0.998572	0.998686	1.0013	1.0012	1.01427	1.01372	0.998355	1.00012	1.02022	1.02314	1.00733	1.01015	
11.5305 1.00029	1.00041	1.00067	1.00057	1.00678	1.00624	1.00041	1.00218	1.01366	1.01658	0.986493	0.989238	
11.5396 1.00053	1.00064	1.00279	1.0027	0.999288	0.998754	1.00112	1.0029	0.987228	0.990064	1.00131	1.00411	
11.5486 0.999203	0.999317	1.00075	1.00065	1.00436	1.00383	0.987009	0.988742	1.00915	1.01206	1.00031	1.00311	
11.5577 1.00028	1.0004	1.00049	1.0004	1.01164	1.01112	0.995518	0.997261	1.02123	1.02421	0.997415	1.0002	
11.5667 0.998427	0.99854	0.996919	0.996819	1.00972	1.00921	0.970469	0.972129	1.0344	1.03749	1.00476	1.00758	
11.5758 1.00148	1.0016	1.00151	1.00141	1.01269	1.0122	1.00829	1.01003	1.01207	1.01511	0.975759	0.978466	
11.5849 1.00083	1.00095	0.994934	0.994829	1.00267	1.00219	0.996895	0.998612	1.02031	1.02341	0.982354	0.985057	
11.5939 0.999849	0.999966	0.99287	0.992755	1.00545	1.00498	0.983647	0.98532	1.01664	1.01976	0.995525	0.998262	
11.603 0.999151	0.999267	0.994888	0.994765	1.00973	1.00927	0.984182	0.985835	1.00687	1.00997	1.00376	1.00653	
11.612 1.00111	1.00122	0.998117	0.99799	1.00504	1.00459	0.987158	0.9888	1.00154	1.00463	0.990917	0.993641	
11.6211 1.00023	1.00035	1.00164	1.00151	1.003	1.00255	1.0087	1.0104	1.00823	1.01136	1.01358	1.01639	
11.6302 0.998252	0.998367	0.995342	0.995212	1.01163	1.0112	0.994014	0.995677	1.01125	1.01442	0.979212	0.981901	
11.6392 0.998542	0.998655	0.995895	0.995757	1.00289	1.00246	0.981617	0.983233	1.00182	1.00496	1.00425	1.00702	
11.6483 1.00376	1.00388	0.99604	0.995897	1.00864	1.00822	0.982518	0.984113	1.00531	1.00847	0.98009	0.982767	
11.6574 0.999873	0.999992	0.995117	0.994966	1.00867	1.00827	1.01232	1.01399	1.00384	1.00701	0.996657	0.999378	
11.6664 0.998142	0.998259	0.998539	0.998385	1.00459	1.0042	0.979468	0.98105	1.01084	1.01406	1.00461	1.00736	
11.6755 1.00068	1.0008	0.996076	0.995916	1.00261	1.00222	1.00751	1.00915	1.01392	1.01718	0.99338	0.996097	
11.6845 0.999422	0.999539	0.998572	0.998409	1.01342	1.01304	0.997409	0.999032	0.99054	0.993708	1.00743	1.0102	
