# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.71805 1.00564	1.00577	1.00214	1.00154	0.986286	0.986345	0.980826	0.986739	0.985924	0.987213	1.01061	1.01627	
9.72711 1.01047	1.01061	1.00202	1.00143	0.986185	0.986233	0.992124	0.998104	0.966544	0.967782	1.01194	1.01762	
9.73617 1.00321	1.00335	1.00388	1.00329	0.989793	0.989833	1.02343	1.02962	0.964211	0.965418	0.986	0.991523	
9.74523 1.00491	1.00506	0.99866	0.998065	0.983155	0.98318	0.970558	0.976413	0.97803	0.979238	1.00098	1.00659	
9.75429 1.00387	1.00403	1.00256	1.00196	0.993742	0.993763	0.995392	1.0014	0.994593	0.995817	0.998588	1.00419	
9.76336 1.00143	1.00158	0.999794	0.9992	0.993463	0.993479	1.02173	1.02792	0.967224	0.968389	0.984506	0.99002	
9.77242 1.0067	1.00686	1.00172	1.00113	0.980759	0.980759	1.0063	1.0124	0.998072	0.999274	0.9718	0.977225	
9.78148 1.00527	1.00544	1.00725	1.00666	0.987382	0.987371	0.990926	0.996936	0.98894	0.990122	0.957551	0.962866	
9.79054 1.00627	1.00644	0.998919	0.99833	0.990924	0.990905	1.02955	1.03582	0.972436	0.973577	0.999933	1.00549	
9.7996 1.00777	1.00794	1.0075	1.00692	0.990389	0.990362	1.01682	1.02304	0.975917	0.977043	1.00495	1.01054	
9.80866 1.00581	1.00599	1.00633	1.00574	0.991163	0.991129	1.00889	1.01507	0.982544	0.983664	0.974378	0.979783	
9.81772 1.00684	1.00703	1.0043	1.00372	0.996845	0.996808	0.981257	0.987259	0.967322	0.968398	0.97705	0.982455	
9.82678 1.00719	1.00738	1.00578	1.0052	0.989197	0.989151	1.01094	1.01714	0.968688	0.969741	1.00097	1.00651	
9.83584 1.00496	1.00515	1.00137	1.00079	0.986456	0.986398	0.957211	0.96305	0.953282	0.954281	1.00253	1.00809	
9.84491 1.0042	1.00441	1.00836	1.00779	0.985926	0.985856	0.989181	0.995211	0.967217	0.968204	0.999902	1.00545	
9.85397 1.00464	1.00484	1.00041	0.999842	0.985889	0.985808	1.00955	1.01572	0.983187	0.984177	0.986841	0.99231	
9.86303 1.00597	1.00618	1.00318	1.00262	0.99176	0.991671	0.97591	0.981857	0.983856	0.984834	0.969658	0.975011	
9.87209 1.00691	1.00713	1.00841	1.00785	0.988466	0.988367	0.983221	0.989203	0.963198	0.964125	0.983481	0.988901	
9.88115 1.00291	1.00313	1.00106	1.00051	0.994867	0.994763	0.974151	0.980061	0.978044	0.978968	0.999848	1.00536	
9.89021 1.00171	1.00193	1.00324	1.00269	0.994011	0.993901	0.987394	0.993378	0.987912	0.988835	0.966926	0.972236	
9.89927 1.00292	1.00315	1.00138	1.00083	0.991577	0.991461	0.992053	0.998064	0.974596	0.975486	1.0161	1.0217	
9.90833 1.00328	1.00351	1.00156	1.00101	0.987506	0.98738	0.996434	1.00247	0.973331	0.974197	1.00573	1.01128	
9.91739 1.00182	1.00205	0.998281	0.99773	0.985174	0.985034	0.977093	0.983001	0.979798	0.980654	1.00183	1.00737	
9.92646 1.00365	1.00388	1.00774	1.00719	0.980807	0.980651	1.00077	1.00683	0.976339	0.977172	0.992028	0.997509	
9.93552 1.00361	1.00384	0.998982	0.998435	0.994268	0.994106	0.9399	0.945543	0.981362	0.982184	0.988165	0.993619	
9.94458 0.998738	0.998973	1.0058	1.00525	0.986576	0.986403	0.988416	0.994345	0.99636	0.997192	0.995847	1.00134	
9.95364 1.00246	1.0027	0.997765	0.997221	0.984739	0.984553	0.99557	1.00154	0.977024	0.977821	0.978943	0.984333	
9.9627 1.00309	1.00333	1.00484	1.0043	0.988092	0.987894	0.96695	0.972728	0.982014	0.9828	0.968482	0.973792	
9.97176 1.00274	1.00298	1.00185	1.00131	0.990384	0.990177	0.968761	0.974528	0.978574	0.979339	1.00087	1.00637	
9.98082 1.00295	1.00319	1.00309	1.00255	0.988381	0.988164	0.99626	1.00219	0.972091	0.972828	0.998041	1.00352	
9.98988 1.00212	1.00237	0.997134	0.996595	0.990195	0.989969	0.968043	0.973785	0.977058	0.977779	0.977693	0.983047	
9.99894 1.00351	1.00376	1.00387	1.00333	0.988114	0.987877	0.950066	0.955663	0.969458	0.970147	0.981499	0.986862	
10.008 1.00297	1.00322	1.00338	1.00284	0.995617	0.995374	0.946069	0.951601	0.979469	0.980147	0.983518	0.988882	
10.0171 0.999899	1.00015	0.999927	0.999391	0.991593	0.991344	0.979718	0.985434	0.946506	0.947116	1.0075	1.01301	
10.0261 1.0018	1.00205	1.00445	1.00392	0.996759	0.996505	0.975932	0.981609	0.975175	0.975782	1.00215	1.00764	
10.0352 1.00281	1.00307	1.00067	1.00013	0.995897	0.995639	1.00185	1.00769	0.974925	0.97551	0.973163	0.97847	
10.0443 1.0019	1.00216	1.00886	1.00833	0.997031	0.99677	0.969901	0.975528	0.971659	0.972218	0.974674	0.979971	
10.0533 1.0018	1.00206	0.998024	0.997498	0.988058	0.987789	0.997491	1.00328	0.977306	0.977848	0.976178	0.981467	
10.0624 0.999432	0.999694	0.999525	0.998998	0.998944	0.99867	0.966911	0.972499	0.951267	0.951753	0.98243	0.987742	
10.0714 1.00404	1.00431	1.00862	1.00809	0.987501	0.987219	0.970919	0.976509	0.987409	0.987902	0.966671	0.971873	
10.0805 1.00055	1.00082	1.00678	1.00626	0.990211	0.989919	1.00259	1.00837	0.980023	0.980495	0.966431	0.971605	
10.0896 1.00329	1.00356	0.996943	0.996427	0.997642	0.997345	1.00602	1.01183	0.990213	0.990681	0.987848	0.993131	
10.0986 1.00024	1.00051	0.995007	0.994487	0.994913	0.994612	0.959238	0.964747	0.99465	0.995116	0.971414	0.976588	
10.1077 1.0016	1.00187	0.997296	0.996771	0.993385	0.993078	0.967441	0.972973	1.00093	1.0014	0.978356	0.983552	
10.1167 1.00308	1.00336	1.00209	1.00156	1.00228	1.00197	0.983537	0.989151	0.996042	0.996506	0.966699	0.971808	
10.1258 0.99771	0.997983	1.00798	1.00746	0.999669	0.999362	0.993148	0.998816	0.976216	0.97665	0.956566	0.961586	
10.1349 1.00129	1.00157	1.00111	1.00059	0.99198	0.991667	0.993593	0.999263	0.985821	0.986247	0.978543	0.983663	
10.1439 1.00084	1.00112	0.994571	0.994051	0.994438	0.994119	0.973347	0.978882	0.994282	0.994706	0.971869	0.976934	
10.153 1.00001	1.00029	0.999621	0.999097	0.989823	0.989495	0.963497	0.968948	0.986853	0.987263	0.996442	1.00164	
10.162 0.998678	0.998953	0.998157	0.997632	0.992153	0.991817	0.978223	0.983741	0.981781	0.982172	0.995156	1.00034	
10.1711 1.00042	1.0007	0.997556	0.997029	0.99368	0.993338	0.997549	1.00318	0.977705	0.978074	0.952228	0.957153	
10.1802 1.0003	1.00057	1.00438	1.00385	0.996138	0.99579	0.94173	0.946998	0.984402	0.984759	0.970097	0.975091	
10.1892 1.00149	1.00177	0.995817	0.99529	0.998915	0.998565	0.983263	0.988752	0.972766	0.973094	0.987901	0.99298	
10.1983 0.999783	1.00006	1.00196	1.00143	0.997917	0.997565	0.982735	0.98821	0.986633	0.986953	0.975181	0.980176	
10.2074 1.00061	1.00089	0.995621	0.99509	0.998484	0.99813	0.957396	0.962696	0.99072	0.991033	1.01869	1.02393	
10.2164 0.999479	0.999759	1.00476	1.00423	1.00113	1.00078	0.965897	0.971217	0.997705	0.998018	0.975609	0.980611	
10.2255 1.00239	1.00268	0.991283	0.99075	1.00382	1.00347	0.952309	0.957515	1.02114	1.02149	0.993756	0.99885	
10.2345 0.999422	0.999704	0.992011	0.99147	0.99465	0.994296	0.967076	0.972337	0.992239	0.992564	0.979416	0.984421	
10.2436 1.00085	1.00113	0.999973	0.999427	1.00053	1.00018	0.951599	0.956736	0.985171	0.98548	0.955705	0.960553	
10.2527 0.999014	0.999296	0.994249	0.993699	0.998337	0.99798	0.934729	0.93972	1.00224	1.00255	0.953776	0.958575	
10.2617 1.00098	1.00126	0.998082	0.997528	0.992481	0.992118	0.942946	0.947933	0.993247	0.993554	1.01346	1.01858	
10.2708 0.996775	0.997055	0.998605	0.998049	0.99566	0.995292	0.973236	0.978362	0.982486	0.982773	0.979723	0.984656	
10.2798 0.998238	0.998517	0.99634	0.995781	1.00359	1.00322	0.983272	0.98844	0.978956	0.979222	0.97248	0.977355	
10.2889 1.00107	1.00135	1.00042	0.999855	0.994793	0.994423	0.967896	0.972957	1.00464	1.00492	0.96598	0.970795	
10.298 0.997175	0.997453	0.990462	0.989897	0.996476	0.996101	0.962369	0.96737	1.00037	1.00064	0.950181	0.954875	
10.307 0.99983	1.00011	1.0007	1.00013	1.00147	1.0011	0.978331	0.983399	0.98358	0.983837	0.95543	0.960111	
10.3161 1.00126	1.00154	0.996862	0.996289	1.00237	1.00199	0.946132	0.950986	1.00376	1.00403	0.973994	0.978746	
10.3251 0.997477	0.997754	0.999785	0.99921	0.998155	0.997781	0.960399	0.965294	1.00664	1.00691	0.986549	0.991353	
10.3342 0.997367	0.997642	1.0004	0.999828	0.998635	0.998259	0.973191	0.97813	1.01069	1.01097	0.968682	0.973374	
10.3433 1.0006	1.00088	0.996298	0.99572	0.998472	0.998094	0.954668	0.959474	0.979067	0.979325	0.980252	0.984985	
10.3523 0.998245	0.998519	0.996266	0.995684	1.00137	1.001	0.956544	0.961323	0.983384	0.983627	0.971206	0.975872	
10.3614 0.999173	0.999447	0.995964	0.995378	0.998527	0.998147	0.974465	0.979313	0.974937	0.975154	0.979423	0.984112	
10.3705 1.00114	1.00141	0.997915	0.997325	1.00579	1.00542	0.97347	0.978291	1.00222	1.00244	0.982425	0.987116	
10.3795 0.999789	1.00006	0.995945	0.995351	1.00279	1.00242	0.966596	0.971355	0.998353	0.998575	0.980475	0.985142	
10.3886 0.996312	0.996583	0.988679	0.988078	0.997315	0.996941	0.966085	0.970812	0.995438	0.995656	0.954813	0.959318	
10.3976 0.998432	0.998702	0.996109	0.995499	1.00662	1.00624	0.951743	0.956358	0.987375	0.987578	0.980342	0.984953	
10.4067 0.999019	0.999289	0.994666	0.99405	1.00876	1.00839	0.991272	0.996075	0.998761	0.998965	0.948214	0.952628	
10.4158 0.998598	0.998866	0.988306	0.987682	1.00812	1.00777	0.957778	0.962382	0.997608	0.99781	0.930914	0.935185	
10.4248 0.999246	0.999514	0.998263	0.99763	1.00045	1.0001	0.936525	0.94097	0.988295	0.988484	0.968707	0.973125	
10.4339 0.998434	0.998701	1.00129	1.00066	1.0031	1.00275	0.952592	0.95707	1.01242	1.01263	0.982622	0.98709	
10.4429 0.998063	0.998328	0.997323	0.996688	1.00377	1.00343	0.962094	0.966584	1.01206	1.01228	0.977432	0.981858	
10.452 0.998281	0.998545	0.996209	0.99557	1.00601	1.00566	0.961818	0.966274	0.983625	0.983822	0.994529	0.999032	
10.4611 0.99913	0.999393	0.994571	0.993927	1.00471	1.00438	0.952742	0.957113	0.987712	0.987896	0.971501	0.975875	
10.4701 1.00087	1.00113	0.994948	0.994298	1.00617	1.00584	0.970282	0.974708	1.00253	1.00272	0.961497	0.965792	
10.4792 1.00004	1.00031	1.00305	1.0024	1.00719	1.00686	0.971836	0.976245	0.999415	0.999604	0.956373	0.960606	
10.4882 1.00082	1.00108	1.00302	1.00237	1.0095	1.00919	0.962555	0.966888	1.00264	1.00283	0.9538	0.957979	
10.4973 1.00015	1.00042	1.00035	0.999697	1.00921	1.00891	0.964804	0.969116	0.996772	0.996961	0.947554	0.951658	
10.5064 1.0037	1.00397	0.998646	0.997996	1.00794	1.00765	0.964747	0.969028	1.00332	1.00351	0.966354	0.97051	
10.5154 0.995712	0.995977	0.995613	0.99496	1.00179	1.0015	0.97019	0.974469	1.01053	1.01074	0.977754	0.98194	
10.5245 1.00074	1.00101	0.994406	0.993747	1.00007	0.999771	0.970122	0.974374	1.00124	1.00145	0.979274	0.983449	
10.5336 1.0016	1.00187	0.995151	0.994486	1.00677	1.00648	0.978047	0.982315	1.01402	1.01425	0.989468	0.993679	
10.5426 0.995847	0.996111	0.999277	0.998608	1.01079	1.01051	0.930535	0.934531	1.01137	1.0116	0.990504	0.994714	
10.5517 0.997164	0.997425	0.994735	0.994062	1.00523	1.00496	0.963764	0.96787	0.999046	0.999278	0.944644	0.948608	
10.5607 1.00292	1.00319	0.997728	0.99705	1.0055	1.00523	0.967338	0.971429	1.00074	1.00097	0.978472	0.98256	
10.5698 0.997187	0.997449	0.996165	0.995484	1.00817	1.00791	0.953884	0.957875	1.0005	1.00073	0.982693	0.986784	
10.5789 0.999009	0.99927	0.997272	0.996586	0.99836	0.998102	0.94976	0.953686	1.0203	1.02056	0.971046	0.975063	
10.5879 0.996748	0.997006	1.00642	1.00573	0.9999	0.999641	0.958082	0.962003	0.994931	0.995181	0.991088	0.995182	
10.597 0.997545	0.997801	1.00004	0.99936	1.00213	1.00187	0.934327	0.938088	1.00711	1.00737	0.955767	0.959674	
10.606 0.997418	0.997672	0.999624	0.998941	1.00372	1.00347	0.972158	0.976047	1.00212	1.00238	0.95436	0.958217	
10.6151 0.99654	0.99679	0.999182	0.998497	0.998902	0.998648	0.973423	0.977293	0.999626	0.999887	0.975897	0.97982	
10.6242 0.99719	0.997437	0.993671	0.992982	1.00588	1.00563	0.946841	0.950553	1.00814	1.00841	0.957618	0.961428	
10.6332 0.997645	0.99789	1.00195	1.00126	1.00585	1.00561	0.947693	0.951359	1.01931	1.01961	0.986022	0.989934	
10.6423 0.999471	0.999716	0.998784	0.998091	1.00831	1.00807	0.961072	0.964753	1.00515	1.00545	0.989491	0.993409	
10.6513 0.996843	0.997085	0.999896	0.999202	1.00257	1.00234	0.961002	0.964644	1.01149	1.0118	0.96949	0.973301	
10.6604 0.996669	0.996906	0.995969	0.995272	1.00613	1.00591	0.959592	0.96319	1.01757	1.01791	0.984122	0.987977	
10.6695 0.999783	1.00002	1.00279	1.00209	1.00713	1.00691	0.962192	0.965764	1.00215	1.00249	0.953065	0.956752	
10.6785 0.996742	0.996976	0.999913	0.999214	1.00589	1.00568	0.998787	1.0025	1.01068	1.01103	0.95856	0.962229	
10.6876 0.997125	0.997357	0.998158	0.997458	1.00453	1.00433	0.953607	0.957104	1.02771	1.0281	0.979566	0.983297	
10.6967 0.999495	0.999727	0.997269	0.996566	1.00379	1.00358	0.944018	0.947424	1.00559	1.00598	0.9768	0.980499	
10.7057 0.999186	0.999418	1.00002	0.999318	1.00172	1.00152	0.96984	0.97331	1.00235	1.00273	0.986645	0.990371	
10.7148 0.995491	0.995717	0.997617	0.99691	1.00717	1.00697	0.930011	0.933269	1.01566	1.01607	0.965772	0.969386	
10.7238 0.997319	0.997542	1.00351	1.0028	1.00273	1.00254	0.979347	0.982759	0.995765	0.996163	0.976262	0.979892	
10.7329 1.00014	1.00036	0.997732	0.997025	0.997423	0.997231	0.959654	0.962957	1.0152	1.01563	0.951514	0.955004	
10.742 0.996113	0.996333	1.00561	1.0049	1.00097	1.00078	0.954082	0.95732	0.99724	0.997654	0.965942	0.969452	
10.751 0.995801	0.996015	0.996609	0.995903	1.00472	1.00453	0.951817	0.954998	0.996217	0.996627	0.983829	0.98739	
10.7601 0.999391	0.999606	0.999967	0.999258	1.00679	1.00661	0.965318	0.96851	1.01369	1.01413	0.951965	0.955363	
10.7691 0.997272	0.997484	1.00066	0.999947	1.00892	1.00875	0.965005	0.968161	1.03155	1.03202	0.954298	0.957657	
10.7782 1.00088	1.00109	1.00163	1.00092	1.01288	1.01272	0.958584	0.961677	1.0225	1.02301	0.990653	0.994134	
10.7873 0.999325	0.999538	0.993428	0.992716	1.00813	1.00798	0.952836	0.955862	1.0014	1.0019	0.987683	0.991143	
10.7963 0.997088	0.997297	0.997033	0.996314	1.0033	1.00316	0.965153	0.968183	1.02288	1.02341	0.998854	1.00236	
10.8054 0.9969	0.997106	0.997471	0.996749	1.00354	1.0034	0.962449	0.965433	1.00608	1.00661	0.963535	0.966876	
10.8144 0.993807	0.994005	0.995812	0.995085	1.00739	1.00725	0.972972	0.975961	1.02303	1.0236	0.966255	0.969572	
10.8235 0.998121	0.998319	1.00055	0.999817	1.00596	1.00583	0.941273	0.944104	1.02835	1.02895	0.972426	0.975736	
10.8326 0.995749	0.995941	0.998769	0.998038	1.00539	1.00528	0.963672	0.966532	1.00168	1.00227	0.971447	0.974726	
10.8416 0.996953	0.997142	1.00305	1.00232	1.00211	1.00199	0.955594	0.958383	1.00713	1.00773	0.973705	0.976965	
10.8507 0.996458	0.996643	1.00048	0.99975	1.00763	1.00752	0.988008	0.990882	1.00437	1.00498	0.993605	0.996928	
10.8598 0.998989	0.999174	0.996955	0.996223	1.00286	1.00276	0.953697	0.956422	1.02021	1.02085	0.979914	0.983172	
10.8688 1.00301	1.0032	0.999893	0.999157	1.00549	1.00539	0.969914	0.972654	1.01143	1.01208	0.94374	0.946819	
10.8779 0.996191	0.996374	1.00216	1.00142	1.0042	1.0041	0.963801	0.966485	1.00792	1.00858	0.97965	0.982826	
10.8869 0.999491	0.999675	1.0062	1.00546	1.00385	1.00377	0.966046	0.968701	1.02068	1.02137	0.96626	0.969357	
10.896 0.998108	0.99829	1.00432	1.00359	1.00517	1.00509	0.9749	0.977553	1.01396	1.01467	0.946295	0.949272	
10.9051 0.999635	0.999816	0.996905	0.99618	1.00013	1.00005	0.959854	0.962424	1.0094	1.01012	0.981805	0.984875	
10.9141 0.998909	0.999089	1.005	1.00428	1.00475	1.00468	0.956772	0.959287	1.01188	1.01261	0.965495	0.968478	
10.9232 1.00014	1.00032	0.994759	0.994033	1.00677	1.0067	0.963256	0.965749	1.0103	1.01105	0.947751	0.950623	
10.9322 0.997759	0.997937	1.00663	1.00591	1.00397	1.0039	0.97714	0.979645	1.0275	1.02829	0.965053	0.967941	
10.9413 0.999769	0.999947	1.00368	1.00295	1.00274	1.00268	0.947154	0.949525	1.01003	1.01082	0.963455	0.966299	
10.9504 0.998901	0.999079	1.00127	1.00055	1.00176	1.00171	0.992296	0.994773	1.00276	1.00355	0.981517	0.984396	
10.9594 0.999529	0.999706	1.00314	1.00242	1.00439	1.00434	0.985381	0.987826	0.988018	0.988783	0.995298	0.998215	
10.9685 0.996832	0.997005	1.00613	1.00542	0.999924	0.999872	0.983754	0.986178	1.00956	1.01035	0.951102	0.953836	
10.9775 1.00084	1.00102	1.00176	1.00105	0.999727	0.999675	0.976031	0.978411	1.00579	1.00659	0.976873	0.979656	
10.9866 0.997457	0.997628	1.00141	1.0007	1.00205	1.002	0.971483	0.97382	1.03426	1.03513	0.944818	0.94745	
10.9957 1.00028	1.00045	1.00192	1.00122	1.00483	1.00479	0.977847	0.980177	1.01264	1.01351	0.969044	0.971709	
11.0047 1.00033	1.0005	1.0027	1.002	1.00442	1.00438	0.959706	0.961947	1.00721	1.00808	0.950079	0.952638	
11.0138 0.999733	0.999906	1.00505	1.00435	1.00242	1.00238	0.981527	0.983799	1.01872	1.01962	0.973379	0.975971	
11.0229 0.997918	0.998088	0.994612	0.993911	1.00042	1.00039	0.971779	0.973998	1.00484	1.00574	0.963019	0.965542	
11.0319 0.999121	0.99929	1.00251	1.00181	1.00145	1.00141	0.959771	0.961918	1.00642	1.00733	0.95519	0.957643	
11.041 0.997375	0.997541	1.00533	1.00463	1.00279	1.00276	0.977947	0.98011	1.01391	1.01485	0.969839	0.972296	
11.05 0.997679	0.997842	1.00094	1.00025	1.00433	1.0043	1.00519	1.00743	1.00519	1.00613	0.971777	0.974208	
11.0591 1.00032	1.00049	1.00037	0.99967	1.01128	1.01127	0.993808	0.99601	1.00531	1.00625	0.988421	0.990882	
11.0682 0.998821	0.998984	1.00773	1.00704	1.00607	1.00607	0.989286	0.991467	1.00501	1.00596	0.963426	0.965784	
11.0772 0.997797	0.997957	0.998636	0.997946	1.00312	1.00312	0.996755	0.998952	1.0267	1.02771	0.998201	1.00064	
11.0863 1.00201	1.00217	0.998385	0.997692	1.00322	1.00322	0.992034	0.994213	1.01472	1.01573	0.966671	0.969	
11.0953 0.997469	0.997629	1.00071	1.00002	1.00187	1.00188	0.989385	0.991547	1.00668	1.00769	0.976827	0.979154	
11.1044 0.996818	0.996974	0.998348	0.997652	1.00553	1.00554	0.959613	0.961664	1.01161	1.01265	0.937622	0.939784	
11.1135 0.999437	0.999593	0.999291	0.998593	1.00191	1.00192	0.994574	0.996695	1.0113	1.01235	0.970566	0.972771	
11.1225 0.999422	0.999577	1.00414	1.00344	1.00196	1.00197	0.988447	0.990543	0.997051	0.998087	0.977384	0.979579	
11.1316 0.998955	0.999109	1.00092	1.00023	1.00144	1.00146	0.966999	0.969012	1.00934	1.0104	0.965977	0.968107	
11.1406 1.0004	1.00056	1.00386	1.00317	1.00033	1.00035	0.979925	0.981942	1.01188	1.01296	0.966856	0.96895	
11.1497 0.996481	0.996631	1.00016	0.999468	1.00038	1.0004	0.989137	0.991162	0.992501	0.993553	0.975886	0.977972	
11.1588 0.997244	0.997391	1.00396	1.00328	1.00359	1.00362	0.966975	0.968915	1.00198	1.00305	0.959037	0.961038	
11.1678 0.999336	0.999482	1.00663	1.00594	1.00065	1.00067	0.975973	0.977904	1.03876	1.03992	0.969267	0.971254	
11.1769 1.00187	1.00202	1.00186	1.00118	1.0032	1.00323	0.97642	0.978324	1.01405	1.0152	0.955524	0.95743	
11.186 1.00066	1.00081	1.01187	1.01119	1.00196	1.00199	0.984966	0.98687	0.990637	0.991751	0.973623	0.975534	
11.195 0.999468	0.999617	1.00248	1.00181	1.00533	1.00537	1.004	1.00595	0.993786	0.994897	0.972048	0.973922	
11.2041 0.999071	0.99922	1.00357	1.00291	1.00842	1.00847	1.00298	1.00493	1.01247	1.01362	0.987435	0.989325	
11.2131 0.999465	0.999613	1.0022	1.00154	0.999531	0.999583	0.961249	0.963074	1.02021	1.02139	0.972537	0.974366	
11.2222 1.00059	1.00074	1.00413	1.00348	1.0032	1.00326	0.975595	0.977419	1.01272	1.01392	0.980827	0.98265	
11.2313 1.00203	1.00219	1.00757	1.00692	1.00199	1.00205	0.977035	0.978834	1.01621	1.01744	0.996524	0.998373	
11.2403 0.998207	0.998357	1.0104	1.00976	0.998775	0.998832	0.99572	0.99755	1.01839	1.01964	0.971649	0.973419	
11.2494 0.999699	0.999849	1.00708	1.00646	1.00451	1.00457	0.993916	0.995738	1.00133	1.00256	0.9817	0.983466	
11.2584 0.99814	0.998287	1.00116	1.00054	1.00246	1.00253	0.989518	0.99132	0.994317	0.995538	0.98312	0.984868	
11.2675 0.999366	0.999513	1.00287	1.00225	1.00322	1.00329	0.980741	0.982504	1.00879	1.01004	0.99192	0.993675	
11.2766 0.998735	0.99888	1.00258	1.00196	1.00138	1.00146	0.989927	0.991696	1.00517	1.00643	0.976375	0.978075	
11.2856 1.0008	1.00094	1.00734	1.00673	1.00067	1.00074	0.992318	0.994083	1.00157	1.00283	0.97819	0.979867	
11.2947 0.997797	0.99794	1.01002	1.00942	0.996146	0.996214	0.988343	0.990087	1.00851	1.00979	0.985363	0.987034	
11.3037 0.998881	0.999024	1.0074	1.00682	0.999401	0.999469	1.00243	1.0042	1.02712	1.02846	0.975255	0.976879	
11.3128 1.0001	1.00024	1.0101	1.00952	1.00277	1.00285	0.977654	0.979357	1.0229	1.02427	0.982406	0.984021	
11.3219 1.00132	1.00147	1.00086	1.00029	1.00198	1.00205	0.976287	0.977959	0.996453	0.997785	0.982021	0.983613	
11.3309 0.999553	0.999698	1.01061	1.01005	1.00045	1.00053	0.990913	0.9926	0.993281	0.994601	0.969792	0.971326	
11.34 1.00219	1.00234	1.00249	1.00194	1.00369	1.00377	1.0118	1.01354	0.994749	0.996066	0.981052	0.982581	
11.3491 0.997748	0.997892	1.00097	1.00042	0.996474	0.99655	0.995424	0.997134	1.02268	1.02406	0.988734	0.990262	
11.3581 0.998338	0.99848	1.00392	1.00337	1.00278	1.00286	0.971245	0.972877	0.995408	0.996754	0.986961	0.98847	
11.3672 0.997589	0.997728	1.00636	1.00582	1.00202	1.0021	0.976562	0.978173	1.00333	1.0047	0.985584	0.987074	
11.3762 0.998099	0.998236	1.01013	1.0096	0.99304	0.993112	1.00262	1.00428	1.00164	1.003	0.980882	0.98234	
11.3853 0.999877	1.00001	1.00923	1.00871	1.00322	1.0033	0.989683	0.99131	0.997308	0.998665	0.9846	0.986045	
11.3944 1.00275	1.00289	1.00634	1.00583	1.00261	1.00269	0.989281	0.990895	1.01827	1.01968	0.978545	0.979954	
11.4034 0.998613	0.998752	1.00816	1.00766	1.0026	1.00269	1.00837	1.01003	1.00213	1.00353	0.979329	0.980713	
11.4125 0.99704	0.997175	1.00253	1.00204	0.993477	0.993553	0.998206	0.999848	1.00317	1.00457	1.00969	1.01113	
11.4215 0.997255	0.997387	1.00567	1.00518	1.00019	1.00027	0.980498	0.982086	1.00517	1.00659	0.98788	0.989276	
11.4306 1.00065	1.00078	1.00528	1.0048	1.00318	1.00326	0.987866	0.989452	1.01269	1.01414	0.978556	0.979911	
11.4397 1.0005	1.00064	1.00519	1.00472	0.998131	0.99821	0.998696	1.0003	1.00741	1.00886	0.966549	0.967844	
11.4487 0.999665	0.999799	1.00468	1.00421	0.99673	0.996803	0.994409	0.996	1.01819	1.01969	0.946264	0.947462	
11.4578 1.00112	1.00125	1.01013	1.00968	0.998219	0.99829	0.987045	0.988608	1.00828	1.00978	0.994767	0.99602	
11.4668 0.999599	0.999734	1.00435	1.00391	0.996007	0.996072	1.00823	1.00984	1.01112	1.01264	0.983944	0.985163	
11.4759 1.00071	1.00085	1.00053	1.00009	1.00803	1.0081	0.996054	0.997642	1.00875	1.01028	0.969498	0.970658	
11.485 0.997635	0.997767	1.00609	1.00565	1.00076	1.00084	0.967776	0.969277	1.00649	1.00803	0.997173	0.998364	
11.494 1.0019	1.00203	1.001	1.00056	0.999713	0.999791	0.986585	0.988098	1.01383	1.0154	0.990805	0.991977	
11.5031 0.999208	0.999342	1.01543	1.01501	1.00216	1.00224	0.999971	1.00151	0.996811	0.998352	0.998439	0.999619	
11.5122 0.998434	0.998566	1.00554	1.00513	1.00111	1.00119	0.980804	0.982285	1.01494	1.01653	0.985585	0.986731	
11.5212 0.998173	0.998304	1.00793	1.00753	0.997908	0.997988	0.979453	0.980904	1.00924	1.01084	1.00256	1.00373	
11.5303 1.0016	1.00173	1.00555	1.00516	1.00056	1.00064	0.969527	0.970922	1.01776	1.0194	0.995833	0.996992	
11.5393 0.999185	0.999317	1.01242	1.01205	0.998384	0.998463	0.986466	0.987869	0.993033	0.994628	0.986276	0.987406	
11.5484 1.00059	1.00073	1.00199	1.00162	0.99966	0.999739	1.00848	1.00993	0.995561	0.997156	0.99252	0.993648	
11.5575 0.997132	0.997261	1.00239	1.00202	1.00895	1.00905	0.982996	0.984385	1.00738	1.009	1.00045	1.00159	
11.5665 0.998078	0.998204	1.00424	1.00388	1.00217	1.00226	1.0201	1.02158	0.988465	0.990048	1.00457	1.00572	
11.5756 0.999212	0.999337	1.00698	1.00663	0.996237	0.996326	0.969896	0.971257	0.996848	0.998442	1.0081	1.00927	
11.5846 0.99828	0.998402	1.00703	1.00668	0.995434	0.995517	1.00105	1.00246	1.01521	1.01686	0.984242	0.985363	
11.5937 1.00185	1.00198	1.0099	1.00957	1.00044	1.00052	0.991755	0.993139	0.999862	1.00149	1.00099	1.00214	
11.6028 0.999094	0.999219	1.00648	1.00616	0.9962	0.996278	0.979664	0.981004	1.00583	1.00748	0.983994	0.985096	
11.6118 0.998044	0.998166	1.00767	1.00736	0.999213	0.99929	0.990541	0.991884	1.0115	1.01317	0.966482	0.967518	
