# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.87249 0.997524	1.004	0.987609	0.98737	0.966058	0.967507	1.0041	1.00432	1.00071	1.00007	1.00793	1.01466	
9.88155 1.00011	1.00661	0.998778	0.998535	0.977785	0.979234	1.00173	1.00196	1.01076	1.01012	0.991282	0.997906	
9.89061 1.00475	1.0113	0.986959	0.986707	0.984933	0.98638	1.00354	1.00377	1.00548	1.00485	0.984285	0.990854	
9.89967 1.00757	1.01414	0.985838	0.985574	0.973691	0.975101	1.00551	1.00575	0.995306	0.994677	0.988949	0.995546	
9.90874 0.999016	1.00554	0.991284	0.991011	0.960552	0.961911	1.00297	1.00321	1.00666	1.00603	1.01347	1.02025	
9.9178 0.986884	0.993322	0.992548	0.992268	0.975289	0.976649	1.00396	1.0042	0.999617	0.998989	1.00673	1.01347	
9.92686 0.985598	0.99202	0.993779	0.993492	0.979939	0.981289	1.00606	1.0063	1.00022	0.999595	0.979939	0.986493	
9.93592 0.989706	0.996151	0.989181	0.988886	0.984186	0.985529	1.00052	1.00077	1.00939	1.00877	1.00922	1.01598	
9.94498 0.993797	1.00027	0.989178	0.988873	0.989697	0.99104	1.00314	1.00339	1.00591	1.00529	0.99226	0.998909	
9.95404 1.01501	1.02164	0.988151	0.987836	0.96513	0.96641	1.00191	1.00216	1.00058	0.999967	0.988152	0.994769	
9.96311 0.948821	0.95498	0.996006	0.995685	0.991717	0.993027	1.00086	1.00111	0.992876	0.992258	1.00499	1.01173	
9.97217 0.967487	0.973745	0.995683	0.995358	0.973986	0.975251	1.00117	1.00142	1.00215	1.00153	0.998581	1.00528	
9.98123 0.95759	0.963753	0.992214	0.991883	1.00237	1.00367	1.00078	1.00103	0.996761	0.996139	1.00542	1.01218	
9.99029 0.963472	0.969646	0.987974	0.987633	0.994707	0.995999	1.00605	1.00631	1.00236	1.00173	1.00334	1.0101	
9.99935 1.00406	1.0105	0.995109	0.994761	0.994553	0.995841	0.998125	0.998384	1.00666	1.00604	0.986315	0.992948	
10.0084 0.997687	1.00409	0.991859	0.991505	0.987946	0.989215	1.00209	1.00235	0.996423	0.995804	0.974915	0.981455	
10.0175 0.985528	0.991849	0.983355	0.982989	0.9926	0.993869	1.0028	1.00306	1.00396	1.00334	0.97694	0.98348	
10.0265 0.982234	0.988524	0.996976	0.996602	0.987151	0.988403	1.00212	1.00239	1.00184	1.00122	0.980722	0.987275	
10.0356 0.994303	1.00067	0.999879	0.999503	0.984488	0.985724	1.0017	1.00197	1.00046	0.999845	0.997574	1.00424	
10.0447 0.952317	0.958379	0.996244	0.995866	0.979698	0.980911	1.00241	1.00268	1.00006	0.999438	0.987988	0.994588	
10.0537 1.00627	1.01269	0.993881	0.993497	0.985079	0.986287	1.00263	1.00291	1.00173	1.00112	0.98696	0.993548	
10.0628 0.963657	0.969776	0.995552	0.995163	0.992192	0.993402	1.00209	1.00236	1.0013	1.00068	1.01422	1.02101	
10.0718 0.96817	0.974295	0.992682	0.992287	0.982162	0.983345	1.00278	1.00306	1.00141	1.00079	0.978164	0.984699	
10.0809 0.964186	0.970259	1.00109	1.0007	1.0006	1.00181	1.00481	1.00509	0.998938	0.998322	0.970421	0.976883	
10.09 0.975152	0.981276	0.993596	0.993195	0.987848	0.98903	1.00167	1.00196	1.00106	1.00044	0.96594	0.972347	
10.099 0.981106	0.987257	0.994994	0.994588	0.990425	0.991602	1.00289	1.00317	1.00029	0.999677	0.980361	0.986851	
10.1081 0.98927	0.995468	0.998301	0.997891	0.97972	0.980867	0.998932	0.999219	0.994805	0.994185	0.990263	0.996816	
10.1172 0.99567	1.00191	0.992903	0.992489	0.987747	0.988892	1.00341	1.0037	1.0011	1.00048	0.980318	0.986794	
10.1262 0.976587	0.982691	0.993623	0.993202	0.981654	0.982777	1.00234	1.00264	1.00359	1.00297	0.994631	1.0012	
10.1353 0.985451	0.991603	1.00344	1.00302	0.983354	0.984464	1.00046	1.00076	0.999508	0.998888	1.01407	1.02079	
10.1443 0.982953	0.989078	1.00028	0.999856	0.965466	0.966526	0.998882	0.999174	1.00213	1.00151	0.975564	0.982011	
10.1534 0.977757	0.983835	0.9982	0.997778	1.01463	1.01576	1.00159	1.00188	0.999156	0.998536	0.989312	0.995847	
10.1625 0.970615	0.976627	0.994791	0.994365	0.992334	0.993432	1.00169	1.00199	1.00468	1.00406	0.989021	0.995549	
10.1715 0.984565	0.990655	0.991484	0.991051	0.995956	0.997055	1.00172	1.00202	0.989791	0.989171	0.977705	0.984144	
10.1806 0.97352	0.979523	0.997802	0.997364	1.00213	1.00324	0.998012	0.998307	0.997657	0.997029	0.971809	0.978188	
10.1896 1.01671	1.023	0.994038	0.993595	1.00291	1.00403	0.99825	0.998545	0.989859	0.989226	0.994492	1.00102	
10.1987 0.995893	1.00206	0.995654	0.995206	0.989923	0.991014	1.00189	1.00218	0.993996	0.993353	0.986877	0.993351	
10.2078 0.978558	0.984601	0.997919	0.997468	0.996801	0.997898	1.00176	1.00206	0.997827	0.99718	1.00142	1.008	
10.2168 0.967596	0.973547	1.00256	1.00211	0.981072	0.982134	0.998593	0.99889	0.997527	0.996876	1.00038	1.00695	
10.2259 1.00491	1.0111	1.00072	1.00027	1.00369	1.00478	1.00219	1.00249	1.00126	1.0006	0.955945	0.962194	
10.2349 0.985948	0.992014	0.994676	0.994223	0.991513	0.992584	1.00143	1.00173	0.991671	0.991017	0.939978	0.946073	
10.244 0.950875	0.956685	0.996061	0.995603	0.995798	0.99687	0.9991	0.999401	0.994613	0.993951	0.992175	0.998608	
10.2531 0.97451	0.980446	1.0002	0.999738	0.996691	0.997762	1.00108	1.00138	1.00055	0.999884	0.980296	0.986639	
10.2621 0.954258	0.960033	0.998017	0.997555	0.987109	0.988159	1.00053	1.00084	0.996678	0.996011	0.983138	0.98949	
10.2712 0.978762	0.984671	1.00191	1.00145	0.988372	0.989412	0.999731	1.00003	1.00222	1.00155	0.97708	0.983376	
10.2803 1.00678	1.01287	1.00631	1.00585	0.993465	0.994506	0.997589	0.99789	0.992546	0.991875	0.997422	1.00385	
10.2893 0.950898	0.95661	1.00227	1.00181	0.987885	0.98891	1.00015	1.00045	0.995504	0.994826	0.966938	0.973147	
10.2984 0.988896	0.994831	0.996411	0.995955	0.976947	0.977939	0.99933	0.999631	0.995921	0.995238	0.966671	0.972852	
10.3074 0.988351	0.994277	1.00068	1.00022	0.998132	0.999144	0.999174	0.999475	0.996966	0.996279	0.97022	0.976401	
10.3165 0.951609	0.957274	0.995216	0.994755	0.999832	1.00085	0.998289	0.998588	0.998238	0.997547	0.96804	0.974183	
10.3256 0.992492	0.998399	1.00772	1.00726	0.986073	0.987061	0.996887	0.997183	1.00184	1.00115	0.987024	0.99328	
10.3346 0.977463	0.983264	1.00475	1.00429	1.00974	1.01076	1.00007	1.00036	0.992343	0.991649	0.981734	0.987945	
10.3437 0.94993	0.955525	1.00115	1.0007	1.00122	1.00223	0.997743	0.998037	0.998767	0.998066	0.965565	0.971646	
10.3527 0.996509	1.00238	0.993022	0.992568	0.992252	0.993253	0.999395	0.99969	0.989306	0.988601	0.938572	0.944431	
10.3618 0.966439	0.972107	1.0003	0.99984	1.01011	1.01114	0.998634	0.998927	1.00252	1.0018	0.962662	0.96864	
10.3709 0.975591	0.981294	1.00351	1.00306	0.999509	1.00053	0.998654	0.998946	0.988804	0.988089	0.965929	0.9719	
10.3799 0.979534	0.985246	1.00308	1.00263	0.982827	0.983814	1.00013	1.00043	0.993887	0.993162	0.994589	1.00074	
10.389 0.973599	0.979256	1.00766	1.00721	1.02573	1.02679	0.997857	0.998148	1.00224	1.00151	0.954578	0.960441	
10.3981 0.986906	0.992632	1.00084	1.0004	0.999213	1.00024	0.998612	0.998902	0.995198	0.994468	0.96487	0.970768	
10.4071 1.01701	1.02294	1.00073	1.00029	0.99724	0.998266	0.999279	0.999568	0.997067	0.996332	0.976062	0.98201	
10.4162 0.993987	0.999777	1.00314	1.0027	1.01758	1.01865	0.999914	1.0002	0.995787	0.995048	0.947032	0.952758	
10.4252 0.972904	0.97855	1.00193	1.00149	1.01651	1.0176	1.00022	1.00051	0.998577	0.997834	0.975703	0.981583	
10.4343 0.955851	0.96136	0.999056	0.998615	1.00334	1.00442	0.999612	0.999903	0.994631	0.993884	0.96493	0.970716	
10.4434 0.97046	0.976029	1.0036	1.00316	1.00706	1.00815	0.999239	0.999529	1.00253	1.00178	0.953728	0.959407	
10.4524 0.955555	0.961	0.998576	0.998137	0.989889	0.990948	1.00001	1.0003	0.998113	0.997362	0.969706	0.975455	
10.4615 0.973353	0.978878	1.00231	1.00187	1.0133	1.0144	1.00012	1.00041	0.999186	0.998433	0.9407	0.946224	
10.4705 0.984153	0.989729	1.0022	1.00176	1.00646	1.00756	0.995988	0.996274	0.992638	0.991882	0.97375	0.979448	
10.4796 0.975759	0.981268	1.00469	1.00426	1.00172	1.00282	0.997887	0.998171	0.993153	0.992389	0.963989	0.969599	
10.4887 0.956334	0.961695	1.00356	1.00313	1.0061	1.00721	0.999848	1.00013	0.995842	0.99507	0.993887	0.999671	
10.4977 0.965954	0.971339	1.00515	1.00473	1.01437	1.0155	1.00092	1.00121	0.994931	0.994154	0.968483	0.974093	
10.5068 0.976227	0.981651	1.00662	1.0062	0.997694	0.998809	0.999165	0.999451	0.994306	0.993523	0.968421	0.974003	
10.5159 0.97042	0.975787	1.00877	1.00836	1.02004	1.0212	0.997513	0.997796	0.995737	0.994947	0.952313	0.95776	
10.5249 0.94381	0.948979	0.999707	0.999298	1.00879	1.00995	0.999031	0.999314	1.00124	1.00045	0.985223	0.990849	
10.534 0.98627	0.991662	1.00069	1.00028	0.992208	0.993343	1.0005	1.00079	0.992339	0.991543	0.965941	0.971428	
10.543 0.971806	0.977096	1.00088	1.00047	1.00521	1.00637	0.996312	0.996591	0.995054	0.99425	0.986171	0.991764	
10.5521 0.979015	0.984328	1.002	1.00159	1.02556	1.02677	0.996067	0.996342	1.00285	1.00204	0.944416	0.949721	
10.5612 0.955976	0.961124	1.00532	1.00492	0.999378	1.00056	0.997677	0.997951	0.999605	0.998799	0.987334	0.992873	
10.5702 0.948666	0.953728	0.998162	0.997759	0.99948	1.00066	0.998756	0.999029	0.994438	0.993629	0.963185	0.968555	
10.5793 0.94976	0.95478	1.00301	1.0026	1.02143	1.02266	0.996378	0.996646	0.986303	0.985485	0.952477	0.957744	
10.5883 0.968481	0.973573	1.00738	1.00699	1.01324	1.01448	0.997231	0.997497	1.00106	1.00023	0.943839	0.949007	
10.5974 0.964343	0.969381	1.00595	1.00556	1.00632	1.00756	0.99809	0.998354	1.00019	0.999359	0.945611	0.950738	
10.6065 0.978016	0.983108	1.00361	1.00323	1.01023	1.01149	0.997355	0.997617	1.00117	1.00034	0.963597	0.968788	
10.6155 0.959029	0.963984	0.999801	0.999416	1.04	1.04133	0.999578	0.99984	1.00091	1.00008	0.969825	0.975023	
10.6246 0.962782	0.967723	1.00629	1.00591	1.00163	1.00292	0.999521	0.999782	0.998763	0.997933	0.971988	0.977174	
10.6337 0.962487	0.967392	1.00863	1.00826	1.01718	1.01851	0.996932	0.99719	0.996481	0.995647	0.948142	0.953152	
10.6427 0.959954	0.964808	0.997346	0.996975	1.00728	1.00861	0.998805	0.999063	0.997926	0.997089	0.965772	0.970844	
10.6518 0.961672	0.9665	1.01213	1.01176	1.0269	1.02829	0.997646	0.997901	0.997833	0.996993	0.979319	0.984446	
10.6608 0.980777	0.985685	1.00307	1.00272	1.00999	1.01137	0.999101	0.999355	1.00458	1.00374	0.953794	0.958743	
10.6699 0.966645	0.971452	1.00471	1.00436	1.01707	1.01848	0.999248	0.999502	0.99417	0.993329	0.94928	0.954158	
10.679 0.967005	0.971784	1.00563	1.00528	1.02201	1.02345	0.996456	0.996706	0.998064	0.997217	0.951893	0.956738	
10.688 0.972023	0.976801	1.00217	1.00183	1.01074	1.01218	0.995104	0.995348	0.996792	0.995941	0.969582	0.97449	
10.6971 0.960631	0.965315	1.01594	1.01561	1.00083	1.00226	0.997759	0.998002	1.00022	0.999369	0.967719	0.972587	
10.7061 0.972494	0.977211	1.00349	1.00316	1.01075	1.0122	1.00026	1.00051	1.0017	1.00084	0.982002	0.986928	
10.7152 0.96202	0.966651	1.00434	1.00402	1.01456	1.01604	0.99854	0.998782	1.00588	1.00503	0.974823	0.979691	
10.7243 0.983754	0.988477	1.001	1.00068	0.994112	0.995555	0.997267	0.997506	1.00388	1.00303	0.988823	0.993754	
10.7333 0.994634	0.999409	1.00578	1.00546	1.00915	1.01063	0.99932	0.999559	1.00693	1.00608	0.971754	0.976574	
10.7424 0.947493	0.95199	1.01115	1.01084	1.01338	1.01488	0.997684	0.99792	0.998351	0.997512	0.969237	0.974016	
10.7515 0.961026	0.965549	1.00646	1.00617	1.01124	1.01275	0.997655	0.997889	1.00254	1.0017	0.960368	0.965065	
10.7605 0.969258	0.973791	1.00517	1.00488	1.008	1.00952	1.00005	1.00028	0.994861	0.99402	0.948901	0.953492	
10.7696 0.975495	0.980034	1.00617	1.00589	1.00368	1.0052	0.996676	0.996906	1.00126	1.00041	0.966535	0.971179	
10.7786 0.959675	0.964101	1.0073	1.00703	1.0164	1.01795	0.998003	0.998232	0.996348	0.995501	0.949858	0.954372	
10.7877 0.975704	0.980183	1.00057	1.00029	1.02928	1.03089	1.00103	1.00127	1.00879	1.00794	0.975269	0.979881	
10.7968 0.962979	0.967362	1.00594	1.00568	1.01636	1.01797	0.997978	0.998206	0.995753	0.99491	0.948846	0.953282	
10.8058 0.974822	0.979236	1.00414	1.00388	1.02203	1.02368	0.996958	0.997182	0.995854	0.995005	0.936619	0.940935	
10.8149 0.959754	0.96406	1.00756	1.00731	1.01783	1.0195	0.996099	0.996319	0.997685	0.996831	0.961487	0.965879	
10.8239 0.972426	0.976762	1.00204	1.00179	1.01829	1.01998	0.997021	0.997238	1.00075	0.999889	0.934567	0.93877	
10.833 0.977927	0.982268	0.999796	0.999545	1.01367	1.01537	0.996785	0.996998	0.993486	0.992627	0.971231	0.975571	
10.8421 0.981683	0.986025	1.01	1.00976	1.0026	1.00429	0.996047	0.996256	1.00283	1.00196	0.960984	0.965239	
10.8511 0.991668	0.996049	1.00296	1.00272	1.03009	1.03186	0.995989	0.996193	0.998818	0.997955	0.961317	0.965535	
10.8602 0.965301	0.969531	1.00501	1.00478	1.02107	1.02285	0.997626	0.997828	0.999021	0.998155	0.969384	0.973607	
10.8693 0.949318	0.953426	1.00417	1.00394	1.01357	1.01536	0.997722	0.997922	1.01247	1.01161	0.957041	0.961167	
10.8783 0.969583	0.973749	1.0043	1.00408	1.02398	1.02582	0.996003	0.996199	0.997753	0.996899	0.956947	0.961028	
10.8874 0.979089	0.983276	1.00535	1.00514	1.02324	1.02511	0.997167	0.997359	1.00418	1.00332	0.999188	1.00345	
10.8964 0.987281	0.991493	1.00689	1.00668	1.01332	1.01519	0.999139	0.999331	0.995336	0.994481	0.945655	0.949635	
10.9055 0.969018	0.973121	1.00205	1.00184	1.02336	1.02528	0.998166	0.998356	1.00321	1.00235	1.01121	1.01549	
10.9146 0.956346	0.96035	1.00077	1.00056	0.999536	1.00141	1.00092	1.00112	0.997939	0.997081	0.976133	0.980236	
10.9236 0.978337	0.982413	1.006	1.0058	1.02177	1.02372	1.0001	1.00029	0.998968	0.998107	0.967504	0.971538	
10.9327 0.961024	0.964987	1.00575	1.00556	1.02835	1.03035	0.998637	0.998827	1.00647	1.00561	0.965689	0.96968	
10.9417 0.978274	0.982288	1.00244	1.00225	1.02697	1.02899	1.00157	1.00176	1.00648	1.00562	0.982297	0.98634	
10.9508 0.982785	0.986801	1.00979	1.00961	0.995783	0.997748	0.997129	0.997318	0.999264	0.998414	0.97412	0.978104	
10.9599 0.971455	0.975396	1.00765	1.00748	1.01724	1.01927	0.998008	0.998195	1.00451	1.00366	0.988335	0.992368	
10.9689 0.9728	0.976718	1.00521	1.00505	1.02146	1.02353	1.00027	1.00046	1.00384	1.00299	0.970272	0.974201	
10.978 0.986547	0.990509	1.00419	1.00403	1.01914	1.02123	1.0002	1.00038	1.00012	0.999281	0.97498	0.978903	
10.9871 0.963504	0.967336	1.00608	1.00593	1.00791	1.00999	0.998836	0.999023	1.00304	1.0022	0.976732	0.980639	
10.9961 0.98707	0.990985	1.00164	1.00149	0.997866	0.999924	0.997293	0.997477	0.991069	0.990224	0.990843	0.994801	
11.0052 0.987538	0.991444	1.00356	1.00342	1.01202	1.01413	0.997128	0.997308	1.00421	1.00336	0.961589	0.965388	
11.0142 0.9809	0.984761	1.00295	1.00281	1.01454	1.01667	0.999029	0.999209	1.00337	1.00252	0.968991	0.972787	
11.0233 0.960098	0.963835	1.00931	1.00918	1.00859	1.01073	1.00031	1.00049	1.00487	1.00403	0.989091	0.992957	
11.0324 0.962895	0.966602	1.00012	0.999991	1.0084	1.01054	0.998356	0.998534	1.00117	1.00032	0.974556	0.978339	
11.0414 0.977115	0.980854	0.997861	0.99773	1.02348	1.02569	1.00052	1.00069	1.00004	0.999198	0.978778	0.982557	
11.0505 0.980287	0.984019	1.00423	1.0041	1.01194	1.01414	0.998161	0.998338	1.00328	1.00243	0.956211	0.959854	
11.0595 0.992979	0.996755	1.0053	1.00518	1.01743	1.01967	0.998655	0.998831	0.996474	0.995633	0.962726	0.966354	
11.0686 0.964667	0.968297	1.00279	1.00267	1.00522	1.00744	1.00015	1.00032	0.997055	0.996209	0.96777	0.971382	
11.0777 0.970112	0.97373	1.00401	1.0039	1.02495	1.02725	1.00011	1.00029	1.00149	1.00064	0.96247	0.966021	
11.0867 0.973888	0.977493	1.00739	1.00729	1.02039	1.02271	0.999967	1.00014	1.00852	1.00767	1.00853	1.01227	
11.0958 0.973739	0.977315	1.00595	1.00585	1.02716	1.02953	1.00003	1.00021	0.998234	0.997394	0.977445	0.981042	
11.1049 0.959202	0.96268	1.00381	1.00372	1.01459	1.01696	0.997226	0.997399	0.997204	0.996361	0.976672	0.980243	
11.1139 0.963795	0.967248	1.00657	1.00649	1.01981	1.02222	0.997972	0.998143	0.998094	0.997247	0.988418	0.992021	
11.123 0.964273	0.967689	1.00187	1.00179	1.02686	1.02932	0.997226	0.997394	1.00196	1.00111	0.967756	0.971249	
11.132 0.98602	0.9895	1.00172	1.00164	1.01588	1.01834	1.00241	1.00258	1.00182	1.00097	0.979271	0.982783	
11.1411 0.9836	0.987055	1.00449	1.00441	1.02209	1.0246	1.00036	1.00054	1.004	1.00316	0.952359	0.955721	
11.1502 0.97609	0.979493	1.00344	1.00337	1.02196	1.0245	0.996978	0.997145	1.00086	1.00002	0.982818	0.98627	
11.1592 0.993434	0.996893	0.999469	0.9994	1.03048	1.03308	0.999594	0.999762	1.00285	1.00201	0.974099	0.977492	
11.1683 0.946712	0.949947	1.00117	1.00111	1.00391	1.00646	1.00028	1.00045	1.00166	1.00081	0.997919	1.0014	
11.1773 0.961813	0.965056	0.999868	0.9998	1.0106	1.01318	0.999242	0.99941	1.00434	1.0035	0.97784	0.981224	
11.1864 1.01879	1.02225	1.00267	1.0026	0.999954	1.00251	0.997383	0.997547	1.00368	1.00285	1.0034	1.00688	
11.1955 0.978721	0.982026	1.00255	1.00249	1.00733	1.00992	1.00064	1.00081	0.999221	0.998389	0.975283	0.97864	
11.2045 0.985012	0.988324	1.00611	1.00606	1.00823	1.01083	0.99642	0.996581	1.0036	1.00277	1.00096	1.00441	
11.2136 0.977576	0.980837	0.99435	0.99429	1.01769	1.02034	1.00025	1.00041	1.00021	0.999376	0.983622	0.986997	
11.2227 0.967948	0.971141	1.00344	1.00338	1.00447	1.0071	0.99918	0.999341	1.00786	1.00703	1.00196	1.0054	
11.2317 0.991501	0.994765	1.00703	1.00698	1.02957	1.03231	1.00077	1.00093	1.00131	1.00049	0.962168	0.965431	
11.2408 1.00555	1.00887	1.00469	1.00465	1.02029	1.02304	0.996867	0.997024	1.00637	1.00555	0.998729	1.00212	
11.2498 0.962675	0.965811	1.00284	1.00281	1.01585	1.0186	0.999073	0.999231	1.00483	1.00402	0.991313	0.994671	
11.2589 0.956727	0.959793	0.996858	0.996817	1.00921	1.01197	1.00153	1.00169	1.001	1.0002	0.971723	0.974983	
11.268 0.974153	0.977245	1.00379	1.00376	0.998707	1.00144	1.00223	1.00239	1.00748	1.00668	1.0013	1.00467	
11.277 0.998896	1.00207	1.00221	1.00218	1.01006	1.01284	0.996899	0.997057	1.00541	1.00461	0.98913	0.992444	
11.2861 0.977196	0.980274	1.00262	1.00259	1.02833	1.03121	1.00082	1.00098	1.0033	1.00251	0.987344	0.990639	
11.2951 0.989137	0.992243	1.00807	1.00806	1.025	1.0279	0.999597	0.999757	1.01154	1.01076	0.990528	0.993826	
11.3042 0.977437	0.98048	0.998309	0.998287	1.01096	1.01384	0.996626	0.996781	1.00092	1.00015	1.00044	1.00378	
11.3133 0.994288	0.99738	1.00437	1.00435	1.01805	1.02098	1.00174	1.0019	1.00684	1.00607	0.997654	1.00098	
11.3223 0.98637	0.989424	1.00088	1.00087	1.0014	1.00428	1.00066	1.00082	1.00606	1.0053	0.994279	0.997592	
11.3314 0.969199	0.972163	1.00207	1.00206	1.00552	1.00843	1.00055	1.00071	1.0051	1.00434	0.998216	1.00155	
11.3405 0.953856	0.956716	0.998493	0.998479	1.02382	1.02682	0.999021	0.99918	1.00649	1.00574	0.969031	0.972225	
11.3495 0.985389	0.988328	1.00548	1.00548	1.02258	1.02561	0.997697	0.997853	1.00042	0.99967	1.01412	1.01748	
11.3586 0.999927	1.00291	1.00373	1.00373	1.01044	1.01345	1.00021	1.00037	1.00653	1.00579	0.988336	0.991607	
11.3676 1.00147	1.00447	1.00353	1.00353	1.00157	1.00457	0.99914	0.999295	1.00554	1.00481	0.974404	0.977599	
11.3767 0.995177	0.998152	1.00524	1.00525	1.00634	1.00936	0.997935	0.998087	1.00807	1.00734	1.01045	1.01378	
11.3858 0.962507	0.965338	0.999958	0.99997	1.01559	1.01867	1.00282	1.00298	1.00713	1.00641	0.993007	0.996276	
11.3948 0.964881	0.967676	1.00421	1.00423	1.01534	1.01844	1.00029	1.00044	1.0047	1.00399	0.991428	0.994685	
11.4039 0.970754	0.97353	0.996877	0.99689	1.01577	1.01891	0.999541	0.999698	1.00242	1.00172	1.00311	1.00641	
11.4129 0.973105	0.975855	1.0029	1.00292	1.00336	1.00646	1.00031	1.00047	1.00812	1.00743	0.982445	0.985661	
11.422 0.976418	0.979149	0.995374	0.995384	0.99332	0.996386	0.996571	0.996724	1.01332	1.01264	0.985549	0.98876	
11.4311 0.994655	0.997433	1.00208	1.00209	1.00998	1.01311	0.998602	0.998754	1.007	1.00633	0.997953	1.00121	
11.4401 1.01671	1.01957	0.998968	0.99898	1.00489	1.00803	0.998706	0.998856	0.99992	0.999251	0.986108	0.989308	
11.4492 0.987835	0.990608	0.994944	0.994949	1.00997	1.01314	1.00023	1.00038	1.00671	1.00605	1.00775	1.01104	
11.4583 0.988783	0.991547	0.99702	0.99702	1.01224	1.01543	0.999823	0.999973	1.00716	1.00651	1.01542	1.01876	
11.4673 0.950407	0.953	0.997984	0.997982	1.00274	1.00591	1.00038	1.00053	1.00713	1.00649	0.978355	0.981545	
11.4764 0.995284	0.997997	0.999485	0.999482	1.00847	1.01168	0.999399	0.99955	1.00845	1.00782	0.978735	0.981901	
11.4854 0.999286	1.00201	0.997089	0.997081	1.0161	1.01936	0.999206	0.999355	1.00165	1.00102	1.00005	1.00329	
11.4945 0.99752	1.00024	0.99847	0.99846	1.00423	1.00747	1.00184	1.00199	1.00462	1.004	1.01095	1.01424	
11.5036 0.997289	1.00001	0.993753	0.993734	1.02066	1.02398	1.00002	1.00018	1.00668	1.00606	0.968369	0.971485	
11.5126 1.00719	1.00996	1.0061	1.00609	1.01379	1.01712	0.999335	0.999487	1.00603	1.00542	0.976789	0.979904	
11.5217 0.993582	0.996302	1.00043	1.00042	0.995586	0.998851	1.00057	1.00072	1.00581	1.0052	0.997209	1.00039	
11.5307 0.978867	0.981521	0.997864	0.997851	1.00298	1.00628	0.999878	1.00003	1.01146	1.01087	1.00136	1.00456	
11.5398 1.00778	1.01053	0.996061	0.996043	1.02196	1.02536	0.998837	0.998988	1.01101	1.01044	0.990463	0.99362	
11.5489 0.970667	0.973275	0.995196	0.995171	1.02188	1.02532	1.00091	1.00107	1.00384	1.00327	0.984539	0.987659	
11.5579 0.993052	0.995714	0.999896	0.999871	1.01364	1.01707	1.00048	1.00063	1.00372	1.00316	1.00045	1.00363	
11.567 1.0076	1.01031	1.00214	1.00211	1.00163	1.00503	1.00242	1.00257	1.004	1.00344	1.00532	1.00853	
11.5761 1.00697	1.0097	0.996451	0.996424	1.00158	1.00498	1.00055	1.00071	1.00972	1.00917	1.0011	1.0043	
11.5851 1.00275	1.00547	1.0006	1.00058	1.00907	1.01253	0.998929	0.999087	1.005	1.00446	1.02126	1.02455	
11.5942 1.00118	1.00391	0.99956	0.999532	1.00693	1.01039	1.00184	1.002	1.00822	1.0077	0.992132	0.995329	
11.6032 0.970251	0.972855	1.00032	1.00029	1.00404	1.0075	0.999542	0.999702	1.00938	1.00887	0.98117	0.984309	
11.6123 0.994864	0.99753	1.00373	1.00371	1.00501	1.00849	1.00076	1.00092	1.00361	1.0031	0.979451	0.98256	
11.6214 1.00626	1.00897	0.997422	0.997397	1.01002	1.01353	1.00043	1.00059	1.01061	1.01011	0.990873	0.994009	
11.6304 1.00132	1.00402	1.00048	1.00046	0.995888	0.999353	1.00076	1.00092	1.00627	1.00579	0.995701	0.99885	
11.6395 0.981804	0.984431	1.00044	1.00042	0.990784	0.994222	1.00042	1.00058	1.00681	1.00633	0.99677	0.999923	
11.6485 1.00008	1.00276	0.999087	0.999061	0.997181	1.00064	1.00102	1.00119	1.00643	1.00596	1.00923	1.01244	
11.6576 0.987146	0.989776	0.997252	0.997222	1.00281	1.0063	1.00045	1.00062	1.00567	1.00521	1.00132	1.00451	
11.6667 1.02826	1.03104	1.00444	1.00442	1.03151	1.03516	0.999033	0.999199	1.00202	1.00157	0.977606	0.980694	
11.6757 0.990591	0.993267	1.00281	1.00279	0.990312	0.993803	0.995221	0.995379	1.01099	1.01055	0.989661	0.992777	
11.6848 0.982929	0.985563	0.99794	0.997918	1.00715	1.01072	1.00016	1.00032	1.00681	1.00638	0.986456	0.989546	
11.6938 0.987152	0.989782	0.990459	0.990423	1.00596	1.00954	1.00164	1.0018	1.00504	1.00462	1.00532	1.00848	
11.7029 0.98729	0.989904	0.999139	0.999101	1.01579	1.01943	1.00206	1.00223	1.00761	1.0072	1.00357	1.00674	
11.712 0.994077	0.996705	0.995867	0.995823	0.996941	1.00052	0.999838	1	1.00633	1.00593	0.981698	0.984772	
11.721 0.996415	0.999047	1.00369	1.00365	1.00149	1.00509	0.999175	0.999339	1.00805	1.00766	1.03903	1.04235	
11.7301 0.992482	0.995096	0.993479	0.99343	0.986219	0.989749	1.00102	1.00119	1.00713	1.00675	1.00722	1.01045	
11.7392 0.984697	0.987271	0.996931	0.996878	1.00539	1.009	1.00214	1.00231	1.00704	1.00667	1.00364	1.00688	
11.7482 0.977486	0.98001	1.00145	1.0014	1.0099	1.01355	0.994172	0.994333	1.00665	1.00629	1.0076	1.01087	
11.7573 1.00532	1.00792	0.99487	0.994811	1.00843	1.0121	1.00102	1.00119	1.00525	1.0049	1.00917	1.01246	
11.7663 0.990404	0.992963	0.999952	0.999892	1.00798	1.01166	0.99793	0.99809	1.00298	1.00263	0.976857	0.980012	
