# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.80927 1.0065	1.0067	1.00647	1.00573	0.987066	0.986943	0.980173	0.986521	0.981886	0.983068	0.9699	0.975433	
9.81833 1.00648	1.00669	1.0107	1.00997	0.991081	0.990949	1.00203	1.00853	0.96443	0.965563	0.993878	0.999547	
9.82739 1.00491	1.00513	1.0064	1.00568	0.991167	0.991028	0.964489	0.970718	0.958453	0.959546	1.00018	1.00589	
9.83645 1.00234	1.00256	1.00151	1.00079	0.990728	0.990581	1.00358	1.01007	0.987599	0.988716	0.979216	0.984794	
9.84551 1.00233	1.00255	1.00112	1.0004	0.982113	0.981952	0.981075	0.987409	0.986044	0.987148	0.987612	0.993232	
9.85458 1.00118	1.0014	1.00125	1.00053	0.985001	0.984827	1.00276	1.00924	0.986841	0.987936	0.977967	0.983518	
9.86364 1.00548	1.00571	1.00455	1.00383	0.99062	0.990437	0.974868	0.981154	0.979818	0.980889	0.987113	0.992709	
9.8727 1.00166	1.00189	1.00534	1.00463	0.988999	0.988806	0.968139	0.974359	0.964628	0.965654	0.957997	0.963398	
9.88176 1.00203	1.00226	1.01089	1.01018	0.987929	0.987726	0.982717	0.989021	0.979732	0.980757	0.97493	0.980409	
9.89082 1.00174	1.00197	1.00634	1.00563	0.990779	0.990567	1.00294	1.00938	0.967962	0.968949	0.97418	0.979638	
9.89988 1.00327	1.0035	1.00627	1.00557	0.993113	0.992895	1.01248	1.019	0.967484	0.968443	0.968777	0.974183	
9.90895 1.00643	1.00667	1.00178	1.00109	0.992162	0.991937	0.990239	0.996614	0.981075	0.982032	0.972685	0.978094	
9.91801 1.00471	1.00495	0.999506	0.998812	0.995637	0.995407	0.989976	0.996346	0.980829	0.98177	0.986111	0.991587	
9.92707 1.0023	1.00254	1.00511	1.00442	0.993112	0.992876	0.967851	0.974056	0.985984	0.986919	0.986627	0.992099	
9.93613 1.00343	1.00368	1.00475	1.00406	0.997568	0.997329	0.978153	0.984411	0.974687	0.97559	0.960695	0.965994	
9.94519 1.00216	1.00241	1.00253	1.00184	0.987144	0.986895	0.975859	0.982086	0.996232	0.997152	0.978934	0.98432	
9.95425 1.00068	1.00093	1.00097	1.00028	0.998704	0.998452	0.982524	0.988784	0.983931	0.984827	0.986873	0.992296	
9.96332 1.00419	1.00445	1.00359	1.0029	1.00102	1.00077	0.970269	0.976431	0.988142	0.989033	0.958524	0.96376	
9.97238 1.00484	1.0051	0.997362	0.996679	0.991499	0.991241	0.98023	0.986443	0.994121	0.995012	0.99119	0.996602	
9.98144 1.005	1.00527	1.00862	1.00793	0.999289	0.999028	0.983794	0.990021	0.981759	0.982624	0.984812	0.99018	
9.9905 1.00548	1.00575	1.00001	0.999335	0.991745	0.991478	0.99039	0.996656	0.96398	0.964799	0.960425	0.96563	
9.99956 1.00238	1.00265	1.00892	1.00824	0.991522	0.991248	0.954376	0.960379	0.982132	0.982951	0.962487	0.967676	
10.0086 1.00265	1.00293	1.00591	1.00523	0.98418	0.983894	0.994904	1.00116	0.994524	0.995349	1.00427	1.00969	
10.0177 1.00331	1.00359	1.00469	1.00402	0.988088	0.98779	0.999166	1.00546	1.00788	1.00872	0.995883	1.00126	
10.0267 1.00467	1.00495	0.994757	0.994092	0.995697	0.995392	0.969881	0.975966	0.994966	0.995796	1.0024	1.00782	
10.0358 1.00175	1.00204	1.00326	1.00259	0.987689	0.987375	0.977945	0.984067	0.978826	0.979624	0.957057	0.9622	
10.0449 1.00098	1.00127	1.00524	1.00457	0.996624	0.996304	0.977688	0.983794	0.974046	0.974818	0.97794	0.983179	
10.0539 1.00077	1.00106	1.00637	1.0057	0.996494	0.99617	0.979437	0.985541	0.980064	0.980824	0.963138	0.968271	
10.063 1.00406	1.00436	0.996444	0.995785	0.994605	0.994277	0.942131	0.947957	0.968288	0.969011	0.997698	1.00302	
10.0721 1.00052	1.00081	1.00408	1.00342	0.991198	0.990862	0.979414	0.985457	0.994655	0.995393	0.974916	0.980096	
10.0811 1.00101	1.00131	1.00003	0.999371	0.994655	0.994314	1.00334	1.00954	0.992493	0.993223	1.01082	1.01621	
10.0902 1.00156	1.00185	0.999833	0.999175	0.995505	0.995158	0.986603	0.992693	0.960837	0.96151	0.986355	0.991602	
10.0992 1.00095	1.00125	1.0038	1.00314	0.994095	0.993743	0.97042	0.976389	0.976136	0.976799	0.981106	0.986313	
10.1083 1.00163	1.00193	0.996251	0.995594	1.00168	1.00132	0.991999	0.998098	0.993984	0.994653	0.940154	0.945096	
10.1174 1.00211	1.00241	0.994855	0.994193	0.998105	0.997751	0.992204	0.998303	1	1.00068	1.00211	1.00738	
10.1264 1.00006	1.00036	1.00058	0.999911	0.990139	0.989779	0.956072	0.961914	1.00279	1.00347	0.967194	0.97226	
10.1355 1.00613	1.00644	1.00011	0.999442	0.995404	0.995037	0.981503	0.98749	0.992236	0.992902	0.994827	1.00004	
10.1445 0.999905	1.00021	1.00266	1.00199	1.00248	1.00212	0.956353	0.962152	0.982583	0.983227	0.99108	0.996267	
10.1536 1.00085	1.00115	0.992412	0.991745	1.0004	1.00004	0.964235	0.970054	0.999638	1.00029	0.996688	1.00191	
10.1627 0.999511	0.999819	1.00526	1.00459	0.996275	0.995906	0.946319	0.951987	0.990248	0.990889	0.966688	0.971723	
10.1717 1.00079	1.0011	0.997345	0.996676	0.997014	0.996641	0.951248	0.956906	0.996446	0.997088	0.954433	0.959367	
10.1808 1.00129	1.0016	1.00501	1.00434	1.00092	1.00054	0.974254	0.980031	1.00213	1.00278	0.963005	0.967954	
10.1899 0.997408	0.997716	0.999653	0.998986	1.00079	1.00041	0.953726	0.959343	0.993515	0.994152	0.977892	0.982902	
10.1989 0.997705	0.998011	1.00227	1.0016	0.998325	0.99795	0.967383	0.973056	1.00101	1.00165	0.974937	0.979913	
10.208 1.00121	1.00152	0.995358	0.99469	1.00416	1.00379	0.99145	0.997262	0.995707	0.996343	0.961775	0.966652	
10.217 1.00208	1.00239	0.999074	0.998402	0.996242	0.995868	0.943315	0.948798	0.99382	0.99445	0.987021	0.992019	
10.2261 1.00123	1.00154	0.999712	0.999039	0.994686	0.994307	0.963459	0.969029	0.995816	0.996444	0.997876	1.00293	
10.2352 0.999899	1.00021	0.999106	0.998431	0.998008	0.997626	0.984013	0.989693	0.97494	0.975531	0.961511	0.966351	
10.2442 1.00326	1.00358	1.00154	1.00086	0.999178	0.998794	0.963434	0.968966	0.997489	0.998092	0.981548	0.986476	
10.2533 1.00002	1.00034	0.997933	0.997258	1.00058	1.00019	0.960044	0.965524	1.01248	1.01311	0.950641	0.955373	
10.2624 1.00005	1.00037	0.990362	0.989682	0.997003	0.996617	0.973271	0.978806	0.994811	0.995421	0.967254	0.972042	
10.2714 0.999757	1.00007	1.0035	1.00281	0.995881	0.995491	0.974678	0.980202	0.98693	0.987523	0.984768	0.989632	
10.2805 0.99957	0.999886	1.00175	1.00107	1.00645	1.00607	0.968164	0.973626	0.991067	0.991654	0.994064	0.998974	
10.2895 1.0013	1.00162	1.00044	0.999759	0.997702	0.997314	0.949701	0.955017	0.992195	0.992776	0.983217	0.988061	
10.2986 1.00021	1.00053	0.999057	0.998373	0.995831	0.995439	0.96452	0.969891	0.99487	0.995449	0.982922	0.987752	
10.3077 0.997972	0.998288	0.9981	0.997414	0.997649	0.997254	0.982148	0.987605	1.01841	1.01902	0.969028	0.973765	
10.3167 0.997189	0.997502	1.00168	1.001	1.00293	1.00254	0.99495	1.00048	1.02484	1.02548	0.956133	0.96077	
10.3258 1.00031	1.00062	0.999169	0.998482	0.996037	0.995641	0.984884	0.990347	1.02221	1.02287	0.979417	0.984151	
10.3348 0.99716	0.997472	0.992036	0.991345	1.00504	1.00465	0.94685	0.952057	1.01413	1.0148	0.986006	0.990763	
10.3439 1.00049	1.0008	0.999803	0.999105	0.999649	0.999256	0.969829	0.975137	0.991504	0.992154	0.978594	0.983299	
10.353 0.995338	0.995645	0.994631	0.993931	0.998794	0.998399	0.981138	0.986495	1.00254	1.0032	1.00006	1.00487	
10.362 1.00005	1.00036	0.995697	0.994991	1.00055	1.00016	0.9688	0.974064	1.00456	1.00523	0.989337	0.994093	
10.3711 1.00172	1.00203	0.993258	0.992546	1.00313	1.00274	0.970878	0.97613	0.988434	0.989079	0.985017	0.989741	
10.3802 0.996154	0.99646	1.00194	1.00122	0.996542	0.996147	0.975535	0.980793	1.0187	1.01939	0.985886	0.990605	
10.3892 1.00085	1.00116	0.999737	0.999021	1.00278	1.00239	0.948473	0.95354	0.998256	0.998926	0.973599	0.978238	
10.3983 0.998908	0.999215	0.992058	0.991339	1.00583	1.00544	0.95901	0.964099	0.993587	0.994248	0.972841	0.977454	
10.4073 0.998422	0.998728	1.0001	0.999374	1.0069	1.00651	0.974891	0.980045	1.00052	1.00118	0.971849	0.976434	
10.4164 1.00016	1.00047	1.00003	0.999299	0.998562	0.998179	0.936053	0.940944	0.991651	0.992304	0.96829	0.972831	
10.4255 0.998468	0.998773	1.00001	0.999286	1.00603	1.00565	0.941889	0.946759	1.01523	1.01591	0.997157	1.00184	
10.4345 0.999496	0.999801	1.00088	1.00015	0.99531	0.994929	0.94747	0.952322	0.991934	0.992595	0.952359	0.956785	
10.4436 0.998719	0.999023	1.00663	1.00591	1.00539	1.00501	0.978826	0.983823	1.01055	1.01123	0.972319	0.976814	
10.4526 0.999358	0.999663	0.998138	0.997416	1.00602	1.00564	0.977362	0.982333	1.01819	1.0189	0.946043	0.950368	
10.4617 0.998019	0.998322	0.996685	0.99596	1.00292	1.00255	0.940005	0.944732	0.999407	1.0001	0.966869	0.97126	
10.4708 1.0011	1.0014	0.994773	0.994043	1.00316	1.00279	0.974906	0.979788	1.01409	1.01482	0.966814	0.971177	
10.4798 0.996062	0.996361	1.00544	1.00471	1.00503	1.00467	0.952219	0.956945	1.00415	1.00487	0.957527	0.961809	
10.4889 0.997335	0.997632	1.00416	1.00344	1.00318	1.00282	0.981677	0.986535	1.01174	1.01248	0.963707	0.967984	
10.498 0.999716	1.00001	0.998396	0.997669	1.00506	1.00471	0.951924	0.956591	0.989757	0.990472	0.974923	0.979229	
10.507 0.996329	0.996623	0.997084	0.996354	0.997654	0.997298	0.961303	0.965982	0.993102	0.993812	0.981967	0.986289	
10.5161 0.998184	0.998477	0.998881	0.998148	1.0019	1.00155	0.950709	0.955291	0.974431	0.975102	0.984859	0.989183	
10.5251 0.997867	0.998158	0.999559	0.998824	1.00246	1.00211	0.950216	0.954751	1.01051	1.01121	0.949301	0.953422	
10.5342 1.00088	1.00118	0.999776	0.999041	1.00477	1.00442	0.941045	0.945481	1.0227	1.02344	1.00043	1.00478	
10.5433 0.996671	0.996959	0.998674	0.997937	1.00197	1.00163	0.965422	0.969942	1.00703	1.00777	0.965422	0.969587	
10.5523 0.996564	0.996849	0.995361	0.994622	1.00817	1.00783	0.953977	0.958401	1.0143	1.01506	0.975146	0.979331	
10.5614 0.996895	0.997177	0.993985	0.993239	1.007	1.00667	0.951886	0.956255	1.02165	1.02244	0.974609	0.97877	
10.5704 0.997042	0.997321	1.00238	1.00163	1.00437	1.00404	0.944583	0.948868	0.996871	0.99764	0.963865	0.967947	
10.5795 0.998805	0.999084	1.00446	1.00371	1.00583	1.00551	0.962894	0.967227	0.987125	0.987874	0.970141	0.974222	
10.5886 0.997455	0.997731	0.998691	0.997945	1.00023	0.999908	0.970063	0.974402	0.990184	0.990925	0.993575	0.997752	
10.5976 0.998122	0.998396	0.995875	0.995126	1.01024	1.00993	0.95035	0.954554	0.998985	0.999733	0.970662	0.974717	
10.6067 0.996378	0.996648	0.999065	0.998311	1.00597	1.00567	0.971708	0.975981	1.01925	1.02003	0.957965	0.961927	
10.6158 0.998667	0.998937	0.998696	0.99794	1.00946	1.00916	0.964427	0.968635	1.01402	1.01482	0.973648	0.977651	
10.6248 0.997727	0.997994	1.00126	1.0005	1.00445	1.00416	0.953352	0.957467	1.02969	1.03054	0.992196	0.996271	
10.6339 0.997692	0.997957	1.00133	1.00058	1.00727	1.00698	0.958676	0.962776	1.00395	1.00478	0.97347	0.977445	
10.6429 0.997926	0.998189	0.999775	0.999019	1.0078	1.00752	0.955031	0.959072	1.02059	1.02146	0.992847	0.996897	
10.652 0.999842	1.00011	1.00114	1.00038	1.00008	0.999803	0.974405	0.978504	1.01495	1.01583	0.963906	0.967804	
10.6611 0.998341	0.998603	1.00023	0.999476	1.00472	1.00445	0.96539	0.969419	1.00252	1.00339	0.986352	0.990331	
10.6701 0.99629	0.996548	0.996502	0.995744	1.01205	1.01179	0.974437	0.978481	1.0233	1.02422	0.987795	0.991769	
10.6792 0.997615	0.99787	0.999733	0.99897	1.0009	1.00064	0.970117	0.974115	1.01123	1.01215	0.962116	0.965951	
10.6883 1.00021	1.00047	1.00089	1.00013	1.00989	1.00964	0.954938	0.95883	1.01451	1.01545	0.945176	0.94889	
10.6973 0.994961	0.995211	0.99868	0.997917	0.99935	0.999105	0.959966	0.963839	1.0098	1.01075	0.972813	0.97661	
10.7064 0.997038	0.997285	1.00192	1.00116	1.00722	1.00698	0.953477	0.957279	0.995048	0.995977	1.00279	1.00671	
10.7154 0.996807	0.997051	0.999608	0.998844	1.00535	1.00512	0.959591	0.963378	1.01908	1.02006	0.965772	0.969516	
10.7245 0.997912	0.998154	0.999217	0.998451	0.994195	0.993958	0.972074	0.975884	1.01053	1.01151	0.960615	0.9643	
10.7336 0.99824	0.99848	1.00422	1.00345	1.00923	1.009	0.974394	0.978188	1.02158	1.0226	0.971314	0.975013	
10.7426 0.997671	0.997909	1.00438	1.00361	1.00162	1.0014	0.969237	0.972981	0.997899	0.99889	0.979779	0.983492	
10.7517 0.998235	0.998472	1.0003	0.999544	1.00846	1.00824	0.970235	0.973954	0.988433	0.989404	0.984925	0.988645	
10.7607 1.00141	1.00164	1.00059	0.999834	0.993241	0.993017	0.952841	0.956447	1.02322	1.02425	0.989396	0.993125	
10.7698 0.997287	0.997523	1.00553	1.00477	1.00758	1.00736	0.956264	0.959839	1.01745	1.0185	0.980084	0.983759	
10.7789 0.998896	0.999131	1.00199	1.00124	1.00765	1.00744	0.962947	0.96651	1.02185	1.02293	0.958366	0.961918	
10.7879 0.998585	0.998819	0.999661	0.998908	1.00068	1.00048	0.958934	0.962441	1.00859	1.00967	0.94848	0.951944	
10.797 0.999509	0.999743	0.99627	0.995514	1.01021	1.01001	0.949281	0.9527	1.01527	1.01637	0.983634	0.987211	
10.8061 0.994717	0.994943	0.997624	0.996863	1.00754	1.00735	0.981551	0.98507	1.00684	1.00794	0.964403	0.967874	
10.8151 0.997563	0.997787	1.00774	1.00698	1.00596	1.00577	0.945668	0.949003	1.0161	1.01723	0.962788	0.966216	
10.8242 0.995986	0.996206	1.00472	1.00396	1.00608	1.00591	0.959446	0.962787	1.00801	1.00915	0.966801	0.97021	
10.8332 0.998415	0.998633	0.996997	0.996245	1.00328	1.00311	0.953306	0.956578	1.01486	1.01602	0.993045	0.996542	
10.8423 0.996505	0.996719	1.00453	1.00378	1.00887	1.00871	0.9612	0.964459	1.0123	1.01347	0.995482	0.998987	
10.8514 0.999609	0.999824	1.00308	1.00234	1.00217	1.00201	0.952061	0.95524	1.02385	1.02507	1.00932	1.01289	
10.8604 0.9964	0.99661	1.00053	0.999782	1.00651	1.00635	0.990443	0.993743	1.01849	1.01972	0.99775	1.00128	
10.8695 1.00063	1.00084	1.00018	0.999434	1.00804	1.00789	0.96455	0.967727	1.01443	1.01568	0.985789	0.989264	
10.8785 1.00095	1.00117	0.997152	0.996402	1.00239	1.00225	0.97708	0.980275	1.01135	1.01261	0.949665	0.952959	
10.8876 0.996119	0.996328	1.00058	0.999832	1.00331	1.00317	0.959631	0.962727	1.01587	1.01715	0.981441	0.984828	
10.8967 0.999834	1.00004	1.00071	0.999955	1.00346	1.00333	0.96444	0.967513	1.01589	1.01719	0.994111	0.997539	
10.9057 0.998322	0.998529	1.00158	1.00083	1.00464	1.00451	0.947067	0.950029	0.995763	0.997041	0.98905	0.992452	
10.9148 0.996876	0.997079	0.997675	0.996922	1.0016	1.00148	0.978047	0.981084	1.01028	1.01159	0.989536	0.992931	
10.9239 0.995553	0.99575	1.00328	1.00253	1.00818	1.00806	0.96538	0.968341	1.03006	1.03143	0.973664	0.976978	
10.9329 0.998607	0.998804	0.998023	0.997269	1.00111	1.001	0.961872	0.964782	0.994104	0.995425	0.976716	0.980016	
10.942 0.99867	0.998866	1.00449	1.00373	1.00863	1.00852	0.96155	0.964417	1.03152	1.03293	0.977851	0.981133	
10.951 0.998125	0.998318	1.00732	1.00657	1.00579	1.0057	0.995255	0.998221	1.03753	1.03899	0.983419	0.986704	
10.9601 0.998626	0.998818	1.00596	1.00522	0.999538	0.999441	0.967024	0.96987	1.02505	1.02653	0.977363	0.980605	
10.9692 0.998031	0.998221	0.998945	0.998208	1.00877	1.00869	0.977013	0.979864	1.03442	1.03596	0.973432	0.976633	
10.9782 0.999678	0.999869	0.999387	0.998647	0.998081	0.997992	0.972877	0.975688	1.02714	1.0287	1.00463	1.00795	
10.9873 0.999135	0.999324	1.00285	1.00211	1.00274	1.00265	0.963924	0.96667	1.01589	1.01746	0.992898	0.996169	
10.9963 0.998775	0.998963	1.00273	1.00199	1.00511	1.00502	0.976799	0.979557	1.00635	1.00792	0.979524	0.98273	
11.0054 0.998903	0.999089	1.00229	1.00155	1.00306	1.00298	0.979795	0.982541	1.02761	1.02925	0.984399	0.987606	
11.0145 1.00009	1.00027	1.00715	1.00642	1.00303	1.00296	0.971916	0.974609	1.01401	1.01565	0.990928	0.994149	
11.0235 0.997718	0.997902	1.00503	1.00431	1.00847	1.0084	0.964687	0.967321	1.01527	1.01693	0.987631	0.99083	
11.0326 0.999939	1.00012	0.998197	0.997475	1.00412	1.00407	0.989133	0.991824	1.00517	1.00682	0.981636	0.984797	
11.0417 0.999324	0.999509	1.00189	1.00117	1.00361	1.00356	0.987302	0.989976	1.00186	1.0035	1.01558	1.01887	
11.0507 0.996149	0.996328	1.00284	1.00212	1.00391	1.00387	0.956833	0.959376	1.01101	1.01269	0.973023	0.976149	
11.0598 0.997541	0.997717	1.00431	1.00359	1.00123	1.00118	0.966456	0.968986	1.02209	1.02382	1.01391	1.01719	
11.0688 0.997233	0.997406	1.00219	1.00148	1.00113	1.00109	0.985975	0.988543	1.02228	1.02404	0.979355	0.982502	
11.0779 0.998238	0.998409	0.999205	0.998491	0.997822	0.997774	0.963296	0.965763	1.02144	1.02322	0.993038	0.996224	
11.087 0.997064	0.997231	1.00265	1.00194	1.00459	1.00454	0.986054	0.988565	1.02369	1.02551	0.991209	0.994382	
11.096 1.00114	1.00131	1.01198	1.01128	1.00723	1.00719	0.970239	0.972677	1.01862	1.02046	0.983621	0.986753	
11.1051 0.996976	0.997142	1.00981	1.00912	1.00502	1.00499	0.964752	0.967135	1.00452	1.00635	0.989415	0.992556	
11.1141 0.997132	0.997294	1.00334	1.00265	1.003	1.00298	0.986571	0.988995	1.02679	1.02869	0.987597	0.990721	
11.1232 1.00075	1.00091	1.00467	1.00398	0.99898	0.998956	0.944197	0.946452	1.0243	1.02623	0.993364	0.996501	
11.1323 0.99827	0.998432	1.00497	1.0043	1.00313	1.00311	0.976817	0.979123	1.02263	1.02459	0.982134	0.985218	
11.1413 0.996545	0.996702	0.998908	0.998234	1.00572	1.00571	0.977883	0.980167	0.999834	1.00175	0.967265	0.970265	
11.1504 0.998304	0.99846	1.00817	1.0075	1.00424	1.00423	0.975275	0.977525	1.00218	1.00411	0.977925	0.980934	
11.1595 0.996674	0.996825	0.998985	0.998319	1.00494	1.00494	1.00381	1.00614	1.00788	1.00984	1.00096	1.00405	
11.1685 0.998788	0.998938	1.00697	1.0063	0.998396	0.998393	0.988775	0.991052	1.02393	1.02595	0.960733	0.963649	
11.1776 1.0013	1.00145	1.00727	1.00662	1.00504	1.00504	0.990215	0.992486	1.01588	1.0179	0.972159	0.975079	
11.1866 0.998229	0.998379	1.0114	1.01075	1.00472	1.00473	0.98375	0.985989	1.00238	1.00439	0.987396	0.990349	
11.1957 0.999269	0.999419	1.01062	1.00999	1.00165	1.00166	0.98135	0.983562	0.994797	0.996783	0.9951	0.998074	
11.2048 0.998537	0.998684	1.00489	1.00427	1.00083	1.00085	0.983195	0.985393	1.01429	1.01633	1.00076	1.00375	
11.2138 1.00002	1.00017	1.00144	1.00082	1.00743	1.00746	0.988863	0.991062	1.02021	1.02229	0.987251	0.990192	
11.2229 0.997659	0.997804	1.00018	0.99956	1.003	1.00303	0.983846	0.986015	0.99914	1.00119	0.996121	0.999088	
11.232 0.998309	0.998452	1.00203	1.00141	1.00429	1.00433	0.96036	0.962429	1.01732	1.01943	0.965181	0.968016	
11.241 0.999489	0.999632	1.00805	1.00744	1.00831	1.00835	0.991508	0.993636	1.03042	1.0326	0.979272	0.982124	
11.2501 1.00035	1.0005	1.01041	1.00982	1.00597	1.00602	0.997121	0.99926	1.01124	1.0134	1.01514	1.01813	
11.2591 1.00028	1.00042	1.00347	1.00287	1.00592	1.00598	1.01831	1.02052	1.02471	1.02693	0.999915	1.00286	
11.2682 1.00094	1.00109	1.00435	1.00377	0.997067	0.997121	0.993716	0.99587	1.01677	1.01901	0.981739	0.984606	
11.2773 0.997749	0.997891	1.008	1.00742	0.999178	0.999232	0.992518	0.994663	1.0251	1.02739	0.988333	0.991207	
11.2863 1.00023	1.00037	1.00438	1.0038	0.998928	0.99898	0.965257	0.9673	1.0149	1.01719	1.00008	1.00299	
11.2954 0.998768	0.998909	1.01064	1.01008	1.00442	1.00448	0.995892	0.997997	1.01854	1.02087	0.980794	0.983628	
11.3044 0.999571	0.999711	1.00919	1.00864	1.00288	1.00294	1.0181	1.02028	1.01046	1.01279	1.00401	1.00693	
11.3135 0.999705	0.999845	1.01224	1.0117	1.00287	1.00294	0.976466	0.978528	1.02528	1.02768	0.994882	0.997764	
11.3226 0.998813	0.998952	1.00388	1.00335	0.997389	0.997452	0.965809	0.967806	1.00466	1.00702	1.00772	1.01066	
11.3316 0.996565	0.996699	1.00864	1.00812	0.996445	0.996503	1.00591	1.00801	1.00463	1.007	1.00315	1.00608	
11.3407 0.99966	0.999794	1.00106	1.00055	1.00506	1.00512	0.997016	0.999088	1.01288	1.01529	0.995636	0.998541	
11.3498 0.998542	0.998674	1.0028	1.00229	1.00581	1.00589	1.00782	1.00993	1.00044	1.00283	0.991292	0.994176	
11.3588 0.997128	0.997256	1.00686	1.00636	1.00577	1.00585	0.972031	0.974029	1.00778	1.0102	0.99423	0.997118	
11.3679 0.998865	0.998992	1.00127	1.00078	0.995852	0.995928	0.991861	0.993892	1.01295	1.01539	0.989311	0.992174	
11.3769 0.999403	0.99953	1.00538	1.00489	0.996846	0.996918	0.974419	0.976383	1.02044	1.02294	0.990281	0.993138	
11.386 0.997414	0.997537	1.00956	1.00907	0.99885	0.99892	0.965244	0.967145	1.01285	1.01535	0.988119	0.990957	
11.3951 0.999774	0.999897	1.00565	1.00518	0.995122	0.995185	0.989867	0.991805	1.00773	1.01023	1.01446	1.0174	
11.4041 1.00213	1.00225	1.00571	1.00524	0.995067	0.995124	0.966076	0.967925	1.01811	1.02067	0.994336	0.997212	
11.4132 0.999638	0.999764	1.00541	1.00495	0.998878	0.998933	0.991006	0.992892	1.00015	1.00267	0.99373	0.9966	
11.4222 0.998676	0.9988	1.01386	1.01341	1.00104	1.0011	1.00906	1.01099	1.01012	1.01269	0.998177	1.00106	
11.4313 0.99972	0.999844	1.01094	1.01051	0.998751	0.998806	1.00106	1.00298	0.99708	0.999608	1.02763	1.03064	
11.4404 1.00029	1.00042	1.0088	1.00838	1.00127	1.00133	0.977781	0.979633	1.00906	1.01163	0.977975	0.980816	
11.4494 1.00208	1.0022	1.00839	1.00799	0.994882	0.994931	0.988802	0.990662	1.02564	1.02829	0.979908	0.982731	
11.4585 0.999564	0.999691	1.00519	1.0048	1.00213	1.00218	0.994574	0.99644	1.00567	1.00829	1.00365	1.00655	
11.4676 0.99602	0.996142	1.00538	1.00499	1.00189	1.00194	0.994738	0.996599	0.994641	0.997227	0.981439	0.984253	
11.4766 1.0011	1.00122	1.01352	1.01315	0.995681	0.995731	0.987587	0.98942	1.02357	1.02627	0.988741	0.991565	
11.4857 1.00164	1.00176	1.0066	1.00624	0.997514	0.99756	1.0039	1.00577	0.99823	1.00086	0.990064	0.992881	
11.4947 0.999645	0.999771	1.00423	1.00387	0.996253	0.996293	1.00481	1.00669	1.01095	1.01364	0.994067	0.996891	
11.5038 0.997186	0.997308	1.0032	1.00284	0.999203	0.999243	0.983882	0.985706	1.02583	1.0286	1.00744	1.01032	
11.5129 1.00021	1.00034	1.00348	1.00313	0.995948	0.995982	0.991896	0.993725	1.01131	1.01406	0.993425	0.996257	
11.5219 0.999986	1.00011	1.0053	1.00496	0.998836	0.998868	0.990336	0.992151	1.0184	1.0212	0.998928	1.00178	
11.531 0.999876	0.999999	1.01444	1.01411	0.998708	0.998738	1.00384	1.00569	1.01308	1.0159	0.970861	0.973594	
11.54 0.997727	0.997846	1.01431	1.01401	0.996986	0.997012	1.01311	1.015	1.01121	1.01403	1.02567	1.0286	
11.5491 0.999094	0.999212	1.00137	1.00108	0.999434	0.999459	1.02083	1.02277	1.02007	1.02296	0.99195	0.994776	
11.5582 0.998927	0.999044	1.00757	1.00728	0.992868	0.992883	0.988878	0.990739	1.00225	1.0051	0.997985	1.00083	
11.5672 1.00031	1.00043	1.00896	1.00868	0.994351	0.994357	0.997369	0.999245	1.00712	1.01	1.00722	1.01011	
11.5763 1.00115	1.00127	1.01313	1.01287	0.995522	0.995522	1.01245	1.01438	0.990796	0.99361	1.00961	1.01253	
11.5854 0.998907	0.999025	1.00958	1.00934	1.00268	1.00269	0.999538	1.00144	1.00747	1.01035	0.998405	1.00129	
11.5944 0.997993	0.998108	1.00182	1.00158	0.994968	0.994964	0.986852	0.988716	1.00995	1.01285	1.00005	1.00294	
11.6035 0.999283	0.999397	1.00988	1.00966	0.998995	0.99899	1.01769	1.01964	1.02249	1.02547	0.985123	0.987952	
11.6125 0.999037	0.99915	1.00904	1.00883	1.00432	1.00432	0.996368	0.998275	1.01103	1.01399	0.989601	0.992432	
11.6216 0.998336	0.998446	1.0017	1.00149	0.996368	0.996364	0.998005	0.999916	0.999881	1.00282	0.990873	0.993699	
11.6307 1.00311	1.00323	1.00308	1.00288	1.00025	1.00025	0.987456	0.989331	1.00395	1.00691	1.00769	1.01058	
11.6397 1.00342	1.00354	1.00456	1.00436	0.992722	0.992708	0.993403	0.995282	1.00837	1.01136	1.00051	1.00339	
11.6488 1.00055	1.00067	1.00988	1.0097	1.00402	1.00401	0.996341	0.998223	1.00727	1.01027	1.00587	1.00877	
11.6578 1.00003	1.00015	1.00747	1.0073	0.994845	0.994828	1.01307	1.01501	0.99731	1.00028	0.998522	1.00141	
11.6669 0.99905	0.999171	1.00827	1.00811	0.990384	0.990353	1.01299	1.01495	1.01047	1.01351	0.99902	1.00191	
11.676 0.998437	0.998555	1.00696	1.00681	0.998466	0.998432	1.0261	1.02813	1.00788	1.01092	0.988174	0.991017	
11.685 0.999188	0.999306	1.00344	1.0033	1.00543	1.0054	0.968264	0.970135	1.00001	1.00303	0.986085	0.988905	
11.6941 1.0005	1.00062	1.0112	1.01107	0.997895	0.997867	0.987894	0.989786	1.01987	1.02299	1.0118	1.01472	
11.7032 0.997685	0.9978	1.00692	1.00681	0.99762	0.997587	1.0082	1.01015	1.00885	1.01195	0.979332	0.982128	
