# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0898 0.998348	0.998629	1.0032	1.0026	0.992339	0.991817	0.993077	0.999385	0.982872	0.984717	0.92737	0.933037	
10.0988 1.00542	1.00571	1.01001	1.00942	0.989567	0.989036	1.01217	1.01861	1.01043	1.01233	0.974898	0.980839	
10.1079 0.999874	1.00016	1.00641	1.00582	0.99856	0.998023	0.988031	0.994319	1.00192	1.00381	1.0173	1.02352	
10.1169 0.998384	0.998669	1.00038	0.999796	0.995141	0.994601	0.948139	0.954132	0.988985	0.990848	0.948634	0.954394	
10.126 1.0037	1.00399	1.00145	1.00086	0.996991	0.996446	0.98005	0.986232	0.992158	0.994021	0.979061	0.984993	
10.1351 0.999254	0.999542	1.0015	1.00091	0.990787	0.990236	0.974845	0.980976	1.02147	1.02341	0.951658	0.957385	
10.1441 1.00188	1.00217	0.992634	0.992047	0.991118	0.990559	0.998712	1.005	1.02358	1.02555	0.9603	0.966048	
10.1532 1.0025	1.0028	0.997207	0.996614	0.99872	0.998155	1.00135	1.00766	0.999142	1.00107	0.993489	0.999436	
10.1623 1.00613	1.00643	0.997152	0.996556	1.00131	1.00075	0.980923	0.987092	1.00987	1.01183	0.969636	0.975417	
10.1713 1.00208	1.00238	1.00083	1.00023	0.995006	0.994438	0.972318	0.978413	0.99485	0.996773	0.942928	0.948504	
10.1804 1.00231	1.00262	0.999995	0.999397	1.00512	1.00455	0.943206	0.949073	0.987946	0.989846	1.00384	1.00978	
10.1894 1.00242	1.00273	1.0052	1.0046	0.997321	0.996753	0.965934	0.971916	0.99644	0.998355	0.957636	0.963274	
10.1985 1.00057	1.00088	1.00105	1.00045	1.00129	1.00072	1.01197	1.01825	0.979809	0.981675	0.971039	0.976734	
10.2076 1.00155	1.00186	0.999351	0.998756	0.99549	0.994919	0.973207	0.979232	1.00993	1.01186	0.961534	0.967143	
10.2166 1.00147	1.00178	1.00691	1.00632	1.00225	1.00167	1.02052	1.02686	1.01323	1.01519	0.992358	0.998145	
10.2257 0.996173	0.99648	1.00194	1.00135	1.00199	1.00142	0.991084	0.997243	1.02792	1.02993	0.971214	0.976856	
10.2347 1.0014	1.00171	1.00429	1.0037	1.0011	1.00053	0.964658	0.970625	0.984976	0.986894	0.994168	0.999943	
10.2438 0.999445	0.999754	1.00614	1.00556	1.00851	1.00794	0.985166	0.991252	0.984442	0.986345	0.991927	0.997687	
10.2529 0.997876	0.998182	0.997905	0.997325	0.994625	0.99406	0.95643	0.962302	0.991621	0.993532	0.965107	0.970683	
10.2619 1.00083	1.00114	1.00274	1.00216	1.00493	1.00436	0.988427	0.994491	0.992998	0.994907	0.958591	0.964096	
10.271 0.995288	0.99559	1.00365	1.00307	1.00642	1.00586	0.939607	0.945321	0.986443	0.988328	1.00734	1.01314	
10.2801 1.0005	1.00081	0.994991	0.994413	1.00768	1.00712	0.947542	0.953261	0.976074	0.977917	0.961448	0.966951	
10.2891 0.998044	0.998346	0.996703	0.99612	0.99722	0.996667	0.975073	0.98094	0.994699	0.996575	0.976509	0.982081	
10.2982 0.99611	0.996408	0.995234	0.994646	1.00517	1.00461	0.987215	0.993148	1.01899	1.02093	0.958545	0.96398	
10.3072 1.0004	1.0007	0.998765	0.998173	0.994566	0.994013	0.961153	0.966898	0.98238	0.984237	0.957337	0.96273	
10.3163 0.997628	0.997926	0.995674	0.99508	1.00069	1.00013	0.960894	0.966605	1.03113	1.03311	0.971846	0.977298	
10.3254 1.00086	1.00116	1.00083	1.00023	1.00437	1.00382	0.963962	0.969662	0.987015	0.988903	0.975845	0.981301	
10.3344 1.00154	1.00184	0.989264	0.988662	1.00372	1.00316	0.965119	0.970798	1.00972	1.01166	0.967966	0.973353	
10.3435 0.998485	0.998785	0.989833	0.989221	1.00769	1.00714	0.971007	0.976698	0.986401	0.988288	0.963429	0.96876	
10.3525 1.00146	1.00177	0.996323	0.995702	1.00978	1.00924	0.95465	0.960207	1.00028	1.00219	0.928645	0.933721	
10.3616 0.997346	0.997645	1.00174	1.00112	0.998685	0.998151	0.953925	0.959439	0.999002	1.00092	0.975638	0.980953	
10.3707 0.993824	0.994115	0.996941	0.996317	1.00422	1.00368	0.971107	0.976696	0.990896	0.992787	0.987598	0.992971	
10.3797 0.998009	0.9983	0.990603	0.989974	1.00864	1.00811	0.987285	0.992961	1.02891	1.03091	0.942601	0.94768	
10.3888 0.995754	0.99604	1.00214	1.0015	0.998688	0.998165	0.988851	0.99453	0.973591	0.975455	1.00951	1.01496	
10.3978 0.99713	0.997414	0.99381	0.993173	1.00735	1.00683	0.951974	0.9574	1.00447	1.0064	0.996034	1.00142	
10.4069 0.991083	0.991357	1.00466	1.00402	0.997462	0.996943	0.960611	0.966053	0.987515	0.989402	0.970905	0.976128	
10.416 0.996431	0.996703	0.998199	0.997561	0.998098	0.997576	0.947263	0.952583	0.999811	1.00172	0.978558	0.983806	
10.425 0.997952	0.998222	0.990548	0.989904	0.998983	0.998459	0.973594	0.979041	1.03911	1.04114	0.990846	0.996156	
10.4341 0.999732	1	0.999033	0.998382	0.998606	0.99808	0.937459	0.942648	1.03218	1.03424	0.975627	0.980836	
10.4432 1.00124	1.00151	0.994891	0.994237	1.00857	1.00804	1.00274	1.0083	1.00995	1.01197	0.947914	0.952929	
10.4522 0.99754	0.997809	1.00081	1.00015	1.00857	1.00806	0.971319	0.976681	1.00008	1.00208	0.964825	0.9699	
10.4613 1.00029	1.00056	0.990647	0.989986	0.997648	0.997137	0.960376	0.965643	1.01085	1.01289	0.965007	0.970052	
10.4703 0.996117	0.996383	0.994375	0.993704	0.998244	0.997729	0.961488	0.966728	1.0017	1.00373	1.0017	1.00695	
10.4794 1.00027	1.00054	1.00554	1.00487	1.00566	1.00515	0.941829	0.94691	1.01543	1.0175	1.00782	1.01311	
10.4885 0.99559	0.995852	0.996165	0.995494	0.998504	0.997992	0.976595	0.981844	1.00608	1.00814	0.983044	0.988192	
10.4975 0.997101	0.997361	0.99914	0.998465	1.0053	1.00479	0.985946	0.991237	0.983877	0.985877	0.980428	0.985547	
10.5066 0.996056	0.996312	0.996351	0.995673	1.01085	1.01035	0.950734	0.955791	1.01225	1.01432	1.00215	1.00739	
10.5156 1.00005	1.00031	0.995154	0.994472	1.00181	1.00132	0.944055	0.949026	1.01715	1.01925	0.967886	0.97292	
10.5247 0.997298	0.997552	1.00043	0.999746	1.00164	1.00115	0.97537	0.980485	1.00534	1.00742	0.974455	0.979502	
10.5338 0.998353	0.998606	0.997208	0.99652	1.00347	1.00298	0.944463	0.949366	1.00132	1.00341	0.958164	0.963089	
10.5428 0.995335	0.995582	0.995051	0.994359	0.999286	0.998795	0.961533	0.96649	1.00849	1.0106	0.955606	0.960478	
10.5519 1.00028	1.00053	0.998455	0.997758	0.997693	0.9972	0.980364	0.985402	1.00244	1.00454	0.972171	0.977103	
10.561 0.997115	0.997361	0.992621	0.991919	1.01016	1.00967	0.959599	0.964494	1.0114	1.01353	0.942788	0.947518	
10.57 0.998057	0.998301	0.989572	0.988861	1.00378	1.0033	0.963851	0.968736	1.01533	1.01749	0.946615	0.951315	
10.5791 0.997695	0.997936	0.993697	0.992976	0.99668	0.996197	0.963106	0.967954	0.975558	0.977612	0.947711	0.952367	
10.5881 0.995234	0.99547	0.99788	0.997152	1.00003	0.999543	0.939761	0.944435	0.990162	0.992238	0.973663	0.978424	
10.5972 0.99987	1.00011	1.00161	1.00088	0.999513	0.999026	0.95079	0.955472	1.01171	1.01385	0.932289	0.936784	
10.6063 0.998493	0.998729	0.993038	0.992306	1.00829	1.00781	0.95322	0.957871	1.01584	1.018	1.00503	1.00988	
10.6153 0.998279	0.998513	1.00181	1.00107	1.0183	1.01783	0.945298	0.949858	1.00916	1.01132	0.981275	0.986002	
10.6244 0.997121	0.997352	0.990283	0.989543	1.01227	1.01182	0.945033	0.94954	1.02158	1.02379	0.988132	0.992884	
10.6334 0.997791	0.99802	1.00271	1.00196	0.99864	0.998193	0.990482	0.995201	1.01692	1.01915	0.952386	0.956922	
10.6425 0.996546	0.996772	0.996433	0.995686	1.00542	1.00498	0.952108	0.956598	0.980071	0.982199	0.963293	0.967846	
10.6516 1.00129	1.00151	1.00258	1.00183	1.00518	1.00474	0.978628	0.983225	1.01324	1.01546	0.955848	0.960325	
10.6606 1.00019	1.00042	0.998778	0.99803	1.00798	1.00754	0.986329	0.990953	1.00305	1.00525	0.996585	1.00125	
10.6697 0.999414	0.999641	1.00059	0.999842	1.00364	1.00322	0.990886	0.995526	1.02383	1.0261	0.974861	0.979406	
10.6787 1.00246	1.00269	0.99112	0.990366	1.00401	1.00358	0.964764	0.969249	1.00054	1.00276	0.932324	0.936604	
10.6878 0.997745	0.997973	0.992243	0.991479	1.00839	1.00797	0.94982	0.954187	1.02701	1.02933	0.991521	0.996069	
10.6969 0.998886	0.999114	0.993552	0.992779	0.999674	0.999261	0.958841	0.96321	0.993385	0.995624	0.968584	0.972997	
10.7059 0.998088	0.998314	1.00042	0.99964	1.00495	1.00454	0.962524	0.966874	1.01072	1.01301	0.958545	0.962872	
10.715 0.998538	0.998762	0.995819	0.995038	1.00702	1.00662	0.979876	0.984287	1.00327	1.00555	0.950745	0.954989	
10.7241 1.00047	1.0007	1.00389	1.00311	1.00906	1.00866	0.96412	0.968426	1.00378	1.00607	0.952223	0.956427	
10.7331 1.00086	1.00109	0.996188	0.995406	1.01082	1.01044	0.970411	0.974718	1.00428	1.00658	0.954135	0.958303	
10.7422 0.996717	0.996939	0.997307	0.996519	1.00328	1.00291	0.977119	0.981434	1.01181	1.01414	0.951648	0.955757	
10.7512 1.00257	1.0028	1.00434	1.00355	0.998467	0.99809	1.00792	1.01238	1.02085	1.02323	0.967581	0.971728	
10.7603 0.998095	0.998319	1.00773	1.00695	1.00896	1.00859	0.98521	0.989563	1.03314	1.03559	0.974706	0.97886	
10.7694 0.996951	0.997172	0.995275	0.994495	1.00547	1.0051	0.955588	0.959767	1.00671	1.00911	0.944228	0.948196	
10.7784 0.997087	0.997304	0.998714	0.997928	1.00536	1.005	0.947003	0.951091	1.02094	1.0234	0.96576	0.969785	
10.7875 0.999603	0.999821	1.00367	1.00288	0.998683	0.998324	0.952816	0.956882	1.01879	1.02127	0.968928	0.972937	
10.7965 1.0006	1.00082	0.995692	0.994907	1.00668	1.00632	0.972954	0.977081	1.02273	1.02525	0.942522	0.946363	
10.8056 0.997412	0.997628	0.991047	0.990254	0.998523	0.99817	0.970021	0.974106	1.01863	1.02116	0.938338	0.942099	
10.8147 0.997101	0.997313	0.991305	0.990501	1.00118	1.00083	0.920302	0.924096	0.998943	1.00143	0.953231	0.957005	
10.8237 0.998803	0.999014	0.990907	0.990093	1.00331	1.00296	0.933036	0.936814	0.982348	0.984774	0.965911	0.9697	
10.8328 0.996619	0.996826	0.999441	0.998617	1.00639	1.00605	0.998411	1.00246	1.03663	1.03924	0.971205	0.974987	
10.8419 0.997468	0.997672	0.99379	0.992963	1.00324	1.0029	0.960529	0.964381	1.00472	1.00725	0.995018	0.998891	
10.8509 0.998217	0.99842	1.00322	1.00239	1.00301	1.00267	0.979154	0.983061	1.00734	1.0099	0.981736	0.985541	
10.86 0.997204	0.997403	0.987181	0.986347	1.00491	1.00458	0.965489	0.969308	1.02779	1.03044	1.01318	1.01713	
10.869 0.998909	0.999108	0.998253	0.997406	1.00756	1.00724	1.00334	1.00732	0.993693	0.996244	0.933424	0.936991	
10.8781 1.00197	1.00217	1.00427	1.00342	1.0104	1.01008	0.976836	0.980685	1.02801	1.03069	0.97084	0.974521	
10.8872 0.998962	0.999163	0.995302	0.994455	1.00689	1.00659	0.989746	0.993639	1.05003	1.05283	0.960246	0.963846	
10.8962 0.999612	0.999812	0.999617	0.998765	1.00649	1.00619	0.961638	0.965381	1.01841	1.02115	0.965052	0.968634	
10.9053 0.996858	0.997054	1.00143	1.00058	1.00277	1.00247	0.960466	0.964164	1.02865	1.03145	0.993277	0.996961	
10.9143 0.996974	0.997168	0.986927	0.98607	1.00505	1.00476	0.961425	0.965086	1.00886	1.01162	0.958872	0.962385	
10.9234 0.996986	0.997175	0.993203	0.992331	1.00137	1.00108	0.983189	0.986917	1.03118	1.03405	0.968749	0.972266	
10.9325 0.99888	0.999068	1.00465	1.00378	0.997693	0.997405	0.969264	0.972908	1.01718	1.02003	0.961208	0.964656	
10.9415 1.00109	1.00128	0.996156	0.995281	1.00614	1.00586	0.978665	0.982323	0.998137	1.00094	0.955384	0.958763	
10.9506 0.998184	0.998372	1.01023	1.00935	1.00984	1.00957	0.915769	0.919103	1.01276	1.01562	0.943238	0.946514	
10.9597 0.998497	0.998684	1.00022	0.999355	1.00658	1.00632	0.973322	0.976837	1.02711	1.03005	0.966993	0.970317	
10.9687 1.00085	1.00104	0.994545	0.993674	0.997843	0.997578	0.990247	0.993817	1.03152	1.03452	0.997829	1.00126	
10.9778 0.998813	0.999	0.991995	0.991116	1.00785	1.00759	0.983567	0.987097	1.00669	1.00963	0.993659	0.997072	
10.9868 0.998748	0.998934	0.999723	0.998835	0.999813	0.999557	0.992021	0.995576	1.02099	1.024	0.996639	1.00006	
10.9959 0.996839	0.99702	0.997442	0.996552	1.01016	1.00991	0.979489	0.982979	1.00338	1.00634	1.00338	1.00683	
11.005 0.997784	0.997964	1.00391	1.00302	1.00034	1.0001	0.979551	0.98302	0.999426	1.00238	0.947331	0.950536	
11.014 1.00135	1.00153	1.00438	1.00349	1.00648	1.00624	0.970838	0.974246	1.00927	1.01227	0.985041	0.988359	
11.0231 0.995075	0.99525	1.00226	1.00137	0.999532	0.999295	0.982171	0.985601	1.02388	1.02695	0.967991	0.971217	
11.0321 0.99348	0.993647	1.00293	1.00205	0.997666	0.997426	0.958907	0.962211	0.996172	0.999165	0.966818	0.970004	
11.0412 1.00217	1.00234	0.994638	0.993755	1.00301	1.00277	0.979365	0.982719	1.0016	1.00462	0.968973	0.972133	
11.0503 0.996977	0.997144	1.00383	1.00294	1.00701	1.00678	0.989795	0.993176	0.999133	1.00214	1.00764	1.01094	
11.0593 0.999592	0.999759	1.01067	1.00979	1.00037	1.00015	0.957099	0.960321	0.999153	1.00217	0.991903	0.995145	
11.0684 0.998091	0.998256	1.00323	1.00236	0.99809	0.997859	0.974561	0.977814	1.01489	1.01797	0.956774	0.959853	
11.0774 1.00032	1.00048	1.00466	1.0038	0.998643	0.99841	0.988247	0.991535	1.02418	1.02732	0.982052	0.985194	
11.0865 0.997466	0.997628	0.997479	0.996613	1.00091	1.00067	0.987457	0.990731	1.01652	1.01967	0.99158	0.994746	
11.0956 1.00344	1.00361	1.01337	1.0125	0.991716	0.991475	0.959912	0.96305	1.01363	1.01679	0.924924	0.927793	
11.1046 0.999922	1.00009	1.01185	1.011	0.997155	0.996909	0.978072	0.981246	1.0165	1.01969	0.966976	0.969939	
11.1137 0.996373	0.996535	1.00151	1.00067	1.00683	1.00659	0.971144	0.974264	1.02325	1.0265	0.980581	0.983564	
11.1228 0.998271	0.998432	1.00278	1.00194	0.993554	0.993309	0.964647	0.967706	1.00889	1.01211	0.990862	0.993869	
11.1318 0.997983	0.998141	0.997061	0.996223	1.00565	1.00541	0.963486	0.9665	0.995589	0.998766	0.976164	0.9791	
11.1409 0.997331	0.997486	0.997181	0.996339	1.00523	1.00499	0.994991	0.998101	1.00663	1.00985	0.996624	0.999621	
11.1499 0.996372	0.996522	0.999369	0.998523	0.998907	0.998672	0.990928	0.994018	1.00051	1.00372	1.02313	1.02624	
11.159 0.998557	0.998705	0.999703	0.998855	1.00717	1.00695	0.97182	0.974819	1.00336	1.00659	0.977111	0.980057	
11.1681 0.999851	1	1.00142	1.00057	0.997993	0.997764	0.973494	0.976469	1.02083	1.02414	0.982839	0.985785	
11.1771 1.00018	1.00033	1.00477	1.00392	1.00991	1.00969	0.983275	0.986261	1.02445	1.02781	0.969888	0.972761	
11.1862 0.994961	0.995103	1.0039	1.00306	1.00183	1.00161	0.993427	0.99644	1.00517	1.00848	0.966698	0.969523	
11.1952 0.998425	0.998566	1.01403	1.01319	1.00728	1.00707	0.991011	0.994008	1.00961	1.01295	0.984946	0.987808	
11.2043 0.998459	0.998598	1.00129	1.00047	0.998631	0.998424	0.977702	0.980635	1.01282	1.0162	1.00556	1.00849	
11.2134 1.0021	1.00224	1.00209	1.00127	0.998237	0.998027	0.973704	0.976595	1.00534	1.0087	1.00796	1.01092	
11.2224 1.00001	1.00015	1.00532	1.0045	0.995322	0.995106	0.989032	0.991958	1.02625	1.02972	0.97012	0.97293	
11.2315 0.999433	0.999575	1.00348	1.00267	1.01383	1.01362	0.951683	0.954442	1.00933	1.01276	0.999488	1.00239	
11.2406 1.00171	1.00186	0.999371	0.99856	0.99348	0.993273	0.989856	0.992715	1.02896	1.0325	0.935711	0.938347	
11.2496 0.999036	0.999179	1.00678	1.00597	0.994972	0.994758	1.03511	1.03815	1.01489	1.01841	0.963035	0.965705	
11.2587 0.999798	0.999941	1.01239	1.01159	1.00684	1.00663	0.97148	0.974302	1.01846	1.02202	1.01865	1.02151	
11.2677 0.998125	0.998266	1.00078	0.999995	0.99921	0.999003	0.989876	0.992741	1.03139	1.03504	0.950759	0.953363	
11.2768 0.999576	0.999716	1.00516	1.00437	1.00471	1.0045	1.00701	1.00994	1.02276	1.02642	0.978323	0.980977	
11.2859 0.999795	0.999935	1.00623	1.00545	0.993791	0.993582	1.0054	1.00833	1.03146	1.0352	0.993065	0.995753	
11.2949 0.999146	0.999285	1.00028	0.999507	1.00545	1.00525	1.02921	1.03226	0.992068	0.995661	0.99465	0.997339	
11.304 1.00124	1.00138	1.01001	1.00924	0.999387	0.999183	0.966088	0.96891	0.999996	1.00362	1.00535	1.00808	
11.313 1.00439	1.00454	0.99954	0.998775	1.0039	1.0037	0.970084	0.972882	0.998197	1.00182	1.00612	1.00886	
11.3221 1.00135	1.0015	1.00652	1.00576	0.99397	0.993764	1.01044	1.01337	0.986915	0.990483	0.981973	0.98463	
11.3312 1.00062	1.00077	1.00837	1.00761	1.00069	1.00049	0.977246	0.980056	0.990665	0.994239	0.979219	0.981844	
11.3402 0.998256	0.998405	1.01139	1.01065	1.0015	1.00129	0.975685	0.978461	1.00642	1.01007	0.986718	0.989349	
11.3493 0.99982	0.999969	1.00619	1.00546	1.00559	1.0054	1.00049	1.00334	0.989864	0.993441	1.00442	1.00711	
11.3583 0.998528	0.998674	1.00395	1.00322	1.01099	1.01081	0.943899	0.94652	1.01401	1.0177	1.00832	1.01103	
11.3674 0.999013	0.999159	1.01408	1.01337	1.00324	1.00306	1.00357	1.00637	1.0071	1.01078	0.992985	0.995652	
11.3765 0.998651	0.998795	1.00426	1.00356	0.999209	0.999029	0.98788	0.990619	0.959493	0.962948	0.99297	0.995631	
11.3855 1.00083	1.00097	1.01248	1.01179	1.00551	1.00534	1.00195	1.00473	0.993345	0.996918	0.981617	0.984226	
11.3946 0.997262	0.997403	0.994747	0.994062	0.999784	0.999611	0.974202	0.976878	1.01401	1.01769	0.978105	0.980678	
11.4037 0.997487	0.997624	1.00975	1.00907	1.00091	1.00074	0.988242	0.990944	1.02682	1.03058	1.00461	1.00726	
11.4127 0.999647	0.999785	1.00808	1.00741	0.994784	0.994605	1.03064	1.0335	1.0071	1.0108	0.969165	0.971686	
11.4218 1.00329	1.00343	1.00491	1.00425	0.985822	0.985626	1.02434	1.02723	1.00239	1.00609	0.981224	0.983754	
11.4308 1.00173	1.00187	1.00003	0.999369	0.998397	0.998195	1.00333	1.00616	1.01748	1.02127	0.936231	0.938564	
11.4399 1.00181	1.00196	1.00832	1.00766	0.992926	0.992715	0.9847	0.987468	1.02091	1.02474	1.01374	1.01629	
11.449 0.998983	0.999129	1.00714	1.00649	0.996929	0.996713	0.976957	0.979674	1.00073	1.00449	0.963812	0.966189	
11.458 0.99802	0.998164	1.00598	1.00535	1.00127	1.00106	1.05995	1.06299	1.02752	1.03143	1.00899	1.0115	
11.4671 0.999671	0.999815	1.00816	1.00753	0.999878	0.999662	1.02282	1.02579	1.00239	1.00621	0.993911	0.996374	
11.4761 0.999551	0.999695	1.00956	1.00895	0.99776	0.997541	1.0439	1.04701	1.01158	1.01546	0.984262	0.986682	
11.4852 1.00041	1.00056	1.00948	1.00888	1.00065	1.00043	0.996155	0.999118	1.00307	1.00693	1.00806	1.01056	
11.4943 0.997878	0.99802	1.00603	1.00544	0.993435	0.993208	0.991133	0.994073	1.01453	1.01846	1.01491	1.01745	
11.5033 1.00334	1.00349	0.990258	0.98966	1.00587	1.00565	0.986126	0.989035	1.00681	1.01072	1.00719	1.00972	
11.5124 0.997049	0.997191	1.00499	1.00439	1.0098	1.00959	0.998721	1.00167	0.996618	1.00049	0.988015	0.990484	
11.5215 1.00257	1.00272	1.00933	1.00874	1.00143	1.00123	1.00708	1.01006	0.999442	1.00333	0.970046	0.972432	
11.5305 1.00229	1.00244	1.01042	1.00984	0.999117	0.998911	0.995203	0.998153	0.985103	0.988921	1.00549	1.00798	
11.5396 0.999051	0.9992	1.00351	1.00294	0.998124	0.997915	1.01267	1.01569	1.0121	1.01604	0.971949	0.974314	
11.5486 0.999988	1.00014	1.00739	1.00683	0.995922	0.995707	1.00462	1.00763	0.991512	0.995372	0.976124	0.978468	
11.5577 0.996544	0.996688	1.00149	1.00093	0.99725	0.99703	1.00987	1.01292	1.00589	1.00982	1.00987	1.01232	
11.5668 0.995337	0.995474	1.00021	0.999652	0.989858	0.989625	1.0261	1.02924	0.991059	0.994924	0.970037	0.972345	
11.5758 1.00392	1.00406	1.00152	1.00097	0.999276	0.999039	0.978352	0.981319	0.985537	0.989365	0.974192	0.976476	
11.5849 0.997748	0.997888	1.00587	1.00532	0.999487	0.999249	0.998345	1.00137	1.00099	1.00488	0.999855	1.0022	
11.5939 1.0025	1.00264	1.00696	1.00642	0.997702	0.99746	0.999801	1.00284	1.00866	1.0126	1.00583	1.00821	
11.603 0.99603	0.996168	1.01726	1.01674	1.00082	1.00058	1.03362	1.03682	1.00276	1.00669	0.991088	0.993417	
11.6121 1.00036	1.0005	1.01219	1.01168	0.999907	0.999666	1.02261	1.02582	1.02637	1.03044	1.01397	1.01638	
11.6211 1.00331	1.00346	1.01462	1.01414	0.99691	0.996664	1.00976	1.01295	1.02046	1.02454	0.987624	0.989954	
11.6302 0.998839	0.998982	1.00274	1.00227	0.995276	0.995023	1.00931	1.01251	1.00669	1.01074	0.960984	0.963198	
11.6392 0.998877	0.999018	1.00322	1.00275	0.998656	0.9984	1.04926	1.05268	1.01934	1.02347	0.997269	0.999566	
11.6483 0.998064	0.998202	1.00035	0.999883	1.00061	1.00036	1.01439	1.01772	1.00562	1.00971	0.992357	0.994634	
11.6574 1.00455	1.00469	0.993841	0.993368	0.996177	0.995916	1.00088	1.00417	1.01655	1.02071	1.02438	1.02677	
11.6664 0.999374	0.999519	1.00231	1.00184	0.997706	0.997441	1.02204	1.02544	1.001	1.00512	1.0172	1.01961	
11.6755 0.998833	0.998977	1.00724	1.00677	0.995837	0.995566	0.981421	0.984659	0.997407	1.00151	1.00373	1.00611	
11.6846 0.998138	0.998278	1.00646	1.006	0.998763	0.998488	1.02147	1.02488	1.01015	1.01433	0.989179	0.991516	
11.6936 1.00261	1.00276	1.00392	1.00347	1.00012	0.999842	1.02471	1.02817	0.976899	0.980908	1.00655	1.00894	
11.7027 0.999624	0.999768	0.998969	0.998518	1.00131	1.00103	1.00092	1.00431	1.02294	1.02718	1.0135	1.01593	
11.7117 1.00143	1.00157	1.00157	1.00112	0.994671	0.99439	1.02671	1.03024	0.999556	1.0037	1.02006	1.02254	
11.7208 0.99869	0.998836	1.00732	1.00687	0.997695	0.997409	1.00447	1.00793	1.00908	1.01329	0.987866	0.990257	
11.7299 1.00406	1.00421	0.99691	0.996467	0.993529	0.993234	1.02722	1.03081	1.0112	1.01544	1.00512	1.00757	
11.7389 0.995609	0.995754	1.00163	1.00118	0.997218	0.996917	1.01093	1.01448	1.00247	1.00669	1.00321	1.00565	
11.748 1.00189	1.00204	1.00101	1.00057	1.00292	1.00262	1.01341	1.017	1.02094	1.02527	1.02846	1.03102	
11.757 1.00044	1.00059	1.01074	1.01031	0.997551	0.99725	1.01148	1.01509	0.996083	1.00031	1.00268	1.00519	
11.7661 1.00156	1.00171	1.00888	1.00847	1.00175	1.00145	0.994549	0.998094	1.01889	1.02326	1.00516	1.00769	
11.7752 1.00147	1.00163	1.01017	1.00977	0.996398	0.996093	0.996674	1.00023	0.984796	0.988997	1.00947	1.01202	
11.7842 1.00201	1.00216	1.00448	1.00409	1.00281	1.0025	1.00317	1.00676	0.995507	0.999753	1.02944	1.0321	
11.7933 0.998775	0.998932	1.01211	1.01173	1.00396	1.00367	0.991427	0.994964	0.979403	0.983555	1.0122	1.01483	
11.8024 0.999177	0.999333	1.01046	1.0101	0.997078	0.996778	1.00919	1.01281	1.01282	1.01715	1.00118	1.0038	
11.8114 0.999297	0.999452	1.00294	1.00259	0.995568	0.995261	0.997831	1.00141	1.00619	1.0105	0.979669	0.982197	
11.8205 0.999373	0.999527	1.0018	1.00145	0.999702	0.999393	1.02786	1.0316	0.972909	0.97704	1.00573	1.00834	
11.8295 1.00093	1.00109	1.00288	1.00254	0.998876	0.998564	1.01614	1.01987	1.01542	1.01976	1.01107	1.01372	
11.8386 0.998614	0.998768	0.999534	0.999188	1.00279	1.00249	1.01893	1.02271	1.02146	1.02587	0.998316	1.00093	
11.8477 0.996115	0.996262	1.00452	1.00418	0.991124	0.990804	1.02675	1.03062	1.00166	1.006	0.992818	0.99541	
11.8567 0.99889	0.999036	1.00141	1.00107	0.996052	0.995724	1.0032	1.00698	1.01599	1.02043	1.02771	1.03044	
11.8658 0.999204	0.999348	1.00338	1.00304	0.99597	0.995635	1.00347	1.00726	1.00077	1.00514	1.00454	1.00723	
11.8748 0.998568	0.99871	0.997653	0.997316	0.995848	0.995505	1.00912	1.01296	0.992231	0.996563	1.00481	1.00751	
11.8839 1.00319	1.00333	1.0046	1.00427	0.995357	0.995006	1.02588	1.02984	1.00722	1.01164	0.997536	1.00021	
11.893 0.999806	0.999954	1.00555	1.00522	0.997981	0.997625	1.00569	1.00958	1.01017	1.01462	0.977386	0.979978	
11.902 1.00278	1.00293	1.00801	1.0077	0.998394	0.998035	1.04995	1.05411	1.00488	1.00932	1.03671	1.03953	
11.9111 0.995625	0.99577	1.00243	1.00212	1.0026	1.00225	1.01549	1.01954	0.99281	0.997198	0.996203	0.998908	
11.9201 0.999935	1.00008	1.00121	1.00091	0.993126	0.992761	1.01573	1.01982	1.01448	1.019	0.992192	0.994878	
11.9292 0.997241	0.997383	0.992599	0.992285	0.999464	0.999095	1.00529	1.00935	0.989973	0.994371	0.999232	1.00194	
11.9383 1.00089	1.00103	0.995144	0.99482	0.999982	0.999612	1.01549	1.01963	0.987938	0.992314	0.99736	1.00006	
11.9473 0.999519	0.999662	1.00401	1.00369	0.989858	0.989475	1.01644	1.02061	1.0033	1.00776	1.03242	1.03527	
11.9564 0.997732	0.997871	1.00367	1.00336	0.990808	0.990409	1.03227	1.03657	0.995757	1.00018	1.00675	1.00955	
11.9655 0.997823	0.997958	0.99898	0.998665	0.99359	0.993177	1.01018	1.01441	1.00487	1.00935	0.998497	1.00128	
11.9745 0.997101	0.997231	1.00316	1.00284	0.999091	0.998674	0.995219	0.999392	1.01554	1.0201	1.0143	1.01716	
11.9836 0.997989	0.998117	1.00179	1.00148	0.997961	0.997541	1.02089	1.02521	1.00236	1.00688	1.01489	1.01778	
