# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.78229 0.993062	0.999963	1.00181	1.00104	0.944071	0.945373	1.00832	1.00852	0.980071	0.979949	1.00736	1.01306	
9.79135 1.01766	1.02475	1.0074	1.00663	0.960034	0.961327	1.00676	1.00696	0.983425	0.983288	0.99334	0.998953	
9.80042 1.0791	1.0867	1.00512	1.00435	0.979103	0.980405	1.00642	1.00662	0.996937	0.996796	1.00311	1.00879	
9.80948 0.973345	0.980185	0.999107	0.998345	0.933842	0.935032	1.00289	1.0031	0.988157	0.988006	1.00389	1.00958	
9.81854 0.995207	1.0022	1.00007	0.99931	0.993629	0.994891	1.00613	1.00635	0.987582	0.987422	0.982063	0.987618	
9.8276 1.01384	1.02098	1.0003	0.999535	0.995209	0.99647	1.00442	1.00464	0.9829	0.982725	0.971332	0.976807	
9.83666 1.02559	1.03285	0.99659	0.995825	0.974781	0.975996	1.00318	1.0034	0.989688	0.989504	0.998876	1.00451	
9.84572 1.01429	1.02149	1.0021	1.00133	0.926979	0.928077	1.00485	1.00507	1.00845	1.00827	1.01534	1.02108	
9.85479 0.992074	0.999112	1.00474	1.00397	0.959457	0.960561	1.00514	1.00537	0.989912	0.989726	1.01191	1.01765	
9.86385 1.00744	1.0146	1.00809	1.00733	0.996242	0.997386	1.0018	1.00203	0.992792	0.992599	1.01578	1.02156	
9.87291 1.00195	1.00908	1.00268	1.00192	0.988175	0.9893	1.00549	1.00573	0.993553	0.993354	1.00247	1.00819	
9.88197 0.993889	1.00096	1.0002	0.999441	0.974945	0.976035	1.00662	1.00687	0.998234	0.998032	1.00064	1.00634	
9.89103 1.00657	1.01375	1.01009	1.00933	0.950884	0.951907	1.00386	1.0041	0.985636	0.985424	1.00243	1.00816	
9.9001 1.01921	1.0265	1.00335	1.0026	1.00396	1.00504	1.00388	1.00413	0.989138	0.988915	0.989736	0.995386	
9.90916 0.986378	0.993426	1.00846	1.00771	0.992314	0.993381	1.00765	1.00791	0.991928	0.991698	1.02251	1.02837	
9.91822 1.01085	1.01809	1.01126	1.01052	0.974788	0.975815	1.00231	1.00257	0.989115	0.988876	0.999518	1.00525	
9.92728 0.990494	0.997585	0.998391	0.997661	0.949095	0.950053	1.00711	1.00738	0.995114	0.994869	1.00027	1.00601	
9.93634 1.00871	1.01594	1.00031	0.999581	0.991769	0.992763	1.00211	1.00238	0.987894	0.98764	1.00563	1.01141	
9.94541 1.02327	1.03064	0.993565	0.992832	0.967929	0.968873	1.00193	1.0022	0.988529	0.988265	0.990474	0.99617	
9.95447 1.00044	1.00765	1.00153	1.0008	0.971793	0.972718	1.00816	1.00844	0.996342	0.996072	1.00913	1.01495	
9.96353 1.04099	1.04854	0.997563	0.996825	0.980748	0.981665	1.00254	1.00282	0.986701	0.986421	1.03129	1.03727	
9.97259 0.968774	0.975777	0.999494	0.998753	0.974125	0.975014	1.00585	1.00613	0.993467	0.99318	0.97438	0.980011	
9.98165 0.987872	0.995009	1.00589	1.00515	0.959131	0.959972	1.00349	1.00378	0.988972	0.988676	0.995502	1.00126	
9.99071 0.941905	0.948666	1.00281	1.00207	0.987858	0.988714	1.0008	1.00109	0.994225	0.993922	0.97034	0.975927	
9.99978 0.977199	0.984199	0.999951	0.999216	0.9625	0.963302	1.00139	1.00168	0.995079	0.994771	1.01116	1.017	
10.0088 0.98909	0.996172	1.00068	0.999946	0.955446	0.956204	1.00439	1.00468	0.994781	0.994468	1.01439	1.02026	
10.0179 0.996392	1.00353	1.00416	1.00343	0.95094	0.951654	1.00132	1.00161	0.991236	0.990917	0.986291	0.991997	
10.027 0.994591	1.00172	0.989527	0.988793	0.958296	0.958979	1.00132	1.00162	0.999	0.998677	0.993583	0.99933	
10.036 1.00588	1.0131	1.00665	1.00591	0.956818	0.957463	1.00294	1.00324	1.00043	1.00011	1.03003	1.03602	
10.0451 1.04174	1.04926	0.999928	0.999191	0.985732	0.986384	1.00178	1.00208	0.996429	0.996103	0.947809	0.953282	
10.0541 0.993733	1.00091	1.00351	1.00278	0.975934	0.976558	1.00185	1.00216	0.988596	0.988262	0.978691	0.984328	
10.0632 0.975928	0.982962	0.99133	0.990593	0.990442	0.991068	0.999839	1.00014	1.0073	1.00697	0.993445	0.999166	
10.0723 1.00665	1.01391	1.01429	1.01354	0.97817	0.978769	1.00036	1.00067	0.995725	0.99539	0.987162	0.992841	
10.0813 0.997855	1.00506	1.00358	1.00284	0.99586	0.996467	1.00067	1.00097	0.994932	0.994593	0.967436	0.972977	
10.0904 0.988099	0.995234	0.996156	0.995426	0.971175	0.971741	1.00495	1.00526	1.00086	1.00052	1.00652	1.01229	
10.0995 0.970426	0.977413	0.994101	0.993366	1.00372	1.00431	1.00383	1.00414	0.992947	0.992603	0.973408	0.978975	
10.1085 0.979103	0.986139	0.994302	0.993561	0.975383	0.975934	0.997838	0.998151	0.987284	0.986929	1.00142	1.00716	
10.1176 1.07489	1.08269	0.99188	0.991132	0.977598	0.97813	0.998107	0.998418	0.9999	0.999541	0.957051	0.962497	
10.1266 1.00377	1.01107	0.990666	0.98991	0.968683	0.969182	0.997244	0.997553	0.996697	0.996335	0.97659	0.982131	
10.1357 0.960044	0.966998	0.994756	0.993992	1.00272	1.00324	1.00401	1.00432	0.997607	0.997242	0.982245	0.987807	
10.1448 0.994772	1.00198	0.990746	0.989975	1.00265	1.00317	0.997377	0.997688	1.00489	1.00453	0.950943	0.956288	
10.1538 0.976775	0.983837	1.00127	1.00049	1.00652	1.00705	1.00107	1.00139	0.995349	0.994985	1.00774	1.01342	
10.1629 0.988774	0.995919	0.998875	0.998096	0.982149	0.982652	1.00037	1.00068	0.990475	0.990103	0.954424	0.959765	
10.172 0.970359	0.977349	1.00059	0.999807	0.983094	0.983582	1.0028	1.00312	1.00334	1.00296	0.987993	0.993515	
10.181 0.998459	1.00566	0.995585	0.994805	0.991369	0.991853	1.00457	1.0049	0.997566	0.997191	1.01948	1.02521	
10.1901 1.0001	1.00732	0.998033	0.997247	0.969594	0.97004	1.00149	1.00181	0.998771	0.998394	1.01425	1.01997	
10.1991 0.954961	0.961817	0.997891	0.997103	0.998811	0.99927	0.998433	0.998754	0.997128	0.996749	0.9306	0.935784	
10.2082 1.02282	1.03019	0.99113	0.990338	1.00069	1.00115	1.00212	1.00244	1.00174	1.00136	0.959589	0.964902	
10.2173 1.00352	1.01077	0.996792	0.995992	0.963471	0.963881	0.999934	1.00026	0.997395	0.997015	0.953518	0.95876	
10.2263 0.997385	1.00459	0.989557	0.988752	0.991084	0.991498	1.00397	1.0043	0.999083	0.9987	0.992054	0.997505	
10.2354 1.01449	1.02184	0.996609	0.995794	0.985218	0.985616	0.999929	1.00026	1.00053	1.00014	0.975784	0.981128	
10.2444 0.994342	1.00155	1.00452	1.0037	0.978888	0.979264	1.00477	1.0051	1.00726	1.00688	0.988064	0.993469	
10.2535 1.00946	1.01679	1.00741	1.00659	0.988005	0.988373	1.0013	1.00164	1.0003	0.999924	1.02537	1.03101	
10.2626 0.981208	0.988324	0.991102	0.990293	0.987464	0.98782	1.00083	1.00117	1.00222	1.00185	1.01056	1.01614	
10.2716 0.954979	0.961868	0.993401	0.992582	0.966508	0.966825	0.99926	0.999596	1.00147	1.00109	0.992448	0.99792	
10.2807 0.982068	0.989142	1.00159	1.00077	1.00796	1.0083	1.00002	1.00036	0.999082	0.998708	0.983506	0.988919	
10.2898 0.982253	0.989319	1.00728	1.00645	1.00786	1.00821	0.998468	0.998802	1.00821	1.00784	0.99422	0.999692	
10.2988 0.955678	0.962517	0.997298	0.996479	1.01063	1.01099	0.999498	0.999833	0.995982	0.995612	0.950422	0.95561	
10.3079 1.02364	1.031	1.00178	1.00096	0.984049	0.984383	1.00241	1.00275	1.00131	1.00094	0.989773	0.995172	
10.3169 1.00899	1.01625	0.986752	0.985929	0.982321	0.982638	1.00099	1.00133	0.996702	0.99633	0.94899	0.954123	
10.326 0.96919	0.976148	0.998085	0.997251	0.988916	0.989224	0.998639	0.998976	1.00576	1.00539	0.966814	0.972016	
10.3351 0.988844	0.995938	0.993133	0.992295	0.958476	0.958735	0.999174	0.999511	1.002	1.00163	0.96417	0.969328	
10.3441 0.989006	0.996098	0.991931	0.991085	0.996585	0.996851	0.999601	0.999938	1.00492	1.00456	0.981902	0.987142	
10.3532 0.997205	1.00436	0.995608	0.994754	0.98704	0.987291	0.996479	0.996812	1.01399	1.01364	1.02321	1.0287	
10.3623 0.974694	0.981669	0.99397	0.99311	0.995462	0.995711	1.00457	1.00491	0.994301	0.993948	0.989326	0.994629	
10.3713 0.972049	0.978985	0.995287	0.99442	0.99655	0.996797	0.998902	0.99924	0.992055	0.991695	1.03472	1.0403	
10.3804 0.978819	0.985789	0.994464	0.993592	0.988226	0.988459	0.99768	0.998015	0.99548	0.995114	0.986345	0.991664	
10.3894 0.996363	1.00346	0.992476	0.991598	1.02008	1.02034	1.00266	1.003	1.00026	0.999892	0.968191	0.973386	
10.3985 0.980566	0.987539	0.988976	0.988088	0.992987	0.993234	1.0059	1.00625	1.00231	1.00195	0.973066	0.978266	
10.4076 0.997107	1.0042	0.998144	0.997245	1.00834	1.0086	0.998167	0.99851	0.999483	0.999116	0.927857	0.932752	
10.4166 0.989301	0.996337	0.999158	0.998256	0.990235	0.990481	0.999204	0.999547	1.00551	1.00515	0.972019	0.977123	
10.4257 0.983852	0.99084	0.994224	0.99332	0.985251	0.985481	0.997256	0.997596	0.997673	0.997309	0.967998	0.973055	
10.4347 0.955146	0.961893	0.991266	0.990355	1.00449	1.00473	0.996529	0.996865	1.00811	1.00775	1.01426	1.01958	
10.4438 0.962783	0.969553	0.994991	0.994071	0.975329	0.975537	0.999992	1.00033	0.9974	0.997042	0.998097	1.00333	
10.4529 0.932819	0.93932	0.99472	0.993793	0.998919	0.999131	1.00007	1.0004	1.00825	1.00789	0.969464	0.974525	
10.4619 0.952041	0.958635	1.00387	1.00294	0.988159	0.988357	1.00382	1.00417	1.0114	1.01106	1.00483	1.01009	
10.471 0.952243	0.958797	1.01157	1.01065	0.993615	0.993807	1.00031	1.00066	1.00511	1.00477	0.992921	0.998114	
10.4801 0.960288	0.966864	0.99298	0.992061	1.01751	1.01772	0.99658	0.996919	1.00828	1.00795	0.995358	1.00056	
10.4891 0.979359	0.986051	1.00159	1.00066	0.995251	0.995458	0.993053	0.993385	1.00529	1.00497	0.964157	0.969168	
10.4982 1.0002	1.00704	1.01255	1.01162	0.993764	0.993964	1.00229	1.00263	1.00115	1.00083	1.01124	1.01651	
10.5072 0.977819	0.984492	1.00347	1.00255	0.998018	0.998217	0.996517	0.996848	1.00071	1.00039	0.950275	0.955186	
10.5163 0.945888	0.952296	0.996837	0.995926	0.999049	0.999247	0.99844	0.998771	1.01151	1.0112	0.965594	0.970554	
10.5254 0.981317	0.987952	1.00352	1.00261	1.01334	1.01356	1.00066	1.00099	1.00226	1.00195	0.968507	0.973455	
10.5344 0.976889	0.983477	1.00246	1.00155	1.01046	1.01068	0.998976	0.999308	0.997085	0.996776	0.971866	0.976806	
10.5435 0.97749	0.984065	0.993033	0.992121	1.00462	1.00485	0.998791	0.999122	1.00261	1.0023	0.954238	0.959048	
10.5526 0.949414	0.955756	0.996317	0.995397	0.999252	0.99948	0.999046	0.999376	1.00507	1.00476	1.0145	1.01963	
10.5616 0.947332	0.953612	0.99505	0.994125	1.01685	1.0171	1.0002	1.00053	0.999761	0.999457	0.966414	0.971276	
10.5707 0.986983	0.99352	1.01137	1.01044	0.980407	0.980628	0.99538	0.995705	1.00444	1.00414	0.99923	1.00426	
10.5797 0.97986	0.986334	1.00424	1.00332	1.00001	1.00024	0.997024	0.997347	1.00729	1.007	0.930957	0.93558	
10.5888 0.973663	0.980076	1.00305	1.00214	1.00146	1.00169	0.999647	0.99997	1.00247	1.00218	0.978183	0.983023	
10.5979 0.959815	0.966101	1.00002	0.999111	1.00584	1.00608	0.990796	0.991107	1.00585	1.00556	0.952595	0.957263	
10.6069 0.948265	0.954428	1.00291	1.002	1.01043	1.01068	0.996664	0.996974	1.00586	1.00558	1.00277	1.0077	
10.616 0.968683	0.974952	1.00273	1.00182	1.01388	1.01414	0.998735	0.999044	0.999818	0.999541	0.950245	0.954863	
10.625 0.983193	0.989545	0.993919	0.993008	1.00856	1.00883	0.997451	0.997758	1.00364	1.00337	0.957603	0.962218	
10.6341 0.991378	0.997781	0.993436	0.992517	1.00953	1.00981	0.997508	0.997813	1.00479	1.00452	0.972555	0.977217	
10.6432 0.961056	0.967228	0.994282	0.993355	1.01273	1.01303	0.997053	0.997354	1.0016	1.00134	0.965978	0.970577	
10.6522 0.956295	0.962397	0.989625	0.98869	0.996271	0.996562	0.99693	0.997228	1.0033	1.00304	0.971481	0.976081	
10.6613 0.957345	0.963415	0.987341	0.986393	1.02178	1.0221	0.997525	0.99782	1.00114	1.00087	0.938172	0.942554	
10.6704 0.997118	1.00344	0.992828	0.991866	0.999121	0.999437	0.994559	0.994848	1.00386	1.0036	0.950823	0.955218	
10.6794 0.955876	0.9619	0.988528	0.987557	0.987872	0.988172	0.994214	0.994497	0.996543	0.996281	0.987872	0.99243	
10.6885 0.970227	0.976316	0.997274	0.99629	1.02457	1.02491	0.999122	0.999405	0.997202	0.996936	1.0035	1.00814	
10.6975 1.00711	1.01345	0.995274	0.994286	0.999143	0.999473	1.00119	1.00147	1.00111	1.00084	0.961055	0.96546	
10.7066 0.967387	0.973444	0.999463	0.998469	0.995905	0.996229	0.997109	0.997391	1.00388	1.00362	0.972693	0.977127	
10.7157 0.975462	0.981549	1.0019	1.0009	1.03527	1.03565	1.00083	1.00112	1.01072	1.01046	0.989587	0.994091	
10.7247 0.975136	0.9812	0.99673	0.995735	1.01193	1.01231	0.998316	0.998598	1.00791	1.00767	0.987474	0.99196	
10.7338 1.00208	1.00832	0.991057	0.990057	1.0034	1.00379	0.997919	0.998198	1.00381	1.00358	0.987567	0.992045	
10.7429 0.964822	0.970799	0.999038	0.998027	1.02828	1.02871	0.994054	0.994326	1.00618	1.00594	0.975362	0.979762	
10.7519 0.982049	0.988119	0.994798	0.993784	1.04474	1.04523	1.00055	1.00082	1.00917	1.00895	0.992132	0.996604	
10.761 0.958074	0.963957	0.998181	0.997161	1.00622	1.0067	0.999933	1.00021	1.00241	1.00219	0.988274	0.992719	
10.77 1.00103	1.00718	0.993718	0.992694	1.0279	1.02842	0.996131	0.996401	1.00941	1.0092	0.976125	0.980494	
10.7791 0.972303	0.978257	0.992683	0.991651	1.01374	1.01427	0.998039	0.998307	1.01068	1.01048	0.9566	0.960839	
10.7882 0.961961	0.967816	1.00355	1.00251	1.00616	1.0067	0.993853	0.994114	1.00261	1.00242	0.971106	0.975382	
10.7972 0.970781	0.976663	1.00628	1.00524	1.00426	1.00479	1.00223	1.0025	1.00788	1.00769	1.00078	1.00519	
10.8063 0.949623	0.955328	0.993578	0.992545	0.992373	0.992898	0.999331	0.999596	1.00389	1.00371	1.00474	1.00918	
10.8153 0.931134	0.936659	0.99313	0.992089	1.03187	1.03246	0.998567	0.99883	1.01065	1.01049	0.987461	0.991816	
10.8244 0.958124	0.96377	0.995696	0.994646	1.00203	1.0026	0.997425	0.997685	1.01212	1.01196	1.00181	1.00624	
10.8335 0.9725	0.978206	0.997575	0.996519	1.00921	1.00979	0.995223	0.995478	1.00942	1.00928	1.02	1.02454	
10.8425 1.01528	1.02126	1.00629	1.00523	1.00493	1.00552	0.997996	0.998249	0.999075	0.998931	0.947595	0.951755	
10.8516 0.974419	0.980137	1.00487	1.00381	1.01272	1.01333	0.997901	0.998152	1.00522	1.00508	0.966672	0.970882	
10.8607 0.962482	0.968093	1.00458	1.00353	1.0076	1.00821	0.997524	0.997773	1.00101	1.00087	0.996856	1.0012	
10.8697 0.957446	0.962986	0.992809	0.991763	1.04045	1.04114	0.995932	0.996175	1.0014	1.00127	0.982326	0.98659	
10.8788 1.01838	1.0243	0.993816	0.99276	1.00424	1.00491	1.0059	1.00616	1.01026	1.01013	0.962275	0.966414	
10.8878 0.980341	0.986026	0.997103	0.996039	0.995091	0.995748	0.99594	0.996186	0.999411	0.999287	0.936732	0.940695	
10.8969 0.988528	0.994254	0.998095	0.997027	1.00688	1.00756	1.00379	1.00405	1.00197	1.00184	0.956943	0.960947	
10.906 0.985181	0.990877	1.00587	1.0048	1.00244	1.00311	0.996271	0.996518	1.01169	1.01158	0.96558	0.969586	
10.915 0.952917	0.958378	0.998896	0.997829	1.04693	1.0477	0.994191	0.99443	1.00381	1.00371	0.979292	0.983335	
10.9241 0.95983	0.965292	1.00634	1.00528	1.0091	1.00985	0.997263	0.9975	1.00744	1.00735	0.994656	0.998761	
10.9331 0.975624	0.981153	0.998266	0.997203	0.999156	0.999898	1.00108	1.00132	1.01029	1.0102	0.962056	0.965987	
10.9422 0.995174	1.00081	0.997481	0.996415	1.04258	1.04341	0.999176	0.999415	0.99963	0.999546	1.03242	1.03669	
10.9513 0.974933	0.980436	0.999049	0.997979	1.02015	1.02099	0.998051	0.998287	1.00323	1.00314	0.987188	0.991255	
10.9603 1.0037	1.00938	1.00403	1.00296	1.0018	1.00262	0.998915	0.999151	1.00189	1.00181	0.93957	0.943376	
10.9694 0.985614	0.991178	0.997934	0.996865	1.03279	1.03368	1.0008	1.00104	1.00576	1.00569	1.00078	1.00484	
10.9785 0.971793	0.977252	1.00744	1.00636	1.02415	1.02506	0.999936	1.00017	1.00314	1.00308	0.930583	0.934284	
10.9875 1.00629	1.01196	0.998113	0.997048	0.998738	0.99963	0.99745	0.997684	1.00104	1.00097	0.945001	0.9487	
10.9966 1.02308	1.02888	1.00453	1.00346	1.03963	1.04061	0.99742	0.997651	1.00604	1.00598	0.952246	0.955922	
11.0056 0.967416	0.972867	1.00468	1.00362	1.01721	1.01819	0.998721	0.998951	1.00671	1.00666	0.94775	0.951351	
11.0147 0.967078	0.972494	0.997478	0.996418	1.01345	1.01444	0.996548	0.996773	1.00161	1.00156	0.976268	0.979955	
11.0238 0.952977	0.958265	0.998767	0.997702	1.02033	1.02136	0.999113	0.999338	0.998879	0.998829	0.97383	0.97748	
11.0328 0.993466	0.998977	1.00515	1.00409	1.03656	1.03766	0.998157	0.99838	1.01649	1.01646	0.978893	0.98254	
11.0419 1.00015	1.0057	1.00231	1.00125	1.00327	1.00433	0.997368	0.997588	1.00642	1.0064	0.999734	1.00346	
11.051 0.98689	0.992362	0.99917	0.998109	1.01013	1.01122	1.00025	1.00047	1.0104	1.01039	1.01221	1.016	
11.06 0.999361	1.00491	1.00628	1.00522	1.02339	1.02452	0.995122	0.995336	1.00169	1.00169	0.984445	0.988122	
11.0691 0.98697	0.992439	1.00986	1.00881	1.0182	1.01935	1.0009	1.00112	1.00568	1.00568	0.960083	0.963625	
11.0781 0.982052	0.987479	1.00609	1.00505	1.02583	1.02702	1.00064	1.00086	1.00727	1.00728	0.966359	0.969888	
11.0872 0.976325	0.981697	1.00193	1.00089	1.00415	1.00533	0.999231	0.999448	1.00946	1.00948	0.959008	0.962465	
11.0963 0.976789	0.982141	0.996584	0.995545	1.02639	1.02763	0.996217	0.996429	1.00703	1.00706	0.928628	0.931896	
11.1053 0.971497	0.976792	0.99731	0.996266	1.02841	1.02969	0.999064	0.999275	0.998953	0.998981	0.954237	0.957543	
11.1144 0.964579	0.9698	1.00415	1.0031	1.03412	1.03546	0.997579	0.997787	1.00324	1.00327	0.985914	0.989317	
11.1234 0.976116	0.981375	0.99935	0.998305	1.01667	1.018	1.00338	1.0036	1.00678	1.00682	0.967514	0.970817	
11.1325 1.00356	1.00898	1.00221	1.00116	1.0189	1.02026	0.996661	0.99687	1.01018	1.01023	0.999474	1.00289	
11.1416 0.965594	0.970771	1.00011	0.999069	1.02275	1.02415	0.999198	0.999407	1.00051	1.00057	0.984783	0.988134	
11.1506 0.983999	0.989261	1.00448	1.00343	1.01905	1.02048	0.998754	0.998961	1.00177	1.00183	1.00601	1.00945	
11.1597 0.977518	0.982724	1.01135	1.01031	1.01313	1.01456	0.999297	0.999504	1.00579	1.00586	0.964902	0.968157	
11.1688 0.966587	0.9717	1.00662	1.00559	1.03566	1.03717	1.00053	1.00074	1.00752	1.00759	0.966181	0.969402	
11.1778 0.996661	1.00193	1.00726	1.00624	1.03418	1.03574	1.00149	1.0017	1.00325	1.00333	0.951229	0.954344	
11.1869 0.990997	0.996236	1.00629	1.00528	1.02157	1.02314	0.999841	1.00005	0.999224	0.999302	0.959003	0.962096	
11.1959 0.98252	0.987698	1.00475	1.00374	1.03589	1.03753	0.999755	0.999965	0.995074	0.995146	0.987776	0.99095	
11.205 0.995463	1.00071	1.0067	1.0057	1.01363	1.01526	0.99909	0.999299	1.01472	1.01481	0.990619	0.993794	
11.2141 0.979749	0.984895	0.995625	0.99463	1.02872	1.03041	0.999568	0.999777	0.996735	0.996822	0.999901	1.00311	
11.2231 1.01156	1.0169	1.00582	1.00482	1.01639	1.01809	0.999611	0.99982	0.998299	0.998384	0.976558	0.979666	
11.2322 0.97177	0.976865	1.00313	1.00214	1.02319	1.02493	0.997057	0.997261	1.00686	1.00696	0.967351	0.970391	
11.2413 0.944133	0.94902	1.00019	0.999201	1.00871	1.01044	0.998383	0.998586	1.00637	1.00647	0.977022	0.980067	
11.2503 0.97705	0.982084	0.998021	0.997027	1.0209	1.02268	0.999391	0.999594	1.0116	1.01172	0.979052	0.982081	
11.2594 0.961486	0.966396	1.01094	1.00995	1.02185	1.02367	0.997191	0.997389	0.99825	0.998366	0.959087	0.962005	
11.2684 0.993069	0.998138	0.998843	0.997859	1.01682	1.01865	0.997655	0.997851	0.997205	0.997318	1.01462	1.01773	
11.2775 0.993466	0.998535	1.0095	1.00852	1.01638	1.01824	1.00177	1.00197	1.01389	1.01403	0.981511	0.9845	
11.2866 0.985903	0.990922	1.01128	1.01031	1.00281	1.00465	0.997428	0.997623	1.00019	1.00032	0.98471	0.987692	
11.2956 0.974789	0.979724	1	0.999043	1.00101	1.00285	0.996278	0.996468	1.00635	1.0065	0.963666	0.966542	
11.3047 0.985917	0.990897	1.00528	1.00432	0.992064	0.99388	0.994274	0.994456	1.005	1.00515	0.977192	0.980082	
11.3137 0.972856	0.97774	1.00696	1.00601	1.0372	1.03915	1.00179	1.00198	1.00213	1.00228	0.983151	0.986039	
11.3228 1.00806	1.01314	0.9992	0.998251	1.01281	1.01474	0.998139	0.998323	0.995336	0.99548	1.00609	1.00906	
11.3319 0.996191	1.00121	1.00581	1.00486	1.01395	1.0159	0.995379	0.995556	1.00193	1.00208	1.00093	1.00389	
11.3409 0.997752	1.00278	1.00318	1.00224	1.00977	1.01173	1.00028	1.00046	0.995839	0.99598	1.01351	1.01653	
11.35 0.994585	0.999601	1.00307	1.00213	1.00757	1.00954	1.00263	1.00281	1.00353	1.00368	0.980029	0.982924	
11.3591 0.992999	0.998004	1.00331	1.00237	1.01873	1.02075	0.998331	0.998511	1.00049	1.00064	0.956862	0.959636	
11.3681 1.03416	1.03943	1.0112	1.01027	1.01906	1.02111	0.999119	0.999298	0.998769	0.998915	0.973377	0.976167	
11.3772 0.997277	1.00236	1.00616	1.00525	0.999627	1.00164	0.999245	0.999423	1.00483	1.00499	0.981224	0.984015	
11.3862 0.966371	0.971259	1.00239	1.00148	1.0211	1.02319	0.999525	0.999702	1.01269	1.01286	0.958553	0.961227	
11.3953 0.989034	0.994028	1.00202	1.00111	1.00426	1.00632	1.00001	1.00019	1.00482	1.005	0.973031	0.975713	
11.4044 0.997984	1.00303	1.00767	1.00676	1.00013	1.00219	1.00292	1.00311	1.00283	1.00301	0.984345	0.987041	
11.4134 0.967609	0.972462	1.00703	1.00613	1.02344	1.02558	1.00014	1.00032	1.00161	1.0018	0.979281	0.981938	
11.4225 0.984332	0.989253	1.00336	1.00247	0.995402	0.997482	1.00011	1.00029	1.00554	1.00573	0.97462	0.977233	
11.4316 1.00178	1.00679	1.00571	1.00482	1.03823	1.04046	0.997796	0.997976	0.99536	0.995545	0.974627	0.977209	
11.4406 1.03388	1.03911	0.992571	0.991685	1.00058	1.00273	1.00242	1.0026	0.997861	0.998044	0.981603	0.984181	
11.4497 1.02374	1.02896	0.99622	0.995324	1.01562	1.01783	0.998924	0.999107	1.00568	1.00587	0.984302	0.986869	
11.4587 0.95341	0.958222	1.00882	1.00792	1.00398	1.00617	1.0015	1.00168	0.99923	0.999421	1.0032	1.00583	
11.4678 0.990828	0.995823	0.998276	0.997386	0.994489	0.996657	0.996439	0.996619	0.999525	0.999715	0.959226	0.961683	
11.4769 0.974258	0.979139	1.00379	1.00289	1.01023	1.01245	0.9986	0.998778	1.0014	1.00159	1.00119	1.00376	
11.4859 0.992698	0.997669	1.00774	1.00686	0.997884	1.00008	0.998867	0.999044	1.00212	1.00232	1.00153	1.00411	
11.495 0.989599	0.994547	1.01313	1.01226	1.00782	1.01005	0.998639	0.998814	0.998945	0.99914	0.992284	0.99483	
11.504 1.00374	1.00877	1.01061	1.00975	1.00547	1.0077	0.999179	0.999354	1.00165	1.00185	0.984594	0.987101	
11.5131 0.976544	0.981413	1.00394	1.00309	1.01707	1.01936	0.999997	1.00017	1.0035	1.00371	1.00331	1.00587	
11.5222 0.953249	0.957943	0.999803	0.998959	1.01376	1.01606	1.00364	1.00382	0.992216	0.992407	0.997533	1.00008	
11.5312 1.00664	1.01161	1.00751	1.00667	1.01159	1.01391	0.999528	0.999708	1.0014	1.0016	0.95785	0.960242	
11.5403 0.987552	0.992421	1.00897	1.00815	0.997066	0.999353	1.00051	1.00069	0.991116	0.991296	0.977657	0.980071	
11.5494 1.00234	1.00729	1.00651	1.00569	1.01184	1.01418	1.00221	1.0024	0.998754	0.998934	0.990182	0.992616	
11.5584 0.992045	0.996942	1.00081	1	1.01481	1.01718	0.997314	0.997495	0.998376	0.998554	0.978767	0.981145	
11.5675 0.993142	0.998042	1.00925	1.00844	0.999203	1.00154	1.00131	1.00149	1.00403	1.00422	0.948826	0.951063	
11.5765 0.970788	0.975542	0.999051	0.998248	1.01806	1.02048	1.00098	1.00117	0.998296	0.998477	0.976839	0.979112	
11.5856 0.983996	0.988799	1.00518	1.00437	1.00609	1.00848	0.995859	0.996037	1.00401	1.0042	1.0278	1.03023	
11.5947 0.982459	0.987235	1.00674	1.00595	0.993203	0.995566	0.995714	0.995887	0.989009	0.989179	0.992638	0.994984	
11.6037 0.960975	0.965597	1.00379	1.003	1.0005	1.00288	1.00043	1.0006	0.993786	0.993948	0.976784	0.979063	
11.6128 1.03314	1.03817	1.01014	1.00936	0.994803	0.99717	0.999956	1.00013	0.998446	0.998607	1.00495	1.00731	
11.6219 1.00338	1.00828	1.00358	1.00281	1.01051	1.01294	1.00025	1.00042	0.995613	0.995767	1.00601	1.00838	
11.6309 0.99208	0.996916	1.00707	1.00631	1.00969	1.01213	0.998572	0.998745	0.998958	0.999111	0.952367	0.954546	
11.64 1.02607	1.03112	1.01043	1.00968	1.03393	1.03648	1.00056	1.00073	0.99102	0.991159	0.992032	0.994294	
11.649 0.99273	0.997613	0.997223	0.996478	0.9847	0.987115	1.00291	1.00309	0.99684	0.996975	1.00618	1.00848	
11.6581 1.01021	1.0152	1.01184	1.0111	1.01822	1.02075	0.997192	0.997366	0.988767	0.988884	0.959863	0.962008	
11.6672 0.96433	0.96905	1.0088	1.00808	0.996909	0.999384	1.00224	1.00242	0.996138	0.996251	1.02725	1.0296	
11.6762 0.990715	0.995557	1.00724	1.00653	1.01822	1.02078	1.00041	1.00059	0.996901	0.997009	0.989228	0.99147	
