# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.97259 1.00374	1.004	1.0069	1.00636	0.986119	0.986009	0.985082	0.990524	0.964442	0.964287	0.982534	0.987905	
9.98165 1.00194	1.0022	0.998751	0.998219	1.00216	1.00205	1.00466	1.01022	0.999318	0.999155	1.00822	1.01374	
9.99071 1.00214	1.00241	1.00426	1.00373	0.994171	0.994056	1.01045	1.01606	0.970848	0.970665	0.995728	1.00119	
9.99978 1.00166	1.00192	0.992041	0.991508	0.996776	0.996658	0.97213	0.977504	0.987335	0.987138	0.992404	0.997841	
10.0088 1.00024	1.00051	0.999425	0.998887	1.00014	1.00002	0.950639	0.955857	0.97543	0.975213	1.00224	1.00774	
10.0179 1.00337	1.00364	1.0037	1.00316	0.997263	0.997143	1.01104	1.0166	0.979474	0.979237	1.01255	1.01812	
10.027 1.00246	1.00273	0.996169	0.995632	1.00063	1.00051	1.01274	1.01833	0.977956	0.9777	1.00165	1.00717	
10.036 1.00313	1.00341	1.00361	1.00307	0.992958	0.992833	0.981726	0.987134	0.962856	0.962572	0.991287	0.996744	
10.0451 1.00097	1.00124	0.998979	0.998442	0.986584	0.986447	0.969408	0.974725	0.969408	0.969094	0.975435	0.980788	
10.0541 1.00417	1.00446	1.00349	1.00295	1.0001	0.999964	0.976686	0.982027	0.955126	0.954778	1.02732	1.03299	
10.0632 1.00223	1.00252	0.992276	0.991737	0.9986	0.99846	0.989441	0.994848	0.949403	0.949012	0.981934	0.987341	
10.0723 1.00221	1.0025	0.999178	0.998634	0.99041	0.990263	0.998153	1.00361	0.95419	0.953757	0.959685	0.964939	
10.0813 1.00318	1.00347	0.998567	0.998022	0.990677	0.990521	0.971425	0.976715	0.999601	0.999146	0.979903	0.985254	
10.0904 1.00469	1.00499	0.995995	0.995447	0.997043	0.996883	0.993077	0.998484	0.960223	0.959751	0.979139	0.984472	
10.0995 1.00039	1.00068	0.996114	0.995561	1.00068	1.00051	0.93465	0.939686	1.01415	1.01367	0.969929	0.975189	
10.1085 1.00262	1.00292	1.00949	1.00894	1.00585	1.00569	0.991999	0.997342	0.983815	0.983328	0.966207	0.971421	
10.1176 1.00254	1.00284	0.997601	0.997054	1.00236	1.00221	1.00508	1.0105	0.992451	0.991952	1.0026	1.00802	
10.1266 1.00491	1.00521	0.993041	0.992489	0.998539	0.998384	0.96374	0.968912	0.978073	0.977561	1.03293	1.03855	
10.1357 0.99747	0.997771	1.00344	1.00289	1.00746	1.00731	0.953631	0.958711	1.00691	1.00639	0.982245	0.987577	
10.1448 0.999623	0.999925	0.991171	0.990614	0.998538	0.998389	0.949466	0.954483	1.0226	1.02209	0.965717	0.970933	
10.1538 1.00343	1.00374	0.998959	0.998397	0.992535	0.99238	0.981199	0.986372	0.963502	0.96299	1.00627	1.01172	
10.1629 0.999507	0.999812	0.994211	0.993645	0.994767	0.994607	1.00006	1.00534	0.968655	0.968111	0.988774	0.99412	
10.172 1.00418	1.00449	0.994662	0.99409	0.993525	0.993358	0.961052	0.966092	0.9804	0.979831	1.00759	1.01305	
10.181 1.00146	1.00177	0.998437	0.997861	1.00126	1.0011	0.976455	0.981559	1.01851	1.01793	0.951518	0.956635	
10.1901 0.999345	0.999655	1.00467	1.0041	0.996636	0.996466	1.00889	1.01417	1.00596	1.0054	1.01279	1.01825	
10.1991 1.00127	1.00158	0.988341	0.987763	0.993155	0.99298	0.96568	0.970713	0.982733	0.982167	0.999298	1.00469	
10.2082 0.998732	0.999043	0.998274	0.997688	1.00308	1.00291	0.989257	0.994407	0.989257	0.988676	0.98342	0.98872	
10.2173 0.997782	0.998091	0.992702	0.992112	1.00398	1.0038	0.950605	0.955514	1.00158	1.001	0.977793	0.983046	
10.2263 1.00237	1.00268	0.99869	0.998095	0.996649	0.996476	0.946013	0.950853	1.00441	1.00383	0.971699	0.976897	
10.2354 1.00485	1.00517	0.998072	0.997475	0.999849	0.999675	0.936115	0.94085	0.99949	0.998907	0.98546	0.990723	
10.2444 1.0016	1.00192	1.00116	1.00056	1.00244	1.00226	0.962469	0.967307	0.977439	0.976848	0.956191	0.961262	
10.2535 1.00078	1.0011	1.00775	1.00715	1.00605	1.00589	0.984872	0.989813	1.02657	1.02598	0.989693	0.994936	
10.2626 1.00494	1.00526	1.00046	0.999866	1.00833	1.00817	0.987464	0.992411	0.995645	0.995062	0.969178	0.974288	
10.2716 1.00147	1.0018	0.993946	0.993351	1.00238	1.00222	0.966508	0.971322	0.968429	0.967832	0.953538	0.958527	
10.2807 1.00497	1.0053	1.00527	1.00467	1.00421	1.00406	1.00077	1.00576	0.975354	0.974729	0.973916	0.978991	
10.2898 0.999635	0.999967	0.997246	0.996651	1.00371	1.00356	1.03778	1.043	1.01959	1.01896	0.978903	0.983989	
10.2988 0.997152	0.997481	0.99642	0.995822	1.00068	1.00053	0.991994	0.99698	0.975986	0.975355	0.977181	0.982241	
10.3079 0.998003	0.998331	0.994412	0.993808	1.00327	1.00313	0.983095	0.988025	1.0234	1.02276	0.973078	0.978096	
10.3169 0.999855	1.00018	0.998374	0.997766	0.999814	0.999668	0.975655	0.980529	1.01089	1.01027	1.0247	1.03001	
10.326 1.00179	1.00212	0.99059	0.989977	0.9996	0.999454	0.943998	0.948665	0.969428	0.968802	0.973944	0.978974	
10.3351 1.00052	1.00086	0.997053	0.996433	1.00338	1.00324	0.955155	0.959839	1.00237	1.00172	0.968915	0.973894	
10.3441 0.996789	0.997116	0.999783	0.99916	0.998044	0.997899	0.948272	0.952877	0.986875	0.986226	0.964376	0.969303	
10.3532 0.999556	0.999884	0.998545	0.99792	0.994868	0.994718	0.925335	0.929763	0.995078	0.994418	0.997205	1.0023	
10.3623 0.99799	0.998316	0.988413	0.987783	1.00004	0.999886	0.942125	0.946584	1.00986	1.0092	0.968558	0.973482	
10.3713 0.997786	0.99811	0.997526	0.996886	0.998467	0.998316	0.957913	0.96241	0.999142	0.998487	0.959798	0.964643	
10.3804 0.994761	0.995079	0.994007	0.993363	1.00701	1.00687	0.95389	0.958327	0.993165	0.992507	0.968941	0.973807	
10.3894 1.00047	1.0008	0.995468	0.994819	1.00645	1.00631	0.953166	0.957558	1.00928	1.00862	0.986973	0.991921	
10.3985 1.00095	1.00127	0.992165	0.991509	1.00049	1.00035	0.961348	0.965745	1.03564	1.035	0.996971	1.00197	
10.4076 0.997403	0.997721	1.00456	1.0039	1.00977	1.00964	0.947509	0.951796	1.00342	1.00281	0.962482	0.967277	
10.4166 0.999275	0.999593	1.00372	1.00307	1.01346	1.01334	0.963611	0.967939	0.968983	0.968355	0.972019	0.976838	
10.4257 0.99737	0.997686	0.997346	0.99669	1.00364	1.00353	0.975925	0.980289	1.01812	1.01748	0.975925	0.980745	
10.4347 0.997072	0.997385	0.999435	0.998776	1.00459	1.00448	0.951423	0.955633	1.00449	1.00386	0.961198	0.965911	
10.4438 1.00051	1.00083	0.989346	0.988682	1.00455	1.00445	0.991127	0.995509	0.98439	0.983757	0.966036	0.970743	
10.4529 1.00121	1.00153	1.00033	0.99966	1.00011	1	0.991265	0.995643	0.990569	0.989922	0.966681	0.971363	
10.4619 0.99572	0.996031	0.995898	0.995225	1.00307	1.00298	0.973342	0.977618	1.00506	1.00441	0.966859	0.971513	
10.471 1.00158	1.00189	0.997869	0.997192	1.0089	1.00881	0.987374	0.991704	1.01673	1.01608	0.964262	0.968872	
10.4801 0.999928	1.00024	1.00043	0.999751	0.99749	0.997398	0.953366	0.957503	1.00528	1.00465	0.969978	0.97459	
10.4891 0.99949	0.999805	0.996091	0.995409	1.00223	1.00214	0.940663	0.944691	0.998706	0.998078	0.968303	0.972879	
10.4982 0.998731	0.999044	0.989902	0.989214	1.00731	1.00723	0.955595	0.959647	1.02342	1.02281	0.982727	0.987359	
10.5072 0.997363	0.997673	0.998136	0.997439	0.997938	0.997853	0.963129	0.967179	0.968867	0.968249	0.971851	0.976408	
10.5163 0.996895	0.997202	0.995674	0.994974	1.00688	1.00681	0.947721	0.951658	0.995841	0.9952	0.977968	0.982535	
10.5254 0.995857	0.99616	1.00199	1.00129	1.0009	1.00083	0.996414	1.00055	1.00739	1.00675	0.967135	0.971622	
10.5344 1.00014	1.00044	0.993879	0.993174	1.00288	1.00281	0.962275	0.966238	0.999953	0.999316	0.94766	0.952009	
10.5435 0.995016	0.995313	0.994928	0.994217	1.01135	1.01129	0.95743	0.961334	1.0012	1.00056	0.960165	0.964535	
10.5526 0.991763	0.992051	0.993392	0.992674	1.00878	1.00872	0.938946	0.942718	0.997431	0.996793	1.01086	1.01547	
10.5616 0.998445	0.998734	0.9937	0.992975	1.00153	1.00148	1.01458	1.01867	1.02389	1.02326	0.990041	0.994557	
10.5707 0.999247	0.999536	1.00001	0.999275	1.00625	1.00621	0.935729	0.939446	1.00422	1.00361	0.981541	0.986003	
10.5797 0.998973	0.999261	1.00226	1.00152	1.00673	1.00669	0.990274	0.994201	1.00884	1.00823	1.01337	1.01799	
10.5888 0.999125	0.999412	0.990582	0.989848	1.00772	1.00769	0.950158	0.953878	0.981122	0.98051	0.964171	0.96854	
10.5979 0.996406	0.996689	1.00024	0.999502	0.997198	0.997166	1.01848	1.02249	1.01893	1.01831	0.975158	0.979555	
10.6069 0.998157	0.998439	1.00119	1.00045	1.0062	1.00617	0.955473	0.959195	0.997368	0.996762	0.944661	0.948869	
10.616 0.996081	0.996358	0.996418	0.995676	0.997414	0.997386	0.970482	0.974235	1.01748	1.01688	0.97363	0.977943	
10.625 0.998315	0.998592	0.98861	0.987861	1.00427	1.00425	0.940992	0.944575	1.01574	1.01516	1.00025	1.00469	
10.6341 0.998747	0.999023	1.00104	1.00028	1.00229	1.00227	0.974796	0.978484	1.02903	1.02847	0.954627	0.958818	
10.6432 0.996567	0.996839	0.99578	0.99502	1.00235	1.00233	0.99327	0.997025	1.00423	1.00369	0.946739	0.950844	
10.6522 0.996977	0.997246	1.00675	1.00599	0.997367	0.997346	0.932622	0.936082	1.02262	1.0221	0.977288	0.981506	
10.6613 0.999069	0.999338	1.00261	1.00185	0.998249	0.998225	0.975181	0.978776	1.02267	1.02217	0.976965	0.981161	
10.6704 0.993879	0.994139	0.991001	0.990242	0.997924	0.997898	0.961952	0.965461	0.999789	0.9993	0.98777	0.992004	
10.6794 0.998174	0.998434	0.98872	0.98795	1.00969	1.00968	0.964764	0.96825	0.991427	0.990932	0.95721	0.961271	
10.6885 0.997455	0.997713	1.00549	1.00471	1.00767	1.00766	0.973332	0.976824	1.01592	1.01543	0.956031	0.960045	
10.6975 0.998835	0.999091	0.990108	0.98933	1.00659	1.00659	0.976113	0.979592	1.00601	1.00553	0.967698	0.971731	
10.7066 0.996856	0.997109	0.996717	0.99593	1.00445	1.00446	0.973577	0.977022	1.01425	1.01379	0.965177	0.969165	
10.7157 0.997791	0.998042	0.996915	0.996123	1.00035	1.00035	0.967517	0.970909	1.01077	1.01032	0.984731	0.988788	
10.7247 0.996918	0.997165	0.995231	0.994434	0.997777	0.997781	0.94297	0.946219	1.01722	1.01678	0.97073	0.974702	
10.7338 0.996338	0.996582	1.00536	1.00456	1.00697	1.00698	0.988007	0.991402	1.02254	1.02212	0.966012	0.969932	
10.7429 0.996518	0.996757	1.00203	1.00123	0.997734	0.997743	0.974923	0.978249	0.999077	0.99867	0.979315	0.98327	
10.7519 1.00118	1.00142	1.00431	1.00352	1.00592	1.00594	0.96232	0.965565	1.03159	1.03121	0.968019	0.971898	
10.761 1.00123	1.00147	1.00534	1.00455	1.00336	1.00338	0.975143	0.978407	1.03138	1.03104	0.987398	0.991345	
10.77 1	1.00025	1.00238	1.00159	1.00474	1.00476	0.984427	0.987708	1.04298	1.04268	0.964764	0.968586	
10.7791 1.0009	1.00114	1.00618	1.0054	1.00262	1.00265	0.952238	0.955363	1.00742	1.00714	0.965324	0.969113	
10.7882 0.999354	0.999599	1.00207	1.00129	1.00155	1.00158	0.992444	0.995697	1.00333	1.00305	0.971977	0.975765	
10.7972 0.995239	0.995477	0.997711	0.996934	1.00968	1.00973	0.992518	0.995766	0.99317	0.992887	0.969476	0.973225	
10.8063 0.998151	0.998389	0.997656	0.996875	0.999249	0.99929	0.950491	0.95355	1.00561	1.00533	0.99476	0.998605	
10.8153 0.995534	0.995767	0.996078	0.995293	1.00708	1.00712	0.944999	0.947984	1.03014	1.02989	0.928967	0.932485	
10.8244 0.997133	0.997362	0.98752	0.986727	1.00532	1.00537	1.00744	1.01063	1.00679	1.00655	1.00441	1.00822	
10.8335 0.9982	0.998428	0.99529	0.994484	1.00546	1.00552	0.95609	0.959077	1.02303	1.02281	0.985455	0.989184	
10.8425 0.99515	0.995371	0.996374	0.995562	1.01304	1.01312	0.970444	0.973445	0.971091	0.970854	0.949319	0.952859	
10.8516 0.999081	0.999303	1.0025	1.00168	1.00982	1.00991	0.954191	0.957093	1.06588	1.0657	0.96409	0.967648	
10.8607 0.998146	0.998366	1.01038	1.00957	1.00108	1.00117	0.968927	0.971842	1.00803	1.00787	0.996426	1.0001	
10.8697 0.994376	0.994589	1.00462	1.00382	1.00796	1.00806	0.987473	0.990433	1.00313	1.00298	0.928705	0.932059	
10.8788 0.999783	0.999997	1.00036	0.999562	1.00642	1.00653	0.954567	0.95738	1.00317	1.00302	0.959277	0.962699	
10.8878 0.99977	0.999984	0.991123	0.990321	1.00498	1.00509	0.976065	0.978918	1.02993	1.02982	0.989319	0.992839	
10.8969 0.997974	0.998185	1.00476	1.00395	1.00577	1.00589	0.966333	0.969122	1.01179	1.01169	0.990662	0.99418	
10.906 0.998334	0.998543	1.00067	0.999866	1.00953	1.00966	0.997539	1.00042	1.00627	1.00618	0.971972	0.975395	
10.915 0.995392	0.995595	1.00321	1.00241	1.00953	1.00968	0.983121	0.985942	1.01928	1.01921	0.949088	0.952377	
10.9241 0.998179	0.998382	1.00511	1.0043	1.00015	1.00029	0.95983	0.962542	1.02035	1.0203	0.947939	0.951168	
10.9331 0.996733	0.996932	0.999227	0.998429	1.00472	1.00487	0.970112	0.972821	0.988768	0.988707	0.944672	0.947831	
10.9422 0.996431	0.996625	0.998876	0.998076	1.00934	1.00951	0.926176	0.928682	1.01528	1.01524	0.993057	0.996374	
10.9513 1.00184	1.00204	1.00236	1.00156	0.996014	0.996168	1.01846	1.02124	1.00916	1.00913	0.944929	0.948025	
10.9603 0.999319	0.999516	1.00291	1.00211	1.00975	1.00991	0.94632	0.948847	1.0423	1.04232	0.958133	0.961228	
10.9694 1.00032	1.00051	1.00078	0.99998	1.00255	1.00272	0.967923	0.970473	1.01278	1.01282	0.965817	0.968901	
10.9785 0.997219	0.997413	0.989906	0.989105	1.00462	1.0048	0.909558	0.911856	1.01742	1.01747	0.997864	1.00105	
10.9875 0.999698	0.999892	0.999881	0.99907	0.997456	0.997629	0.978587	0.981037	1.0403	1.04041	0.977747	0.980847	
10.9966 1.00061	1.00081	1.0009	1.00009	0.998958	0.99913	0.979489	0.98192	1.01155	1.01167	0.964401	0.96742	
11.0056 1.00359	1.00379	1.00755	1.00674	1.00364	1.00382	0.923899	0.926108	0.997752	0.997869	0.959884	0.962845	
11.0147 1.00068	1.00088	1.00246	1.00166	0.995628	0.9958	0.952039	0.954262	1.02159	1.02174	1.0005	1.00359	
11.0238 0.995148	0.995343	1.0005	0.999699	0.99987	1.00004	0.976332	0.978586	1.00136	1.0015	0.979669	0.982674	
11.0328 0.999823	1.00002	1.00158	1.00078	1.00306	1.00324	0.989302	0.991575	1.0324	1.03259	0.999712	1.00278	
11.0419 0.997417	0.997608	1.01428	1.01348	1.00799	1.00818	0.998487	1.00078	1.02135	1.02157	0.987263	0.990284	
11.051 0.999799	0.999991	1.00184	1.00105	0.999394	0.99958	0.960329	0.962492	1.00225	1.00246	0.99436	0.997399	
11.06 0.999635	0.999827	0.999592	0.998809	1.00561	1.0058	0.998118	1.00037	1.02111	1.02136	0.959171	0.962056	
11.0691 1.00114	1.00133	1.00644	1.00566	1.00055	1.00074	0.998552	1.0008	1.02254	1.02282	0.958428	0.961265	
11.0781 0.995317	0.995504	0.994919	0.994139	0.999067	0.999259	0.972967	0.975129	1.02418	1.02448	0.961404	0.964206	
11.0872 0.995918	0.9961	1.00329	1.00251	1.00353	1.00373	0.962306	0.964402	1.02807	1.02841	1.00848	1.01144	
11.0963 0.997201	0.99738	1.00594	1.00516	0.995517	0.995708	0.976377	0.978476	1.01857	1.01894	0.9772	0.980038	
11.1053 0.995982	0.996156	0.99467	0.993892	1.00206	1.00225	0.94273	0.944691	1.02061	1.021	0.973962	0.976762	
11.1144 0.999752	0.999927	0.999562	0.998779	0.996106	0.996295	0.991248	0.993301	1.01545	1.01587	1.00315	1.00604	
11.1234 0.995663	0.995832	0.997934	0.997149	1.00413	1.00432	0.963418	0.965371	1.02711	1.02757	0.991682	0.994533	
11.1325 1.00094	1.00111	0.992622	0.991831	1.00667	1.00687	0.987205	0.989193	1.00315	1.0036	0.980662	0.983461	
11.1416 0.99915	0.999321	1.00181	1.00101	1.00649	1.0067	0.971718	0.973642	1.00173	1.00218	0.991724	0.994548	
11.1506 1.00055	1.00072	1.00247	1.00168	0.993206	0.993409	0.976254	0.978159	1.02741	1.02791	0.95465	0.957316	
11.1597 1.00168	1.00185	1.0132	1.01241	1.00526	1.00548	0.960832	0.962661	1.02818	1.02872	0.93967	0.942224	
11.1688 0.997671	0.997842	0.998191	0.997411	1.00587	1.00609	1.01006	1.012	1.04114	1.04174	0.964556	0.967136	
11.1778 1.00052	1.00069	1.01197	1.0112	1.00634	1.00657	0.990576	0.992467	1.00193	1.00252	0.984897	0.987516	
11.1869 1.00119	1.00137	1.00773	1.00697	0.993297	0.993515	0.997072	0.998974	1.01145	1.01205	0.974392	0.976954	
11.1959 0.994841	0.995007	1.012	1.01124	1.00045	1.00067	0.94896	0.95071	1.03387	1.03453	0.983733	0.986301	
11.205 0.998374	0.998539	0.995798	0.995051	1.00256	1.00278	0.995463	0.997295	1.00677	1.00742	0.961555	0.96402	
11.2141 0.999601	0.999765	1.00868	1.00794	0.999586	0.99981	0.996273	0.998104	1.00131	1.00196	0.977331	0.979811	
11.2231 1.00025	1.00042	1.0099	1.00917	0.999189	0.999412	1.0168	1.01869	1.02142	1.02212	1.00352	1.00607	
11.2322 1.0029	1.00307	1.00593	1.00521	1.00309	1.00332	0.993463	0.995307	0.983821	0.984472	0.976189	0.978646	
11.2413 0.99908	0.999249	1.00897	1.00825	0.999414	0.999641	0.971006	0.972773	0.982637	0.983265	0.977022	0.979455	
11.2503 0.998579	0.998745	1.00996	1.00925	0.997934	0.998158	0.984258	0.986031	1.01869	1.01937	0.960633	0.962977	
11.2594 1.00094	1.00111	1.00749	1.0068	0.999847	1.00007	0.981075	0.98282	0.999665	1.00033	0.970681	0.973015	
11.2684 1.00074	1.00091	1.00697	1.00628	0.998887	0.99911	1.03977	1.04168	1.023	1.02372	0.995064	0.997454	
11.2775 0.997688	0.997854	1.00602	1.00534	1.00606	1.00629	0.973939	0.975694	1.01299	1.01372	0.963578	0.965848	
11.2866 0.999298	0.999464	1.00629	1.00563	1.00584	1.00608	1.01495	1.0168	1.01535	1.01609	0.977946	0.980224	
11.2956 0.995648	0.995807	1.00485	1.00419	1.00324	1.00349	0.982336	0.984107	0.999615	1.00035	0.950955	0.95311	
11.3047 0.997841	0.997998	1.00553	1.00488	0.993219	0.993454	0.967278	0.968981	1.00614	1.00689	0.97164	0.973808	
11.3137 0.995291	0.995442	1.00615	1.0055	0.994537	0.994764	0.984339	0.986053	1.0277	1.0285	0.977607	0.979761	
11.3228 0.999878	1.00003	1.00003	0.999386	1.00174	1.00197	0.987507	0.989213	1.0047	1.0055	0.993437	0.99562	
11.3319 1.00201	1.00217	1.00255	1.0019	1.00338	1.00362	0.985534	0.987219	1.02599	1.02684	0.996191	0.998377	
11.3409 0.995439	0.995586	1.00669	1.00605	1.00424	1.00449	0.98593	0.987599	1.01351	1.01437	0.995781	0.997965	
11.35 1.00146	1.00161	1.00447	1.00384	1.00207	1.00231	0.998126	0.999816	1.02114	1.02204	0.952095	0.954123	
11.3591 1.00001	1.00016	0.993873	0.993237	0.999091	0.999335	0.982001	0.983641	1.00105	1.00193	0.958826	0.960816	
11.3681 1.00174	1.0019	1.00381	1.00317	0.995105	0.995343	1.0173	1.01903	1.01534	1.01626	0.964749	0.966707	
11.3772 0.997418	0.997568	1.01283	1.0122	0.997538	0.997773	0.969086	0.970691	1.00609	1.00701	0.969869	0.9718	
11.3862 1.00094	1.00109	1.00205	1.00143	0.996859	0.997089	0.973408	0.974986	1.00644	1.00737	0.997645	0.999631	
11.3953 1.00087	1.00102	1.01167	1.01106	1.00052	1.00075	1.01167	1.01333	1.02943	1.03043	1.02143	1.0235	
11.4044 1.0004	1.00056	1.00762	1.00703	1.0023	1.00254	0.971485	0.973042	0.987073	0.98801	0.9785	0.980452	
11.4134 1.00117	1.00133	1.00829	1.00771	0.999049	0.999283	0.961384	0.962874	1.02539	1.0264	0.945043	0.946859	
11.4225 0.995493	0.995641	1.00374	1.00316	0.998513	0.998746	1.00842	1.00999	1.0191	1.02013	1.00026	1.00218	
11.4316 1.00017	1.00032	1.00814	1.00757	0.996826	0.997054	1.00876	1.01035	1.01651	1.01757	0.989365	0.991256	
11.4406 0.997824	0.997971	1.00142	1.00085	1.00137	1.00161	1.02226	1.02391	1.03581	1.03694	0.978892	0.980737	
11.4497 0.996281	0.996423	1.00931	1.00875	1.00576	1.006	0.997447	0.999054	1.01426	1.01539	0.972317	0.974114	
11.4587 1.00073	1.00088	1.00757	1.00702	0.997813	0.998049	0.99008	0.991663	1.01015	1.01129	0.992782	0.994609	
11.4678 1.00127	1.00142	1.01351	1.01298	0.99478	0.995008	0.99815	0.999746	1.00355	1.00469	0.964236	0.965964	
11.4769 1.0007	1.00085	1.00723	1.00672	0.996014	0.996238	1.01658	1.01824	1.02755	1.02876	0.966177	0.967864	
11.4859 0.995681	0.99582	1.00822	1.00771	0.994506	0.994721	0.986551	0.988138	1.02324	1.02448	0.991929	0.993652	
11.495 1.00278	1.00293	1.00394	1.00344	0.994285	0.994492	0.975791	0.977328	1.03524	1.03655	0.957379	0.958986	
11.504 1.00284	1.00299	1.01102	1.01053	1.00227	1.00249	0.989955	0.991503	1.00049	1.00175	0.981147	0.982769	
11.5131 0.994895	0.995036	1.00334	1.00286	0.992416	0.992617	1.01249	1.01409	1.01382	1.01513	1.01669	1.0184	
11.5222 1.00094	1.00108	1.00648	1.00601	0.998153	0.998353	0.99257	0.994133	1.02406	1.02542	0.955539	0.957085	
11.5312 0.99891	0.999052	1.00624	1.00577	0.997326	0.997522	1.01693	1.01856	1.01445	1.01582	0.986055	0.987632	
11.5403 0.998829	0.998969	1.00355	1.00309	0.99722	0.997411	1.00239	1.00401	1.00335	1.00471	1.00163	1.00324	
11.5494 1.00083	1.00097	1.00901	1.00856	0.999349	0.99954	0.980303	0.981854	0.988853	0.990179	0.987523	0.989091	
11.5584 0.99854	0.99868	1.00843	1.008	1.0034	1.00359	0.9708	0.972296	0.975732	0.977008	0.997735	0.999319	
11.5675 1.00145	1.00159	1.00716	1.00674	0.990881	0.991063	1.02572	1.02734	1.00337	1.00469	0.987461	0.989012	
11.5765 1.0035	1.00365	0.993537	0.993107	1.00189	1.00208	1.00861	1.01022	1.01598	1.01734	0.962847	0.964308	
11.5856 0.997779	0.997923	1.00703	1.00661	0.994165	0.994343	1.01798	1.01963	1.02459	1.026	0.991548	0.993043	
11.5947 1.00136	1.0015	1.0033	1.00288	0.985141	0.985295	0.997916	0.999537	1.00828	1.00969	0.962855	0.964256	
11.6037 1.00327	1.00342	1.00316	1.00274	0.992424	0.992568	1.00351	1.00515	1.02007	1.02153	0.976031	0.977419	
11.6128 0.99584	0.995985	1.01091	1.0105	0.995381	0.995519	0.982025	0.983604	1.02224	1.02373	0.991421	0.992819	
11.6219 1.00119	1.00133	1.00737	1.00697	0.99691	0.997043	1.03528	1.037	1.02327	1.0248	0.98875	0.99013	
11.6309 1.00025	1.0004	1.00865	1.00827	0.995782	0.995909	1.0007	1.00236	1.01681	1.01836	0.964356	0.965652	
11.64 0.998201	0.998346	1.00003	0.999652	0.990576	0.990689	1.01111	1.01281	0.994277	0.995787	0.97894	0.980226	
11.649 0.997685	0.997827	0.999765	0.999387	0.991879	0.99198	1.02186	1.02362	1.02802	1.02963	0.995718	0.997022	
11.6581 0.999523	0.999665	1.00832	1.00795	0.999842	0.999944	1.00871	1.01047	0.983729	0.985246	1.01095	1.01229	
11.6672 0.998718	0.998858	1.00866	1.00831	0.992801	0.992891	0.974011	0.975667	1.02949	1.03112	0.979596	0.980868	
11.6762 1.00117	1.00131	1.0065	1.00615	0.994432	0.994514	1.00707	1.0088	1.00875	1.01036	0.988113	0.989381	
11.6853 1.00113	1.00128	1.00834	1.00801	0.994033	0.994106	0.996232	0.997936	1.02277	1.02445	0.972476	0.973685	
11.6943 1.00302	1.00317	1.00558	1.00526	0.995375	0.995441	0.993206	0.994897	1.02471	1.02643	1.02545	1.02676	
11.7034 1.00246	1.00261	1.01332	1.01301	1.00041	1.00048	1.00388	1.0056	1.0185	1.02024	0.976127	0.977346	
11.7125 1.00181	1.00197	1.0063	1.00601	0.999379	0.999445	1.01858	1.02036	1.00935	1.01109	0.990134	0.991358	
11.7215 0.994611	0.994759	1.0063	1.00601	1.00048	1.00055	1.01221	1.014	1.03047	1.03231	0.972742	0.973905	
11.7306 0.99985	0.999998	1.00534	1.00506	0.99872	0.998785	0.985236	0.986955	1.01286	1.01469	0.994444	0.995625	
11.7397 1.00218	1.00233	1.00157	1.00129	0.999899	0.999964	0.996954	0.998691	1.0306	1.03251	1.00394	1.00514	
11.7487 0.995838	0.995983	1.00095	1.00068	0.994134	0.99419	0.971183	0.972834	0.980913	0.982707	0.996885	0.998075	
11.7578 1.00285	1.003	1.0024	1.00213	0.993533	0.993579	1.00268	1.00439	1.00433	1.00618	1.00561	1.00683	
11.7668 1.00037	1.00052	1.00894	1.00868	0.991785	0.991819	0.997477	0.999179	1.00059	1.00243	0.98979	0.990968	
11.7759 0.996575	0.99672	1.00402	1.00376	1.00111	1.00115	1.04382	1.04568	0.999232	1.00107	0.969628	0.970737	
11.785 0.997498	0.99764	1.00756	1.00732	0.994511	0.994538	1.03054	1.03242	1.03163	1.03359	0.997331	0.998469	
11.794 1.00364	1.00379	1.01085	1.01062	0.992708	0.992723	1.0213	1.02321	1.02604	1.02803	1.00345	1.0046	
11.8031 1.0045	1.00465	1.00808	1.00787	0.996056	0.996065	1.02337	1.02533	0.998636	1.00058	1.02447	1.02568	
11.8122 1.00127	1.00143	1.00571	1.00551	0.997314	0.997318	1.01272	1.01468	1.01218	1.01417	1.008	1.00922	
11.8212 0.9978	0.997954	1.00642	1.00623	0.984935	0.984916	0.982883	0.984756	1.0264	1.02847	0.986509	0.987678	
11.8303 0.999663	0.999818	1.00533	1.00514	0.994124	0.994095	0.996949	0.998847	1.00944	1.01149	0.996949	0.998127	
11.8393 0.999247	0.9994	1.00385	1.00367	1.0001	1.00007	1.01061	1.01255	0.994158	0.996169	0.97409	0.975202	
11.8484 0.998123	0.998274	1.00828	1.00811	0.998493	0.998461	1.0004	1.00233	0.991916	0.993913	0.984515	0.985615	
11.8575 0.998192	0.998339	1.00503	1.00487	1.00154	1.00151	0.991301	0.993202	1.01149	1.01355	0.98229	0.983361	
11.8665 0.998326	0.998471	1.00577	1.00562	0.996611	0.996577	0.991588	0.993478	0.995367	0.997388	1.01174	1.01287	
