# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1715 1.0013	1.00162	0.994133	0.993766	0.995826	0.995259	0.951255	0.957007	1.00514	1.00614	0.975747	0.981616	
10.1806 1.00426	1.00458	0.988536	0.988159	0.99379	0.993218	0.987701	0.993668	1.00922	1.01024	0.94614	0.951787	
10.1896 0.998627	0.998945	1.00678	1.00641	0.995871	0.995293	0.989362	0.995335	1.00767	1.00869	0.975208	0.981011	
10.1987 0.995126	0.995438	0.990182	0.989801	1.00207	1.00149	0.96909	0.974917	0.981271	0.982255	0.94278	0.948344	
10.2078 0.999141	0.999453	1.00334	1.00296	1.00565	1.00508	1.00093	1.00695	0.970532	0.971479	0.950348	0.955916	
10.2168 1.00186	1.00218	0.997343	0.996959	1.00502	1.00445	0.945264	0.950909	1.01518	1.01618	0.994785	1.00061	
10.2259 1.00349	1.00381	1.00186	1.00147	0.982439	0.981862	0.971214	0.976992	0.978242	0.979191	1.00659	1.0125	
10.2349 1.00276	1.00308	1.00651	1.00613	1.00374	1.00315	0.953047	0.958679	0.997796	0.998764	0.967076	0.972729	
10.244 0.999096	0.999416	0.996516	0.996136	0.989423	0.988834	1.00593	1.01189	0.978164	0.979093	0.958605	0.964175	
10.2531 0.998629	0.998949	0.998868	0.998486	0.996083	0.995486	0.974266	0.980016	1.00199	1.00294	1.00512	1.01097	
10.2621 0.999185	0.999504	0.992739	0.992352	0.994039	0.993437	0.986983	0.992801	0.983374	0.984295	0.982171	0.987876	
10.2712 0.997697	0.998014	0.993479	0.993085	1.00105	1.00045	0.999173	1.00507	1.01983	1.02081	0.95642	0.96194	
10.2803 1.00292	1.00324	0.999807	0.99941	1.00815	1.00754	0.963366	0.96902	1.03194	1.03296	0.947542	0.952967	
10.2893 0.999227	0.999547	1.0013	1.00091	1.00211	1.00151	0.975552	0.981259	1.00379	1.00479	0.966936	0.972445	
10.2984 1.00026	1.00058	0.999723	0.999326	0.980809	0.980205	0.982437	0.988173	0.985782	0.986749	0.927963	0.933189	
10.3074 0.997247	0.997564	0.99946	0.999062	1.00345	1.00284	1.00599	1.01188	1.0017	1.00268	0.967831	0.973256	
10.3165 0.998217	0.998533	1.00424	1.00384	0.995751	0.995136	1.02851	1.03456	0.969465	0.970391	0.991845	0.997402	
10.3256 1.00091	1.00123	0.998111	0.997715	0.998085	0.997466	0.97632	0.982048	1.00936	1.01033	0.993907	0.999475	
10.3346 0.997846	0.998162	0.998334	0.997937	1.00154	1.00092	0.956578	0.962154	0.998571	0.999534	0.96417	0.969542	
10.3437 0.997458	0.997771	0.99523	0.994829	0.992468	0.991845	0.980007	0.985705	0.978349	0.979272	0.953008	0.958278	
10.3527 1.00005	1.00037	1.00181	1.00141	0.997779	0.997149	0.962689	0.968255	0.979711	0.980616	0.983966	0.989397	
10.3618 0.999785	1.0001	1.00077	1.00037	0.995754	0.995121	0.968086	0.973658	1.01293	1.01388	0.968086	0.973403	
10.3709 0.996973	0.997284	1.00025	0.999846	0.999917	0.999281	1.01304	1.01889	0.992074	0.992998	0.972991	0.978314	
10.3799 0.997619	0.997929	1.0031	1.0027	1.00826	1.00762	1.00046	1.00624	1.00304	1.00398	0.969412	0.97469	
10.389 1.00101	1.00132	1.00067	1.00027	1.00242	1.00179	0.978521	0.984162	1.00716	1.00811	1.01749	1.02306	
10.3981 0.996534	0.996841	1.00685	1.00645	0.995557	0.994928	0.968379	0.973936	1.0197	1.02069	0.971191	0.976479	
10.4071 0.999193	0.9995	1.00006	0.999672	1.00886	1.00823	0.997575	1.0033	0.996406	0.997364	1.00927	1.01478	
10.4162 0.996523	0.996827	1.00983	1.00944	0.997241	0.996616	0.990235	0.995917	1.01616	1.01715	0.974821	0.980123	
10.4252 0.999034	0.999337	0.999839	0.999455	0.993217	0.992586	0.958673	0.964138	1.01416	1.01517	0.945151	0.950243	
10.4343 0.998342	0.998644	0.989959	0.989568	0.992347	0.991709	0.973765	0.979296	1.01147	1.01249	0.949561	0.954632	
10.4434 0.997873	0.998173	1.00395	1.00356	0.996572	0.995927	0.983228	0.988801	1.01622	1.01726	0.949308	0.954333	
10.4524 0.997648	0.997945	0.996599	0.996205	1.00309	1.00244	0.958795	0.964194	1.03092	1.03202	0.973638	0.978771	
10.4615 0.996282	0.996576	1.00923	1.00884	0.999024	0.998378	0.977046	0.98253	0.989317	0.990354	1.02335	1.02878	
10.4705 0.998187	0.99848	1.00563	1.00525	0.999966	0.999319	0.959639	0.96499	1.01973	1.02082	0.995233	1.00051	
10.4796 0.99587	0.996157	1.00006	0.999676	1.00327	1.00262	0.975977	0.9814	0.99582	0.996882	0.962133	0.967202	
10.4887 0.996949	0.997234	1.00905	1.00868	0.98813	0.987481	0.960011	0.965311	1.00124	1.00231	0.989032	0.994236	
10.4977 1.00163	1.00192	0.99688	0.996506	1.00416	1.0035	0.97215	0.977494	1.00894	1.01003	0.989625	0.994827	
10.5068 0.999103	0.99939	1.00847	1.0081	0.995285	0.994629	0.998018	1.00351	1.02212	1.02325	0.946143	0.951068	
10.5159 1.00012	1.00041	0.996664	0.996295	0.996466	0.995804	0.979801	0.985175	1.02792	1.02909	0.951388	0.956295	
10.5249 0.994139	0.994419	0.997592	0.997219	0.986277	0.985608	1.00968	1.01524	0.990467	0.991582	0.990924	0.996032	
10.534 0.993766	0.994041	0.999181	0.998807	0.995605	0.994924	0.973692	0.979027	1.02507	1.02625	0.968212	0.973175	
10.543 1.00102	1.0013	0.998104	0.997728	0.998597	0.997911	0.933266	0.938318	1.02582	1.02703	0.980682	0.985694	
10.5521 0.99558	0.995851	1.00222	1.00184	0.992606	0.991916	1.02178	1.02734	1.02133	1.02256	0.9526	0.957425	
10.5612 0.994455	0.994721	0.997749	0.997371	0.999491	0.998795	0.995948	1.00137	1.01208	1.01331	0.960508	0.965337	
10.5702 0.998448	0.998714	1.01081	1.01044	0.997949	0.997251	0.982448	0.987783	1.00558	1.00681	0.958862	0.963645	
10.5793 0.998672	0.998936	0.996974	0.996605	0.996387	0.995686	0.974879	0.980152	1.02152	1.0228	0.968993	0.973799	
10.5883 0.99332	0.993576	1.00828	1.00791	0.991729	0.991021	1.01751	1.02304	1.00689	1.00816	0.928913	0.933454	
10.5974 0.997791	0.998046	0.995443	0.995078	0.98672	0.986001	0.973353	0.978619	1.01419	1.01549	0.962522	0.967194	
10.6065 1.00082	1.00107	0.998438	0.998069	0.99907	0.998341	0.968537	0.97375	1.0066	1.0079	0.923489	0.927898	
10.6155 0.996574	0.996827	1.00057	1.0002	0.994694	0.993961	0.975878	0.98111	1.0195	1.02084	0.970032	0.974637	
10.6246 0.995058	0.995305	0.99935	0.99898	1.00408	1.00334	0.977357	0.982579	1.01686	1.01822	0.944584	0.949015	
10.6337 0.997132	0.997377	1.00425	1.00389	0.994792	0.994056	0.958661	0.963745	1.02813	1.02953	0.929529	0.933823	
10.6427 0.998576	0.99882	0.998921	0.998554	0.996843	0.996102	0.970452	0.975572	0.993941	0.995289	0.944054	0.948361	
10.6518 0.992783	0.993018	1.00701	1.00665	0.993677	0.99293	0.975055	0.980178	0.992698	0.994037	0.972375	0.976786	
10.6608 0.998513	0.998748	1.00954	1.00919	0.993794	0.993039	0.951995	0.956951	1.01866	1.02005	0.98945	0.993932	
10.6699 1.00056	1.00079	1.01749	1.01715	1.00153	1.00077	0.953494	0.958415	1.04007	1.04155	0.976197	0.980598	
10.679 0.999486	0.999721	1.00377	1.00344	0.997455	0.996695	0.963875	0.968816	1.03764	1.03916	0.982984	0.987402	
10.688 1.00009	1.00033	1.00295	1.00263	0.998112	0.997348	0.948933	0.953748	1.01459	1.01609	0.995071	0.999542	
10.6971 0.999429	0.999664	1.00278	1.00246	0.997737	0.99697	0.959726	0.964558	1.02771	1.02926	0.959283	0.963555	
10.7061 0.998238	0.998472	1.00978	1.00946	1.0013	1.00053	0.963408	0.968224	1.00629	1.00782	0.982862	0.987225	
10.7152 0.994527	0.994754	1.0029	1.00259	0.998179	0.997409	0.951186	0.955894	1.01673	1.0183	0.999738	1.00418	
10.7243 0.998167	0.998393	0.994708	0.994395	0.992543	0.991768	1.01479	1.01984	1.00356	1.00511	0.965883	0.970142	
10.7333 0.996908	0.99713	1.00272	1.00241	1.0002	0.999422	0.97789	0.982732	0.998785	1.00033	0.970411	0.974663	
10.7424 1.00028	1.0005	1.01101	1.01071	0.991188	0.990404	1.00039	1.00535	1.00588	1.00745	0.981071	0.985353	
10.7515 0.999615	0.999838	1.01241	1.01212	0.997899	0.997106	0.971965	0.976759	1.0408	1.04246	0.956182	0.960312	
10.7605 0.996661	0.99688	1.00508	1.0048	1.00612	1.00533	0.939691	0.944266	1.02066	1.02232	0.951946	0.956011	
10.7696 0.999163	0.999382	1.00143	1.00115	1.00599	1.0052	0.939422	0.943935	0.999501	1.00113	0.953841	0.957867	
10.7786 0.998176	0.998393	1.00759	1.00732	1.00463	1.00384	0.960089	0.964663	1.00262	1.00426	1.01069	1.01497	
10.7877 0.997475	0.997689	1.00118	1.0009	1.00835	1.00757	0.965009	0.969572	1.00812	1.00978	0.929736	0.933605	
10.7968 0.998327	0.998539	1.00464	1.00437	1.00004	0.999265	1.00686	1.01164	1.03425	1.036	0.924698	0.92847	
10.8058 1.00148	1.0017	0.995921	0.995653	0.996203	0.99543	1.00387	1.00864	1.01255	1.01428	0.947018	0.950828	
10.8149 0.998112	0.998325	1.01498	1.01473	1.00656	1.00579	0.969696	0.974275	1.01974	1.0215	0.947165	0.950922	
10.8239 0.999181	0.999393	1.00896	1.00872	1.00476	1.00399	0.954664	0.959127	1.00095	1.00268	0.941254	0.944927	
10.833 0.994564	0.994769	1.00562	1.00538	1.01287	1.01211	0.995819	1.00048	1.03015	1.03197	0.97725	0.981042	
10.8421 1.00193	1.00214	1.00545	1.00522	0.989926	0.98917	1.00795	1.01268	0.994156	0.995909	0.992	0.995844	
10.8511 0.997705	0.997911	0.998708	0.998476	0.996082	0.995316	0.982597	0.987191	1.00562	1.00741	0.977862	0.981631	
10.8602 0.996011	0.996212	1.00658	1.00635	0.995001	0.994229	0.9642	0.968673	1.03123	1.0331	0.995997	0.999835	
10.8693 0.996522	0.99672	1.01449	1.01428	0.999133	0.998356	0.988331	0.992907	1.00635	1.00818	0.966454	0.970144	
10.8783 0.993654	0.993844	0.997446	0.997235	0.992729	0.991948	0.957564	0.961955	1.01131	1.01317	0.946858	0.950418	
10.8874 0.997621	0.997809	1.00463	1.00442	0.995071	0.994281	0.960246	0.964609	1.00941	1.01128	0.944855	0.94835	
10.8964 0.998681	0.998867	0.998257	0.998049	1.00736	1.00657	0.959077	0.963392	1.03036	1.0323	0.961211	0.964726	
10.9055 0.999223	0.999409	1.00277	1.00256	1.00051	0.999724	0.967284	0.971604	1.03461	1.03661	1.00734	1.01104	
10.9146 0.999227	0.999413	1.00151	1.00131	1.00526	1.00447	0.946535	0.950707	0.997159	0.999084	0.96653	0.970042	
10.9236 1.00307	1.00326	1.00137	1.00116	1.00387	1.00309	0.987436	0.991778	1.02821	1.03023	0.981066	0.984613	
10.9327 0.999656	0.999845	1.00001	0.999803	1.00699	1.00621	0.970536	0.974774	1.02884	1.0309	0.961208	0.964642	
10.9417 0.999606	0.999794	1.01353	1.01334	1.00285	1.00208	0.987554	0.991857	1.01253	1.01458	0.937605	0.940888	
10.9508 0.995423	0.995606	1.00982	1.00964	0.996265	0.995495	0.97282	0.977031	1.01297	1.01503	0.963523	0.966858	
10.9599 0.999678	0.999862	1.01499	1.01483	0.99963	0.998857	0.958133	0.962237	0.985346	0.98734	1.00665	1.01015	
10.9689 0.997305	0.997485	1.0033	1.00315	1.00085	1.00007	0.951075	0.955097	1.04732	1.0495	0.974241	0.977599	
10.978 0.997817	0.997995	1.00294	1.00279	1.00194	1.00117	0.956234	0.960231	1.02856	1.03074	0.984828	0.988209	
10.9871 1.00159	1.00177	1.00312	1.00298	1.01321	1.01244	0.934086	0.93792	1.00755	1.0097	0.965992	0.969272	
10.9961 0.998726	0.998904	1.00837	1.00824	1.00462	1.00386	0.992482	0.996551	1.03775	1.04001	0.966077	0.969321	
11.0052 0.999005	0.999182	1.00427	1.00414	1.0064	1.00565	0.975785	0.979761	1.01846	1.02071	1.0101	1.0135	
11.0142 0.996148	0.996321	1.01137	1.01126	1.004	1.00325	1.01094	1.01508	1.00948	1.01172	0.967496	0.970725	
11.0233 0.99834	0.998511	1.00577	1.00566	1.0039	1.00316	0.992598	0.996657	0.991555	0.993751	0.98801	0.991297	
11.0324 0.994874	0.995039	0.997419	0.997305	0.993394	0.992652	0.983889	0.987898	1.007	1.00924	0.97806	0.981292	
11.0414 0.997029	0.99719	1.00409	1.00398	1.00068	0.999928	0.940706	0.944474	0.991836	0.994037	0.97313	0.976316	
11.0505 0.995791	0.995947	1.00789	1.00779	0.999529	0.99878	1.01013	1.01419	1.01407	1.01634	1.02258	1.02596	
11.0595 0.994643	0.994793	1.00469	1.0046	0.992141	0.991388	0.967457	0.971315	1.03168	1.03403	0.994389	0.997674	
11.0686 0.998376	0.998524	1.00258	1.00249	0.999743	0.998982	0.978283	0.982162	1.03185	1.03425	0.997311	1.00061	
11.0777 1.00207	1.00222	0.999468	0.999377	1.00011	0.999353	1.03574	1.0399	1.03202	1.03447	0.99279	0.996066	
11.0867 1.00006	1.00021	1.00752	1.00744	1.00144	1.00068	0.936332	0.94002	1.02291	1.02537	0.958183	0.961298	
11.0958 0.995895	0.996041	1.01317	1.0131	0.99734	0.996577	0.994489	0.998404	0.991401	0.993773	0.978024	0.98118	
11.1049 0.998939	0.999084	1.00577	1.00571	1.01344	1.01268	0.953415	0.957117	0.999647	1.00204	0.990812	0.994002	
11.1139 0.994799	0.994937	1.00333	1.00327	1.00233	1.00158	0.984273	0.98808	1.01771	1.02017	1.0294	1.03276	
11.123 1.00013	1.00027	1.00866	1.00862	1.00313	1.00239	0.953587	0.957223	0.974068	0.976396	0.946624	0.94965	
11.132 0.998407	0.998544	0.998717	0.998672	1.00748	1.00674	0.980253	0.983971	1.00929	1.01172	0.998247	1.00144	
11.1411 1.0021	1.00224	0.99738	0.997332	0.99372	0.99298	0.95947	0.963063	1.01765	1.02012	0.990499	0.99366	
11.1502 0.997247	0.997383	0.993536	0.99348	1.00188	1.00113	0.98726	0.990946	1.00784	1.01031	0.985222	0.98835	
11.1592 0.995737	0.995868	1.00583	1.00578	1.00403	1.00329	0.993796	0.997503	1.0001	1.00255	1.00804	1.01126	
11.1683 0.9997	0.999831	1.00394	1.0039	1.00153	1.00079	0.986902	0.990572	1.00986	1.01235	1.01453	1.01779	
11.1773 0.998444	0.998573	1.00538	1.00534	1.00247	1.00173	0.973945	0.977538	1.01897	1.02151	1.01654	1.01983	
11.1864 1.00039	1.00052	1.0055	1.00547	0.996424	0.995686	0.967103	0.970633	1.01813	1.02069	0.952118	0.955147	
11.1955 0.999878	1.00001	1.0068	1.00678	1.00261	1.00187	0.999097	1.00275	0.983126	0.985583	1.0177	1.02096	
11.2045 1.00058	1.00071	0.994621	0.994592	1.01023	1.00949	0.983353	0.98693	1.01585	1.01841	0.962362	0.965406	
11.2136 1.00196	1.00209	0.996061	0.996027	1.00024	0.999512	0.968062	0.971546	1.00816	1.01072	0.967659	0.970682	
11.2227 1.00118	1.00131	1.00671	1.00668	1.0053	1.00457	0.998689	1.00229	0.991849	0.994358	0.956842	0.959781	
11.2317 0.997305	0.997437	0.99786	0.997832	1.00732	1.0066	0.98824	0.99179	1.0266	1.02924	1.01154	1.01467	
11.2408 0.995361	0.995487	0.998548	0.998518	1.00312	1.00241	0.999883	1.00348	1.00931	1.01192	0.960979	0.963903	
11.2498 0.998102	0.998226	1.0041	1.00407	1.00401	1.0033	0.976249	0.979734	1.00728	1.0099	0.991466	0.994475	
11.2589 0.999709	0.999833	1.0006	1.00058	1.0055	1.0048	0.999465	1.00304	1.02965	1.03237	0.975878	0.978812	
11.268 0.996449	0.996568	1.0043	1.00428	0.999856	0.999157	0.993468	0.997014	1.0268	1.02955	1.00345	1.00647	
11.277 0.99793	0.998046	1.01256	1.01256	1.00479	1.0041	0.988285	0.991802	1.00243	1.00513	0.968759	0.971644	
11.2861 1.00052	1.00064	0.996089	0.996083	1.01072	1.01003	1.01057	1.01419	1.01176	1.0145	1.00739	1.0104	
11.2951 0.999109	0.999225	0.994299	0.994285	1.00249	1.00181	0.99028	0.993815	1.00418	1.00691	0.947777	0.95055	
11.3042 0.999043	0.999159	1.00613	1.00613	1.00791	1.00724	0.966881	0.970293	0.988297	0.990969	1.02161	1.02463	
11.3133 0.998825	0.998938	1.00095	1.00095	1.00846	1.00779	1.00453	1.00809	1.01839	1.02117	0.969688	0.972521	
11.3223 0.999735	0.999848	0.999798	0.999793	1.00345	1.00279	0.985136	0.988608	1.03376	1.03664	1.02348	1.02651	
11.3314 1.00122	1.00133	1.00157	1.00156	1.00817	1.00753	0.972115	0.975508	1.00014	1.00292	1.01079	1.0138	
11.3405 0.999916	1.00003	1.00203	1.00203	1.00075	1.00011	1.00248	1.00599	1.00031	1.0031	1.00957	1.0126	
11.3495 0.996677	0.996788	1.0012	1.0012	0.996905	0.996259	1.03511	1.03879	1.01937	1.02225	0.976881	0.979778	
11.3586 0.99769	0.997797	1.00208	1.00209	1.00509	1.00445	0.983572	0.987049	1.02324	1.02617	1.02599	1.02908	
11.3676 0.995834	0.995936	1.00053	1.00053	1.00087	1.00022	0.97573	0.979151	1.01495	1.01787	0.991025	0.993995	
11.3767 1.00182	1.00193	1.00265	1.00266	1.01056	1.00993	0.968694	0.972053	0.978091	0.980884	1.02625	1.02937	
11.3858 1.00222	1.00233	1.00026	1.00027	1.00822	1.00759	1.02775	1.03135	1.00664	1.00952	0.989045	0.992039	
11.3948 1.00034	1.00045	1.00174	1.00176	1.00402	1.00341	0.949223	0.952492	1.01792	1.02087	1.00465	1.0077	
11.4039 0.999923	1.00003	0.996723	0.996731	1.00546	1.00485	0.973044	0.976364	0.997984	1.00088	0.969537	0.972445	
11.4129 1.00431	1.00443	1.00554	1.00556	1.01239	1.01179	0.980448	0.983771	1.00476	1.00769	0.990953	0.993917	
11.422 0.997599	0.997711	1.00869	1.00871	1.0042	1.00361	0.983166	0.986479	0.99346	0.996345	1.01152	1.01457	
11.4311 0.99686	0.996967	0.996847	0.99687	1.00939	1.00881	0.978505	0.981778	0.999642	1.00255	0.987038	0.989996	
11.4401 1.0006	1.00071	1.0051	1.00513	1.0094	1.00884	0.985862	0.989144	1.01394	1.01691	1.00522	1.00825	
11.4492 1.0011	1.00121	1.00215	1.00218	1.00645	1.00589	0.969611	0.972801	1.01078	1.01377	0.961492	0.964336	
11.4583 0.998078	0.998186	0.999397	0.99943	1.0058	1.00525	0.96113	0.964243	1.00899	1.01199	0.982746	0.985633	
11.4673 1.00093	1.00104	1.00392	1.00395	1.00912	1.00858	1.0101	1.01339	1.01125	1.01428	1.00162	1.00457	
11.4764 1.002	1.00211	0.995848	0.99588	1.00266	1.00213	0.994651	0.997889	1.00542	1.00844	1.02005	1.02308	
11.4854 0.998051	0.99816	0.997638	0.997667	1.01052	1.01	0.946597	0.94961	1.03457	1.03773	0.990393	0.993332	
11.4945 1.00351	1.00362	1.00412	1.00416	1.00406	1.00355	0.983078	0.986188	1.01875	1.02189	1.01491	1.01795	
11.5036 1.00282	1.00293	0.999874	0.999909	1.00914	1.00864	0.9957	0.998848	1.0271	1.03032	0.985743	0.988677	
11.5126 1.00416	1.00429	1.00187	1.00191	1.00319	1.0027	0.960103	0.963087	0.997192	1.00031	0.996045	0.999009	
11.5217 1.00323	1.00336	0.995742	0.995773	1.01444	1.01396	0.991043	0.994115	0.986653	0.989727	0.961648	0.964459	
11.5307 1.00131	1.00144	1.00122	1.00125	1.00008	0.999611	0.99406	0.997137	1.02017	1.02338	0.994822	0.997728	
11.5398 1.0002	1.00033	1.00445	1.00449	1.0098	1.00933	0.961674	0.964601	1.00981	1.01301	1.01495	1.01794	
11.5489 0.999478	0.99961	0.995943	0.995977	1.00181	1.00135	0.974984	0.97792	1.00785	1.01106	1.02932	1.0324	
11.5579 0.998744	0.998874	1.00393	1.00397	1.00344	1.00298	0.992045	0.995025	0.986544	0.989671	0.984837	0.987768	
11.567 1.00071	1.00085	0.989449	0.989473	1.00064	1.00018	0.977992	0.980902	0.986514	0.989626	0.9939	0.996854	
11.5761 0.998852	0.998982	0.995825	0.995843	1.00256	1.00211	0.982512	0.985414	1.00539	1.00858	1.00974	1.01276	
11.5851 1.00056	1.00069	0.99598	0.995992	1.00332	1.00287	1.03119	1.03429	1.0497	1.0531	1.01571	1.01878	
11.5942 1.00433	1.00447	1.00053	1.00054	1.00788	1.00744	1.00244	1.00546	1.01413	1.01745	0.993015	0.996006	
11.6032 1.00229	1.00243	0.99529	0.995296	0.999172	0.998736	0.997487	1.00049	0.99824	1.00151	0.989582	0.992552	
11.6123 1.0031	1.00325	0.996538	0.996539	1.00778	1.00735	1.0027	1.00573	1.01547	1.01883	0.982025	0.984951	
11.6214 0.999032	0.999177	1.00066	1.00066	1.007	1.00658	0.959856	0.962704	1.01896	1.02236	0.98875	0.991683	
11.6304 0.997309	0.99745	0.999443	0.999445	1.00851	1.0081	0.995452	0.998402	0.993953	0.997265	1.01006	1.01308	
11.6395 1.00023	1.00038	0.993545	0.993536	1.01306	1.01267	1.03019	1.03329	0.992219	0.995519	1.01934	1.02242	
11.6485 0.99992	1.00006	1.00396	1.00396	1.0044	1.00402	1.0002	1.00322	0.981152	0.984392	0.989742	0.992721	
11.6576 1.00473	1.00488	1.00192	1.00192	1.00407	1.0037	0.963965	0.966827	0.999205	1.00251	0.97478	0.97768	
11.6667 0.999747	0.999896	0.998571	0.998569	1.00961	1.00925	1.01348	1.01651	1.01124	1.01461	1.00268	1.00567	
11.6757 0.999657	0.999806	0.98845	0.98843	0.99935	0.99899	0.99592	0.9989	1.0054	1.00876	0.988113	0.991048	
11.6848 1.0023	1.00246	0.994935	0.994907	1.00135	1.00099	0.989179	0.992127	0.994376	0.997695	0.985468	0.988377	
11.6938 1.00041	1.00057	0.994754	0.994719	1.00592	1.00557	1.01804	1.0211	1.00636	1.00974	1.03731	1.04043	
11.7029 1.00306	1.00322	0.993314	0.993269	1.00846	1.00812	1.00425	1.00729	1.00499	1.00837	1.03829	1.04149	
11.712 0.998663	0.99882	0.999299	0.999252	0.997164	0.996822	1.00639	1.00945	1.01045	1.01388	0.998262	1.00134	
11.721 0.998165	0.998319	0.995663	0.995609	1.0054	1.00507	1.00668	1.00975	1.01645	1.01993	1.01479	1.01795	
11.7301 0.998518	0.99867	0.999794	0.999739	1.0052	1.00487	1.01212	1.01524	1.00789	1.01135	0.996285	0.999381	
11.7392 0.998792	0.998942	0.996483	0.996424	1.00564	1.00532	1.00688	1.01	1.00173	1.00518	1.0135	1.01668	
11.7482 1.0003	1.00045	0.991874	0.991801	1.00474	1.00443	0.974488	0.977467	1.02718	1.03076	0.996151	0.999271	
11.7573 1.00217	1.00233	0.996185	0.996107	1.00046	1.00015	1.00855	1.01165	1.01936	1.02296	1.00635	1.00952	
11.7663 0.995736	0.995884	0.999811	0.999731	1.00592	1.00561	1.01285	1.01599	1.02054	1.02418	0.995281	0.998411	
11.7754 1.00029	1.00044	0.992253	0.992162	1.00461	1.00431	1.0515	1.05485	1.02335	1.02705	1.01056	1.01376	
11.7845 1.00088	1.00103	0.993624	0.993523	1.0043	1.00401	1.00353	1.00675	0.993317	0.996897	1.02944	1.03276	
11.7935 1.00004	1.00019	1.00337	1.00328	1.01317	1.0129	0.981953	0.985071	1.01311	1.01679	0.992156	0.995342	
11.8026 1.00028	1.00043	0.994327	0.994222	1.00776	1.00751	1.00628	1.00949	1.01483	1.01854	1.02337	1.0267	
11.8116 0.997251	0.997398	1.002	1.0019	1.00061	1.00035	0.993109	0.996271	1.00927	1.01299	0.968408	0.971515	
11.8207 0.99714	0.997282	0.996001	0.995892	0.997254	0.996993	1.00319	1.0064	1.01661	1.02039	0.994489	0.997675	
11.8298 1.00076	1.00091	0.99649	0.996375	1.00666	1.00641	1.02157	1.02488	0.982826	0.986455	1.0462	1.04964	
11.8388 1.00103	1.00118	0.997503	0.997384	1.00481	1.00456	0.967582	0.970666	1.00627	1.01	1.0276	1.03103	
11.8479 0.998039	0.998182	0.997011	0.996887	1.00608	1.00584	0.978738	0.981829	1.02026	1.02408	1.0022	1.00556	
11.857 1.00061	1.00075	0.997843	0.997715	1.00207	1.00183	1.01545	1.01869	0.989319	0.993015	0.973278	0.976495	
11.866 0.997999	0.99814	0.991441	0.9913	1.002	1.00177	1.00059	1.00378	0.999866	1.00361	1.00454	1.00788	
11.8751 1.00216	1.00231	0.997206	0.99706	1.00227	1.00205	0.982169	0.985282	1.01236	1.01617	1.00337	1.00671	
11.8841 0.999749	0.999895	0.998845	0.998695	1.00991	1.0097	1.004	1.00719	1.0074	1.01122	1.00687	1.01023	
11.8932 0.999576	0.999721	0.99711	0.996956	0.993299	0.993079	1.04259	1.04599	1.02181	1.02573	0.973087	0.976305	
11.9023 0.998539	0.998682	1.00046	1.00031	1.00249	1.00227	0.995932	0.999175	1.02741	1.0314	0.989135	0.992394	
11.9113 1.00017	1.00032	1.00235	1.0022	0.99973	0.999512	0.99656	0.999805	1.00567	1.00959	0.991559	0.994818	
11.9204 0.999191	0.999333	1.00002	0.999871	1.00622	1.00601	1.00895	1.01226	0.977927	0.981708	1.01716	1.02053	
11.9294 1.00044	1.00058	0.989945	0.989779	1.00187	1.00166	1.01775	1.02112	1.01116	1.0151	1.01063	1.01401	
11.9385 0.995359	0.995494	0.993646	0.993469	1.00167	1.00147	1.00625	1.0096	1.00412	1.00804	1.00981	1.0132	
11.9476 1.00127	1.0014	0.99237	0.99218	1.00836	1.00817	0.987327	0.990598	0.994073	0.997952	0.988037	0.991349	
11.9566 1.00199	1.00213	0.989966	0.98976	1.00233	1.00215	0.999302	1.00262	0.99753	1.00142	1.01667	1.02011	
11.9657 1.00165	1.00179	1.00022	1.00001	0.999744	0.999558	1.00345	1.00679	1.00982	1.01379	1.03389	1.03746	
11.9748 1.00029	1.00044	1.00331	1.0031	1.01077	1.0106	0.961645	0.964788	1.00034	1.00428	0.973661	0.976981	
11.9838 1.0011	1.00125	0.996342	0.996133	1.00837	1.00821	1.00748	1.01079	0.982952	0.986798	1.00148	1.0049	
11.9929 1.00114	1.00129	0.994456	0.994238	0.995484	0.995322	0.967902	0.971035	0.977591	0.981385	0.998908	1.00233	
12.0019 1.0013	1.00146	0.997572	0.997348	1.00836	1.00821	0.98755	0.990731	0.988077	0.991899	0.986494	0.989853	
12.011 0.996558	0.996704	1.00166	1.00144	1.00214	1.00199	1.0233	1.02664	0.990276	0.994095	0.985006	0.98834	
12.0201 0.994438	0.994574	0.98752	0.987279	0.999377	0.99923	0.975805	0.978958	0.985977	0.989763	1.01965	1.02314	
12.0291 1.00172	1.00186	0.996794	0.996545	1.00695	1.00681	0.995349	0.998563	1.00078	1.00463	1.01741	1.02093	
12.0382 0.998837	0.998975	0.996748	0.996493	1.0057	1.00557	1.02497	1.02833	1.0005	1.00435	0.996649	1.0001	
12.0472 0.998561	0.998697	0.998643	0.998385	1.00145	1.00133	0.978739	0.981916	1.00178	1.00566	1.03007	1.03369	
12.0563 0.99837	0.998503	1.00661	1.00636	1.00974	1.00963	0.968901	0.971998	1.01056	1.0145	1.01318	1.01677	
12.0654 0.999762	0.999895	0.998296	0.998045	1.00694	1.00685	0.974408	0.977485	1.00992	1.01387	1.00539	1.00898	
