# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.68136 0.98575	0.991906	0.984866	0.984795	0.978585	0.980669	1.00493	1.00505	1.00282	1.00212	0.99359	1.00028	
9.69042 0.975811	0.981891	0.982879	0.982795	0.996051	0.998171	1.00661	1.00674	1.0026	1.00189	1.03275	1.03974	
9.69948 0.988804	0.99496	0.986949	0.986854	0.970487	0.972531	1.01092	1.01105	1.00062	0.99992	0.998231	1.00499	
9.70854 0.984001	0.99012	0.982146	0.982037	0.995831	0.997926	1.00804	1.00818	1.00549	1.00479	1.0168	1.0237	
9.7176 0.998537	1.00475	0.987561	0.987441	0.960297	0.962287	1.00251	1.00265	1.00205	1.00135	0.995853	1.00262	
9.72666 1.00846	1.01475	0.986113	0.985981	0.987972	0.990012	1.00549	1.00564	1.00727	1.00658	0.995338	1.0021	
9.73572 0.990545	0.996718	0.987252	0.98711	0.986535	0.988563	1.00023	1.00038	1.00169	1.001	0.992952	0.999695	
9.74478 1.01059	1.0169	0.979249	0.979091	0.979364	0.981362	1.00632	1.00648	1.00673	1.00604	1.01619	1.02311	
9.75384 0.996724	1.00295	0.986867	0.986696	0.983672	0.985666	1.00805	1.00821	1.00405	1.00337	0.999387	1.0062	
9.7629 0.978125	0.984223	0.985883	0.985701	0.975998	0.977959	1.00423	1.00439	1.01694	1.01626	1.0188	1.02577	
9.77196 0.998869	1.0051	0.988225	0.988033	0.977373	0.97932	1.00731	1.00748	1.00501	1.00434	0.987723	0.994472	
9.78102 0.9949	1.00111	0.985079	0.984875	1.00033	1.00232	1.00424	1.00441	1.00569	1.00503	1.00417	1.01104	
9.79009 1.00284	1.00911	0.991495	0.991282	0.972304	0.974221	1.00411	1.00429	0.99989	0.999229	1.00681	1.01371	
9.79915 0.984626	0.99077	0.988095	0.987872	0.96259	0.964459	1.00402	1.00421	0.996346	0.995683	0.99439	1.00121	
9.80821 0.9915	0.997685	0.988162	0.987929	0.997954	0.999891	1.00482	1.00501	1.00116	1.0005	0.9915	0.998296	
9.81727 0.960223	0.966184	0.990513	0.990271	0.983755	0.985653	1.00623	1.00643	1.0064	1.00574	0.973895	0.980554	
9.82633 0.999657	1.00587	0.986405	0.986153	0.982466	0.984349	1.00348	1.00367	1.00279	1.00213	0.980236	0.986927	
9.83539 1.00515	1.01141	0.983839	0.983574	0.978561	0.98042	1.00281	1.00301	1.00547	1.00481	0.989433	0.996183	
9.84445 0.976107	0.982167	0.991235	0.99096	0.974931	0.976762	1.00262	1.00282	1.0042	1.00354	1.02056	1.02755	
9.85351 1.01398	1.0203	0.986354	0.986069	0.973921	0.975731	1.00513	1.00533	1.00362	1.00297	0.98397	0.990699	
9.86257 0.994668	1.00086	0.983994	0.983696	0.989978	0.991811	1.00318	1.00338	1.00774	1.00709	1.003	1.00987	
9.87163 0.944735	0.950577	0.989715	0.989406	0.986732	0.988548	1.00536	1.00558	1.00511	1.00446	0.986862	0.993613	
9.88069 0.970257	0.976237	0.989415	0.989096	0.99881	1.00065	1.00518	1.00539	0.997488	0.996849	0.965326	0.971906	
9.88975 0.980139	0.986168	0.994025	0.993699	0.965889	0.967641	1.00678	1.00701	1.00278	1.00214	0.987394	0.99412	
9.89881 0.994897	1.00102	0.987709	0.987374	0.982355	0.984122	1.00347	1.0037	1.00353	1.00289	0.994897	1.00168	
9.90787 0.97759	0.983589	0.985401	0.985055	0.984818	0.986578	1.00653	1.00676	1.00174	1.0011	1.00211	1.00895	
9.91694 1.00286	1.00902	0.985675	0.985315	1.01317	1.01499	1.00197	1.0022	0.997739	0.997102	0.981989	0.988677	
9.926 0.986369	0.992424	0.988307	0.987936	0.98174	0.983493	1.00347	1.00371	1.0035	1.00286	1.02212	1.02911	
9.93506 0.983287	0.989314	0.990706	0.990325	0.979436	0.98117	1.00008	1.00032	1.00482	1.00418	0.991503	0.99828	
9.94412 1.00277	1.00892	0.986964	0.986573	0.989441	0.991184	1.00241	1.00265	1.00221	1.00158	0.968427	0.975025	
9.95318 0.961549	0.967421	0.991549	0.991149	0.978559	0.980266	1.00418	1.00443	1.005	1.00437	0.996593	1.00339	
9.96224 0.9981	1.0042	0.993993	0.993586	0.987887	0.989601	1.00491	1.00516	0.99482	0.994192	0.981759	0.988441	
9.9713 1.00062	1.00674	0.992587	0.992173	0.994248	0.99597	1.00104	1.00129	0.997761	0.997129	0.983544	0.990229	
9.98036 0.987101	0.993134	0.999756	0.999339	0.982776	0.984464	1.00363	1.00388	1.00303	1.00239	0.970819	0.977398	
9.98942 0.978963	0.984932	0.985903	0.985479	0.981756	0.983428	1.00412	1.00438	1.00383	1.00319	0.977947	0.984561	
9.99848 0.978203	0.984154	0.995191	0.994758	0.97212	0.973752	1.00105	1.00131	0.995451	0.99482	1.01952	1.02644	
10.0075 0.983518	0.989491	1.00028	0.999841	0.993639	0.995303	0.999674	0.999933	0.997475	0.99684	0.988325	0.995028	
10.0166 0.994873	1.00092	0.996326	0.995889	0.998282	0.999954	1.00286	1.00312	1.00126	1.00063	0.984012	0.990677	
10.0257 0.974923	0.980828	0.997412	0.996972	1.00253	1.00421	1.00375	1.00401	1.00358	1.00294	0.965847	0.972365	
10.0347 0.960077	0.965862	0.983272	0.982823	0.996945	0.998617	1.00265	1.00292	1.00095	1.00032	0.964859	0.971344	
10.0438 0.973418	0.979265	0.993681	0.99322	0.977186	0.978806	1.00245	1.00272	0.998903	0.998269	0.96965	0.976147	
10.0528 0.99022	0.996164	0.99254	0.992073	0.977181	0.978781	1.00342	1.00369	1.00363	1.003	0.975676	0.982197	
10.0619 0.990189	0.99613	0.996673	0.996201	1.00333	1.00498	1.00104	1.00132	0.997903	0.99727	0.971417	0.97789	
10.071 0.996403	1.00238	1.00329	1.00281	0.988033	0.989647	1.00011	1.00039	1.0012	1.00056	0.986659	0.993228	
10.08 0.954958	0.960655	0.995881	0.995408	0.967304	0.968856	1.00347	1.00375	0.998467	0.997832	0.955956	0.962286	
10.0891 0.964945	0.970674	0.998516	0.998039	0.981624	0.983184	1.00039	1.00067	1.00041	0.999775	0.984114	0.990622	
10.0981 0.99378	0.999681	0.993544	0.993064	0.977503	0.979037	0.998847	0.999125	0.997584	0.996946	1.00695	1.01362	
10.1072 1.00887	1.01487	0.991416	0.990928	1.01581	1.01742	1.00153	1.00181	0.997899	0.997259	0.959255	0.96558	
10.1163 1.00483	1.01082	0.998559	0.998066	0.988737	0.990296	1.00376	1.00405	1.00528	1.00464	0.950356	0.956584	
10.1253 0.947173	0.952778	1.00391	1.00342	1.01379	1.0154	1.00244	1.00273	1.00554	1.00491	0.982025	0.98845	
10.1344 1.00445	1.0104	0.994125	0.993632	1.00026	1.00185	1.0005	1.00079	1.00215	1.00151	0.936351	0.942426	
10.1435 0.978027	0.983809	0.998348	0.99785	0.995267	0.99685	1.00105	1.00133	0.998122	0.99749	0.961771	0.967982	
10.1525 0.973332	0.979066	0.992425	0.991923	1.0021	1.00369	0.998669	0.998956	0.997921	0.997286	0.978249	0.984552	
10.1616 0.965707	0.97137	0.9987	0.998193	1.00976	1.01138	1.00181	1.0021	1.00204	1.0014	0.985585	0.991928	
10.1706 0.974521	0.980218	1.00047	0.999959	0.993996	0.995587	1.00035	1.00063	1.00094	1.00031	0.951248	0.957331	
10.1797 0.975477	0.981162	0.993629	0.993118	0.968263	0.969784	1.00148	1.00177	1.00056	0.999927	0.979389	0.985639	
10.1888 0.965687	0.971288	1.0011	1.00059	0.990342	0.99189	1.00128	1.00158	0.996397	0.995761	0.969349	0.975511	
10.1978 0.973475	0.979102	0.999062	0.998547	1.00467	1.00624	0.999689	0.999982	0.989838	0.989195	0.963484	0.969582	
10.2069 0.957396	0.962896	0.998786	0.99827	0.98172	0.983245	1.00253	1.00283	1.00028	0.999634	0.947423	0.953376	
10.2159 0.996005	1.00173	0.994432	0.993912	1.0005	1.00205	1.00119	1.00149	0.989633	0.98898	0.967111	0.973162	
10.225 0.949158	0.954571	0.998652	0.998128	0.99521	0.996755	0.999639	0.999936	0.998076	0.997415	0.958369	0.964332	
10.2341 0.955705	0.961118	1.00095	1.00042	0.9949	0.996441	0.996157	0.99645	1.00088	1.00022	0.965866	0.97185	
10.2431 0.967298	0.972752	1.00026	0.999736	1.00582	1.00739	1.00018	1.00048	0.997234	0.996571	0.934451	0.940186	
10.2522 0.980296	0.985809	1.00301	1.00249	0.993677	0.995218	0.999422	0.999715	1.00278	1.00211	0.949195	0.954978	
10.2612 0.952573	0.957891	1.00181	1.00129	0.980852	0.982357	1.0023	1.0026	0.996847	0.996182	0.966051	0.971911	
10.2703 0.950413	0.955677	0.998008	0.997486	0.97684	0.978318	1.00168	1.00198	0.996309	0.99564	0.981885	0.987829	
10.2794 0.963367	0.968674	1.00776	1.00724	1.00438	1.0059	0.999626	0.999924	0.992857	0.992183	0.995264	1.00129	
10.2884 0.976753	0.982117	1.00369	1.00317	0.996145	0.997655	1.00077	1.00107	0.997198	0.996517	0.962389	0.968186	
10.2975 0.972167	0.977484	0.995444	0.994928	1.0171	1.01866	1.00089	1.00119	0.995973	0.995288	0.969539	0.975355	
10.3065 0.965211	0.970461	1.00873	1.00821	0.999921	1.00146	1.00084	1.00114	0.997134	0.996445	0.973799	0.979621	
10.3156 0.97328	0.978553	0.99681	0.996298	0.993641	0.995162	0.998647	0.998947	0.997093	0.996401	0.989949	0.995864	
10.3247 0.973236	0.978488	0.999888	0.999374	0.993561	0.995078	0.998678	0.998977	0.997436	0.996741	0.968244	0.974004	
10.3337 0.932849	0.937825	1.00298	1.00247	0.993718	0.99523	0.999089	0.999388	0.992279	0.991579	0.970106	0.975854	
10.3428 0.973856	0.97903	1.00752	1.00701	0.984516	0.986	0.999669	0.999967	0.996784	0.996077	0.950641	0.956231	
10.3518 0.951105	0.956117	1.00264	1.00213	1.01306	1.0146	0.99806	0.998357	1.00683	1.00612	0.983266	0.989038	
10.3609 0.950387	0.955352	1.00393	1.00343	0.98379	0.985273	1.0007	1.001	0.989055	0.988348	0.982019	0.987771	
10.37 0.969935	0.974978	1.00064	1.00014	1.0054	1.00692	0.99864	0.998937	0.995446	0.994729	0.976298	0.981999	
10.379 0.984474	0.989582	1.00804	1.00754	1.00035	1.00187	1.0019	1.0022	0.99658	0.995858	0.958127	0.963687	
10.3881 0.963971	0.968942	1.00563	1.00514	1.01176	1.01331	1.00031	1.00061	0.997898	0.997172	0.948238	0.953695	
10.3972 0.986203	0.991279	1.00517	1.00469	0.988078	0.989579	0.997231	0.997528	1.00441	1.00369	0.955259	0.960719	
10.4062 0.956171	0.961055	0.99871	0.998227	1.02111	1.02268	0.998149	0.998444	0.99876	0.998035	0.966233	0.971727	
10.4153 0.973663	0.978615	1.00172	1.00123	1.01466	1.01624	0.996421	0.996712	0.999344	0.998618	0.96829	0.97377	
10.4243 0.984331	0.989326	1.00302	1.00254	1.00509	1.00666	0.998226	0.998516	1.00168	1.00095	0.945154	0.950454	
10.4334 0.954221	0.959023	1.0042	1.00372	0.991585	0.99313	0.999754	1.00004	1.00469	1.00396	0.943047	0.948286	
10.4425 0.959073	0.963864	1.00247	1.00199	0.989748	0.991282	0.998637	0.998927	0.998428	0.997704	0.962559	0.967874	
10.4515 0.950219	0.954921	1.00508	1.00461	1.00648	1.00804	1.00032	1.00061	0.996785	0.996059	0.970866	0.976203	
10.4606 0.974743	0.979546	1.0052	1.00473	1.00971	1.0113	0.997471	0.997759	0.996084	0.995354	0.974974	0.980314	
10.4696 0.977218	0.982015	1.00527	1.00481	1.00276	1.00434	0.99951	0.999798	0.997282	0.996547	0.995019	1.00047	
10.4787 0.94945	0.954065	1.00672	1.00627	1.01165	1.01325	0.996902	0.997186	0.994861	0.994121	0.939295	0.944385	
10.4878 0.966471	0.97114	1.00568	1.00523	1.02361	1.02526	0.996405	0.996686	0.995207	0.994462	1.00103	1.00646	
10.4968 0.962044	0.966657	1.00857	1.00812	1.00206	1.00368	1.00135	1.00163	0.996135	0.995385	0.945714	0.950797	
10.5059 0.97462	0.979272	1.00119	1.00075	1.01308	1.01473	0.996846	0.997125	0.99779	0.997035	0.981048	0.986306	
10.5149 0.964461	0.969033	0.99799	0.99755	1.00171	1.00335	0.993335	0.993607	0.998076	0.997318	0.986234	0.991511	
10.524 0.946556	0.950994	1.00551	1.00508	1.01314	1.01481	0.997843	0.998115	0.998904	0.998143	0.967377	0.972524	
10.5331 0.995178	0.999844	1.00635	1.00592	1.00728	1.00896	1.00048	1.00075	1.00401	1.00325	0.9632	0.968293	
10.5421 0.976823	0.981383	1.00772	1.0073	1.0084	1.01009	0.995182	0.995448	0.999228	0.998469	0.954705	0.959712	
10.5512 0.960578	0.965026	1.00623	1.00581	0.989714	0.991361	0.999389	0.999656	0.991957	0.991194	0.968545	0.973597	
10.5602 0.997333	1.00195	0.997753	0.997336	1.01267	1.01437	0.999138	0.999404	1.00134	1.00057	0.949841	0.954749	
10.5693 0.984735	0.989286	1.00129	1.00087	0.999366	1.00105	0.99855	0.998815	0.992784	0.992013	0.972939	0.977944	
10.5784 0.961082	0.965489	1.00488	1.00446	1.01045	1.01216	0.998475	0.998739	0.994838	0.994059	0.978746	0.983764	
10.5874 0.983401	0.987897	1.01229	1.01189	1.0077	1.00942	0.99563	0.995889	0.997006	0.996221	0.966898	0.971826	
10.5965 0.965923	0.970307	1.0084	1.00801	1.00598	1.0077	0.997085	0.99734	1.00199	1.0012	0.968405	0.973312	
10.6055 0.972834	0.977226	1.00364	1.00325	1.02251	1.02429	0.999707	0.999964	0.991351	0.990562	0.96247	0.967313	
10.6146 0.973873	0.978247	1.00892	1.00854	1.01728	1.01907	0.999591	0.999847	0.998429	0.997631	0.985568	0.990517	
10.6237 0.977826	0.982198	1.00869	1.00832	1.01487	1.01668	0.997989	0.998243	0.998375	0.997575	0.964354	0.969164	
10.6327 0.973022	0.977349	1.00403	1.00367	1.01527	1.0171	0.996623	0.996873	0.996856	0.996053	0.947917	0.952596	
10.6418 1.00001	1.00446	0.997008	0.996641	1.02831	1.03019	0.996882	0.997129	1.00127	1.00047	0.964876	0.969607	
10.6509 0.986691	0.991074	1.00623	1.00586	1.00914	1.011	0.997886	0.998131	1.00104	1.00024	0.971277	0.976013	
10.6599 0.975202	0.979512	1.00404	1.00368	1.02404	1.02595	0.999153	0.999398	0.996692	0.995885	0.966282	0.970962	
10.669 0.976886	0.981183	1.00516	1.0048	0.999037	1.00091	0.99776	0.998003	0.990576	0.989762	0.961302	0.965922	
10.678 0.958115	0.96229	0.999576	0.999223	0.990897	0.992743	0.99944	0.999683	1.00315	1.00233	0.967228	0.971846	
10.6871 0.952942	0.957047	1.00409	1.00374	1.01263	1.01453	0.996972	0.997211	0.995151	0.99433	0.964923	0.969497	
10.6962 0.976135	0.98032	1.00693	1.00659	1.01556	1.01749	0.993191	0.993422	0.999039	0.998213	0.969048	0.973613	
10.7052 0.966966	0.971079	1.00488	1.00454	1.00544	1.00736	1.00083	1.00107	1.00719	1.00636	0.953477	0.957924	
10.7143 0.949658	0.953648	1.00267	1.00234	1.02184	1.02382	0.997891	0.998122	0.996974	0.996152	0.978134	0.982677	
10.7233 0.979567	0.983666	1.00665	1.00633	0.985187	0.987077	0.997409	0.997637	0.997122	0.996297	0.941002	0.945314	
10.7324 0.943373	0.947264	1.00335	1.00303	1.02499	1.02699	0.999805	1.00003	0.996794	0.995964	0.959434	0.963791	
10.7415 0.985709	0.989763	1.00932	1.009	0.99724	0.999183	0.997876	0.998102	0.996761	0.995927	0.965942	0.970297	
10.7505 0.960587	0.964499	1.00117	1.00085	1.02121	1.02323	0.996706	0.996929	0.999771	0.998932	0.992161	0.99663	
10.7596 0.960721	0.964595	1.00486	1.00455	1.0115	1.01352	1.0001	1.00032	1.00251	1.00167	0.981078	0.985481	
10.7686 0.949272	0.953048	1.00509	1.00479	1.02827	1.03035	0.999026	0.999248	1.00033	0.999489	0.955172	0.959414	
10.7777 0.977564	0.981432	1.00459	1.0043	1.0176	1.01968	0.998881	0.999102	0.996419	0.99558	0.933278	0.937356	
10.7868 0.973526	0.977353	1.00246	1.00216	0.998681	1.00073	0.997907	0.998126	0.996874	0.99603	0.968953	0.973157	
10.7958 0.951455	0.955146	1.00014	0.99985	1.0019	1.00395	0.998604	0.998822	0.997561	0.996713	0.968197	0.972367	
10.8049 0.998482	1.00236	1.00194	1.00164	1.02225	1.02438	1.00172	1.00194	1.00023	0.999375	0.967225	0.971359	
10.8139 0.962571	0.96627	1.00308	1.00279	1.01501	1.01714	0.997368	0.997585	0.998223	0.99737	0.962571	0.966648	
10.823 0.996655	1.00049	1.00481	1.00453	1.01072	1.01285	0.999782	0.999999	1.00523	1.00438	0.98454	0.988697	
10.8321 0.980086	0.983835	1.00205	1.00176	1.00158	1.0037	0.996749	0.996963	1.00262	1.00177	0.959137	0.963146	
10.8411 0.981036	0.984771	1.01256	1.01229	1.01521	1.01738	0.997048	0.997258	1.00091	1.00006	0.990523	0.994657	
10.8502 0.935917	0.939414	1.00841	1.00815	1.00738	1.00955	0.998376	0.998585	0.996598	0.995749	0.968205	0.972214	
10.8592 0.982922	0.986579	0.997199	0.996937	1.01204	1.01423	0.997044	0.99725	1.00313	1.00228	0.953482	0.957382	
10.8683 0.9579	0.96142	1.00376	1.0035	1.00735	1.00954	1.00055	1.00076	0.999916	0.999066	0.938591	0.942367	
10.8774 0.961016	0.964508	1.00154	1.00128	1.03223	1.03452	1.00125	1.00146	1.00617	1.00532	0.961659	0.965488	
10.8864 0.972674	0.97618	1.00718	1.00693	1.02378	1.02608	0.998249	0.998456	0.998818	0.997973	0.96348	0.967279	
10.8955 0.968922	0.972383	1.00494	1.00469	1.02165	1.02398	0.999453	0.999659	0.996512	0.995664	0.967642	0.971424	
10.9046 0.995444	0.998998	0.995513	0.995265	1.00471	1.00701	0.994136	0.994335	1.00418	1.00333	0.969231	0.972989	
10.9136 0.968048	0.971471	1.00436	1.00412	1.01262	1.01495	0.999452	0.999651	1.0109	1.01005	0.973154	0.9769	
10.9227 0.947751	0.951047	1.00933	1.00909	1.01976	1.02213	0.996449	0.996644	1.0028	1.00196	0.934582	0.93811	
10.9317 0.977352	0.980729	1.00603	1.0058	1.02093	1.02334	0.998763	0.998957	1.00154	1.0007	0.981593	0.985281	
10.9408 0.971712	0.97504	1.00977	1.00955	1.01289	1.0153	0.997431	0.997621	0.999228	0.998395	0.972558	0.976185	
10.9499 0.973486	0.976793	0.995338	0.995119	1.01068	1.0131	0.997082	0.99727	1.00914	1.0083	0.973909	0.977514	
10.9589 0.971877	0.975149	1.00677	1.00656	0.999835	1.00223	1.001	1.00119	1.00298	1.00216	0.979262	0.982866	
10.968 0.959528	0.962715	1.00411	1.0039	1.01188	1.01432	0.995505	0.995688	1.00793	1.00711	0.96648	0.970002	
10.977 0.969302	0.972488	1.00706	1.00686	1.02261	1.02511	0.996563	0.996743	1.00037	0.999561	0.953739	0.957165	
10.9861 0.979041	0.982239	0.998362	0.998161	1.01473	1.01724	0.999301	0.999481	1.00139	1.00058	0.98597	0.989499	
10.9952 0.980992	0.984177	1.0004	1.0002	1.01516	1.01768	0.999374	0.999553	0.998959	0.998144	0.952903	0.956263	
11.0042 0.969541	0.972656	1.00449	1.00429	1.01861	1.02117	0.997565	0.997741	1.0029	1.00208	0.956567	0.959892	
11.0133 0.970245	0.97333	0.997716	0.997518	1.00775	1.01029	0.996261	0.996432	1.00199	1.00118	0.977975	0.981352	
11.0223 0.975951	0.979029	1.0082	1.00801	1.01965	1.02225	0.99847	0.99864	1.00172	1.00091	0.96427	0.967561	
11.0314 0.982261	0.985342	1.0076	1.00742	0.997775	1.00032	0.99455	0.994712	1.00289	1.00208	0.972474	0.975764	
11.0405 0.958612	0.961573	1.00496	1.00478	1.00882	1.01141	0.998692	0.998854	1.00286	1.00205	0.961107	0.964316	
11.0495 0.970532	0.973497	1.00533	1.00516	1.02076	1.02341	0.996534	0.996691	0.998557	0.99775	0.972815	0.976034	
11.0586 0.98324	0.986228	0.99926	0.999091	1.02282	1.02551	0.997616	0.997771	1.0046	1.00379	0.974744	0.977943	
11.0676 0.988665	0.991658	1.00447	1.00431	1.00728	1.00994	0.999127	0.999281	1.00325	1.00245	0.991975	0.995224	
11.0767 0.980645	0.983594	1.00368	1.00352	0.996652	0.999284	1.00034	1.0005	1.00231	1.00151	0.979819	0.983008	
11.0858 0.995127	0.998117	1.00951	1.00936	1.02327	1.02601	0.999454	0.999609	1.00246	1.00166	0.974713	0.977857	
11.0948 0.962416	0.965266	1.00539	1.00525	1.00205	1.00473	0.996749	0.996899	1.01276	1.01197	0.963034	0.9661	
11.1039 0.99702	0.999971	0.998636	0.998494	1.00658	1.00929	0.999098	0.999247	1.00941	1.00864	0.979344	0.98244	
11.1129 0.988007	0.990921	1.00513	1.00499	1.02504	1.02784	0.997905	0.998052	1.0044	1.00363	0.988007	0.991119	
11.122 0.995822	0.998757	1.00075	1.00061	1.01887	1.02167	0.999826	0.999973	1.00231	1.00154	0.985374	0.988463	
11.1311 0.974362	0.977206	0.998194	0.998056	1.01486	1.01768	0.999146	0.999292	1.00702	1.00626	0.952273	0.955204	
11.1401 0.979925	0.982763	1.00558	1.00545	1.01903	1.02189	0.997826	0.997969	1.00118	1.00042	0.952154	0.95503	
11.1492 0.966101	0.96886	0.996361	0.996225	1.01014	1.01299	1.0005	1.00064	1.01089	1.01014	0.989341	0.992319	
11.1583 0.967586	0.970312	0.999348	0.999211	1.02468	1.0276	0.998353	0.998495	1.0086	1.00786	0.993027	0.996011	
11.1673 0.945899	0.948502	1.0044	1.00427	1.01458	1.0175	0.999177	0.999318	1.00434	1.00361	0.981053	0.983981	
11.1764 1.00036	1.00311	1.00016	1.00003	1.00482	1.00773	0.998717	0.998857	1.00671	1.00599	0.999953	1.00294	
11.1854 0.955597	0.958178	1.00529	1.00517	1.00856	1.01149	0.999871	1.00001	1.00593	1.00521	0.973218	0.976096	
11.1945 0.955264	0.957792	0.998064	0.997937	1.00289	1.00581	1.00038	1.00052	1.00157	1.00086	0.979328	0.982201	
11.2036 0.996318	0.998953	0.991653	0.991516	1.02559	1.02862	1.00097	1.00112	1.00345	1.00274	0.989252	0.992144	
11.2126 0.994708	0.997335	1.00358	1.00345	1.01829	1.02132	1.00084	1.00098	1.0063	1.0056	0.998336	1.00126	
11.2217 0.985657	0.988245	1.00661	1.00649	1.01373	1.01677	0.997939	0.998079	1.00068	0.999977	1.00095	1.00388	
11.2307 0.977236	0.979776	1.00326	1.00314	0.998834	1.00183	1.0017	1.00185	1.00309	1.00239	0.985674	0.988548	
11.2398 0.953998	0.956422	1.00039	1.00027	1.01157	1.01462	1.00047	1.00061	1.00484	1.00415	0.981077	0.983916	
11.2489 0.964477	0.966886	0.999535	0.999414	1.02376	1.02689	0.999576	0.99972	1.00624	1.00555	0.987107	0.989951	
11.2579 0.966125	0.968497	1.00297	1.00285	1.01481	1.01794	1.00106	1.00121	1.00784	1.00716	1.00071	1.0036	
11.267 0.989125	0.991542	1.00289	1.00277	1.0012	1.00429	0.998556	0.9987	1.00125	1.00057	0.969762	0.972524	
11.276 1.00189	1.00434	0.999016	0.998901	1.00956	1.01269	0.997961	0.998102	0.998941	0.998265	0.99491	0.997741	
11.2851 0.995303	0.997738	1.00157	1.00146	1.03062	1.03387	1.00012	1.00026	1.00763	1.00696	0.981175	0.983946	
11.2942 0.978807	0.981177	1.00058	1.00046	1.01357	1.01679	1.00006	1.0002	1.00124	1.00057	0.983376	0.986135	
11.3032 0.97109	0.973406	1.00255	1.00244	1.01155	1.01478	0.998833	0.998973	1.00833	1.00767	0.997866	1.00067	
11.3123 0.983793	0.986121	0.999726	0.999615	1.02954	1.03287	0.998968	0.999107	1.00531	1.00465	0.967356	0.970032	
11.3213 1.0097	1.01211	1.00495	1.00484	0.990226	0.993422	1.00215	1.0023	1.00498	1.00433	0.975694	0.978364	
11.3304 1.00157	1.00396	0.999355	0.99925	1.00019	1.00342	1.00058	1.00073	1.00471	1.00406	1.00473	1.00749	
11.3395 0.998001	1.00039	0.998227	0.99812	1.03436	1.03776	0.999005	0.999147	1.0047	1.00406	1.00115	1.00391	
11.3485 0.953711	0.955931	1.00009	0.999979	0.99995	1.00324	0.999749	0.999891	1.00415	1.00351	0.989325	0.992036	
11.3576 0.989122	0.991413	1.00701	1.00691	0.987059	0.990292	1.0016	1.00174	1.0049	1.00427	0.976353	0.979	
11.3666 0.998922	1.00124	1.00478	1.00469	1.00539	1.0087	0.997671	0.997812	1.00553	1.00491	0.975581	0.978197	
11.3757 0.97814	0.980381	1.00106	1.00096	0.999877	1.00317	1.0006	1.00074	1.00425	1.00364	0.971874	0.974446	
11.3848 0.985382	0.987623	0.999072	0.99898	1.01285	1.01621	0.999624	0.999766	1.00348	1.00288	0.982058	0.984636	
11.3938 0.976202	0.978393	1.00639	1.00631	1.03418	1.03766	0.998244	0.998384	1.01044	1.00984	1.00255	1.00519	
11.4029 0.976795	0.978959	0.995657	0.995568	0.987612	0.990924	0.998711	0.998849	1.01114	1.01055	1.00622	1.00889	
11.412 0.989449	0.991629	1.00232	1.00224	1.00404	1.00742	1.00117	1.00132	1.00163	1.00105	1.00288	1.00554	
11.421 1.0009	1.00311	1.00015	1.00006	1.00167	1.00505	0.997303	0.997439	1.00804	1.00747	0.977389	0.979954	
11.4301 0.996013	0.998209	1.00035	1.00027	0.982726	0.98602	0.998125	0.998259	1.00632	1.00576	1.00765	1.01031	
11.4391 0.974102	0.976216	0.994827	0.994735	1.00499	1.00837	0.997732	0.997863	1.00529	1.00474	0.994048	0.996667	
11.4482 0.99963	1.0018	1.00083	1.00074	1.01452	1.01796	0.999528	0.999658	1.00733	1.00678	0.9656	0.968099	
11.4573 0.987045	0.989176	1.00334	1.00325	1.00442	1.00783	0.999285	0.999415	1.01229	1.01176	0.975463	0.977957	
11.4663 0.978355	0.980439	1.00309	1.00301	1.00486	1.00829	0.997839	0.997966	1.00139	1.00086	0.982788	0.985281	
11.4754 0.965457	0.967468	1.00289	1.00281	1.00096	1.00438	0.998282	0.998406	1.0067	1.00618	0.999903	1.00244	
11.4844 1.01274	1.01487	1.00273	1.00266	1.01005	1.01352	0.999502	0.999626	1.00909	1.00859	0.99602	0.998548	
11.4935 0.978912	0.980946	0.993994	0.993911	0.997807	1.00124	1.00141	1.00154	1.00312	1.00262	0.984475	0.986955	
11.5026 0.981392	0.983408	0.999203	0.999119	0.999588	1.00303	1.00035	1.00048	1.00324	1.00274	0.997672	1.00019	
11.5116 0.998971	1.00102	1.00232	1.00224	1.01054	1.01404	0.998461	0.998585	1.00761	1.00712	1.00758	1.01013	
11.5207 0.971625	0.973585	1.00254	1.00246	0.994727	0.99817	1.00069	1.00081	1.00703	1.00655	1.02738	1.03002	
11.5297 1.00136	1.00339	0.998883	0.998803	1.00355	1.00704	1.00232	1.00245	1.00845	1.00798	0.979439	0.981938	
11.5388 0.99998	1.002	0.994149	0.994061	1.00341	1.0069	0.997594	0.99772	1.00372	1.00326	0.990654	0.993171	
11.5479 0.981879	0.983844	0.993154	0.993056	1.00288	1.00638	0.999003	0.999128	1.01239	1.01195	0.963636	0.966037	
11.5569 1.01904	1.02112	0.997632	0.99753	0.999977	1.00347	0.997803	0.997924	1.00867	1.00823	0.992862	0.995329	
11.566 1.00438	1.00643	1.00174	1.00164	1.02001	1.02361	0.998958	0.999078	1.00825	1.00783	0.958345	0.960671	
11.575 1.00791	1.00999	0.994868	0.994761	0.996754	1.00027	1.00065	1.00077	1.00206	1.00164	0.994295	0.996703	
