# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.73657 0.975597	0.981252	0.995276	0.99464	0.947532	0.948925	1.00529	1.00544	0.991667	0.991713	0.980943	0.988279	
9.74563 1.0042	1.01003	1.00368	1.00305	0.998595	1.00006	1.00742	1.00758	0.988989	0.989025	0.972717	0.979975	
9.75469 0.976236	0.981888	1.0028	1.00216	1.00872	1.01022	1.00608	1.00625	0.994515	0.994547	0.965584	0.972767	
9.76375 1.03237	1.03838	0.998813	0.998178	0.965919	0.967321	1.00464	1.00481	0.980067	0.980083	0.987715	0.995058	
9.77281 1.00764	1.01352	1.00349	1.00286	0.94768	0.949015	1.00569	1.00586	0.982148	0.982148	0.987476	0.994813	
9.78188 1.01531	1.02125	1.00075	1.00012	0.974525	0.975878	1.00215	1.00233	0.994371	0.994368	0.959695	0.966799	
9.79094 1.0277	1.03374	1.01371	1.01308	0.98118	0.982528	1.0038	1.00398	0.988992	0.988979	0.95792	0.964982	
9.8 0.984644	0.990425	1.00551	1.00489	0.955885	0.957163	1.00504	1.00523	0.98477	0.984745	0.974618	0.981788	
9.80906 1.02338	1.02942	1.00354	1.00293	0.972555	0.973833	1.00665	1.00685	0.986336	0.986299	1.04287	1.05059	
9.81812 0.986269	0.992078	0.994964	0.994347	0.973915	0.975175	1.00426	1.00445	0.982785	0.982733	0.977332	0.984551	
9.82718 1.05372	1.05998	1.00339	1.00277	0.965035	0.966256	1.00622	1.00642	0.997607	0.997553	0.979728	0.986954	
9.83624 0.996257	1.00218	1.00038	0.999762	0.974519	0.975732	1.00457	1.00478	0.986577	0.986512	0.963258	0.970338	
9.84531 0.995992	1.00191	0.993655	0.993035	0.981353	0.982559	1.0034	1.0036	0.994474	0.994403	1.01115	1.0186	
9.85437 1.01138	1.01741	1.00648	1.00586	0.97981	0.980998	1.01069	1.01091	0.984361	0.984278	0.975374	0.982544	
9.86343 0.992857	0.998773	1.00193	1.00131	0.984782	0.985965	1.00911	1.00934	1.00576	1.00568	0.982438	0.989651	
9.87249 1.02587	1.03201	0.998635	0.998017	0.983495	0.984663	1.0053	1.00553	0.984484	0.984393	0.939039	0.945889	
9.88155 1.02918	1.03537	1.00174	1.00112	0.990516	0.991684	1.00134	1.00157	0.992293	0.992194	0.961711	0.9687	
9.89061 0.985334	0.991256	0.99372	0.9931	0.992846	0.994012	1.0014	1.00164	0.991986	0.99188	0.972901	0.979954	
9.89967 1.00111	1.00714	1.00556	1.00493	0.97655	0.977678	1.00307	1.00331	0.992628	0.992515	0.964915	0.971887	
9.90874 0.965216	0.970999	1.00258	1.00196	0.979668	0.980784	1.0001	1.00034	1.00085	1.00073	1.0158	1.02316	
9.9178 1.01291	1.019	1.00275	1.00213	0.974788	0.975877	1.00522	1.00546	0.98241	0.982284	0.993851	1.00105	
9.92686 1.03266	1.0389	1.00744	1.00683	0.967609	0.968663	1.00543	1.00568	0.983144	0.983003	0.945752	0.952566	
9.93592 1.01282	1.01895	0.998816	0.998204	0.957118	0.958126	1.00167	1.00192	0.983597	0.983442	0.984582	0.991668	
9.94498 0.989962	0.995957	0.994644	0.99403	0.990218	0.991253	1.00496	1.00522	0.99481	0.994649	0.965367	0.97229	
9.95404 0.972305	0.978174	1.01338	1.01277	0.974607	0.975604	1.00106	1.00131	0.995154	0.994988	0.98458	0.991634	
9.96311 1.01598	1.02213	0.988107	0.987497	0.963645	0.9646	1.00001	1.00027	0.993896	0.993725	1.00066	1.00784	
9.97217 0.994764	1.00079	0.996714	0.996095	0.988904	0.989875	1.00523	1.0055	0.987303	0.987121	0.992726	0.999845	
9.98123 0.98075	0.986679	0.996636	0.996013	0.984057	0.98501	1.00675	1.00702	0.996773	0.996586	0.971085	0.97803	
9.99029 0.997759	1.00379	0.996446	0.99582	0.972879	0.973799	1.00158	1.00185	0.989811	0.989616	0.962724	0.969582	
9.99935 1.00558	1.01167	1.00121	1.00058	0.954897	0.955762	1.00647	1.00675	0.993656	0.993455	1.02231	1.02962	
10.0084 0.987066	0.99304	1.00404	1.00342	0.992631	0.993525	0.997465	0.997736	0.989945	0.989735	0.978465	0.98545	
10.0175 0.980736	0.98666	1.00907	1.00845	1.01684	1.01778	1.00623	1.00651	1.00517	1.00496	0.979221	0.986198	
10.0265 0.979973	0.985879	1.00268	1.00206	0.981233	0.982116	1.00351	1.00379	0.986669	0.986452	0.9956	1.0027	
10.0356 0.994306	1.0003	0.999425	0.998809	0.95405	0.95487	1.00211	1.00239	0.993203	0.992978	0.979713	0.986684	
10.0447 1.04023	1.04654	0.996728	0.99611	0.974933	0.975748	1.00626	1.00655	0.996809	0.996581	1.01411	1.02135	
10.0537 0.991226	0.99724	0.994417	0.993796	0.997744	0.998577	1.00113	1.00142	0.993578	0.993344	0.978691	0.985661	
10.0628 1.00446	1.01056	0.989898	0.989269	0.979932	0.980733	0.999296	0.999585	0.995411	0.995172	0.989942	0.996989	
10.0718 0.970676	0.976554	1.00444	1.0038	0.959685	0.960435	1.00243	1.00272	0.994376	0.994132	0.985663	0.992674	
10.0809 0.977409	0.983313	0.993586	0.992951	0.982895	0.983648	1.00083	1.00112	0.990704	0.990453	0.991871	0.998925	
10.09 0.996064	1.00208	1.00008	0.999442	0.964206	0.964913	0.996508	0.996797	0.990646	0.990386	1.00303	1.01018	
10.099 0.976389	0.982272	1.00642	1.00578	0.972662	0.973352	1.00537	1.00566	0.99386	0.993593	1.00372	1.01088	
10.1081 0.969679	0.9755	0.999283	0.998649	0.994975	0.995676	1.0027	1.003	1.00469	1.00443	1.02523	1.03257	
10.1172 1.00161	1.00763	0.993885	0.993248	1.00359	1.0043	0.998673	0.99897	1.00084	1.00057	0.968933	0.97585	
10.1262 1.0018	1.00782	0.994269	0.993625	0.98944	0.990132	0.999337	0.999634	0.996911	0.996645	0.956821	0.963619	
10.1353 0.950671	0.956352	0.993424	0.992775	0.973365	0.974022	1.00126	1.00156	1.00419	1.00392	0.971885	0.97877	
10.1443 0.976059	0.981875	1.00668	1.00602	1.00511	1.0058	0.99979	1.00009	0.988087	0.987815	0.988863	0.995864	
10.1534 1.0043	1.0103	0.999596	0.998948	0.989311	0.989975	1.00091	1.00121	0.998136	0.99786	0.965469	0.972279	
10.1625 0.991718	0.997635	0.995695	0.995044	0.975525	0.976158	1.00243	1.00273	1.00081	1.00053	0.960804	0.967552	
10.1715 0.993381	0.999307	0.999344	0.998689	0.964726	0.96532	0.99803	0.99833	0.98961	0.989326	0.950275	0.956911	
10.1806 0.948585	0.954202	1.00348	1.00283	0.99528	0.995889	1.00154	1.00184	0.991229	0.990936	0.944184	0.950732	
10.1896 0.982529	0.988336	1.00396	1.00331	1.00254	1.00316	1.00142	1.00173	0.990521	0.990219	0.994731	1.00163	
10.1987 0.982245	0.98804	0.999628	0.998978	0.997349	0.997961	0.999121	0.999424	0.999049	0.998744	0.9954	1.00231	
10.2078 0.975639	0.981377	0.995569	0.994917	0.975152	0.975727	1.0008	1.00111	0.989082	0.988769	0.967371	0.974059	
10.2168 0.966626	0.972286	1.00133	1.00067	1.00935	1.00995	0.996808	0.997109	0.997002	0.996683	1.02537	1.03249	
10.2259 0.996415	1.00225	0.979821	0.979161	0.992781	0.993369	1.00359	1.0039	0.993613	0.993289	0.983815	0.990639	
10.2349 0.957885	0.963461	1.00609	1.00542	1.00312	1.00372	0.999342	0.999647	1.00053	1.0002	0.949177	0.955719	
10.244 0.9644	0.969986	0.997715	0.997045	0.965608	0.966152	1.00119	1.00149	0.998341	0.998014	0.945566	0.95204	
10.2531 1.01621	1.02211	0.995068	0.994394	0.985836	0.986379	1.00144	1.00175	0.987701	0.987365	0.971374	0.978003	
10.2621 0.986021	0.991745	0.99921	0.998532	1.00166	1.00221	0.998999	0.999307	1.00373	1.00339	0.956666	0.963161	
10.2712 0.949695	0.955167	1.00622	1.00554	0.993649	0.994192	1.00271	1.00302	1.01016	1.00983	0.965067	0.971591	
10.2803 0.963846	0.96937	0.997762	0.997087	0.992617	0.993153	0.996537	0.996844	1.00364	1.00331	0.973436	0.979998	
10.2893 0.973637	0.979197	0.998616	0.997938	0.963346	0.963832	0.995581	0.995884	1.00115	1.00083	0.975073	0.981629	
10.2984 0.974314	0.979858	0.997195	0.996515	0.995339	0.995837	0.99869	0.998992	0.990279	0.98995	0.981959	0.98855	
10.3074 0.977848	0.983397	1.00044	0.999757	0.993589	0.994081	1.00186	1.00217	0.996447	0.996111	0.946843	0.953154	
10.3165 0.963751	0.96919	0.996805	0.996122	1.00732	1.00783	0.998356	0.998659	0.996651	0.996312	0.988988	0.995575	
10.3256 0.984876	0.990425	0.996263	0.995575	0.966576	0.96703	0.995601	0.995899	0.999112	0.998771	0.980123	0.986638	
10.3346 0.935226	0.940439	0.993389	0.992696	0.980065	0.980507	1.00016	1.00046	1.00507	1.00473	0.977456	0.983937	
10.3437 0.944482	0.9497	0.999093	0.998394	1.00108	1.00154	0.998126	0.998424	1.0051	1.00477	0.968165	0.974561	
10.3527 0.949922	0.955127	0.998647	0.997946	1.01565	1.01612	1.00087	1.00117	0.999464	0.999131	0.925808	0.93186	
10.3618 1.01765	1.02325	0.987496	0.98679	0.97021	0.970635	1.00168	1.00198	1.00332	1.00299	0.937405	0.94348	
10.3709 0.978174	0.98354	1.00707	1.00635	0.999377	0.999815	0.998523	0.998822	1.00239	1.00206	0.954615	0.960763	
10.3799 0.973645	0.978965	0.995277	0.994567	1.00422	1.00466	1.00174	1.00204	0.998045	0.997716	0.912969	0.918773	
10.389 0.973356	0.978654	0.98918	0.988463	1.02125	1.02172	0.999018	0.999319	1.00396	1.00363	0.965843	0.971956	
10.3981 0.955724	0.960887	0.986166	0.985437	0.987128	0.987574	0.996747	0.997045	0.999125	0.998798	0.990409	0.996674	
10.4071 0.957803	0.962942	0.999888	0.999147	1.01278	1.01325	0.997042	0.997337	1.0007	1.00037	0.996639	1.00295	
10.4162 0.972486	0.977681	0.996635	0.995893	0.965246	0.965662	0.997161	0.997453	1.00102	1.0007	0.960341	0.966386	
10.4252 0.95401	0.959066	1.00543	1.00468	1.00157	1.002	0.997	0.99729	0.99581	0.99548	0.978723	0.984868	
10.4343 0.951888	0.956891	1.0016	1.00086	1.02357	1.02404	0.997327	0.997614	0.994559	0.994223	0.977489	0.98361	
10.4434 0.995774	1.00101	0.989848	0.989105	1.01343	1.01391	0.99609	0.996373	1.01414	1.01381	0.92468	0.930404	
10.4524 0.978277	0.983402	0.993693	0.99294	0.985931	0.986382	1.00253	1.00282	0.996022	0.995696	0.938385	0.944139	
10.4615 1.01316	1.01849	0.988246	0.987485	1.01756	1.01805	0.99962	0.999907	1.00527	1.00495	0.92611	0.931723	
10.4705 0.973044	0.978139	1.00391	1.00314	0.978129	0.978574	0.999255	0.999541	1.00453	1.00421	0.973507	0.979386	
10.4796 0.99905	1.00428	1.00016	0.999388	1.03574	1.03624	0.999147	0.999433	1.01152	1.01121	0.93583	0.941425	
10.4887 0.944809	0.94971	1.00263	1.00186	0.996864	0.997351	0.996186	0.996467	1.00465	1.00434	0.963696	0.969426	
10.4977 0.979968	0.985036	0.994372	0.993603	0.998132	0.998619	0.998522	0.998803	0.997923	0.997619	1.00204	1.00801	
10.5068 0.957161	0.962073	0.99945	0.998676	1.00077	1.00126	0.999756	1.00004	1.01061	1.01031	0.963129	0.968832	
10.5159 0.986675	0.99173	1.00104	1.00027	0.995841	0.996324	0.999573	0.999854	0.998743	0.998448	0.951388	0.956978	
10.5249 1.00236	1.0075	0.997987	0.997212	1.03187	1.03241	0.999897	1.00018	1.00542	1.00513	0.97354	0.979239	
10.534 0.974606	0.979585	0.995482	0.994703	1.00292	1.00345	0.999461	0.999742	1.01521	1.01493	0.94629	0.951781	
10.543 0.93509	0.939807	0.992885	0.9921	0.973159	0.973641	0.99751	0.997788	1.00625	1.00598	0.976579	0.982226	
10.5521 0.96762	0.972473	0.997398	0.996606	1.00494	1.00544	0.998882	0.999159	1.00281	1.00254	0.991287	0.997017	
10.5612 0.97641	0.981288	0.994755	0.993959	0.992313	0.992802	0.997529	0.997803	1.00133	1.00107	0.978228	0.983865	
10.5702 0.964305	0.96909	0.999272	0.99847	1.00944	1.00994	0.999427	0.999702	1.00618	1.00592	0.947976	0.953391	
10.5793 1.00748	1.01249	0.995922	0.995118	1.00046	1.00097	0.999332	0.999606	1.0104	1.01015	0.965823	0.971311	
10.5883 0.951062	0.955749	0.996342	0.995533	1.02791	1.02846	0.994891	0.995159	1.0065	1.00626	0.95739	0.962791	
10.5974 0.926422	0.930918	0.99325	0.992435	0.976737	0.977236	1.00017	1.00044	1.00163	1.00139	0.947631	0.952929	
10.6065 0.948716	0.953272	1.00338	1.00256	1.02913	1.02969	0.994253	0.994515	0.996832	0.996591	0.975294	0.980726	
10.6155 0.963286	0.967878	0.999017	0.998198	0.998814	0.999355	0.997733	0.997995	1.00536	1.00512	0.92641	0.9315	
10.6246 0.923483	0.927813	0.999229	0.998408	0.993744	0.994276	1.00066	1.00092	0.996562	0.996322	0.946829	0.951982	
10.6337 0.968969	0.973484	1.00307	1.00225	1.00841	1.00896	0.997352	0.997611	1.00675	1.00651	0.979277	0.98459	
10.6427 0.9275	0.931752	0.997737	0.996917	0.993718	0.994254	0.996766	0.997022	1.00921	1.00899	0.933316	0.938316	
10.6518 0.994261	0.998818	1.00337	1.00255	1.00252	1.00307	0.997696	0.99795	1.0096	1.00938	0.984881	0.990147	
10.6608 0.948427	0.952725	0.998489	0.997668	1.00885	1.0094	0.998279	0.998532	1.01679	1.01659	0.966263	0.971399	
10.6699 0.95483	0.959113	0.998958	0.998134	1.01092	1.01149	0.996013	0.996261	1.00273	1.00254	0.997563	1.00287	
10.679 1.00254	1.00704	0.992056	0.991228	1.02142	1.02203	0.999222	0.99947	1.01514	1.01496	0.912326	0.917094	
10.688 0.951594	0.955823	0.998112	0.997277	1.03344	1.03409	1.00062	1.00087	1.00587	1.0057	0.991078	0.996253	
10.6971 0.973899	0.978203	1.00175	1.00092	1.04387	1.04458	0.995673	0.995917	1.00398	1.00381	0.991614	0.996788	
10.7061 0.977114	0.981412	1.00887	1.00804	1.01669	1.01739	0.996799	0.99704	1.00584	1.00568	0.939975	0.944822	
10.7152 1.00283	1.00725	0.994127	0.993297	0.994	0.994688	1.00164	1.00189	0.998441	0.99828	0.972814	0.977806	
10.7243 0.985712	0.990045	0.991971	0.991134	1.01964	1.02037	0.996352	0.996591	0.996659	0.996495	0.955748	0.96061	
10.7333 0.998125	1.00252	0.997376	0.99653	1.03068	1.03145	0.999961	1.0002	1.01032	1.01017	0.97569	0.980632	
10.7424 0.952965	0.957111	0.998326	0.997477	1.02279	1.02358	0.998869	0.999107	1.00236	1.00221	0.968775	0.973653	
10.7515 0.918479	0.922393	1.00181	1.00095	1.0077	1.00849	0.993954	0.994185	1.00086	1.00071	0.946537	0.951251	
10.7605 0.991775	0.995997	0.998654	0.997802	1.00294	1.00373	0.999167	0.999399	1.00229	1.00215	0.988711	0.993628	
10.7696 0.998409	1.00266	1.01427	1.01342	1.01042	1.01124	0.995647	0.995873	1.00493	1.00478	0.937237	0.941835	
10.7786 0.957908	0.961948	1.00371	1.00287	0.997821	0.998621	1.00231	1.00254	1.00116	1.00102	0.959653	0.964322	
10.7877 0.949768	0.953722	1.00047	0.999635	1.01683	1.01767	0.996225	0.996451	1.00179	1.00165	0.953251	0.957843	
10.7968 0.935566	0.939397	1.0002	0.999364	1.02121	1.02208	0.99498	0.995199	1.01483	1.0147	0.958173	0.962747	
10.8058 0.969587	0.973527	1.00178	1.00094	1.02384	1.02474	0.995853	0.996068	0.998242	0.998118	0.962209	0.966765	
10.8149 0.968396	0.9723	0.992803	0.991965	1.01974	1.02066	0.997076	0.997288	0.993621	0.993491	0.984428	0.989077	
10.8239 0.989269	0.993249	0.992963	0.992116	0.998569	0.999466	0.996724	0.996933	1.00768	1.00755	0.96072	0.965218	
10.833 0.97941	0.983331	0.99065	0.989793	1.03512	1.03609	0.996271	0.996475	1.00604	1.00592	0.960841	0.965301	
10.8421 0.951475	0.955235	1.00075	0.999886	1.01722	1.0182	0.997357	0.997559	1.00478	1.00467	0.941128	0.945437	
10.8511 0.952039	0.955751	1.00529	1.00442	1.02435	1.02536	1.002	1.0022	1.00266	1.00255	0.939127	0.943364	
10.8602 0.985684	0.989516	0.996671	0.99581	1.00953	1.01054	1.00085	1.00105	1.00537	1.00527	0.97838	0.982774	
10.8693 0.97203	0.975781	0.994778	0.993912	1.02158	1.02263	0.999204	0.999409	1.01375	1.01366	0.99691	1.00139	
10.8783 0.984972	0.98876	0.996637	0.995763	0.993537	0.994554	0.995602	0.995802	0.998903	0.998816	0.942147	0.946321	
10.8874 1.01668	1.02062	1.00564	1.00477	1.0263	1.02738	1.00286	1.00307	1.00521	1.00512	0.959391	0.9636	
10.8964 1.04359	1.04769	0.999478	0.998606	1.01094	1.01202	1.00083	1.00104	0.994546	0.994459	0.94926	0.953371	
10.9055 0.980068	0.983897	1.00438	1.0035	1.00627	1.00736	0.996868	0.997069	0.999153	0.999064	0.954075	0.958159	
10.9146 0.986524	0.990367	1.00264	1.00177	1.0363	1.03746	1.00055	1.00075	1.00076	1.00067	0.974187	0.978333	
10.9236 0.992108	0.995968	1.00054	0.999675	1.02184	1.02301	0.998893	0.999094	0.996918	0.996827	0.978093	0.982234	
10.9327 1.0053	1.00923	1.00362	1.00276	1.04792	1.04918	1.00231	1.00252	1.00761	1.00752	0.989616	0.993799	
10.9417 0.9575	0.961192	0.997184	0.996319	1.00237	1.00359	0.998114	0.998317	1.00923	1.00916	0.965966	0.970014	
10.9508 0.959297	0.962952	0.99914	0.998271	1.01888	1.02015	0.995172	0.995368	1.00343	1.00336	0.967749	0.971771	
10.9599 0.959821	0.963436	1.00234	1.00147	1.0288	1.03011	0.998625	0.99882	1.0048	1.00474	0.972056	0.976068	
10.9689 0.954445	0.957991	0.999321	0.998452	1.00899	1.01029	1.00012	1.00032	1.0006	1.00053	0.947706	0.951561	
10.978 0.937311	0.940726	1.00789	1.00702	1.0109	1.01222	0.999554	0.999749	1.00026	1.0002	0.943198	0.946974	
10.9871 0.994959	0.998582	0.999314	0.998452	0.996848	0.998145	0.998895	0.999089	1.00167	1.00161	0.976488	0.980374	
10.9961 0.993739	0.997355	1.00267	1.00181	1.03083	1.03221	0.997704	0.997895	1.00054	1.00048	0.982842	0.986738	
11.0052 0.966579	0.97006	1.0028	1.00194	0.989175	0.990488	0.994026	0.99421	0.99885	0.998791	0.964069	0.967852	
11.0142 0.978357	0.981859	1.00046	0.999596	0.998409	0.999734	0.999803	0.999987	1.0114	1.01135	0.964572	0.968319	
11.0233 0.975081	0.978545	1.00397	1.00311	1.00261	1.00394	0.997187	0.997368	1.00591	1.00587	0.986759	0.990581	
11.0324 0.982224	0.985696	0.999308	0.998451	1.01428	1.01566	0.997414	0.997592	1.00234	1.00231	0.967651	0.971364	
11.0414 0.99724	1.00077	1.00445	1.00359	1.02509	1.02651	1.00204	1.00222	1.00689	1.00687	0.983938	0.987699	
11.0505 0.96531	0.968685	1.01181	1.01096	1.00619	1.00759	0.997529	0.997707	0.99908	0.999052	0.96946	0.973133	
11.0595 0.938869	0.942083	1.0021	1.00126	1.02878	1.03025	1.00239	1.00257	1.00657	1.00655	0.963728	0.96734	
11.0686 0.971251	0.974546	1.00883	1.008	1.00165	1.00309	0.993913	0.994086	1.00209	1.00207	0.910031	0.913343	
11.0777 0.970489	0.973749	1.00234	1.00152	1.00807	1.00953	0.999291	0.999465	0.998821	0.998802	0.958513	0.961955	
11.0867 1.01632	1.01976	1.00986	1.00904	0.997146	0.998588	0.998933	0.999105	1.00402	1.00401	0.989518	0.993063	
11.0958 1.00149	1.00488	1.00183	1.00102	1.01034	1.01181	1.00133	1.0015	1.00679	1.00678	0.922866	0.926086	
11.1049 0.977661	0.980952	0.997199	0.996384	1.01444	1.01594	0.996701	0.996871	1.00295	1.00295	0.962045	0.965359	
11.1139 1.00151	1.00488	0.996416	0.995596	1.02469	1.02624	0.999651	0.999821	1.00774	1.00775	1.00397	1.00744	
11.123 1.04657	1.05017	1.00054	0.99972	1.01892	1.02049	0.999509	0.999679	0.999571	0.999578	0.964237	0.967529	
11.132 0.962668	0.965934	1.00649	1.00567	1.01052	1.01209	0.998917	0.999086	1.00804	1.00805	0.926681	0.92976	
11.1411 0.993766	0.997134	1.00349	1.00267	1.02806	1.0297	0.997527	0.997692	1.00179	1.00181	0.95947	0.962612	
11.1502 0.987667	0.991003	0.999061	0.998247	1.01804	1.01968	1.00341	1.00358	1.00166	1.00168	0.94609	0.949127	
11.1592 1.00275	1.00614	1.00335	1.00254	0.995627	0.997236	0.999871	1.00004	1.00177	1.00179	0.955135	0.958149	
11.1683 0.964556	0.967781	0.998432	0.997619	0.994012	0.995613	0.998818	0.998987	1.00953	1.00957	0.946272	0.949196	
11.1773 0.961776	0.964948	0.999596	0.99878	1.00579	1.00742	0.99843	0.998597	0.998347	0.998382	0.96786	0.970814	
11.1864 0.992212	0.995478	1.0057	1.00488	1.00335	1.00498	0.996246	0.996408	1.0036	1.00364	0.984517	0.987506	
11.1955 0.940469	0.943496	1.01018	1.00938	0.997278	0.998898	1.00201	1.00218	1.00938	1.00943	0.985754	0.988733	
11.2045 0.946619	0.949603	1.00532	1.00453	1.0211	1.02279	1.00067	1.00083	1.00297	1.00303	0.968014	0.970901	
11.2136 0.991034	0.994151	1.00964	1.00885	1.00071	1.00237	0.998858	0.999023	1.00481	1.00487	0.982571	0.985483	
11.2227 0.984606	0.987686	1.00929	1.00852	0.999896	1.00156	0.999414	0.999579	1.0033	1.00336	0.969316	0.972153	
11.2317 0.972171	0.975181	0.999574	0.998803	1.00451	1.00619	0.999039	0.999203	0.995409	0.995469	0.985026	0.987894	
11.2408 1.00028	1.00339	1.01486	1.01409	1.00329	1.00497	0.997298	0.997458	0.985596	0.985637	0.960177	0.962925	
11.2498 0.989463	0.992521	1.00699	1.00625	1.01109	1.0128	1.00063	1.0008	0.996788	0.996825	0.970643	0.973387	
11.2589 0.965483	0.968427	1.00613	1.00539	1.00166	1.00336	0.998916	0.999076	1.0003	1.00034	0.981875	0.98463	
11.268 0.995863	0.998897	1.00466	1.00393	1.01063	1.01236	0.997674	0.99783	1.00818	1.00823	0.976704	0.979418	
11.277 0.95242	0.955265	1.00466	1.00393	0.972545	0.974176	1.00119	1.00135	1.00187	1.00192	0.984699	0.987419	
11.2861 1.02211	1.0252	1.00165	1.00093	1.02529	1.02705	0.995962	0.996115	1.00522	1.00528	1.01017	1.01298	
11.2951 0.965653	0.968529	1.0133	1.01259	1.0022	1.00392	0.99928	0.999433	1.00672	1.00679	0.972803	0.975474	
11.3042 0.95776	0.960561	1.01106	1.01036	1.01368	1.01544	1.00124	1.00139	1.00945	1.00953	0.996625	0.999362	
11.3133 1.01483	1.01782	0.999775	0.99908	1.00334	1.0051	1.00096	1.00112	0.992805	0.992875	0.980379	0.983048	
11.3223 0.996205	0.999141	1.00791	1.00722	1.00253	1.00429	0.997388	0.997541	0.997215	0.997282	0.977229	0.979863	
11.3314 0.972904	0.97574	0.998668	0.997981	1.01987	1.02169	0.997045	0.997194	1.00683	1.00691	1.00211	1.00482	
11.3405 0.965833	0.968607	1.01429	1.01361	1.00189	1.00368	0.997048	0.997193	1.00114	1.00122	0.950465	0.952972	
11.3495 0.964291	0.967017	1.01303	1.01237	1.01386	1.0157	1.00207	1.00222	1.00598	1.00606	0.987897	0.99049	
11.3586 0.991428	0.994223	1.00866	1.00801	1.0146	1.01646	1.00203	1.00218	1.00121	1.0013	0.996142	0.998754	
11.3676 0.963572	0.966243	1.00349	1.00285	0.987299	0.989092	0.999741	0.999892	0.996524	0.996608	0.959651	0.962117	
11.3767 0.969869	0.972521	1.01126	1.01063	1.0427	1.04466	1.0027	1.00285	0.997644	0.997724	0.994145	0.996696	
11.3858 0.983572	0.986242	1.00585	1.00523	1.00644	1.00834	1.00024	1.0004	0.999835	0.999915	1.00429	1.00688	
11.3948 0.973031	0.97564	1.00963	1.00902	1.01655	1.0185	0.998769	0.998923	1.0064	1.00649	0.982789	0.9853	
11.4039 0.97811	0.980706	0.994514	0.993905	1.02546	1.02746	1.00207	1.00223	0.999985	1.00007	0.989801	0.992319	
11.4129 0.976947	0.979512	1.0038	1.00319	1.00807	1.01006	1.00102	1.00118	1.00327	1.00337	0.973056	0.975498	
11.422 1.00958	1.01225	1.00535	1.00475	0.997539	0.999501	1.00068	1.00084	0.997506	0.997597	1.01735	1.01993	
11.4311 1.01225	1.01494	1.02169	1.0211	1.00197	1.00395	1.00104	1.00121	0.999318	0.999408	0.969973	0.972397	
11.4401 1.00561	1.0083	0.996209	0.995634	1.0211	1.02315	0.995629	0.995785	0.999199	0.999288	0.978505	0.980924	
11.4492 1.02412	1.0269	1.00482	1.00425	1.00518	1.00721	0.999835	0.999991	1.00002	1.00011	1.00363	1.00612	
11.4583 0.9785	0.981129	1.00432	1.00375	1.01536	1.01743	1.00104	1.0012	1.00184	1.00193	0.98622	0.988651	
11.4673 0.971559	0.974133	1.01053	1.00998	1.00721	1.00928	0.998327	0.998482	1.00104	1.00114	0.99738	0.999838	
11.4764 0.98734	0.989942	1.00626	1.00571	1.01889	1.02102	0.998093	0.998246	1.00468	1.00478	0.940397	0.942638	
11.4854 1.00499	1.00765	1.00811	1.00758	1.00345	1.00555	1.00076	1.00091	0.999256	0.999355	0.951591	0.953796	
11.4945 1.02911	1.03188	1.01607	1.01556	1.02354	1.02572	0.995932	0.99608	0.993684	0.993774	0.959681	0.961851	
11.5036 1.03438	1.03722	1.01092	1.01042	1.01944	1.02165	0.998353	0.998499	0.994932	0.995014	0.951659	0.953748	
11.5126 1.0144	1.01721	1.00716	1.00667	1.01746	1.01968	0.99713	0.997272	0.999416	0.999498	0.96928	0.971367	
11.5217 0.987607	0.99033	1.00547	1.00499	1.00994	1.01217	1.00383	1.00398	1.00143	1.00152	1.01051	1.01271	
11.5307 1.01426	1.01708	1.00552	1.00504	0.991773	0.993952	0.998893	0.999039	1.00015	1.00023	0.963567	0.965611	
11.5398 1.05757	1.06061	1.01101	1.01055	1.00715	1.00938	0.997844	0.997988	1.00269	1.00278	1.01914	1.02133	
11.5489 0.982583	0.985383	1.00368	1.00322	0.989612	0.991789	0.996912	0.997052	0.989172	0.989244	0.969664	0.971712	
11.5579 0.979526	0.982291	1.00667	1.00623	0.990717	0.992885	0.998514	0.998651	0.996574	0.996642	0.986734	0.988801	
11.567 0.998445	1.00127	1.016	1.01557	0.979885	0.982004	0.999737	0.999875	0.999758	0.999826	0.950341	0.952265	
11.5761 0.998774	1.0016	1.00514	1.00472	1.00142	1.00359	0.996792	0.996925	0.993721	0.99378	0.977974	0.979924	
11.5851 0.973046	0.975762	1.00285	1.00244	1.03252	1.03481	0.998184	0.998315	0.997163	0.997217	0.961718	0.963585	
11.5942 1.00734	1.01017	1.01214	1.01174	0.998293	1.00051	0.999993	1.00012	0.98907	0.989108	0.960216	0.962025	
11.6032 1.01141	1.01427	1.00724	1.00686	1.02967	1.032	0.998853	0.998982	1.00251	1.00255	0.991464	0.993323	
11.6123 0.991797	0.994593	1.00459	1.00422	0.996119	0.998375	1.00319	1.00332	0.993879	0.993913	1.01096	1.01288	
11.6214 1.01764	1.02054	0.998551	0.998174	1.0107	1.01301	1.00099	1.00113	0.994863	0.994889	0.998881	1.00077	
11.6304 0.998824	1.00167	0.999828	0.999449	1.02018	1.02254	1.00183	1.00197	0.998513	0.998536	0.991331	0.993199	
