# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.1623 1.00221	1.00252	1.00052	0.999782	0.996792	0.996349	0.990248	0.997198	1.00951	1.01122	0.977732	0.98482	
10.1713 1.00257	1.00288	1.0028	1.00206	0.994183	0.993736	0.983585	0.990479	0.980523	0.982165	0.986035	0.993177	
10.1804 1.00185	1.00216	0.996719	0.995986	0.999822	0.999372	0.971809	0.9786	0.973398	0.975005	0.973276	0.980307	
10.1894 1.00178	1.0021	1.00176	1.00103	0.996542	0.996089	0.963002	0.969704	1.00816	1.00984	0.973254	0.980267	
10.1985 1.0019	1.00222	1.00082	1.00009	0.996127	0.995671	0.956905	0.963531	1.00503	1.00671	0.998817	1.00602	
10.2076 1.00217	1.00248	0.993834	0.993098	1.00667	1.00621	0.982693	0.989488	0.996193	0.997852	0.980504	0.987563	
10.2166 1.00131	1.00163	0.998471	0.997729	0.998287	0.997833	0.990906	0.997756	0.985686	0.987315	1.0028	1.01003	
10.2257 0.999866	1.00018	0.995485	0.99474	0.996126	0.995669	1.00806	1.01504	1.00418	1.00584	0.980183	0.987236	
10.2347 1.00029	1.00061	1.00259	1.00185	0.997681	0.997221	0.995868	1.00277	0.982077	0.98369	0.968044	0.974987	
10.2438 1.00027	1.00059	1.00038	0.999631	0.9988	0.998337	0.972853	0.979575	0.987103	0.988714	0.965125	0.97202	
10.2529 0.998246	0.998563	0.994691	0.993943	1.00032	0.999852	0.983189	0.989973	0.99886	1.00049	0.9856	0.992635	
10.2619 0.999676	0.999993	1.00121	1.00046	1.00008	0.99962	1.01659	1.02363	0.984221	0.985814	0.994931	1.00203	
10.271 1.00049	1.00081	0.991989	0.991234	0.996776	0.99631	0.948731	0.955257	1.00351	1.00514	0.959542	0.966361	
10.2801 0.998137	0.998454	0.998633	0.997871	1.00348	1.00301	0.940584	0.947005	0.991067	0.992668	0.998381	1.00548	
10.2891 0.997938	0.998253	1.00141	1.00065	1.00113	1.00066	0.978908	0.985577	1.00452	1.00615	0.973402	0.980305	
10.2982 1.00335	1.00367	1.00528	1.00452	0.998992	0.998528	1.01208	1.01899	1.00013	1.00175	0.98794	0.994942	
10.3072 0.999624	0.999943	1.00236	1.00161	0.996747	0.99628	0.993599	1.00039	0.988947	0.990544	0.97857	0.985491	
10.3163 0.998936	0.999253	0.998765	0.998008	1.00954	1.00908	0.984472	0.991189	0.991378	0.992972	0.955181	0.961901	
10.3254 1.00086	1.00118	0.992058	0.991297	0.9975	0.997039	0.966818	0.973388	0.98227	0.983833	0.986073	0.993003	
10.3344 0.999394	0.999712	0.995867	0.995099	1.00127	1.00081	0.978412	0.985047	1.00131	1.00291	0.961563	0.968291	
10.3435 0.999948	1.00027	0.999278	0.998506	0.998396	0.997932	0.969592	0.976144	1.00323	1.00483	0.969118	0.975875	
10.3525 1.00077	1.00109	1.001	1.00023	1.00091	1.00045	0.965294	0.971789	1.01436	1.016	0.979955	0.986775	
10.3616 0.999743	1.00006	0.998361	0.997587	0.998527	0.998062	0.972577	0.979101	0.99276	0.994358	1.01176	1.01882	
10.3707 0.999957	1.00028	1.00116	1.00038	0.996248	0.99578	0.980304	0.986867	1.0041	1.00573	0.970878	0.97763	
10.3797 0.998944	0.999264	0.996478	0.995702	1.00721	1.00675	0.94119	0.947441	1	1.00162	0.97577	0.982539	
10.3888 0.999336	0.999655	0.995768	0.994987	1.00144	1.00097	0.965145	0.971527	0.989685	0.991276	0.970781	0.977494	
10.3978 0.998462	0.99878	0.999616	0.99883	1.00078	1.00032	0.976591	0.983032	1.01035	1.01198	0.962526	0.969151	
10.4069 0.996937	0.997251	0.996953	0.996166	1.00282	1.00236	0.968105	0.974464	1.01245	1.01411	0.971147	0.977809	
10.416 0.995467	0.995777	0.993996	0.993204	0.998575	0.998114	0.964553	0.97086	0.991067	0.992679	0.972729	0.979381	
10.425 0.997779	0.998088	0.995958	0.99516	1.00084	1.00038	0.981066	0.987468	1.00672	1.00836	0.966375	0.972957	
10.4341 0.998738	0.999046	0.99526	0.994457	1.00136	1.0009	0.970051	0.976358	0.998801	1.00044	0.974707	0.981327	
10.4432 0.996876	0.99718	1.00066	0.999854	1.00455	1.00409	0.967904	0.974171	0.99335	0.994971	0.97534	0.981946	
10.4522 0.998368	0.998671	0.993829	0.993019	0.998902	0.998445	0.957411	0.963573	0.991629	0.993239	0.951843	0.958249	
10.4613 0.993873	0.994169	1.00021	0.999396	1.00274	1.00228	0.925184	0.931073	1.00091	1.00254	0.983312	0.989919	
10.4703 0.998741	0.999038	0.996284	0.995467	1.00475	1.0043	0.964503	0.970612	1.02184	1.02352	0.973981	0.980506	
10.4794 0.999806	1.0001	0.999073	0.998252	1.0019	1.00145	0.989606	0.995871	0.994915	0.996554	0.954296	0.96065	
10.4885 0.995193	0.995484	1.00262	1.0018	1.00714	1.00669	0.951496	0.957477	1.00333	1.00499	0.975687	0.982164	
10.4975 0.995051	0.995337	0.999476	0.998656	1.0088	1.00837	0.987342	0.993542	0.998957	1.00061	0.958364	0.964691	
10.5066 0.997063	0.997347	0.99929	0.998468	1.00636	1.00593	0.983803	0.98997	1.02903	1.03077	0.978523	0.984967	
10.5156 0.997484	0.997765	0.995279	0.994455	1.00425	1.00383	0.978442	0.984559	1.0056	1.0073	0.966523	0.972861	
10.5247 0.996805	0.997083	0.994913	0.994082	1.00375	1.00333	0.98202	0.988147	1.02137	1.02313	0.965546	0.971848	
10.5338 0.99673	0.997005	0.994953	0.994117	1.00314	1.00273	1.00249	1.00875	1.03561	1.03743	0.961602	0.967845	
10.5428 0.999905	1.00018	1.00188	1.00103	1.00529	1.00487	0.97249	0.978545	1.02539	1.02722	0.982067	0.988431	
10.5519 0.996776	0.997048	0.993886	0.993044	0.998004	0.997591	0.961488	0.96744	1.00474	1.00654	0.98334	0.989702	
10.561 0.997778	0.998048	1.00076	0.999911	1.0066	1.00619	0.953931	0.959795	0.999832	1.00163	0.987334	0.993715	
10.57 0.997523	0.997791	1.00053	0.999678	1.00551	1.00511	0.9743	0.980269	0.994943	0.996725	0.97067	0.97692	
10.5791 0.996924	0.997189	1.00012	0.999273	1.00255	1.00215	0.968782	0.974691	1.01204	1.01386	0.967423	0.973624	
10.5881 0.99658	0.996841	1.00224	1.00139	1.00234	1.00194	0.939092	0.944763	1.00646	1.00829	0.956499	0.962591	
10.5972 0.995271	0.995527	0.994181	0.993332	1.0075	1.00711	0.965697	0.971499	1.00406	1.00589	0.972919	0.979093	
10.6063 0.99993	1.00019	0.993322	0.992466	1.00495	1.00457	0.960218	0.965951	1.01305	1.01491	1.00347	1.00985	
10.6153 0.997605	0.997859	0.992295	0.99143	1.00015	0.999768	0.950482	0.956112	1.00615	1.00801	0.975447	0.981629	
10.6244 0.999277	0.999532	1.00063	0.999758	1.00498	1.0046	0.952903	0.958504	1.01566	1.01755	0.94729	0.953244	
10.6334 0.999157	0.99941	0.998212	0.997338	1.00492	1.00454	0.971901	0.97759	0.997566	0.999427	0.949935	0.95586	
10.6425 0.996592	0.996842	0.998905	0.998029	0.99911	0.998734	0.985463	0.991222	1.00057	1.00244	0.94608	0.951931	
10.6516 0.998378	0.998627	1.00122	1.00035	0.999353	0.998976	0.974628	0.980303	1.00568	1.00757	0.996073	1.00224	
10.6606 0.997311	0.997557	1.00132	1.00044	1.01105	1.01068	0.975202	0.980859	0.993712	0.995571	0.958031	0.96392	
10.6697 0.997228	0.997471	0.996298	0.99542	1.00714	1.00678	0.950838	0.956308	1.01329	1.0152	0.937926	0.943633	
10.6787 0.997325	0.997565	0.999288	0.998406	1.0065	1.00615	0.963449	0.968958	1.00979	1.01171	0.977896	0.983828	
10.6878 1.0006	1.00084	1.0001	0.999215	1.00817	1.00783	0.994875	1.00056	1.00131	1.00322	1.00597	1.01209	
10.6969 1.00117	1.00141	0.996994	0.996108	1.01206	1.01173	0.967054	0.972555	1.01689	1.01885	0.969048	0.974912	
10.7059 0.996739	0.996978	0.999188	0.998298	1.00555	1.00523	0.96586	0.971323	1.02512	1.02713	0.973378	0.979246	
10.715 1.00058	1.00082	1.00364	1.00275	1.00247	1.00215	0.959812	0.965203	1.02571	1.02774	0.956942	0.962671	
10.7241 0.996419	0.996655	0.995468	0.994579	0.999598	0.999275	0.979347	0.984831	1.01174	1.01377	0.983534	0.98941	
10.7331 0.996995	0.997229	1.00253	1.00164	1.00814	1.00782	0.966914	0.972298	1.02114	1.02322	0.988254	0.994152	
10.7422 0.999008	0.999241	0.997924	0.997031	1.007	1.00669	0.956278	0.961561	1.0315	1.03363	0.976265	0.982071	
10.7512 0.997859	0.99809	0.994241	0.993344	1.01321	1.01291	0.985364	0.990797	1.00159	1.00366	0.93603	0.941535	
10.7603 1.00088	1.00111	0.996043	0.995139	0.997827	0.997534	0.964005	0.969286	1.02409	1.02624	0.972541	0.978237	
10.7694 0.998633	0.998864	0.999158	0.998249	1.00468	1.00439	0.967191	0.972459	0.999751	1.00185	0.95692	0.962483	
10.7784 0.998352	0.998581	1.00588	1.00497	1.00443	1.00414	0.978	0.983309	1.01007	1.01221	0.968619	0.974222	
10.7875 0.998456	0.998683	0.999309	0.998403	0.997062	0.996775	0.973962	0.979226	1.02046	1.02265	0.977447	0.983081	
10.7965 0.999591	0.999818	0.995753	0.994846	1.00341	1.00312	0.967979	0.973181	1.01984	1.02205	0.984069	0.98973	
10.8056 0.997588	0.997813	0.997671	0.996758	0.999112	0.998827	0.952031	0.957099	1.01552	1.01774	0.973085	0.978659	
10.8147 0.99736	0.997582	0.996234	0.995316	1.00193	1.00165	0.962571	0.967659	1.0174	1.01965	0.985974	0.991612	
10.8237 0.996251	0.996469	0.997393	0.996471	1.00618	1.0059	0.998819	1.0041	1.01667	1.01894	0.985838	0.991466	
10.8328 0.998936	0.999153	1.00754	1.00662	0.998315	0.998035	0.982246	0.987429	1.01011	1.01238	0.960433	0.965877	
10.8419 0.994158	0.994368	1.00274	1.00182	1.0022	1.00192	0.97694	0.982074	1.03311	1.03547	0.998285	1.00395	
10.8509 0.996692	0.996898	0.997517	0.9966	1.00191	1.00163	0.960456	0.965465	1.01007	1.0124	0.948617	0.953947	
10.86 0.997222	0.997426	1.00272	1.0018	1.00829	1.00802	0.957565	0.962516	1.0216	1.02398	0.975401	0.98086	
10.869 0.999494	0.999698	1.00501	1.0041	1.00063	1.00037	0.976135	0.981161	1.02087	1.02327	0.987291	0.992808	
10.8781 1.00075	1.00096	0.99795	0.997036	1.00934	1.00908	0.951164	0.956012	1.0273	1.02976	0.991858	0.997397	
10.8872 0.998202	0.998405	1.00353	1.00261	1.00374	1.00349	0.989566	0.994603	1.02068	1.02315	0.96626	0.971623	
10.8962 0.99709	0.997289	1.00643	1.00551	0.995636	0.995381	0.980023	0.984994	1.0145	1.01697	0.955047	0.960304	
10.9053 0.998519	0.998717	1.00254	1.00164	1.00474	1.00449	0.973919	0.978835	1.00663	1.0091	0.985641	0.991055	
10.9143 0.997482	0.997677	1.00281	1.00191	1.013	1.01276	0.955495	0.960272	1.01624	1.01875	0.954644	0.959842	
10.9234 1.00094	1.00114	0.996571	0.995667	0.99875	0.998513	0.979399	0.984277	1.01923	1.02177	0.987471	0.992839	
10.9325 0.999668	0.999865	0.998068	0.99716	1.00449	1.00426	0.980321	0.985186	1.02305	1.02564	0.952118	0.957245	
10.9415 1.00059	1.00079	1.00645	1.00554	1.00291	1.00268	0.984625	0.9895	1.04009	1.04278	0.976157	0.981392	
10.9506 0.997043	0.997236	1.00224	1.00134	1.00978	1.00956	0.983208	0.988061	1.0277	1.03039	0.978136	0.983361	
10.9597 0.998572	0.998765	0.998182	0.997279	1.00381	1.0036	0.980528	0.98535	1.02821	1.03095	0.966813	0.971945	
10.9687 0.996043	0.996231	1.00412	1.00322	1.00467	1.00446	0.93741	0.941954	1.02283	1.02558	0.970272	0.975393	
10.9778 0.998452	0.998638	1.0025	1.0016	1.01309	1.0129	0.962361	0.966988	1.01515	1.0179	0.971615	0.976716	
10.9868 0.997611	0.997795	0.999632	0.998732	1.002	1.00181	1.0013	1.00612	0.994998	0.997692	0.970223	0.975287	
10.9959 0.996892	0.997072	0.999717	0.998815	1.00851	1.00833	0.981201	0.985908	1.02512	1.02793	0.999228	1.00445	
11.005 1.00108	1.00126	1.00162	1.00072	1.00404	1.00386	0.979168	0.983845	1.02029	1.02311	0.971215	0.976262	
11.014 1.00004	1.00022	1.00025	0.999352	1.00619	1.00602	1.00179	1.00659	1.00837	1.01118	1.00179	1.00701	
11.0231 0.999156	0.999337	1.00134	1.00043	0.99985	0.999682	0.96135	0.96591	1.01078	1.01361	0.970527	0.975549	
11.0321 0.997804	0.997983	0.99615	0.995246	1.00198	1.00181	0.970808	0.975383	1.01912	1.022	0.994339	0.999483	
11.0412 0.998034	0.998211	1.00534	1.00443	1.00988	1.00973	0.975868	0.980443	1.03086	1.03381	0.974413	0.979429	
11.0503 1.00106	1.00124	0.998288	0.997384	0.993132	0.99297	0.975929	0.98048	1.0135	1.01643	0.986514	0.991582	
11.0593 1.00098	1.00116	1.00231	1.00141	1.00595	1.00579	0.980546	0.985102	1.02437	1.02737	0.98552	0.990571	
11.0684 1.00135	1.00154	1.00824	1.00734	1.00416	1.00401	0.981217	0.985758	0.997043	0.999959	1.0048	1.00996	
11.0774 0.998984	0.999165	0.998402	0.997506	1.00792	1.00777	0.971351	0.975817	1.01245	1.01543	0.967014	0.971949	
11.0865 1.00088	1.00106	1.00694	1.00604	1.00858	1.00845	0.970795	0.975227	1.00214	1.00509	0.973063	0.978002	
11.0956 1.00102	1.0012	1.00373	1.00284	1.00333	1.0032	0.992679	0.997207	1.0146	1.01762	0.988767	0.993778	
11.1046 0.998748	0.99893	1.00459	1.0037	1.00073	1.00061	0.990648	0.995162	1.02353	1.02661	0.977905	0.982839	
11.1137 0.997905	0.998084	1.00344	1.00255	1.00144	1.00132	0.98021	0.984657	0.994061	0.997045	0.969745	0.974607	
11.1228 0.997094	0.99727	0.997907	0.997026	0.999876	0.999752	0.982916	0.987359	1.03311	1.03626	0.980867	0.985766	
11.1318 0.99738	0.997553	1.00136	1.00048	1.00086	1.00073	0.988065	0.992523	1.01834	1.02147	0.97743	0.98229	
11.1409 0.995358	0.995525	1.00228	1.0014	0.997453	0.997326	0.974003	0.97837	1.02546	1.02865	0.978495	0.98334	
11.1499 0.998911	0.999077	1.00655	1.00568	1.00476	1.00464	0.979352	0.983722	1.01544	1.01862	0.973644	0.978437	
11.159 1.00198	1.00215	1.0072	1.00632	0.997513	0.997389	0.971656	0.975962	1.04218	1.04551	0.944587	0.949175	
11.1681 0.997513	0.997678	1.00129	1.00043	0.999197	0.999072	0.988978	0.993351	1.01326	1.01652	0.990807	0.995614	
11.1771 0.998547	0.99871	1.00456	1.00369	1.00586	1.00574	0.972768	0.977041	1.00553	1.00878	0.975203	0.979908	
11.1862 1.0007	1.00087	1.00589	1.00504	0.999714	0.999596	0.984966	0.989278	1.00046	1.00369	1.00502	1.00988	
11.1952 0.998194	0.998357	1.00492	1.00407	1.00287	1.00275	0.989034	0.993356	1.01512	1.01843	0.98135	0.98608	
11.2043 1.00077	1.00093	1.01028	1.00944	1.00005	0.999933	0.979763	0.984024	1.00762	1.01092	1.00984	1.01473	
11.2134 0.999101	0.999264	1.00079	0.999958	0.998182	0.998065	0.952783	0.956873	1.02111	1.02449	0.956412	0.960991	
11.2224 0.998903	0.999065	1.0074	1.00657	0.995973	0.995851	1.00115	1.00546	1.01474	1.01811	0.981431	0.986112	
11.2315 0.997344	0.997502	1.00769	1.00687	1.0036	1.00348	0.993912	0.998183	1.01672	1.02013	0.990898	0.995619	
11.2406 1.00108	1.00124	1.00051	0.99969	1.00352	1.00341	0.977065	0.98124	1.01558	1.01901	0.976664	0.981293	
11.2496 1.00089	1.00105	1.00984	1.00903	0.998995	0.99888	0.967281	0.971377	1.00944	1.01287	0.994317	0.999028	
11.2587 0.99963	0.999792	1.00476	1.00396	1.00048	1.00036	0.991917	0.996112	1.02101	1.02451	0.985319	0.989974	
11.2677 0.997513	0.997671	1.00446	1.00366	1.00062	1.00051	0.982537	0.986675	1.0012	1.00464	0.99192	0.996601	
11.2768 0.999616	0.999774	1.0055	1.0047	1.00255	1.00244	1.01404	1.01834	1.01683	1.02035	0.978368	0.982964	
11.2859 0.998044	0.9982	1.00473	1.00394	1.00197	1.00186	0.99192	0.996116	1.00485	1.00834	0.972022	0.976557	
11.2949 1.00122	1.00138	1.01314	1.01236	1.0098	1.00971	0.974238	0.978331	1.01824	1.02181	0.988343	0.992944	
11.304 1.00057	1.00073	1.0005	0.999736	1.00046	1.00037	0.981205	0.985308	1.00025	1.00376	0.992907	0.997527	
11.313 0.997707	0.997862	1.00563	1.00486	1.00163	1.00154	0.978644	0.982713	1.02112	1.02474	1.00003	1.00469	
11.3221 0.998387	0.99854	1.00093	1.00017	1.00287	1.00278	0.97431	0.978332	1.01435	1.01796	0.988347	0.992943	
11.3312 0.996638	0.996787	1.0045	1.00374	1.00536	1.00527	1.03789	1.04224	1.01193	1.01557	1.00907	1.01378	
11.3402 0.996872	0.997016	1.00908	1.00833	0.99695	0.996864	0.99268	0.996831	0.993074	0.996632	0.981841	0.986406	
11.3493 0.999047	0.999191	1.00834	1.0076	0.999332	0.999245	0.987554	0.991672	0.99936	1.00294	1.02395	1.02876	
11.3583 1.00132	1.00147	1.00815	1.00742	1.00276	1.00267	0.994819	0.998966	1.00444	1.00806	0.965941	0.970431	
11.3674 0.998359	0.998503	1.00469	1.00396	1.00186	1.00178	0.972443	0.976465	1.00579	1.00942	0.995587	1.00022	
11.3765 0.997222	0.997362	1.01041	1.0097	0.998792	0.99871	0.972265	0.976255	1.01691	1.02061	0.997331	1.00197	
11.3855 0.999827	0.999967	1.00536	1.00466	0.997931	0.997846	0.978539	0.98253	1.01608	1.0198	0.987337	0.991918	
11.3946 0.999624	0.999764	1.00525	1.00456	0.998358	0.99827	0.984986	0.988989	1.01505	1.0188	0.992209	0.996809	
11.4037 0.999388	0.999528	1.00691	1.00622	0.99794	0.99785	1.00233	1.00641	1.00847	1.01221	0.993556	0.998159	
11.4127 0.999345	0.999484	1.01016	1.00949	1.00154	1.00145	0.979331	0.983297	1.00307	1.0068	1.00054	1.00518	
11.4218 0.999403	0.999541	1.0045	1.00383	1.00375	1.00366	0.983995	0.987963	1.00177	1.00551	0.990017	0.994604	
11.4308 0.997856	0.997991	1.0075	1.00684	1.00448	1.0044	0.997759	1.00178	1.00484	1.0086	0.973513	0.977993	
11.4399 0.996603	0.996733	1.00055	0.999891	1.00074	1.00066	0.994048	0.998056	1.02465	1.02852	0.979137	0.98362	
11.449 1.00249	1.00263	1.00398	1.00332	1.00175	1.00168	0.992282	0.996278	1.00707	1.0109	0.984161	0.988652	
11.458 1.00078	1.00092	1.00577	1.00512	0.999876	0.999801	0.989362	0.993337	1.00944	1.01329	1.01542	1.02009	
11.4671 0.998025	0.998158	1.00704	1.0064	0.997204	0.997125	0.99281	0.996794	1.00775	1.01161	0.965441	0.969832	
11.4761 0.999485	0.999617	1.00262	1.00199	0.995785	0.995701	0.967958	0.971803	1.01106	1.01496	0.982776	0.987228	
11.4852 0.999408	0.999539	1.00574	1.00511	0.998801	0.998714	0.988911	0.992829	1.02109	1.02506	0.983723	0.988163	
11.4943 1.00183	1.00197	1.00562	1.005	0.996843	0.996752	0.972965	0.976788	1.01085	1.0148	0.983324	0.987744	
11.5033 0.997432	0.997563	1.01009	1.00948	0.998935	0.998842	1.00093	1.00487	1.01146	1.01544	0.995566	1.00004	
11.5124 1.00201	1.00214	1.00398	1.00338	1.00525	1.00517	0.993043	0.996947	1.00834	1.01232	0.985394	0.989809	
11.5215 0.998245	0.998376	0.99929	0.998689	0.998011	0.997923	0.993582	0.997484	0.9995	1.00345	0.979071	0.983434	
11.5305 0.996823	0.99695	1.00756	1.00697	0.996381	0.996288	0.988018	0.991886	1.01671	1.02076	0.98268	0.98704	
11.5396 0.99927	0.999396	1.0121	1.01152	0.996297	0.996198	0.987037	0.990889	1.0035	1.00751	0.997886	1.00232	
11.5486 0.997024	0.997146	1.00145	1.00087	0.993595	0.993487	0.99385	0.997725	0.994325	0.998297	0.976748	0.981058	
11.5577 1.00284	1.00297	1.00088	1.00031	0.997161	0.997048	0.972561	0.976319	0.989636	0.99358	0.99419	0.998575	
11.5668 0.999249	0.999375	1.00867	1.00811	1.00073	1.00062	1.00873	1.01265	1.01375	1.01782	1.0165	1.02102	
11.5758 1.00165	1.00177	1.0089	1.00835	1.00193	1.00182	0.978407	0.982181	1.00886	1.01292	1.003	1.00746	
11.5849 1.00054	1.00067	1.00058	1.00003	0.994924	0.994807	0.982354	0.986122	1.00671	1.01079	1.00388	1.00836	
11.5939 0.99798	0.998106	1.00437	1.00382	1.00161	1.00149	0.985532	0.989297	1.02862	1.03283	0.969883	0.974177	
11.603 0.99849	0.998615	1.00637	1.00583	0.994482	0.994359	0.987571	0.99133	1.00131	1.00542	0.988324	0.992688	
11.6121 0.999879	1	1.0086	1.00808	0.997153	0.997025	1.00952	1.01339	1.0162	1.0204	0.994488	0.998878	
11.6211 0.999481	0.999605	1.00863	1.00812	0.996095	0.995961	0.988621	0.992394	1.01227	1.01648	0.969667	0.973909	
11.6302 0.999071	0.999194	1.00629	1.00579	1.00007	0.999933	0.988581	0.992341	1.02324	1.02754	0.988955	0.993272	
11.6392 0.999092	0.999213	1.00674	1.00625	0.993217	0.993074	0.985919	0.989654	1.00949	1.01375	1.01791	1.02239	
11.6483 1.00166	1.00178	1.00469	1.00421	0.998764	0.998617	0.99578	0.999552	0.999049	1.00327	0.998209	1.0026	
11.6574 0.997271	0.997391	1.00047	0.999989	1.00221	1.00206	1.01848	1.02237	1.01251	1.01681	1.00076	1.00517	
11.6664 1.00042	1.00055	1.00329	1.0028	0.994175	0.994023	0.997344	1.00116	1.01382	1.01816	0.973696	0.977957	
11.6755 0.998203	0.998321	1.00364	1.00316	0.998084	0.997928	0.96828	0.971941	0.999887	1.00417	1.01179	1.01624	
11.6846 1.00275	1.00288	1.00656	1.00609	1.00192	1.00177	1.01096	1.0148	1.00261	1.00691	0.97439	0.978647	
11.6936 1.00079	1.00092	1.00923	1.00877	0.994953	0.994792	0.981221	0.98493	1.00661	1.01096	1.00013	1.0045	
11.7027 0.999828	0.999952	1.00393	1.00348	1.00524	1.00509	0.994877	0.998636	0.985254	0.989487	0.988585	0.9929	
11.7117 0.998969	0.999092	1.00529	1.00484	0.996136	0.995978	0.992045	0.995786	1.00165	1.00597	0.994632	0.998972	
11.7208 1.00007	1.00019	1.00913	1.0087	0.994517	0.99435	1.02206	1.02595	1.01099	1.01537	1.00859	1.01301	
11.7299 0.997954	0.998074	1.00943	1.00902	0.996075	0.995901	0.973877	0.977555	1.02048	1.02494	0.997639	1.00202	
11.7389 0.999441	0.99956	1.00795	1.00754	1.00163	1.00146	1.02038	1.02427	0.998307	1.00267	0.983593	0.987889	
11.748 0.998002	0.998119	1.0079	1.00751	0.997536	0.99736	1.01072	1.0146	1.00503	1.00944	0.994747	0.999091	
11.757 0.999794	0.999911	1.00594	1.00556	0.999058	0.99888	0.988264	0.992044	1.00202	1.00642	0.986614	0.990908	
11.7661 0.999088	0.999203	1.00994	1.00957	1.00019	1.00001	0.992784	0.996576	0.988482	0.992818	0.98839	0.99268	
11.7752 1.00032	1.00044	1.0016	1.00124	0.994485	0.994299	0.995278	0.999078	0.988515	0.99284	0.988149	0.992426	
11.7842 0.998433	0.998547	1.00594	1.00558	0.997499	0.997308	0.987178	0.990933	1.01638	1.02086	1.00671	1.01108	
11.7933 1.00001	1.00012	1.00457	1.00422	0.999254	0.999061	1.02648	1.03043	0.998144	1.00255	1.00789	1.01229	
11.8024 0.997664	0.997774	1.00649	1.00615	0.997032	0.996835	0.997248	1.00109	0.984967	0.989296	0.97687	0.981106	
11.8114 1.00015	1.00026	1.00629	1.00596	0.996308	0.996104	0.991722	0.995537	0.994811	0.999182	1.00262	1.00698	
11.8205 0.997514	0.99762	1.0081	1.00778	0.996926	0.996717	0.99637	1.0002	0.99637	1.00075	0.984035	0.988294	
11.8295 1.00168	1.00179	1.00714	1.00684	0.996729	0.996515	0.983796	0.987561	0.991493	0.995844	1.0048	1.00917	
11.8386 1.00208	1.00219	1.00315	1.00285	0.997967	0.997749	0.992236	0.996028	0.996034	1.00041	0.994045	0.998359	
11.8477 0.998306	0.998416	1.0032	1.0029	0.992629	0.9924	1.00769	1.01156	0.999296	1.00369	1.00534	1.00972	
11.8567 1.00041	1.00053	1.00577	1.00548	0.997606	0.997371	1.00525	1.00913	0.997228	1.00161	0.991008	0.995317	
11.8658 0.998935	0.999045	1.00259	1.0023	0.991981	0.991734	0.994716	0.998547	1.01245	1.01693	1.00318	1.00755	
11.8748 1.00138	1.0015	1.00972	1.00945	0.997834	0.997582	0.997512	1.00136	1.00803	1.01251	1.00865	1.01307	
11.8839 0.998664	0.998774	1.00614	1.00588	0.996923	0.996666	0.987736	0.991529	0.995901	1.00033	0.993299	0.997648	
11.893 1.0002	1.00031	1.00175	1.0015	0.99405	0.993783	0.996624	1.00045	0.990532	0.994928	0.982469	0.986748	
11.902 0.999778	0.999889	1.00476	1.00451	0.996846	0.996573	0.999043	1.00289	1.01362	1.01815	1.00638	1.01078	
11.9111 1.00095	1.00106	1.00768	1.00744	0.99862	0.998343	1.0011	1.00495	1.00985	1.01439	0.976623	0.980864	
11.9201 1.00085	1.00096	1.01006	1.00983	0.993451	0.993165	1.00332	1.0072	1.0266	1.03126	0.975495	0.979698	
11.9292 0.99764	0.99775	1.00595	1.00573	0.996732	0.996439	0.997701	1.00156	0.998681	1.00322	1.01694	1.02135	
11.9383 0.998014	0.998121	1.00535	1.00515	1.00105	1.00076	0.991741	0.995571	0.99921	1.00376	0.99263	0.996937	
11.9473 0.999582	0.999689	1.00131	1.00111	0.99373	0.993428	1.01581	1.01976	0.995387	0.999921	0.996452	1.00078	
11.9564 1.00188	1.00199	1.00724	1.00705	0.995805	0.995495	0.985723	0.989545	1.00062	1.00518	0.999906	1.00425	
11.9655 1.00202	1.00214	1.01136	1.01119	0.991104	0.99078	0.992374	0.996215	0.99441	0.998947	0.997153	1.00149	
11.9745 0.999923	1.00004	1.00461	1.00445	0.9962	0.995868	0.974081	0.977815	1.00899	1.01362	0.990696	0.994997	
11.9836 0.996699	0.996807	1.00379	1.00363	0.997239	0.996901	1.01091	1.01481	1.00879	1.01344	1.01055	1.01497	
11.9926 0.998613	0.998719	0.999196	0.999039	1.00015	0.999808	1.00797	1.01188	0.99951	1.00412	1.0011	1.00548	
12.0017 1.00129	1.0014	1.00328	1.00313	0.99993	0.99959	1.0024	1.0063	1.00372	1.00837	1.00205	1.00644	
12.0108 1.00008	1.00018	1.00175	1.0016	0.997378	0.997034	1.02865	1.03271	1.00502	1.00969	0.988064	0.992386	
12.0198 0.997838	0.997943	1.00748	1.00734	0.995799	0.995448	1.00394	1.00792	1.00438	1.00906	1.02324	1.02776	
12.0289 0.99925	0.999354	1.00623	1.0061	1.00354	1.00319	0.979659	0.983509	0.9977	1.00236	1.00138	1.00582	
12.0379 0.997952	0.998053	1.00875	1.00864	0.997629	0.997278	1.00267	1.00662	1.00442	1.00912	0.986754	0.991112	
12.047 0.998692	0.998791	1.0014	1.00129	0.99347	0.993108	0.996971	1.0009	1.00989	1.01465	1.01304	1.01754	
12.0561 1.00103	1.00113	1.00305	1.00295	0.997448	0.997079	1.00785	1.01185	0.988411	0.993052	1.00227	1.00674	
