# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.74546 1.00699	1.00714	0.999121	0.998596	0.989582	0.989571	1.04047	1.04622	0.957482	0.958781	0.981499	0.987302	
9.75452 1.00468	1.00483	1.00541	1.00488	0.989211	0.989191	1.03455	1.0403	0.961164	0.962438	0.998588	1.0045	
9.76358 1.00328	1.00344	0.996162	0.995639	0.987649	0.987619	0.987164	0.992645	0.969218	0.970478	1.00338	1.00933	
9.77264 1.00502	1.00518	1.00929	1.00877	0.977077	0.977028	1.02063	1.02632	0.987723	0.988998	0.987988	0.993836	
9.78171 1.00878	1.00895	1.00326	1.00274	0.988055	0.987995	1.01847	1.02417	0.974636	0.975875	0.989072	0.994922	
9.79077 1.00726	1.00743	0.998933	0.998417	0.980701	0.980627	1.0195	1.02522	0.973097	0.974313	0.992001	0.997867	
9.79983 1.00358	1.00375	1.01054	1.01003	0.981682	0.981592	1.03846	1.04433	0.962326	0.963498	0.967208	0.972905	
9.80889 1.00594	1.00613	0.998987	0.998478	0.989926	0.989826	1.01047	1.01619	0.97069	0.971849	0.962788	0.968432	
9.81795 1.00379	1.00398	0.998478	0.997968	0.993452	0.993346	0.997559	1.00322	0.963509	0.964631	0.989671	0.995469	
9.82701 1.00469	1.00488	1.00423	1.00372	0.991791	0.991678	0.990471	0.996085	0.967245	0.968344	1.00438	1.01027	
9.83607 1.00287	1.00306	1.00086	1.00035	0.988578	0.988456	0.99572	1.00136	0.972536	0.97362	0.969786	0.975455	
9.84514 1.00436	1.00455	1.00445	1.00394	0.986462	0.986329	0.995718	1.00136	0.961987	0.963028	0.983952	0.989696	
9.8542 1.00226	1.00246	0.996305	0.995799	0.989046	0.988903	0.96309	0.968525	0.977836	0.978877	0.96048	0.966059	
9.86326 1.00202	1.00222	1.00687	1.00636	0.990339	0.990188	1.00535	1.01103	0.983205	0.984238	0.991802	0.997561	
9.87232 1.00492	1.00512	1.00328	1.00278	0.988199	0.988038	1.00454	1.01023	0.971389	0.972386	0.999084	1.00489	
9.88138 1.00635	1.00656	0.998372	0.99787	0.990494	0.990324	0.989206	0.994801	0.970906	0.971879	0.984534	0.990246	
9.89044 1.0026	1.00281	1.00124	1.00074	0.992905	0.992729	1.01952	1.02531	0.970553	0.971501	0.968999	0.974599	
9.8995 1.00128	1.00149	1.00437	1.00387	0.986648	0.98646	1.00938	1.01513	0.957269	0.958169	0.991277	0.997003	
9.90856 1.00427	1.00449	1.00189	1.00139	0.992162	0.991967	1.02973	1.03563	0.94984	0.950692	1.00908	1.01493	
9.91763 1.00362	1.00384	0.999979	0.999482	0.992187	0.991984	1.00183	1.00757	0.969234	0.970078	0.990492	0.996223	
9.92669 1.00224	1.00247	1.00049	0.99999	0.988043	0.987831	0.988684	0.994345	0.971066	0.971888	1.01389	1.01977	
9.93575 1.00475	1.00498	1.00433	1.00384	0.983982	0.983756	0.995097	1.0008	0.989963	0.990792	0.98149	0.987176	
9.94481 1.00192	1.00215	0.998422	0.997927	0.988361	0.988125	1.02506	1.03096	0.967146	0.967929	0.994822	1.00059	
9.95387 1.00494	1.00517	0.993386	0.992888	1.00174	1.0015	0.99071	0.996407	0.957712	0.958452	0.964874	0.970438	
9.96293 1.00084	1.00107	1.0101	1.0096	0.993621	0.993378	0.982525	0.988164	0.956353	0.957056	1.00525	1.01106	
9.97199 1.00374	1.00398	0.997101	0.996606	0.996151	0.995904	1.00903	1.01484	0.978319	0.979019	0.997052	1.00281	
9.98106 1.00074	1.00098	1.00314	1.00264	0.997778	0.997528	0.989645	0.995335	0.96624	0.966903	0.984557	0.990239	
9.99012 1.00327	1.00352	1.00706	1.00657	0.992335	0.99208	0.989629	0.995314	0.974011	0.974657	0.992422	0.998147	
9.99918 1.00574	1.00599	1.00204	1.00155	0.994027	0.993766	1.02358	1.02948	0.959319	0.95992	0.988343	0.994039	
10.0082 1.00316	1.00341	1.00275	1.00226	0.990999	0.99073	0.960492	0.966006	0.984909	0.985514	0.990096	0.995799	
10.0173 1.00185	1.0021	1.00459	1.00411	0.995385	0.995111	1.01356	1.0194	0.966585	0.96715	1.0027	1.00849	
10.0264 1.00359	1.00385	0.997875	0.997393	0.997657	0.99738	1.01652	1.0224	0.975175	0.975724	0.975175	0.980782	
10.0354 1.00187	1.00212	0.997025	0.99654	0.997202	0.996922	0.975932	0.981555	0.971402	0.971923	0.967375	0.972913	
10.0445 0.999329	0.999587	1.00002	0.999529	0.997018	0.996735	1.0111	1.01694	0.994142	0.994671	0.991756	0.997431	
10.0535 1.00302	1.00328	0.998606	0.998118	0.997618	0.997332	0.97367	0.979277	0.970912	0.971403	0.997993	1.00371	
10.0626 1.00093	1.00119	1.00507	1.00458	0.994281	0.993991	1.00346	1.00924	0.97417	0.97464	0.996447	1.00215	
10.0717 1.00096	1.00123	0.996109	0.995622	0.99704	0.996746	0.942186	0.947574	0.977165	0.977616	0.980413	0.986016	
10.0807 1.00137	1.00164	0.997511	0.997021	0.99514	0.994842	1.00085	1.00658	0.97491	0.975339	0.954459	0.959879	
10.0898 1.00247	1.00273	1.00346	1.00297	0.99498	0.994678	0.992827	0.998509	0.971915	0.972317	0.975152	0.980671	
10.0989 1.00109	1.00136	0.998684	0.998195	0.995208	0.994901	0.985331	0.990961	0.987319	0.987716	0.983094	0.988648	
10.1079 1.00052	1.00079	0.995448	0.994955	0.99743	0.997119	0.987782	0.993421	0.985673	0.986057	0.974387	0.979873	
10.117 1.00175	1.00202	0.998225	0.997729	0.996246	0.995932	0.986261	0.991883	0.971775	0.972128	0.954071	0.959406	
10.126 1.00343	1.00371	0.997387	0.996888	0.993196	0.992876	0.998833	1.00453	0.993889	0.994245	0.930118	0.935263	
10.1351 0.999291	0.999565	0.998162	0.997661	1.00132	1.001	0.994087	0.999758	0.99458	0.994932	0.968427	0.97376	
10.1442 1.00104	1.00131	0.9938	0.993295	0.99771	0.997387	0.989602	0.995243	0.986893	0.98723	0.96916	0.974474	
10.1532 1.00263	1.00291	0.99816	0.997651	1.00136	1.00104	1.00652	1.01227	0.991525	0.991855	0.941862	0.946979	
10.1623 1.00079	1.00107	1.00287	1.00236	0.997918	0.997594	1.00105	1.00677	0.987058	0.987375	0.961289	0.966481	
10.1713 0.999022	0.9993	0.989183	0.988669	1.0022	1.00188	0.972071	0.977609	0.979298	0.979594	0.988239	0.993571	
10.1804 1.00059	1.00087	1.00009	0.999567	0.996125	0.995799	0.955669	0.961078	0.9789	0.979177	0.94173	0.946762	
10.1895 1.001	1.00128	0.995422	0.9949	0.999429	0.999101	0.970569	0.97604	0.987779	0.988046	0.978625	0.983839	
10.1985 1.00324	1.00352	0.995377	0.994851	1.00043	1.0001	0.991994	0.997584	1.00345	1.00372	0.987852	0.993109	
10.2076 1.00204	1.00232	0.998405	0.997875	0.995437	0.995106	0.971504	0.976957	0.971383	0.971623	0.964693	0.969799	
10.2167 1.00276	1.00305	0.99535	0.994816	0.99931	0.998976	1.02077	1.02653	0.989449	0.989684	1.00572	1.01105	
10.2257 0.999885	1.00017	0.992566	0.992026	0.997147	0.996811	0.965882	0.971301	0.986727	0.986949	0.966367	0.971465	
10.2348 1.00119	1.00148	0.993801	0.993254	1.00052	1.00018	0.992481	0.998047	0.978569	0.978769	0.997078	1.00234	
10.2438 0.996148	0.996434	1.00248	1.00193	0.996987	0.996648	0.992658	0.998224	0.956913	0.957069	0.980582	0.985744	
10.2529 1.00156	1.00185	0.99059	0.990037	1.00011	0.999768	0.978126	0.983594	0.986203	0.98635	0.98994	0.995146	
10.262 0.99992	1.00021	0.997874	0.997315	0.999915	0.999574	0.991081	0.996618	0.985545	0.985679	0.955943	0.960934	
10.271 1.00015	1.00044	0.99326	0.992696	0.996841	0.996498	0.993657	0.999208	0.993657	0.993786	0.978522	0.983615	
10.2801 0.998834	0.999123	0.998801	0.998232	0.997053	0.996707	0.996463	1.00203	0.978956	0.979062	0.979435	0.984518	
10.2891 1.00003	1.00032	0.992246	0.991673	1.00015	0.999798	0.974838	0.980267	0.987407	0.987502	0.978669	0.983732	
10.2982 1.00109	1.00138	0.992592	0.99201	1.00018	0.999832	0.981727	0.987181	0.974079	0.974149	0.972884	0.977897	
10.3073 0.999004	0.999294	0.995974	0.995386	0.998409	0.99806	0.944217	0.949416	1.00088	1.00095	0.980956	0.985996	
10.3163 0.99645	0.996735	1.0004	0.999807	0.998983	0.998633	0.973041	0.978378	0.998284	0.998355	0.976613	0.981613	
10.3254 0.998866	0.999152	0.99071	0.990115	1.00217	1.00182	0.98013	0.985491	1.01151	1.01159	0.953267	0.958108	
10.3344 1.00089	1.00118	0.99597	0.995367	1.0006	1.00025	0.942579	0.947685	0.990515	0.990587	0.958953	0.963788	
10.3435 0.998563	0.998849	0.987331	0.98672	1.00835	1.008	0.991623	0.996992	0.989727	0.989789	0.944955	0.949672	
10.3526 0.99974	1.00003	1.00437	1.00376	1.00119	1.00085	0.961747	0.966922	0.989296	0.989348	0.991306	0.99625	
10.3616 0.996359	0.996641	0.993619	0.993001	1.0017	1.00136	0.947082	0.952133	0.997245	0.997294	0.956761	0.961495	
10.3707 1.00179	1.00208	0.993754	0.99313	1.00172	1.00138	0.990673	0.995952	0.976769	0.976794	0.989966	0.994859	
10.3798 0.998843	0.999126	0.988552	0.987919	0.997215	0.996876	0.962597	0.967695	1.00082	1.00085	0.963303	0.968033	
10.3888 0.998646	0.998928	0.994221	0.993578	1.006	1.00566	0.965145	0.970228	0.982405	0.982414	0.990976	0.995839	
10.3979 0.997642	0.997921	0.99754	0.996891	1.00122	1.00089	0.966746	0.971809	0.991594	0.991595	0.981983	0.986788	
10.4069 0.999178	0.999457	0.999531	0.99888	0.999316	0.998982	0.975594	0.980684	0.99958	0.99958	0.99174	0.99659	
10.416 0.996702	0.996978	1.00057	0.999916	1.00633	1.006	0.97343	0.978487	0.989665	0.989655	0.970159	0.974878	
10.4251 0.999567	0.999843	0.997066	0.996413	0.999937	0.999609	0.944221	0.949077	1.01849	1.0185	1.01301	1.01796	
10.4341 0.997972	0.998247	0.997334	0.996677	1.00084	1.00051	0.986579	0.991645	1.01265	1.01267	0.973776	0.978509	
10.4432 0.999605	0.99988	0.997599	0.996939	1.00601	1.00568	0.976967	0.981965	0.999625	0.999646	0.972784	0.977489	
10.4522 1.00059	1.00087	0.993415	0.99275	1.00421	1.00389	0.963674	0.968573	0.984089	0.984094	0.97713	0.981838	
10.4613 0.999573	0.999848	0.997385	0.996714	0.99801	0.99769	0.999059	1.00414	0.995701	0.995701	1.01735	1.02228	
10.4704 0.999539	0.999815	1.00092	1.00024	1.0032	1.00288	0.987621	0.992638	0.996059	0.996055	0.946933	0.951469	
10.4794 0.997386	0.997658	0.995982	0.995308	1.00287	1.00256	0.983606	0.988591	1.00945	1.00946	0.991222	0.995966	
10.4885 0.997883	0.998154	0.990331	0.989649	1.00207	1.00176	0.964167	0.969022	1.01842	1.01845	0.987667	0.992387	
10.4976 0.998189	0.998458	0.99806	0.997371	1.00389	1.00357	0.983663	0.988604	1.00091	1.00094	0.976073	0.980717	
10.5066 0.997491	0.997758	0.994592	0.993898	1.0133	1.013	0.986559	0.991506	0.981048	0.981054	0.943395	0.947832	
10.5157 1.00084	1.0011	0.997148	0.996449	1.00222	1.00193	0.984171	0.989095	0.984171	0.984161	0.955751	0.960206	
10.5247 1.00027	1.00054	0.992281	0.991577	1.00296	1.00266	0.9763	0.981165	0.99163	0.99161	0.98957	0.994177	
10.5338 0.998848	0.999115	0.995644	0.994932	1.00096	1.00067	0.974621	0.979456	0.992665	0.992638	0.989924	0.994527	
10.5429 0.99827	0.998535	0.997381	0.996664	1.00882	1.00854	0.967246	0.972016	1.01296	1.01295	0.96337	0.967816	
10.5519 0.999529	0.999795	0.993481	0.992759	1.00602	1.00574	0.950562	0.955204	0.994266	0.994247	0.974918	0.979396	
10.561 0.997094	0.997357	0.994084	0.993355	1.00873	1.00847	0.973927	0.978661	0.999378	0.999358	0.99756	1.00214	
10.57 0.999862	1.00013	0.996937	0.996202	1.00965	1.00939	0.965226	0.969886	1.0106	1.01059	0.985189	0.989705	
10.5791 0.999524	0.999787	0.997908	0.997169	1.00812	1.00787	0.992786	0.997577	1.0177	1.01771	0.975123	0.979571	
10.5882 1.00109	1.00135	0.995969	0.995226	1.0072	1.00696	0.965316	0.969943	0.993348	0.993351	0.957177	0.961504	
10.5972 0.998877	0.99914	0.996533	0.995785	1.00023	0.999985	0.967954	0.972564	1.01456	1.01458	0.97495	0.979335	
10.6063 0.998585	0.998847	1.00335	1.0026	1.00647	1.00624	0.936111	0.940509	0.99435	0.994363	0.967652	0.971976	
10.6153 0.997227	0.997486	0.997821	0.997072	1.00729	1.00707	0.948458	0.952866	1.00019	1.0002	0.967351	0.971643	
10.6244 1.00039	1.00065	0.993744	0.99299	1.00845	1.00823	0.978275	0.982803	0.992869	0.992874	0.970641	0.974921	
10.6335 0.999112	0.999371	0.997982	0.997222	1.00545	1.00524	0.97347	0.977952	1.00799	1.008	0.962039	0.966245	
10.6425 0.997367	0.997623	1.00245	1.00168	1.00474	1.00453	0.95794	0.962311	0.993407	0.993413	0.969576	0.973787	
10.6516 0.999788	1.00004	0.996362	0.9956	1.00839	1.00819	0.949832	0.954118	0.997302	0.997305	0.979096	0.983331	
10.6607 0.995711	0.995963	0.998257	0.997492	1.00298	1.00278	0.978324	0.98272	0.981558	0.981541	0.983676	0.987918	
10.6697 0.999022	0.999274	0.995541	0.994771	1.0075	1.00731	0.974214	0.978569	1.0046	1.00459	0.968649	0.972796	
10.6788 0.99585	0.996096	0.994512	0.993737	1.00635	1.00616	0.971006	0.975319	1.01534	1.01535	0.969672	0.973796	
10.6878 0.996613	0.996856	0.991077	0.990294	1.00224	1.00207	0.941626	0.945752	1.01784	1.01786	0.97291	0.977023	
10.6969 0.99856	0.998802	0.998333	0.997542	1.0049	1.00473	0.95465	0.958789	1.01445	1.0145	0.975028	0.979127	
10.706 0.998779	0.99902	0.995522	0.994726	1.00973	1.00957	0.993058	0.997361	1.01152	1.01158	0.961216	0.96522	
10.715 0.999034	0.999275	1.00152	1.00072	1.00787	1.00772	0.971291	0.975473	1.01599	1.01607	0.956059	0.959998	
10.7241 0.998077	0.998315	0.998729	0.997929	1.00681	1.00666	0.951139	0.955186	1.02276	1.02286	0.974278	0.978268	
10.7331 0.998951	0.999188	0.99993	0.999129	1.00422	1.00408	0.979454	0.983603	1.00145	1.00155	0.972414	0.97637	
10.7422 0.999062	0.999299	0.997188	0.996385	1.0111	1.01097	0.97319	0.977288	1.0136	1.01372	0.965283	0.969177	
10.7513 0.997596	0.99783	0.99822	0.997413	1.00832	1.0082	0.997642	1.00185	1.01168	1.01181	0.980101	0.984037	
10.7603 0.996879	0.99711	0.997627	0.996816	1.01205	1.01194	0.973855	0.977933	0.99268	0.992799	0.963786	0.96762	
10.7694 0.997109	0.997337	0.997482	0.996669	1.00457	1.00447	0.976369	0.980435	1.01155	1.01169	0.966316	0.970128	
10.7785 0.997352	0.997577	0.988549	0.987729	1.00311	1.00301	0.980182	0.984246	1.01356	1.01371	0.93066	0.934261	
10.7875 0.998461	0.998685	0.996086	0.995254	1.00535	1.00526	0.982674	0.986734	1.00772	1.00788	0.975922	0.979676	
10.7966 0.997927	0.998149	0.999792	0.998956	1.00822	1.00814	0.941453	0.945284	1.01647	1.01665	0.966022	0.969704	
10.8056 0.996786	0.997004	0.997366	0.996528	0.99889	0.998807	0.989148	0.993165	1.01791	1.01811	0.981985	0.985711	
10.8147 0.998197	0.998414	0.999838	0.998996	1.00747	1.00739	0.970372	0.974284	1.01219	1.01241	0.974706	0.97838	
10.8238 0.997503	0.997717	0.996237	0.995393	1.00204	1.00197	0.965287	0.969143	1.01732	1.01755	0.972426	0.976064	
10.8328 0.994714	0.994921	0.99639	0.995541	1.00567	1.00561	0.990237	0.994187	1.03343	1.03371	0.958057	0.961599	
10.8419 0.996553	0.996756	1.01019	1.00934	0.997007	0.996939	0.98233	0.986232	1.02675	1.02706	0.984486	0.988112	
10.8509 0.994605	0.994803	0.995366	0.994523	1.00353	1.00346	0.991883	0.995818	1.01126	1.01158	0.976385	0.979958	
10.86 0.999102	0.9993	0.996189	0.995339	1.00655	1.00649	0.992377	0.99631	0.995278	0.995589	0.949614	0.953037	
10.8691 0.999567	0.999764	1.00329	1.00243	1.00295	1.0029	0.972273	0.976099	0.997696	0.998005	0.969055	0.972517	
10.8781 0.99748	0.997674	1.00446	1.00361	1.00946	1.00941	0.967442	0.971216	1.03726	1.03763	0.979864	0.983345	
10.8872 0.99674	0.996931	0.996994	0.996146	1.00755	1.00751	0.985717	0.98955	1.01608	1.01646	0.95172	0.95505	
10.8962 0.999948	1.00014	1.00359	1.00274	1.00538	1.00535	0.96017	0.963863	1.00286	1.00324	0.977248	0.980645	
10.9053 0.999244	0.999435	1.00518	1.00433	1.00295	1.00292	0.967739	0.971428	0.983403	0.983755	0.956657	0.959937	
10.9144 0.997839	0.998027	0.999685	0.998842	1.00422	1.0042	1.02124	1.02516	1.00443	1.00479	0.94273	0.945901	
10.9234 0.997096	0.99728	1.00198	1.00114	0.998968	0.998948	0.979612	0.983355	0.990657	0.991006	0.970266	0.973499	
10.9325 0.998409	0.998592	0.998916	0.998072	1.00952	1.00951	0.988803	0.992573	1.00153	1.00188	0.993256	0.996562	
10.9416 1.0009	1.00109	0.998382	0.997536	1.00528	1.00527	0.983355	0.987089	1.01088	1.01125	0.989071	0.992354	
10.9506 0.998401	0.998584	1.00329	1.00245	1.00664	1.00664	0.985956	0.989687	1.01808	1.01848	0.982997	0.986243	
10.9597 0.999835	1.00002	0.999835	0.998989	1.01006	1.01007	0.994876	0.99864	1.01999	1.02041	0.972721	0.975905	
10.9687 0.999844	1.00003	0.999969	0.999123	1.00549	1.00551	0.968376	0.972006	1.01788	1.01832	0.982911	0.986112	
10.9778 0.997015	0.997193	0.998047	0.997198	1.00639	1.00643	1.04144	1.0454	1.01368	1.01414	0.977293	0.980452	
10.9869 0.999441	0.99962	1.00433	1.00348	1.0013	1.00133	0.976102	0.979791	1.02397	1.02447	0.978831	0.981974	
10.9959 0.995611	0.995784	1.00612	1.00528	1.00525	1.00529	0.965271	0.968882	0.994931	0.995407	0.983717	0.986859	
11.005 0.998278	0.998449	1.00465	1.00381	1.00496	1.00501	1.00093	1.00468	1.00491	1.0054	0.996118	0.999299	
11.014 0.998283	0.998453	0.998235	0.997399	1.00199	1.00204	0.978602	0.982247	1.01067	1.01118	0.970454	0.973521	
11.0231 1.00104	1.00121	1.00093	1.00009	1.0047	1.00476	0.965104	0.968662	1.01621	1.01674	0.999937	1.0031	
11.0322 0.998229	0.998399	1.00576	1.00493	1.00592	1.00598	0.984552	0.988167	1.02433	1.02489	0.989549	0.992672	
11.0412 0.998454	0.998621	1.00158	1.00075	1.00516	1.00523	1.0004	1.00408	0.998944	0.999494	0.972126	0.975163	
11.0503 0.997991	0.998156	0.999364	0.998532	1.00169	1.00177	0.979665	0.983246	1.0191	1.01969	0.967419	0.970406	
11.0594 0.99969	0.999855	1.00539	1.00456	1.00766	1.00774	0.982204	0.985778	1.01961	1.02022	0.978682	0.981681	
11.0684 1.00267	1.00284	1.00144	1.00062	0.998552	0.99863	0.976666	0.980195	1.01804	1.01868	0.984114	0.987114	
11.0775 0.998182	0.998349	1.00223	1.0014	1.00199	1.00207	0.950284	0.953663	1.01379	1.01444	0.981678	0.984652	
11.0865 0.996696	0.996858	1.00326	1.00244	1.00296	1.00305	0.967496	0.9709	1.02039	1.02107	0.980693	0.983643	
11.0956 1.00045	1.00062	1.00247	1.00165	0.999879	0.999964	0.989179	0.99265	1.00019	1.00086	0.953564	0.956381	
11.1047 1.00038	1.00055	1.00736	1.00654	1.0019	1.00199	0.992292	0.995769	1.01141	1.0121	0.991059	0.993979	
11.1137 0.99616	0.996319	1.00582	1.00501	1.00248	1.00257	0.983288	0.986717	1.02525	1.02599	0.991906	0.994822	
11.1228 0.997627	0.997784	1.0015	1.0007	1.00075	1.00084	0.990086	0.99353	1.01508	1.01583	1.01119	1.01418	
11.1318 0.998511	0.998666	1.00378	1.00298	1.0046	1.0047	0.986634	0.990053	1.00514	1.00589	0.972931	0.975778	
11.1409 0.99956	0.999714	0.998644	0.997842	1.00002	1.00012	1.0179	1.02146	1.03118	1.03199	0.979925	0.982771	
11.15 0.996507	0.996657	1.00297	1.00216	1.00513	1.00524	0.993418	0.996885	0.998821	0.999605	0.963043	0.965798	
11.159 1.00141	1.00156	1.00241	1.00161	1.0082	1.00831	1.00015	1.00365	1.00239	1.00318	1.00524	1.00812	
11.1681 0.99624	0.996388	1.00339	1.00259	1.00419	1.00431	0.994871	0.998345	1.02017	1.021	0.958904	0.961609	
11.1772 1.00017	1.00032	1.00338	1.00259	1.00481	1.00494	0.990012	0.993461	1.01659	1.01744	0.975405	0.97813	
11.1862 1.0001	1.00025	1.00538	1.00459	1.00281	1.00294	0.991042	0.994487	1.01383	1.0147	0.976256	0.978956	
11.1953 1.00055	1.0007	1.00996	1.00917	1.00665	1.00679	0.994291	0.997745	0.992674	0.993517	0.999549	1.00232	
11.2043 0.998678	0.998826	1.00671	1.00594	1.00212	1.00226	0.97835	0.981725	1.02085	1.02174	0.985618	0.988332	
11.2134 1.00129	1.00144	1.00152	1.00076	1.00459	1.00474	0.995918	0.999352	1.02787	1.02881	0.983622	0.986313	
11.2225 1.00142	1.00157	0.99857	0.997803	1.00938	1.00955	0.997932	1.00138	1.01484	1.01579	0.964125	0.96672	
11.2315 0.998771	0.998921	1.00306	1.00229	0.99428	0.994433	0.988889	0.992291	1.00556	1.00652	0.972615	0.975201	
11.2406 0.998383	0.998531	1.00285	1.00208	0.996685	0.996835	0.988298	0.991687	1.01217	1.01314	1.00154	1.00421	
11.2496 1.00007	1.00022	1.00279	1.00203	0.997081	0.997227	0.975692	0.979011	1.01314	1.01414	0.970886	0.973438	
11.2587 0.998578	0.998725	1.00234	1.00158	1.00333	1.00348	0.98392	0.98725	1.00801	1.00901	0.955528	0.957986	
11.2678 0.997366	0.99751	1.00505	1.0043	0.99781	0.997958	1.0047	1.00811	1.01877	1.01981	0.98134	0.983843	
11.2768 1.00042	1.00057	1.00922	1.00847	1.00348	1.00364	1.01085	1.01431	1.01325	1.0143	0.982952	0.985441	
11.2859 0.999929	1.00007	1.00504	1.0043	1.00078	1.00093	0.998487	1.0019	1.00585	1.0069	0.987742	0.99023	
11.2949 1.00147	1.00162	1.00546	1.00473	1.00568	1.00585	1.0092	1.01267	1.00046	1.00151	0.994303	0.996803	
11.304 1.00151	1.00166	1.00984	1.00912	0.998609	0.998769	0.986759	0.990134	1.01413	1.01522	0.989139	0.991615	
11.3131 1.0006	1.00075	1.00652	1.0058	1.00173	1.00189	0.983396	0.986743	1.01152	1.01262	0.97706	0.979478	
11.3221 1.00266	1.00282	1.00594	1.00524	0.998286	0.998447	0.997244	1.00064	1.03263	1.0338	0.982614	0.985026	
11.3312 1.00086	1.00101	1.00483	1.00414	1.00166	1.00182	0.997624	1.00102	1.00147	1.00261	0.963475	0.965795	
11.3403 0.997747	0.997899	1.00266	1.00197	1.00501	1.00518	0.986176	0.98952	1.00076	1.0019	0.952673	0.954909	
11.3493 0.998946	0.999097	1.00561	1.00492	1.00359	1.00377	0.96591	0.969144	1.00821	1.00938	0.967287	0.969517	
11.3584 1.00023	1.00038	1.01055	1.00987	1.0015	1.00168	0.997373	1.00071	1.03057	1.03181	0.961619	0.963788	
11.3674 1.00034	1.00049	1.00802	1.00735	0.999061	0.999238	1.00382	1.0072	1.01422	1.01546	0.999118	1.00137	
11.3765 0.999472	0.999624	1.00298	1.00232	0.996529	0.996701	0.978336	0.981597	1.00693	1.00816	1.00634	1.00862	
11.3856 1.00126	1.00142	1.00552	1.00487	1.00051	1.00068	0.992029	0.99533	1.01354	1.0148	0.979712	0.98191	
11.3946 0.999107	0.99926	1.00919	1.00855	0.999623	0.999796	0.998065	1.00139	1.00519	1.00645	0.970737	0.972878	
11.4037 0.997913	0.998063	0.997362	0.996719	1.00288	1.00305	0.986345	0.989615	0.997357	0.99861	0.993556	0.995742	
11.4127 1.00013	1.00028	1.00642	1.00578	0.998164	0.998338	0.996065	0.999366	1.00395	1.00521	1.0021	1.00431	
11.4218 0.99777	0.997917	1.00238	1.00175	1.0038	1.00398	0.98652	0.989775	1.00187	1.00314	0.994874	0.997065	
11.4309 0.999953	1.0001	1.0024	1.00176	1.00296	1.00315	0.991552	0.994816	1.00717	1.00846	0.994849	0.997036	
11.4399 1.0003	1.00045	1.00029	0.999653	1.00424	1.00443	0.991337	0.994593	0.997437	0.998712	1.00412	1.00633	
11.449 1.00315	1.00331	1.00607	1.00545	1.00317	1.00337	0.9656	0.968728	1.0035	1.00479	0.992862	0.995046	
11.4581 0.999021	0.999173	1.00572	1.0051	1.0009	1.0011	0.995926	0.999151	1.00239	1.00369	0.976814	0.978934	
11.4671 0.998711	0.998861	1.00788	1.00727	1.00161	1.00181	0.989919	0.993116	1.01093	1.01225	1.01054	1.01275	
11.4762 0.999197	0.999347	1.01011	1.00951	1.00065	1.00085	0.996439	0.999656	1.0026	1.00391	1.00529	1.0075	
11.4852 1.00218	1.00233	1.00287	1.00228	0.997556	0.997753	0.991985	0.995181	0.993042	0.994338	0.986798	0.988952	
11.4943 0.997555	0.997704	1.01022	1.00963	1.00248	1.00268	0.990805	0.993989	1.00673	1.00805	0.986777	0.988915	
11.5034 0.999634	0.999783	1.00343	1.00286	1.00722	1.00743	0.991544	0.994722	0.995566	0.996872	0.974881	0.976961	
11.5124 0.998454	0.998601	1.00653	1.00597	1.00237	1.00259	0.991896	0.995068	0.990939	0.992229	0.973729	0.975772	
11.5215 1.00162	1.00177	0.998372	0.997806	1.00051	1.00072	0.980408	0.98352	1.00065	1.00195	0.98919	0.991254	
11.5305 0.999534	0.999683	1.00706	1.00649	1.00286	1.00308	1.0027	1.00589	1.00146	1.00277	1.00556	1.00766	
11.5396 1.00033	1.00048	1.00583	1.00528	1.0003	1.00052	1.01064	1.01388	0.997125	0.998427	0.988179	0.990238	
11.5487 0.999116	0.999265	1.00745	1.00691	1.00351	1.00374	1.00658	1.00982	1.0044	1.00572	0.976368	0.978371	
11.5577 0.996869	0.997013	1.00252	1.00198	0.997929	0.998154	0.992862	0.996051	1.0033	1.00462	0.986601	0.988608	
11.5668 1.00126	1.0014	1.00324	1.00271	0.996346	0.996566	1.00551	1.00876	0.997463	0.998779	0.969711	0.971644	
11.5758 1.0006	1.00075	1.01022	1.0097	0.997146	0.997362	1.00451	1.00776	1.0082	1.00954	0.987675	0.989628	
11.5849 1.00189	1.00204	1.00086	1.00034	0.999859	1.00008	0.97801	0.981148	1.00029	1.00163	0.999916	1.0019	
11.594 0.998915	0.999064	1.00234	1.00182	0.99847	0.998685	1.00363	1.00686	1.01297	1.01434	0.997977	0.999953	
11.603 0.999577	0.999726	1.00911	1.0086	0.997592	0.997803	0.98437	0.98752	1.00254	1.0039	0.979476	0.981388	
11.6121 1.00062	1.00077	1.01121	1.01072	0.998066	0.998275	1.00483	1.00805	1.00454	1.00592	0.986218	0.988126	
11.6212 1.00166	1.00181	1.0057	1.00522	0.998	0.998206	0.980177	0.9833	0.995847	0.997208	1.00551	1.00747	
11.6302 0.997039	0.997187	1.00718	1.00671	1.00058	1.00079	0.998886	1.00207	0.987175	0.988508	0.995513	0.997447	
11.6393 1.00068	1.00083	1.00657	1.00611	0.993692	0.993889	1.00407	1.00728	1.00902	1.0104	1.00257	1.00452	
