# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.9176 1.00383	1.00406	0.992674	0.992076	0.99202	0.991855	0.979154	0.984877	0.984694	0.985357	0.9807	0.986882	
9.92666 1.00286	1.00309	0.998834	0.998232	0.985404	0.985227	1.01646	1.02242	0.978782	0.979424	1.01338	1.01978	
9.93572 1.00502	1.00526	1.0069	1.0063	0.994587	0.994404	0.989963	0.995764	0.981234	0.981861	1.01256	1.01897	
9.94478 1.00336	1.0036	1.00174	1.00115	1.00026	1.00008	1.00072	1.00659	0.968427	0.96902	0.991491	0.997772	
9.95385 1.0023	1.00254	1.0031	1.0025	0.9959	0.995713	0.974083	0.979779	0.965641	0.966203	0.996337	1.00265	
9.96291 1.00305	1.0033	1.00341	1.00282	0.984507	0.984308	0.984823	0.990574	0.969758	0.970297	0.988398	0.994657	
9.97197 1.00494	1.00519	0.997954	0.997361	0.995188	0.994982	0.99119	0.996975	0.963664	0.964168	1.00903	1.01544	
9.98103 1.00254	1.0028	1.00461	1.00401	0.991019	0.990806	0.97896	0.984661	0.973236	0.973723	1.02857	1.03513	
9.99009 1.00115	1.00141	1.00051	0.999916	0.991032	0.990811	0.988867	0.99462	0.975154	0.97562	0.988359	0.994658	
9.99915 1.00222	1.00248	1.00438	1.00379	0.993918	0.993691	0.978964	0.984646	0.980992	0.981444	0.986061	0.992339	
10.0082 1.00456	1.00483	1.00371	1.00312	0.996081	0.99585	0.996169	1.00195	0.983011	0.98345	1.02248	1.02902	
10.0173 1.00318	1.00344	1.00795	1.00736	0.992603	0.992365	0.975677	0.981326	0.97795	0.978368	0.951683	0.957731	
10.0263 1.00261	1.00288	1.00407	1.00349	0.995983	0.99574	0.982739	0.988417	0.991563	0.991979	1.02409	1.03062	
10.0354 1.00393	1.00421	1.00538	1.00481	0.998207	0.997963	0.979958	0.985608	0.982852	0.98325	0.999839	1.00623	
10.0445 1.00379	1.00407	1.00341	1.00284	0.995905	0.995657	0.961611	0.967126	0.980452	0.980831	0.993012	0.999355	
10.0535 1.00195	1.00223	1.00608	1.00551	0.997117	0.996866	0.992727	0.998419	0.982697	0.983062	0.992226	0.998562	
10.0626 1.00141	1.00169	1.00169	1.00113	0.9957	0.995445	0.975922	0.981501	0.987436	0.987792	0.990189	0.99651	
10.0716 1.00146	1.00174	0.99569	0.995126	0.987865	0.987601	0.973667	0.979215	0.982412	0.98275	0.992156	0.998488	
10.0807 1.00091	1.0012	1.00139	1.00082	0.995342	0.995072	1.00459	1.01032	0.983141	0.983464	0.986133	0.99242	
10.0898 0.999757	1.00004	1.00213	1.00157	0.998005	0.997732	0.971417	0.97694	0.992578	0.992898	0.978637	0.984862	
10.0988 0.999746	1.00003	1.00682	1.00625	0.988888	0.988606	0.976882	0.98242	0.994401	0.994717	0.965202	0.971315	
10.1079 0.998006	0.998288	0.994697	0.994137	0.991067	0.990777	0.993984	0.999618	0.992123	0.992431	0.99572	1.00203	
10.1169 1.00227	1.00256	1.0044	1.00384	0.996901	0.996606	0.986261	0.991844	0.983909	0.9842	0.994432	1.00073	
10.126 1.00213	1.00241	0.997614	0.997052	1.00023	0.999933	0.970161	0.975631	0.995496	0.995787	1.00551	1.01189	
10.1351 0.99883	0.999116	1.00147	1.0009	0.998029	0.997731	0.981503	0.987025	0.99458	0.994866	0.969167	0.975296	
10.1441 1.0003	1.00059	0.999319	0.998756	0.995715	0.995413	0.980736	0.986241	0.997114	0.997398	0.983938	0.990151	
10.1532 0.999451	0.999737	0.999873	0.999309	1.00078	1.00047	0.972348	0.977786	0.990172	0.990445	0.985378	0.991593	
10.1623 0.999259	0.999544	0.995917	0.995351	0.999018	0.998715	0.98534	0.990841	0.969265	0.969504	1.00326	1.00959	
10.1713 0.998636	0.998921	0.998482	0.997913	0.995625	0.995318	1.00808	1.01372	0.981013	0.981237	1.01421	1.02063	
10.1804 1.00071	1.00099	0.99351	0.992937	1.00455	1.00424	0.956892	0.962212	0.979145	0.97935	0.997485	1.00381	
10.1894 1.0016	1.00188	0.992205	0.991625	0.992864	0.992555	0.990342	0.995844	0.996933	0.997139	1.00792	1.01432	
10.1985 0.998237	0.998522	0.996272	0.995685	0.997798	0.997486	1.00783	1.01345	1.01234	1.01256	0.967627	0.97375	
10.2076 1.00019	1.00047	1.00282	1.00223	1.00225	1.00194	0.963964	0.969304	0.993274	0.993485	0.967369	0.973466	
10.2166 1.00107	1.00136	0.996228	0.99564	0.998313	0.998	0.98775	0.993215	0.987507	0.987705	0.995277	1.00155	
10.2257 0.99874	0.999027	1.00059	0.999998	1.00136	1.00105	0.97582	0.981201	0.984667	0.98485	1.00491	1.01125	
10.2347 1.00255	1.00284	0.999432	0.99884	0.998923	0.998609	0.963205	0.968488	0.998167	0.998351	0.974577	0.980713	
10.2438 0.999041	0.99933	0.999765	0.999172	0.996491	0.996175	1.0156	1.02119	0.976718	0.976876	0.950875	0.956822	
10.2529 0.994554	0.994836	0.994054	0.993458	0.991398	0.991074	0.986565	0.991988	1.00718	1.00735	0.995967	1.0022	
10.2619 1.00165	1.00194	0.993949	0.993347	1.00622	1.0059	0.990358	0.995799	0.997458	0.997625	0.986748	0.992915	
10.271 0.998106	0.99839	0.998242	0.997635	1.00391	1.00359	0.979002	0.984365	1.01156	1.01174	1.00038	1.00664	
10.2801 1.00065	1.00093	0.998348	0.997738	1.00425	1.00394	0.97248	0.977786	0.994784	0.994956	0.983992	0.990138	
10.2891 0.99965	0.999935	0.995698	0.995085	1.00021	0.999896	1.00213	1.0076	1.00213	1.00231	0.988723	0.994894	
10.2982 0.999913	1.0002	0.998012	0.997395	1.00374	1.00343	0.970017	0.975292	0.982324	0.98248	0.967388	0.9734	
10.3072 0.999814	1.0001	0.995601	0.994981	1.00303	1.00273	0.960201	0.96539	0.991452	0.991601	0.952806	0.958688	
10.3163 0.998183	0.998466	0.998713	0.99809	1.00108	1.00077	0.972803	0.97804	0.977923	0.978049	0.988997	0.995098	
10.3254 0.999903	1.00019	0.998027	0.997401	1.00235	1.00205	0.948513	0.953575	0.974781	0.974882	0.961112	0.967009	
10.3344 0.997414	0.997695	1.00204	1.00142	0.997302	0.996996	0.972717	0.977886	0.999532	0.999635	1.00333	1.00949	
10.3435 0.997176	0.997455	0.994187	0.993559	1.00356	1.00326	0.963906	0.968999	0.989846	0.989938	0.986174	0.992227	
10.3525 1.00052	1.0008	0.998283	0.99765	1.00099	1.00069	0.992016	0.997254	0.977354	0.977423	0.992252	0.99834	
10.3616 1.00004	1.00032	0.999266	0.99863	0.99831	0.998005	0.976826	0.981966	0.989455	0.989514	0.9688	0.974719	
10.3707 0.996848	0.997125	1.0026	1.00196	1.00085	1.00055	0.976062	0.98118	0.999981	1.00004	0.984781	0.990789	
10.3797 0.997306	0.99758	0.994954	0.994317	1.00965	1.00935	0.956245	0.961222	1.03093	1.03103	0.969889	0.975783	
10.3888 0.998287	0.99856	0.998444	0.997803	0.999889	0.999593	0.957161	0.962105	1.00554	1.00563	0.982053	0.988008	
10.3978 1.00215	1.00243	0.993324	0.992679	0.997907	0.997609	0.993938	0.999071	1.01621	1.01632	0.981045	0.986982	
10.4069 0.999874	1.00015	0.995146	0.994494	1.00608	1.00578	0.969041	0.97402	0.998995	0.999107	0.977232	0.983128	
10.416 1.00064	1.00092	1.00237	1.00172	1.00442	1.00413	0.981372	0.9864	0.990716	0.990819	0.969926	0.975754	
10.425 0.997314	0.997588	0.99791	0.997255	1.00136	1.00107	0.978035	0.983029	1.01511	1.01523	0.991793	0.99775	
10.4341 0.998469	0.998742	0.996504	0.995846	1.00459	1.0043	0.984019	0.989032	0.987394	0.987499	0.950496	0.956163	
10.4432 0.99796	0.998231	0.997198	0.996536	1.00243	1.00215	1.0023	1.00741	0.986611	0.986702	0.990213	0.996112	
10.4522 0.999036	0.999307	0.999328	0.998663	0.996835	0.996552	0.959035	0.963892	1.0161	1.01621	0.96785	0.973589	
10.4613 0.99699	0.997257	0.995472	0.994804	1.0023	1.00202	0.956679	0.961487	0.993154	0.993255	0.982848	0.988665	
10.4703 0.997509	0.997774	0.992676	0.992002	1.00392	1.00364	0.984616	0.989553	1.01421	1.01433	0.983229	0.989036	
10.4794 1.00068	1.00095	1.00134	1.00066	1.00431	1.00403	0.972759	0.977614	1.00922	1.00935	0.985222	0.991031	
10.4885 0.995946	0.996207	0.995095	0.994415	1.00425	1.00398	0.974304	0.979146	1.01255	1.01269	0.996191	1.00207	
10.4975 0.998887	0.999148	0.999538	0.998853	1.00611	1.00584	0.974463	0.979284	1.01034	1.01049	0.983663	0.989455	
10.5066 1.00022	1.00048	0.999117	0.998431	1.00834	1.00808	0.972094	0.97688	1.01801	1.01819	0.978982	0.984731	
10.5156 0.996465	0.996723	0.997247	0.996559	1.00507	1.00482	0.969274	0.974019	1.00457	1.00475	0.961023	0.966632	
10.5247 1.00025	1.00051	1.00408	1.00339	1.00439	1.00414	1.00032	1.00523	1.00467	1.00485	0.996892	1.00271	
10.5338 1.00129	1.00155	0.995188	0.994498	1.00975	1.00952	0.972108	0.976849	1.0018	1.00198	0.980103	0.985811	
10.5428 1.0004	1.00066	1.00415	1.00346	1.0092	1.00897	0.931903	0.936384	0.998598	0.998779	0.956757	0.962291	
10.5519 1.00102	1.00128	1.00425	1.00356	1.00618	1.00596	0.994949	0.999733	1.01714	1.01735	0.969683	0.975266	
10.561 0.999214	0.999477	0.998881	0.998195	1.00561	1.00539	0.951204	0.955733	0.990402	0.990589	0.981426	0.987064	
10.57 0.997648	0.997907	0.998872	0.998184	1.00176	1.00155	0.951389	0.955873	0.992334	0.992514	0.968856	0.974394	
10.5791 0.996335	0.996591	0.997076	0.996385	1.00886	1.00866	0.972858	0.97742	1.00694	1.00713	0.926434	0.931662	
10.5881 1.00002	1.00027	0.996567	0.995872	1.00094	1.00073	0.955143	0.95958	1.01166	1.01186	0.966446	0.97187	
10.5972 0.99874	0.998996	0.996131	0.995431	1.00622	1.00602	0.965697	0.970152	1.01444	1.01467	0.956218	0.961545	
10.6063 0.997615	0.997868	0.996534	0.99583	1.00391	1.00371	0.960893	0.96529	1.02139	1.02163	0.952107	0.957366	
10.6153 0.996348	0.996597	1.00133	1.00062	0.99453	0.994333	0.977247	0.981698	1.01537	1.01563	0.974998	0.980363	
10.6244 0.999625	0.999875	1.00099	1.00029	1.00767	1.00748	0.965926	0.970294	1.00252	1.00279	0.986807	0.992229	
10.6334 1.00011	1.00036	0.998103	0.997395	1.00399	1.0038	0.981764	0.986189	0.990057	0.990305	0.990281	0.995717	
10.6425 0.999272	0.999522	0.998035	0.997325	1.0073	1.00712	0.987477	0.991919	1.00527	1.00552	0.947423	0.952574	
10.6516 0.996539	0.996784	0.992767	0.992052	1.00704	1.00687	0.957651	0.961919	1.00322	1.00348	0.979989	0.985302	
10.6606 0.996949	0.997192	0.997908	0.997186	1.00412	1.00396	0.973418	0.977733	0.995607	0.995862	0.973418	0.978672	
10.6697 1.0008	1.00105	0.996767	0.996041	1.00545	1.00529	0.94839	0.952543	1.01852	1.0188	0.961747	0.966903	
10.6787 0.997893	0.998134	0.999528	0.9988	1.00441	1.00426	0.968339	0.972551	1.01801	1.01831	0.990564	0.99587	
10.6878 0.99838	0.99862	1.00233	1.0016	1.00665	1.0065	0.960707	0.964848	1.00941	1.00972	0.98711	0.992389	
10.6969 1.00004	1.00028	0.998345	0.997617	1.00921	1.00907	0.973034	0.977204	1.0067	1.00702	1.00537	1.01076	
10.7059 0.998905	0.999145	1.00172	1.00099	1.00343	1.00329	0.977579	0.981748	1.00754	1.00787	0.987088	0.99237	
10.715 0.998931	0.99917	1.00365	1.00292	1.00422	1.00409	0.933764	0.93768	1.01919	1.01955	0.984757	0.990015	
10.7241 0.998236	0.998473	0.993052	0.992323	1.01058	1.01046	0.98706	0.99119	1.00778	1.00813	0.985077	0.990326	
10.7331 0.998897	0.999133	0.995903	0.995166	0.999538	0.999419	0.973954	0.978005	1.01608	1.01646	0.985614	0.990856	
10.7422 0.998383	0.998617	0.998196	0.997455	1.00586	1.00574	0.983513	0.98759	1.00723	1.00762	0.984831	0.990058	
10.7512 0.99601	0.99624	0.991696	0.990949	1.00458	1.00447	0.942827	0.946678	1.01124	1.01164	0.959052	0.964103	
10.7603 0.997145	0.997371	1.00348	1.00273	1.00157	1.00147	0.963786	0.967687	1.01129	1.0117	0.974074	0.979181	
10.7694 0.995251	0.995472	0.999312	0.998561	1.00094	1.00084	0.975713	0.97964	1.00172	1.00213	0.946431	0.95134	
10.7784 0.999937	1.00016	1.00098	1.00023	1.00805	1.00795	0.95793	0.961743	1.02185	1.0223	0.978	0.983054	
10.7875 0.996213	0.99643	0.999132	0.99838	1.003	1.00291	0.946956	0.950672	1.03592	1.03642	0.94848	0.953331	
10.7965 0.997945	0.99816	1.0011	1.00034	1.0067	1.00661	0.983417	0.987261	1.01766	1.01817	0.977546	0.982526	
10.8056 0.999545	0.999761	1.00108	1.00033	1.00085	1.00076	0.951379	0.955049	1.02019	1.02072	0.986109	0.991122	
10.8147 0.997778	0.997991	0.993121	0.992365	1.0066	1.00652	0.972972	0.9767	1.01122	1.01176	0.986841	0.991849	
10.8237 0.999297	0.99951	1.00073	0.999973	1.0064	1.00633	0.960744	0.964384	1.01991	1.02048	0.980214	0.985171	
10.8328 0.99976	0.999973	1.00328	1.00252	1.00817	1.00811	0.94769	0.951228	0.99974	1.0003	1.00428	1.00937	
10.8419 0.998821	0.999033	1.00723	1.00647	1.00927	1.00922	0.962278	0.965831	1.02189	1.02249	0.984702	0.98968	
10.8509 0.996714	0.996922	1.00311	1.00236	1.00482	1.00477	0.969712	0.973262	1.02073	1.02135	0.98521	0.99018	
10.86 0.99905	0.999257	0.998626	0.997877	1.01009	1.01006	0.981848	0.985426	1.01376	1.0144	0.975186	0.980082	
10.869 0.998053	0.998258	0.995259	0.994506	1.00119	1.00116	0.997374	1.00101	1.01722	1.01788	0.983858	0.988785	
10.8781 1.00009	1.0003	1.00015	0.99939	1.01051	1.01049	0.946024	0.949416	1.01156	1.01223	0.969583	0.97441	
10.8872 0.999404	0.999609	0.997964	0.997205	1.00236	1.00235	1.0009	1.00449	1.02944	1.03016	0.979944	0.984804	
10.8962 0.998816	0.999019	1.00025	0.999485	1.00248	1.00247	0.978955	0.98245	1.02976	1.03052	0.94352	0.948141	
10.9053 1.00048	1.00068	1.00149	1.00072	1.00758	1.00758	0.961772	0.965166	1.00418	1.00493	0.990329	0.995174	
10.9143 0.998519	0.998722	0.996905	0.996142	1.00306	1.00306	0.989962	0.993447	1.01624	1.01701	0.968473	0.97318	
10.9234 1.00144	1.00164	0.998475	0.997708	1.00578	1.00579	0.957309	0.960634	1.01625	1.01705	0.991294	0.996107	
10.9325 0.998024	0.998226	0.995893	0.995122	0.9995	0.999507	0.96887	0.972203	1.03005	1.03089	0.968446	0.973117	
10.9415 0.997035	0.997235	1.0032	1.00242	1.00843	1.00845	0.967901	0.971197	1.01924	1.0201	0.982297	0.987019	
10.9506 0.996123	0.996318	1.00378	1.00301	1.00194	1.00195	0.968413	0.971678	1.03879	1.03972	0.97095	0.975589	
10.9597 0.998193	0.998386	1.00045	0.999682	1.00449	1.00452	0.981794	0.985086	1.02241	1.02335	0.952254	0.956753	
10.9687 0.998294	0.998485	1.00484	1.00407	1.00376	1.00379	0.977223	0.980477	1.01767	1.01863	0.977855	0.982455	
10.9778 0.99727	0.997458	0.996672	0.995907	1.00492	1.00495	0.986336	0.989608	1.0243	1.02529	0.977293	0.981869	
10.9868 0.997009	0.997194	1.00451	1.00374	1.00341	1.00345	0.969383	0.972566	1.01452	1.01553	0.988909	0.993531	
10.9959 0.999513	0.999698	1.00824	1.00748	1.00756	1.00761	0.973865	0.977035	1.00499	1.006	0.974703	0.979234	
11.005 1.00201	1.0022	1.00276	1.00201	1.00533	1.00538	0.955939	0.959002	1.01705	1.01808	0.952172	0.956547	
11.014 1.00093	1.00112	1.00199	1.00124	0.994546	0.994594	0.980482	0.983605	1.02143	1.0225	0.967947	0.972361	
11.0231 0.998611	0.998798	1.00127	1.00052	1.00371	1.00377	0.954467	0.957456	1.03195	1.03308	0.955718	0.96003	
11.0321 0.99897	0.999156	1.00493	1.00418	1.00344	1.00349	0.967684	0.97068	1.00985	1.01097	0.963936	0.968247	
11.0412 1.00012	1.0003	1.00704	1.0063	1.00363	1.00369	0.95196	0.954853	1.01131	1.01245	0.976284	0.980626	
11.0503 0.997669	0.997853	0.998411	0.997673	1.00285	1.00292	0.970117	0.973033	1.0191	1.02027	0.980702	0.985046	
11.0593 0.996748	0.996928	0.999987	0.999247	1.00679	1.00687	0.99816	1.00116	1.0166	1.01779	0.969564	0.973827	
11.0684 0.999658	0.999838	1.00791	1.00718	1.00496	1.00505	0.979562	0.982487	0.997354	0.998515	0.98101	0.985305	
11.0774 0.998122	0.9983	1.00724	1.00651	1.00742	1.00752	0.977341	0.980234	1.00378	1.00495	0.9887	0.99302	
11.0865 1.00152	1.0017	1.00039	0.999666	1.0091	1.0092	0.959248	0.962042	1.02018	1.0214	0.979662	0.983922	
11.0956 1.00138	1.00156	1.00383	1.0031	1.00114	1.00124	0.966946	0.969725	1.0146	1.01584	0.976827	0.981052	
11.1046 0.998273	0.998453	1.00127	1.00055	1.00395	1.00406	0.955708	0.958405	1.01326	1.01451	0.951598	0.95566	
11.1137 0.999403	0.999583	1.00621	1.00549	1.00195	1.00206	0.977543	0.980276	1.01499	1.01627	0.97467	0.978804	
11.1228 0.998533	0.998711	1.00447	1.00376	1.0011	1.00122	0.991315	0.99408	1.00012	1.00138	0.978204	0.982331	
11.1318 0.999418	0.999595	1.00261	1.0019	1.00368	1.0038	0.980907	0.983622	1.02202	1.02333	0.980498	0.984616	
11.1409 0.997266	0.99744	1.01214	1.01144	1.00028	1.00039	0.963793	0.96642	1.02015	1.02149	0.97237	0.976424	
11.1499 0.999681	0.999855	0.997219	0.996527	1.0031	1.00322	0.974255	0.976881	1.01717	1.01853	0.981187	0.985259	
11.159 0.998569	0.998741	0.997095	0.996398	1.00811	1.00824	0.983054	0.985685	1.0145	1.01588	0.989567	0.993666	
11.1681 0.998433	0.998603	1.00437	1.00367	0.996794	0.996923	0.972722	0.975295	1.02322	1.02464	0.958294	0.962217	
11.1771 0.998781	0.99895	1.00807	1.00738	1.00634	1.00648	0.975405	0.977957	1.01973	1.02118	0.982709	0.986714	
11.1862 1.00172	1.00189	1.00161	1.00092	1.00182	1.00196	0.999954	1.00257	1.00178	1.0032	0.986586	0.990595	
11.1952 0.999269	0.99944	1.00308	1.00239	1.00079	1.00093	0.994898	0.997501	1.01047	1.01192	0.976092	0.980033	
11.2043 0.998944	0.999114	1.00802	1.00734	1.00085	1.001	0.971284	0.973792	1.01358	1.01506	0.983599	0.987554	
11.2134 1.00086	1.00103	1.00923	1.00856	0.999934	1.00008	0.974552	0.977039	1.01476	1.01627	0.994305	0.998301	
11.2224 0.997849	0.998018	1.00473	1.00407	1.00346	1.00361	0.979217	0.981693	1.03043	1.032	0.980827	0.984749	
11.2315 0.998785	0.998952	1.00209	1.00144	1.00143	1.00158	0.994715	0.997226	1.02184	1.02343	0.979647	0.983543	
11.2406 0.99725	0.997413	1.00504	1.00439	1.00615	1.00631	0.974458	0.976888	1.00856	1.01014	0.995519	0.999478	
11.2496 0.998478	0.998639	0.9972	0.99655	1.00015	1.00031	0.970485	0.97287	1.00563	1.00722	0.970285	0.97411	
11.2587 1.00137	1.00153	1.00439	1.00375	1.00374	1.0039	0.986719	0.989129	1.01471	1.01633	0.973523	0.977331	
11.2677 0.999066	0.999229	1.00136	1.00071	0.996689	0.996848	1.00609	1.00856	1.01977	1.02142	0.988326	0.992182	
11.2768 0.996696	0.996855	1.00459	1.00395	0.997994	0.99815	0.982952	0.985345	1.01932	1.02101	0.961029	0.964733	
11.2859 0.9981	0.998256	1.00476	1.00412	0.999573	0.999728	0.981374	0.983742	1.00973	1.01141	0.981374	0.985137	
11.2949 0.997783	0.997936	1.0034	1.00276	0.997047	0.997199	0.992117	0.994504	1.01765	1.01937	0.986356	0.990124	
11.304 0.999393	0.999545	1.00606	1.00544	1.00256	1.00272	0.981999	0.98434	1.00134	1.00304	0.958792	0.962407	
11.313 1.00085	1.001	1.00376	1.00314	1.00077	1.00093	1.00775	1.01017	1.01815	1.01991	0.977456	0.981115	
11.3221 0.999994	1.00015	1.00885	1.00823	1.00194	1.0021	0.971542	0.973838	1.01919	1.02098	0.963436	0.967	
11.3312 0.998833	0.998986	1.00852	1.00792	1.0026	1.00276	0.984596	0.986905	1.0147	1.0165	0.976108	0.979692	
11.3402 0.999952	1.00011	1.00438	1.00378	0.996322	0.99648	0.971396	0.973638	1.00155	1.00333	0.949126	0.952549	
11.3493 1.00158	1.00174	1.00436	1.00377	1.00035	1.00051	1.01156	1.01391	1.01353	1.01535	0.979486	0.982996	
11.3583 0.998663	0.998817	1.00201	1.00143	1.00748	1.00765	0.987943	0.99023	0.988434	0.990203	0.987157	0.990682	
11.3674 0.999476	0.999629	1.00699	1.00641	0.991679	0.991837	0.993037	0.995329	1.02373	1.0256	0.9848	0.9883	
11.3765 0.997533	0.997683	1.00497	1.00439	1.0052	1.00537	1.00967	1.01201	1.0363	1.03825	0.968349	0.971753	
11.3855 0.995357	0.995501	1.00471	1.00414	1.00137	1.00154	0.976779	0.979022	1.00884	1.01075	0.977757	0.981168	
11.3946 0.999847	0.999991	1.00701	1.00645	1.00262	1.00279	0.998651	1.00094	1.02764	1.02963	0.989281	0.992722	
11.4037 0.997313	0.997453	1.01223	1.01169	1.00187	1.00204	0.988879	0.991138	0.99989	1.00183	0.974652	0.978012	
11.4127 1.00158	1.00172	1.00215	1.00161	0.999015	0.999189	0.997622	0.999901	1.00054	1.00248	0.986142	0.989527	
11.4218 1.00245	1.0026	1.01142	1.0109	1.00183	1.002	0.978944	0.981154	1.01896	1.02097	0.973504	0.976814	
11.4308 1.00015	1.0003	1.00441	1.00389	0.997745	0.997919	0.97778	0.97996	1.02181	1.02386	0.981272	0.984587	
11.4399 0.999628	0.999774	1.00681	1.0063	0.999679	0.999853	1.01012	1.01239	1.02281	1.02489	0.977394	0.98067	
11.449 0.997207	0.99735	1.00532	1.00482	0.999559	0.999732	0.988028	0.990235	0.997503	0.999535	0.972947	0.976175	
11.458 0.998904	0.999046	1.00451	1.00402	1.00681	1.00699	0.990713	0.992916	1.00307	1.00512	0.967741	0.970911	
11.4671 0.998929	0.999069	1.00607	1.00558	0.998453	0.998634	0.999363	1.00159	1.00669	1.00876	0.987028	0.990248	
11.4761 0.996345	0.996479	1.00687	1.00639	0.995889	0.996064	0.995669	0.997882	1.00491	1.00698	0.999903	1.00317	
11.4852 0.998381	0.998514	1.01434	1.01388	1.00289	1.00307	0.97354	0.97567	1.01956	1.0217	0.997173	1.00043	
11.4943 1.00076	1.0009	1.00309	1.00263	0.994802	0.994974	0.968553	0.970631	1.0145	1.01665	0.971431	0.974569	
11.5033 0.999614	0.999748	1.00691	1.00646	0.998004	0.998174	1.02008	1.0223	1.00763	1.00978	0.974497	0.977615	
11.5124 1.00163	1.00176	1.00476	1.00432	1.00005	1.00022	0.966271	0.968331	1.02957	1.03181	0.999736	1.00294	
11.5215 1.0002	1.00034	1.00257	1.00213	1.00236	1.00254	0.993009	0.995119	1.02403	1.02631	0.970289	0.973359	
11.5305 0.999678	0.999815	1.00907	1.00865	0.997946	0.998117	0.996024	0.998137	1.01585	1.01813	0.97658	0.979641	
11.5396 0.998693	0.998827	1.00471	1.0043	0.991868	0.992026	0.987989	0.990071	1.00645	1.00873	0.973524	0.976542	
11.5486 0.998205	0.998338	1.00971	1.0093	1.00224	1.0024	0.978648	0.980683	0.990525	0.992753	1.00829	1.01144	
11.5577 1.00013	1.00026	1.00503	1.00463	0.996136	0.996294	0.991534	0.993586	1.01108	1.01337	0.998364	1.00148	
11.5668 0.999521	0.999654	1.00225	1.00185	0.997573	0.997728	0.986571	0.988596	1.01972	1.02207	0.993012	0.996103	
11.5758 1.0005	1.00063	1.01015	1.00976	0.998841	0.998994	1.01813	1.02025	0.987486	0.989743	0.975381	0.978387	
11.5849 1.00122	1.00135	1.01043	1.01007	1.0012	1.00135	0.994251	0.996316	1.00955	1.01187	0.989341	0.992378	
11.5939 1.00026	1.0004	0.999763	0.999398	0.997065	0.997216	0.972523	0.974506	1.00693	1.00927	0.972711	0.975662	
11.603 0.996828	0.996959	1.00543	1.00507	0.995102	0.995245	0.997736	0.999771	1.00414	1.00647	0.993783	0.996793	
11.6121 0.999178	0.999308	1.00668	1.00633	0.996006	0.996143	0.994112	0.996133	1.00492	1.00727	0.982835	0.985791	
11.6211 0.999986	1.00012	1.00779	1.00745	0.998425	0.998561	0.98149	0.983462	1.02165	1.02408	0.988246	0.991206	
11.6302 1.00036	1.00049	1.00597	1.00564	1.00221	1.00235	0.996075	0.998073	0.994014	0.996369	0.985208	0.988141	
11.6392 0.997778	0.997906	1.00132	1.00099	1.00131	1.00145	0.998454	1.00046	1.00472	1.00711	1.01024	1.01327	
11.6483 1.0009	1.00103	0.997473	0.997142	0.995637	0.995772	0.99466	0.99665	1.01754	1.01999	0.977475	0.980375	
11.6574 1.00202	1.00216	1.01414	1.01383	0.989477	0.989595	1.00412	1.00614	0.992181	0.994564	0.981924	0.984815	
11.6664 0.998049	0.998179	1.0056	1.00529	0.997302	0.997418	0.997531	0.999535	1.02304	1.02554	0.996413	0.999346	
11.6755 0.999686	0.999816	1.00584	1.00555	0.999008	0.999122	0.996726	0.998728	1.00491	1.00737	0.976833	0.979677	
11.6846 0.998112	0.998239	1.00814	1.00786	0.996877	0.996987	1.00929	1.01133	0.998894	1.00134	0.998337	1.00125	
11.6936 1.00124	1.00137	1.0086	1.00833	0.996834	0.996939	0.979368	0.981323	1.0017	1.00417	0.978626	0.98145	
11.7027 1.00316	1.00329	1.01008	1.00982	0.996321	0.99642	1.0032	1.00522	1.02143	1.02398	0.997653	1.00053	
11.7117 0.998426	0.998558	1.00239	1.00214	0.99478	0.994871	1.02364	1.02573	0.999159	1.00166	0.977817	0.98061	
11.7208 0.997315	0.997443	1.00483	1.00458	1.0007	1.0008	1.00379	1.00586	1.0156	1.01817	0.958411	0.96109	
11.7299 1.00319	1.00332	1.00676	1.00652	0.998711	0.998801	0.990087	0.992108	1.0098	1.01237	0.975903	0.978599	
11.7389 1.00044	1.00057	1.0091	1.00888	0.997378	0.997465	0.994812	0.996838	1.01697	1.0196	0.9961	0.998849	
11.748 1.00015	1.00028	1.00842	1.00822	1.00327	1.00336	1.02597	1.0281	1.0088	1.01141	0.997318	1.00007	
11.757 0.999456	0.99959	1.00772	1.00752	0.990979	0.991056	1.01247	1.0146	1.00981	1.01245	0.977996	0.980667	
11.7661 1.00014	1.00027	1.00078	1.00059	0.995246	0.995317	0.998093	1.00019	1.01265	1.01532	1.00285	1.0056	
11.7752 1.00175	1.00188	1.00623	1.00605	0.998769	0.998838	0.988149	0.990212	0.986687	0.989274	1.01995	1.02278	
11.7842 0.99762	0.997754	1.0015	1.00132	0.993242	0.9933	0.99247	0.994534	1.01008	1.01275	0.994113	0.996867	
11.7933 1.0007	1.00083	1.01123	1.01106	0.995455	0.995506	0.997324	0.999397	0.985388	0.987973	0.977643	0.980321	
11.8024 0.999236	0.99937	1.00104	1.00088	0.991019	0.991056	0.991244	0.993294	1.0058	1.00845	0.981965	0.98463	
11.8114 0.998106	0.998237	1.00207	1.00191	0.996013	0.996044	0.981367	0.98337	0.994175	0.996791	0.991177	0.993858	
