# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0265 1.00334	1.00363	0.989203	0.988768	1.00809	1.0074	0.971646	0.978154	0.99421	0.996164	0.972654	0.979714	
10.0356 1.00205	1.00234	0.993098	0.992654	1.00065	0.999971	0.970143	0.976621	0.97417	0.976063	0.988263	0.995432	
10.0447 1.001	1.00129	0.992528	0.992077	1.00455	1.00386	0.969901	0.976356	0.995775	0.997708	0.976432	0.983501	
10.0537 1.00192	1.00221	0.998159	0.997704	0.998119	0.997439	0.967652	0.974069	1.00677	1.00873	0.977682	0.984746	
10.0628 1.00226	1.00256	0.987158	0.986696	1.00764	1.00696	0.958902	0.96523	0.968038	0.969898	0.99945	1.00668	
10.0718 1.00034	1.00064	0.994584	0.994113	1.0014	1.00072	0.981412	0.987878	0.979289	0.981154	0.972668	0.979683	
10.0809 0.999696	0.999991	0.992191	0.991713	1.01175	1.01107	0.969423	0.975789	0.990872	0.992752	0.987131	0.994245	
10.09 1.00293	1.00323	0.993703	0.993219	0.998301	0.997636	0.979882	0.986303	1.00428	1.00619	0.95175	0.958573	
10.099 1.00076	1.00106	0.9949	0.99441	0.996658	0.99599	0.97713	0.983518	0.973527	0.975357	0.957001	0.963829	
10.1081 1.00284	1.00314	0.990947	0.99045	1.00196	1.00129	0.971906	0.97824	0.992619	0.994481	0.95479	0.961568	
10.1172 1.00201	1.00231	0.992047	0.991542	0.994548	0.993877	0.970909	0.977216	0.997651	0.999522	1.00335	1.01048	
10.1262 1.00311	1.00342	0.995305	0.994793	1.00385	1.00317	0.96324	0.969469	0.997473	0.999343	0.975598	0.982518	
10.1353 1.0027	1.00301	0.999175	0.99866	1.00245	1.00178	0.986932	0.993308	0.989275	0.991121	1.00396	1.01109	
10.1443 1.00146	1.00177	1.00703	1.00652	1.00081	1.00014	0.980243	0.986564	0.997361	0.999221	0.99108	0.998118	
10.1534 1.00094	1.00125	0.997948	0.997437	0.999355	0.998685	0.991525	0.997916	0.994844	0.996696	0.957351	0.964117	
10.1625 0.999986	1.0003	0.996566	0.996053	1.0028	1.00212	0.986076	0.992426	0.986076	0.987901	0.984849	0.991801	
10.1715 1.00004	1.00035	0.997318	0.996801	0.993323	0.992652	0.967661	0.973868	0.994119	0.995955	0.977216	0.984099	
10.1806 1.00343	1.00375	0.995861	0.99534	0.997868	0.997191	0.985014	0.991324	1.00189	1.00374	0.966429	0.973211	
10.1896 1.00096	1.00128	1.00375	1.00323	0.99645	0.99577	0.959584	0.9657	1.00206	1.00392	0.961049	0.967764	
10.1987 1.00214	1.00246	0.99993	0.99941	1.00261	1.00193	0.960073	0.96616	0.983466	0.985275	0.97445	0.981241	
10.2078 1.00044	1.00076	0.995371	0.994848	0.999009	0.998328	0.964693	0.970783	0.986585	0.988389	0.961775	0.968448	
10.2168 1.00026	1.00058	0.991653	0.991123	0.998484	0.997801	0.98435	0.990555	0.99382	0.995633	0.961041	0.967679	
10.2259 1.00287	1.0032	0.993927	0.99339	0.999594	0.99891	0.962247	0.968282	0.986363	0.988152	0.98503	0.991827	
10.2349 1.00034	1.00067	1.00236	1.00182	1.00099	1.0003	0.976028	0.982134	0.993086	0.994882	0.988368	0.995183	
10.244 0.99677	0.997093	0.994574	0.994033	0.991652	0.990965	0.965366	0.971378	0.992779	0.994569	0.988552	0.995364	
10.2531 1.00059	1.00091	0.997647	0.997101	0.999157	0.998463	0.981019	0.987116	0.992954	0.994739	0.980537	0.987281	
10.2621 1.00016	1.00048	1.00114	1.00059	0.999798	0.999102	1.00047	1.00669	0.983018	0.984771	0.965088	0.971699	
10.2712 1.00143	1.00176	0.999007	0.99846	1.00097	1.00027	0.993177	0.999355	0.998582	1.00036	0.996059	1.00289	
10.2803 0.997749	0.998072	1.0053	1.00476	1.00279	1.00209	0.985671	0.991794	1.01481	1.01664	0.975838	0.982509	
10.2893 0.999854	1.00018	0.998917	0.998373	0.991535	0.990839	0.996384	1.00258	0.992195	0.993974	0.974359	0.981002	
10.2984 0.998714	0.999037	0.995469	0.994922	0.992114	0.991409	0.962608	0.968561	0.987343	0.989103	0.979815	0.986481	
10.3074 1.00267	1.003	1.0014	1.00085	0.996425	0.995712	0.99503	1.00118	0.990498	0.992256	0.9769	0.983531	
10.3165 0.998469	0.998794	0.998906	0.998356	0.995846	0.995129	1.00305	1.00926	0.9809	0.982625	0.96804	0.974586	
10.3256 0.999296	0.999621	0.999208	0.998656	1.00279	1.00207	0.958735	0.96464	1.00307	1.00484	0.994156	1.00088	
10.3346 1.00157	1.0019	0.995854	0.9953	0.99169	0.990969	0.982684	0.988725	1.03003	1.03187	0.98648	0.993145	
10.3437 0.998406	0.998731	1.00176	1.0012	1.00306	1.00234	0.981673	0.987696	1.00276	1.00456	0.969355	0.97588	
10.3527 0.999583	0.999908	0.998794	0.998238	0.99458	0.993853	0.970496	0.976428	0.998164	0.99996	0.948031	0.95437	
10.3618 0.99797	0.998293	1.0025	1.00195	0.995021	0.994288	0.976118	0.982066	1.0048	1.00661	0.937876	0.944093	
10.3709 1.00038	1.0007	1.00004	0.999484	0.996413	0.995675	0.97724	0.983179	0.983485	0.985247	0.961688	0.968032	
10.3799 0.99673	0.997051	1.00333	1.00277	0.996008	0.995266	0.951541	0.957281	1.00529	1.0071	0.952246	0.958488	
10.389 0.99889	0.99921	1.00166	1.00111	1.00032	0.999574	0.962327	0.968102	1.00354	1.00535	0.982288	0.988715	
10.3981 0.999091	0.999411	1.00744	1.00689	0.994438	0.99369	0.968621	0.974408	1.01105	1.01289	0.949633	0.955804	
10.4071 0.996672	0.996988	1.00553	1.00499	0.996599	0.995845	0.987996	0.993893	1.00847	1.01031	0.95149	0.957632	
10.4162 0.998143	0.998458	0.996973	0.996431	0.994172	0.993413	0.96759	0.973338	0.989081	0.990879	0.96829	0.974515	
10.4252 0.998304	0.998618	1.00073	1.00019	1.00066	0.999891	0.969406	0.975141	1.00788	1.00973	0.978035	0.984306	
10.4343 0.998806	0.999119	1.0039	1.00335	0.999069	0.998304	0.930476	0.935919	1.02837	1.03028	0.970284	0.976482	
10.4434 0.997174	0.997484	1.00115	1.00061	0.995152	0.994385	0.984636	0.990385	1.00137	1.00323	0.94908	0.955099	
10.4524 1.00101	1.00132	0.998489	0.997948	1.00235	1.00158	0.969474	0.97511	1.01239	1.01429	0.985481	0.991722	
10.4615 1.00012	1.00043	0.996972	0.996429	0.995247	0.994475	0.971269	0.976892	1.00462	1.00651	0.994196	1.00049	
10.4705 0.999337	0.999649	1.00912	1.00858	0.996908	0.996131	0.967046	0.972617	1.00519	1.00709	0.998949	1.00528	
10.4796 0.997669	0.997978	1.00778	1.00725	1.00031	0.999527	0.975067	0.980664	1.01811	1.02006	0.953604	0.959609	
10.4887 1.00092	1.00123	1.00302	1.00249	0.997982	0.997201	0.969236	0.974774	1.02176	1.02374	0.976148	0.982276	
10.4977 0.996719	0.997027	0.996732	0.996203	0.994409	0.993624	0.971473	0.977001	1.0169	1.01889	0.950774	0.9567	
10.5068 0.997419	0.997724	0.99872	0.998189	0.997604	0.996813	0.987247	0.992857	1.00837	1.01035	0.949365	0.955237	
10.5159 0.996091	0.996392	1.00384	1.00331	0.993423	0.992628	0.962169	0.967603	0.999871	1.00184	0.954376	0.960239	
10.5249 0.999554	0.999856	0.999052	0.998523	0.999546	0.998745	0.988426	0.994003	1.01657	1.01859	0.960284	0.966148	
10.534 0.99532	0.995616	0.99911	0.998579	0.998173	0.99737	0.990838	0.996424	1.01402	1.01606	0.975078	0.981013	
10.543 0.997839	0.998133	1.00007	0.999533	0.995448	0.994641	0.982067	0.987591	0.999852	1.00186	0.985031	0.991018	
10.5521 0.996779	0.99707	1.00406	1.00353	0.993739	0.992926	0.984251	0.989776	1.00451	1.00653	0.975146	0.981052	
10.5612 0.99769	0.99798	1.00417	1.00364	0.988586	0.987765	0.952113	0.957414	1.00597	1.008	0.94575	0.95143	
10.5702 0.999682	0.999972	1.00385	1.00332	0.997635	0.996803	0.993809	0.999342	1.01604	1.01812	0.956379	0.962083	
10.5793 0.995554	0.995838	1.00218	1.00166	0.997602	0.996767	0.960403	0.965714	1.00909	1.01116	0.965612	0.971341	
10.5883 0.999045	0.99933	0.999008	0.998488	0.995029	0.994189	0.932988	0.938085	1.01336	1.01546	0.977298	0.983078	
10.5974 1.00077	1.00105	1.00845	1.00794	0.999701	0.998857	1.00271	1.0082	1.00779	1.00989	0.958701	0.964335	
10.6065 0.997957	0.99824	1.00381	1.0033	0.99679	0.995943	0.95436	0.95954	1.00877	1.01088	0.932055	0.937469	
10.6155 0.997985	0.998267	1.00385	1.00334	0.998295	0.997444	0.978146	0.983438	1.01908	1.02124	0.927316	0.932634	
10.6246 0.998764	0.999045	1.00598	1.00548	1.00281	1.00196	0.984786	0.990103	1.02172	1.02391	0.960312	0.965784	
10.6337 0.997224	0.997502	1.00391	1.00342	1.00532	1.00447	1.00171	1.00713	1.02727	1.0295	0.970332	0.975835	
10.6427 0.999622	0.9999	0.99644	0.995942	0.994035	0.993188	0.981659	0.986953	1.02596	1.02823	0.983001	0.988564	
10.6518 0.995468	0.99574	1.00581	1.00531	0.998002	0.997148	0.951396	0.956481	0.999982	1.00219	0.949386	0.95471	
10.6608 0.997093	0.997363	0.998498	0.998003	0.998944	0.998087	1.00219	1.00755	1.01646	1.01872	0.968512	0.973916	
10.6699 0.996849	0.997115	1.00457	1.00408	0.998582	0.997723	0.959744	0.964844	0.994919	0.997134	0.949725	0.954977	
10.679 0.998061	0.998326	1.00404	1.00355	0.997428	0.996566	0.999898	1.00522	1.01379	1.01606	0.958782	0.964046	
10.688 0.998212	0.998476	1.00762	1.00714	0.997703	0.996837	0.967807	0.972927	1.0215	1.02382	0.961817	0.967061	
10.6971 0.994819	0.995076	1.00668	1.00621	1.00223	1.00136	0.986767	0.991978	0.996845	0.999108	0.944461	0.949558	
10.7061 0.995823	0.996076	1.00263	1.00215	1.00006	0.999192	0.964091	0.969149	1.01285	1.01516	0.982444	0.987732	
10.7152 0.998107	0.998359	1.00483	1.00436	1.00572	1.00486	0.971291	0.976361	1.01412	1.01645	0.959371	0.964496	
10.7243 0.999277	0.999529	0.991291	0.99082	1.0018	1.00094	0.976482	0.981559	1.01064	1.01298	0.981771	0.987002	
10.7333 0.995815	0.996061	1.00032	0.999846	0.990794	0.98993	0.980554	0.985636	0.994414	0.996717	0.960754	0.965836	
10.7424 0.998747	0.998993	1.01018	1.00971	0.999537	0.998664	0.96133	0.966275	1.03875	1.0412	0.953423	0.958421	
10.7515 0.9959	0.996141	0.998847	0.998381	1.00261	1.00174	0.968042	0.972992	1.01189	1.0143	0.973962	0.979045	
10.7605 1.00153	1.00177	1.00328	1.00281	0.998253	0.99738	0.959189	0.964055	1.01391	1.01634	0.95503	0.95997	
10.7696 0.997784	0.998025	1.00362	1.00316	1.00055	0.999675	0.973965	0.978882	1.02248	1.02496	0.964787	0.969744	
10.7786 0.997825	0.998064	1.00977	1.00931	0.99729	0.996414	0.95793	0.962725	1.02916	1.03169	0.944186	0.948982	
10.7877 0.999579	0.999818	1.00696	1.00652	0.997486	0.996605	0.96133	0.966105	1.04071	1.04333	0.988118	0.99313	
10.7968 0.998229	0.998466	1.00299	1.00255	1.00522	1.00433	1.00538	1.01038	1.01255	1.01511	0.97298	0.97789	
10.8058 0.998054	0.998289	1.00155	1.00111	1.00074	0.999863	0.962232	0.966987	1.00554	1.00809	0.943131	0.947834	
10.8149 0.996031	0.996261	1.00593	1.0055	1.00446	1.00358	0.966471	0.971214	1.02791	1.03055	0.951736	0.956433	
10.8239 0.999355	0.999586	1.00257	1.00214	0.99994	0.999065	0.968099	0.972819	1.01093	1.01355	0.976103	0.980899	
10.833 0.998689	0.998918	1.00249	1.00206	0.999667	0.998791	0.990885	0.995711	1.02879	1.03149	0.956329	0.960985	
10.8421 0.998268	0.998495	1.00508	1.00465	0.999068	0.998191	0.970256	0.974953	1.0013	1.00394	0.990954	0.995773	
10.8511 0.994194	0.994413	1.00391	1.00349	1.00064	0.999764	0.975524	0.980224	1.019	1.02171	0.960887	0.965521	
10.8602 0.999476	0.999696	1.01086	1.01045	0.998243	0.997363	0.979054	0.983753	1.02139	1.02413	0.962077	0.966679	
10.8693 0.996864	0.997081	1.00658	1.00618	0.995757	0.994873	0.958758	0.963317	1.03835	1.04119	1.00338	1.00819	
10.8783 0.999348	0.999565	1.00082	1.00042	1.00067	0.999779	0.988003	0.992693	1.00706	1.00983	0.962087	0.966661	
10.8874 0.997162	0.997375	1.00669	1.0063	1.00331	1.00242	0.983793	0.98845	1.02046	1.02329	0.950223	0.954689	
10.8964 0.996759	0.996968	1.00643	1.00604	1.00329	1.0024	0.978955	0.98357	1.02933	1.03223	0.983225	0.987832	
10.9055 0.998029	0.998237	1.00059	1.00021	1.00578	1.0049	0.973919	0.978486	0.99896	1.00177	0.926822	0.931088	
10.9146 0.99971	0.999918	1.00437	1.00399	1.00019	0.999313	0.962516	0.966991	1.0072	1.01004	0.953155	0.957494	
10.9236 0.995553	0.995755	1.0058	1.00543	1.00107	1.00019	0.97685	0.98137	1.01657	1.01946	0.981311	0.985761	
10.9327 0.999394	0.999596	1.00558	1.00521	0.999385	0.998507	0.949997	0.95434	1.01775	1.02067	0.969718	0.974086	
10.9417 0.996593	0.996791	0.999468	0.999103	0.996359	0.995478	0.956046	0.960371	1.02495	1.02793	0.962185	0.96648	
10.9508 0.998046	0.998242	1.00368	1.00332	0.99511	0.994223	0.98046	0.984878	0.994304	0.99719	0.977924	0.982268	
10.9599 0.999355	0.99955	1.0023	1.00194	1.00804	1.00715	0.95563	0.959889	1.01534	1.01831	0.952465	0.956646	
10.9689 0.998677	0.998872	1.00094	1.00058	1.00704	1.00616	0.977013	0.981345	1.03178	1.03484	0.981226	0.985516	
10.978 0.996149	0.996338	1.00261	1.00225	1.00195	1.00108	0.949533	0.95369	1.01452	1.01755	0.962151	0.966318	
10.9871 1.00119	1.00138	1.00548	1.00513	1.00489	1.00402	0.993318	0.997664	1.01788	1.02095	0.973582	0.977772	
10.9961 0.999758	0.999949	1.00471	1.00436	1.00084	0.999968	0.993988	0.998334	1.00981	1.01287	0.944938	0.948946	
11.0052 0.998576	0.998766	1.00619	1.00585	0.999981	0.999111	0.983144	0.987428	1.00574	1.0088	0.973099	0.977199	
11.0142 0.998698	0.998886	1.0038	1.00346	1.00632	1.00546	0.968782	0.972971	1.01276	1.01586	0.960634	0.96464	
11.0233 0.998584	0.998771	0.99967	0.999336	1.00233	1.00146	0.968442	0.972596	1.00786	1.01096	0.963436	0.967414	
11.0324 0.997046	0.99723	1.00644	1.00611	1.00141	1.00055	0.981012	0.985202	1.02099	1.02416	0.989549	0.993628	
11.0414 1.00056	1.00074	0.999613	0.999285	1.00437	1.00351	0.982313	0.986492	1.03356	1.03681	0.969839	0.973804	
11.0505 0.997921	0.998103	1.00646	1.00614	0.996651	0.995792	0.956003	0.960023	1.01568	1.0189	0.982363	0.986363	
11.0595 0.999793	0.999976	1.00633	1.00602	1.00715	1.00629	0.983655	0.987776	1.02634	1.02964	0.967285	0.971188	
11.0686 1.00098	1.00116	1.00905	1.00875	1.00208	1.00123	0.973356	0.977407	1.0199	1.02321	0.98101	0.984951	
11.0777 0.998765	0.998948	1.00728	1.00699	1.00441	1.00356	0.975069	0.979101	1.01235	1.01565	0.947393	0.95114	
11.0867 0.996532	0.99671	1.00602	1.00574	1.00659	1.00575	0.948319	0.952183	1.00131	1.00458	1.01657	1.02062	
11.0958 0.997299	0.997474	0.999901	0.999615	0.998812	0.997969	0.977445	0.981404	1.01831	1.02166	0.991855	0.995799	
11.1049 0.999678	0.999853	1.00427	1.00399	1.00122	1.00038	0.98962	0.993622	1.03556	1.03902	0.9777	0.981564	
11.1139 0.998587	0.99876	1.00647	1.0062	1.0032	1.00236	0.983288	0.987248	1.01509	1.01851	0.980826	0.984683	
11.123 0.998115	0.998286	1.00356	1.00329	0.992331	0.991487	0.959152	0.962969	1.016	1.01944	0.979843	0.983676	
11.132 0.997423	0.997591	1.0031	1.00283	0.999663	0.998811	0.990111	0.994043	1.00831	1.01175	0.956159	0.959851	
11.1411 0.998655	0.998821	1.00036	1.0001	1.00366	1.00281	0.987276	0.991186	1.02515	1.02868	0.963998	0.967679	
11.1502 1.00091	1.00107	1.00146	1.00119	1.01057	1.00973	0.972421	0.976242	1.00942	1.01291	0.965082	0.968729	
11.1592 0.997557	0.997722	1.00557	1.00531	1.00658	1.00575	1.00911	1.01309	1.01806	1.02161	0.967993	0.971615	
11.1683 0.999177	0.999341	1.00081	1.00055	1.00662	1.00579	0.987962	0.991851	1.02444	1.02805	0.970486	0.974086	
11.1773 0.999607	0.999771	1.00392	1.00367	1.00361	1.00279	0.980071	0.983909	1.01182	1.01541	0.992244	0.995919	
11.1864 0.995911	0.99607	1.00316	1.00291	1.0013	1.00048	0.981725	0.98555	1.01768	1.02131	0.993878	0.997555	
11.1955 0.999762	0.999921	1.00066	1.00042	1.00113	1.00031	0.986405	0.990236	0.99692	1.00048	0.99328	0.996952	
11.2045 0.998688	0.998845	0.997671	0.997421	1.00551	1.00469	0.97835	0.982127	1.02317	1.02686	0.98481	0.988436	
11.2136 1.00018	1.00034	1.00915	1.00891	1.00755	1.00675	0.95883	0.962485	1.00267	1.00629	0.987654	0.991278	
11.2227 0.998812	0.998968	1.00815	1.00792	1.00388	1.00308	0.971168	0.974837	1.01715	1.02085	0.983645	0.987238	
11.2317 0.998874	0.999029	0.994225	0.993991	1.00937	1.00858	0.952926	0.956471	1.0137	1.01742	0.995117	0.998751	
11.2408 1.00069	1.00085	0.99909	0.998852	1.00629	1.00551	1.01056	1.01434	1.01468	1.01842	0.990505	0.994114	
11.2498 0.999842	0.999998	1.00225	1.00201	1.00241	1.00163	0.961473	0.965024	1.00793	1.01167	0.975292	0.978818	
11.2589 0.997412	0.997565	0.996048	0.995809	1.00547	1.0047	0.988918	0.99256	1.00611	1.00985	0.986119	0.989671	
11.268 0.999306	0.999458	1.00125	1.00101	1.00887	1.0081	0.981739	0.985335	1.01577	1.01958	0.985332	0.988866	
11.277 0.999191	0.999342	1.00274	1.0025	1.00821	1.00745	1.00049	1.00416	1.02022	1.02407	0.979165	0.982654	
11.2861 0.998179	0.998328	1.00046	1.00023	1.01026	1.00952	0.971425	0.974957	1.0162	1.02006	0.974211	0.977653	
11.2951 0.997013	0.997158	0.998356	0.998118	1.00805	1.00732	0.976026	0.979547	1.01556	1.01945	0.99609	0.99961	
11.3042 0.998203	0.998346	1.00451	1.00428	1.00418	1.00345	0.969503	0.972965	1.00996	1.01385	0.985767	0.989235	
11.3133 0.999176	0.999318	1.00227	1.00204	1.00334	1.00262	0.976466	0.979926	1.01171	1.01563	0.988347	0.991813	
11.3223 0.999297	0.999439	1.00518	1.00496	1.00879	1.00808	1.00061	1.00416	1.00861	1.01253	0.978067	0.981472	
11.3314 1.00055	1.0007	1.00236	1.00214	1.00738	1.00668	0.967028	0.970422	1.00552	1.00944	0.992492	0.995942	
11.3405 1.00063	1.00078	1.00334	1.00312	1.00435	1.00365	0.97179	0.975167	1.01209	1.01606	0.996227	0.99969	
11.3495 1.00033	1.00047	0.997069	0.99685	1.00544	1.00475	0.981848	0.98524	1.00644	1.0104	0.977716	0.981089	
11.3586 1.00044	1.00059	1.00336	1.00314	1.00598	1.0053	0.98146	0.984831	1.00454	1.00851	0.981067	0.984431	
11.3676 1.0007	1.00085	0.999347	0.999131	1.00412	1.00345	0.956752	0.959985	1.00432	1.00829	0.984407	0.987766	
11.3767 0.997919	0.998062	0.998158	0.997938	1.00535	1.00468	0.978923	0.982207	1.01378	1.01782	0.977553	0.980862	
11.3858 0.999672	0.999815	0.999462	0.999242	1.0068	1.00613	0.981276	0.984546	0.987924	0.991848	0.999263	1.00265	
11.3948 0.998431	0.998572	1.0042	1.00398	1.00849	1.00783	0.960391	0.963543	1.02676	1.03088	0.981278	0.984582	
11.4039 1.00205	1.00219	0.995436	0.995215	1.00432	1.00367	0.980498	0.983694	1.00613	1.01018	0.988684	0.992002	
11.4129 0.999643	0.999787	0.99809	0.997866	1.00172	1.00107	0.975829	0.97898	1.01338	1.01749	0.992757	0.996084	
11.422 0.999043	0.999186	0.999161	0.998935	1.00747	1.00683	0.984189	0.98735	1.00536	1.00945	0.981469	0.984737	
11.4311 0.998797	0.998938	1.00146	1.00124	1.00488	1.00425	0.979138	0.982258	1.00707	1.01118	0.978944	0.982178	
11.4401 1.00055	1.00069	0.997054	0.996826	1.00829	1.00766	0.966162	0.969198	1.01487	1.01904	0.978943	0.982153	
11.4492 0.99976	0.999902	0.996803	0.99657	1.01055	1.00994	0.991315	0.994423	1.00504	1.00919	1.00156	1.00485	
11.4583 0.999298	0.99944	1.00087	1.00063	1.0084	1.00781	0.977779	0.980818	0.994864	0.998965	0.990713	0.99396	
11.4673 0.999975	1.00012	1.00266	1.00243	1.00554	1.00495	0.986835	0.989888	1.0171	1.02132	0.987992	0.991217	
11.4764 0.997433	0.997571	0.99856	0.998328	1.00431	1.00372	1.00317	1.00629	1.01876	1.02303	1.04012	1.04358	
11.4854 1.00093	1.00107	1.0016	1.00137	1.00602	1.00545	0.984876	0.987915	1.0137	1.01797	0.967584	0.970763	
11.4945 0.998998	0.999136	1.00041	1.00018	1.00577	1.0052	0.986202	0.989229	1.01373	1.01802	1.00481	1.00812	
11.5036 0.999033	0.99917	0.998542	0.99831	1.00816	1.0076	0.986564	0.989577	0.994991	0.999206	1.00725	1.01058	
11.5126 0.999475	0.999612	0.999159	0.998926	1.00706	1.00651	0.993808	0.996839	0.978892	0.983015	0.979657	0.982877	
11.5217 0.999461	0.999596	1.0014	1.00117	1.0081	1.00757	0.972389	0.97532	0.999978	1.0042	0.985372	0.988595	
11.5307 0.999238	0.999373	0.999686	0.999453	1.00024	0.999708	0.983061	0.986004	0.998693	1.00291	0.979249	0.982426	
11.5398 0.99861	0.998743	1.00099	1.00076	1.00946	1.00894	1.00455	1.00757	1.00759	1.01186	1.00417	1.00744	
11.5489 0.999094	0.999226	1.00275	1.00252	1.00224	1.00172	0.971617	0.9745	0.998506	1.00274	1.01836	1.02171	
11.5579 1.00166	1.00179	1.00149	1.00127	1.0033	1.00278	0.952639	0.955403	1.00776	1.01205	1.00159	1.00489	
11.567 1.00132	1.00146	0.995149	0.994917	1.00615	1.00564	0.998884	1.00179	1.01499	1.01934	0.984677	0.987904	
11.5761 0.998817	0.998952	1.00456	1.00433	1.00649	1.00599	1.00375	1.00668	1.02002	1.02443	0.987675	0.990898	
11.5851 0.998661	0.998794	0.995872	0.995639	1.00681	1.00632	0.997272	1.00018	1.0205	1.02495	1.00974	1.01305	
11.5942 0.998127	0.998258	0.997513	0.997276	1.00873	1.00825	1.0059	1.00884	1.01165	1.01608	0.99628	0.99955	
11.6032 0.998424	0.998553	1.00081	1.00058	1.00894	1.00847	1.00037	1.00331	1.00527	1.00969	0.975899	0.979072	
11.6123 0.996941	0.997065	1.00609	1.00587	1.0005	1.00004	0.976632	0.979466	1.00454	1.00898	0.991669	0.994885	
11.6214 1.0002	1.00032	0.992609	0.992371	1.00003	0.999564	0.99594	0.998829	1.00204	1.00647	0.984117	0.987291	
11.6304 1.00086	1.00098	0.997842	0.997599	1.00335	1.00289	0.975652	0.97845	1.01491	1.01943	1.01463	1.01792	
11.6395 0.999775	0.999901	1.00229	1.00205	1.00686	1.0064	0.984236	0.987039	0.994525	0.998953	1.00014	1.00339	
11.6485 0.999721	0.999847	1.00092	1.00068	1.0056	1.00516	1.00755	1.01043	1.00045	1.00491	0.979343	0.982506	
11.6576 1.0006	1.00072	0.998642	0.998401	1.00521	1.00477	0.978007	0.98078	0.99358	0.998008	0.987332	0.990507	
11.6667 0.999908	1.00004	0.995522	0.995275	1.00386	1.00343	0.994365	0.99718	0.999393	1.00385	1.01988	1.02319	
11.6757 0.998682	0.998807	1.0016	1.00135	0.996799	0.996366	0.978878	0.981621	0.996726	1.00118	1.00472	1.008	
11.6848 0.999593	0.999718	0.996126	0.995874	1.00209	1.00166	1.00985	1.0127	1.02414	1.02876	0.976432	0.979588	
11.6938 0.999502	0.999626	1.00151	1.00126	1.01055	1.01013	1.00606	1.00891	0.994844	0.999328	1.01421	1.01752	
11.7029 0.999446	0.99957	0.991554	0.991292	1.0045	1.00408	0.993397	0.996208	1.01144	1.01602	1.02763	1.03103	
11.712 0.99712	0.997239	1.00145	1.00119	1.00354	1.00313	0.981882	0.984638	0.994539	0.999045	1.01089	1.01426	
11.721 0.996661	0.996775	1.00317	1.00292	1.00389	1.00349	1.00509	1.00792	1.00601	1.01058	1.00029	1.00362	
11.7301 0.998626	0.998738	0.990136	0.989865	1.0044	1.004	0.980324	0.983061	1.00731	1.01191	1.00059	1.00393	
11.7392 1.00006	1.00017	0.994379	0.994097	1.00513	1.00475	0.993709	0.996478	1.00686	1.01147	1.0075	1.01089	
11.7482 1.00256	1.00268	0.999142	0.998858	1.00303	1.00265	1.00173	1.00452	0.999522	1.00411	1.02211	1.02558	
11.7573 0.999407	0.999523	1.00393	1.00365	1.00199	1.00161	0.999999	1.0028	1.02319	1.02793	1.00257	1.00598	
11.7663 1.00202	1.00213	1.00438	1.00411	1.0081	1.00773	0.989672	0.992429	0.997544	1.00217	0.983813	0.987145	
11.7754 0.99754	0.997655	0.992698	0.992416	1.00569	1.00533	0.980838	0.983545	0.998202	1.00284	0.996557	0.999932	
11.7845 0.99861	0.998724	0.993991	0.993698	1.00097	1.00061	0.981885	0.984571	0.999314	1.00396	0.986813	0.990139	
11.7935 1.00155	1.00167	0.999451	0.999155	1	0.999643	0.97655	0.979189	0.992495	0.997104	0.99295	0.996292	
11.8026 0.999996	1.00011	0.987974	0.987662	1.0042	1.00385	0.984512	0.987152	1.00362	1.00829	0.991244	0.994571	
11.8116 0.99957	0.999686	0.999535	0.999218	1.00513	1.00478	0.990451	0.993096	0.999261	1.00392	0.986999	0.990296	
11.8207 1.00114	1.00126	0.993478	0.993152	1.00919	1.00886	0.992923	0.995568	1.0019	1.00658	0.998728	1.00207	
11.8298 1.00078	1.00089	0.996504	0.996172	0.999761	0.999429	1.02436	1.02714	1.00091	1.0056	1.00571	1.00909	
11.8388 1.00065	1.00077	1.00202	1.00169	1.008	1.00767	1.00616	1.0089	1.00083	1.00552	0.997661	1.00101	
11.8479 0.999102	0.999221	0.997017	0.996681	1.00482	1.0045	0.993428	0.996125	1.00706	1.0118	0.989816	0.993132	
11.857 1.00069	1.00081	0.998463	0.998124	1.01346	1.01317	0.995696	0.998397	0.98587	0.9905	0.964687	0.967868	
11.866 0.999535	0.999656	0.994878	0.994531	1.00733	1.00705	1.00048	1.0032	1.02469	1.02955	0.998856	1.00215	
11.8751 0.999249	0.999369	0.998475	0.998124	1.00673	1.00646	0.955994	0.958527	1.00955	1.01437	0.99841	1.00171	
11.8841 1.00102	1.00114	1.00021	0.999857	1.00464	1.00437	0.973559	0.976101	1.02031	1.02521	0.982711	0.985935	
11.8932 0.99792	0.998038	0.995686	0.995328	1.00646	1.00621	0.985515	0.988068	1.01562	1.02054	0.984619	0.987829	
11.9023 0.999283	0.9994	0.999397	0.999036	1.00543	1.00518	0.98813	0.990675	1.0045	1.00938	1.00405	1.00734	
11.9113 1.00243	1.00255	0.996218	0.995851	1.00263	1.00239	1.00092	1.0035	1.01414	1.0191	0.984304	0.987505	
11.9204 1.00075	1.00087	1.00153	1.00117	1.00626	1.00603	1.00368	1.00628	0.989051	0.993878	1.0076	1.0109	
