# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.93592 1.00168	1.00194	0.993575	0.993372	1.00447	1.00383	0.977896	0.984639	0.984186	0.985512	0.9933	0.999693	
9.94498 1.00014	1.00039	0.991087	0.990876	1.00451	1.00387	0.978421	0.985155	0.968939	0.970219	0.987134	0.993482	
9.95404 1.00396	1.00422	0.977695	0.977467	0.999409	0.998771	1.00631	1.01325	0.975234	0.976502	0.994802	1.0012	
9.96311 1.00774	1.00801	0.989388	0.989148	1.00166	1.00102	0.992228	0.999067	0.987121	0.988394	1.00678	1.01327	
9.97217 1.00225	1.00252	0.995394	0.995149	1.00844	1.00781	0.975388	0.982096	0.985838	0.987098	1.00929	1.0158	
9.98123 1.002	1.00227	0.990689	0.990436	0.999564	0.998933	0.996769	1.00363	0.994734	0.996001	1.01254	1.0191	
9.99029 1.00343	1.0037	0.992444	0.992184	0.999013	0.998381	0.969313	0.975961	0.995342	0.996608	1.00817	1.01471	
9.99935 1.00118	1.00146	0.990195	0.989926	1.00435	1.00372	0.999496	1.00636	0.998229	0.999497	0.96122	0.967428	
10.0084 1.0057	1.00598	0.99119	0.990913	1.00171	1.00108	0.962769	0.969351	0.998193	0.999461	1.00199	1.00847	
10.0175 1.00242	1.0027	1.00301	1.00273	0.998522	0.997893	1.00775	1.01466	0.982497	0.98373	0.987043	0.99342	
10.0265 1.00163	1.00191	0.99778	0.997501	0.999631	0.999001	0.991563	0.998353	0.997361	0.998612	0.999378	1.00584	
10.0356 1.00373	1.00402	0.988681	0.988394	0.997732	0.9971	1.01116	1.01811	0.976309	0.977514	0.985243	0.991606	
10.0447 1.00218	1.00247	0.996787	0.996495	0.997533	0.996898	0.9802	0.986918	0.991756	0.992973	0.977186	0.983482	
10.0537 1.0019	1.0022	0.990062	0.989763	1.00618	1.00554	0.962637	0.969207	0.980566	0.981753	0.982196	0.988514	
10.0628 0.996509	0.996797	0.993849	0.993542	1.00381	1.00318	0.987186	0.993917	1.00708	1.00831	0.997198	1.00362	
10.0718 1.00359	1.00389	0.992506	0.992193	0.997579	0.99695	0.980913	0.98759	0.984536	0.985722	0.981412	0.987717	
10.0809 1.00007	1.00036	0.998332	0.998015	0.997739	0.997107	0.998603	1.00541	1.00883	1.01005	0.995112	1.00151	
10.09 1.00136	1.00166	1.00266	1.00234	0.997427	0.996792	0.953244	0.959702	0.996313	0.997521	0.995317	1.00171	
10.099 1.00198	1.00227	0.995893	0.995575	1.00075	1.00011	0.971166	0.977725	0.988561	0.98975	0.97216	0.978389	
10.1081 1.00141	1.00171	0.99388	0.993557	0.999573	0.998936	0.980836	0.98745	0.9951	0.996293	0.991751	0.998104	
10.1172 1.00328	1.00358	0.999963	0.999637	1.00036	0.999726	1.00805	1.01486	0.986013	0.987184	0.98948	0.995814	
10.1262 1.00427	1.00458	0.993116	0.992785	1.00305	1.00241	0.966947	0.973456	0.987216	0.988377	0.985485	0.991786	
10.1353 1.00023	1.00054	0.995151	0.994815	1.00764	1.007	0.984217	0.990834	0.99384	0.995005	0.988659	0.994975	
10.1443 0.999468	0.999774	0.997098	0.996759	1.00149	1.00086	0.982953	0.989551	0.980859	0.981992	1.00586	1.0123	
10.1534 1.00054	1.00085	1.00051	1.00017	1.00147	1.00084	0.95981	0.966222	0.990664	0.991801	0.96571	0.971866	
10.1625 1.00062	1.00092	1.00122	1.00088	1.00335	1.00272	0.973805	0.980293	0.98264	0.983752	1.00914	1.01559	
10.1715 1.00111	1.00142	0.997265	0.996924	0.993363	0.992735	0.972806	0.979268	0.994364	0.995485	0.98187	0.988132	
10.1806 0.994572	0.994874	0.997868	0.997524	0.99973	0.999097	0.948577	0.954837	0.993451	0.994565	0.985014	0.991288	
10.1896 0.997983	0.998285	1.00303	1.00268	0.999244	0.998611	1.00133	1.00794	0.991928	0.993035	0.963978	0.97009	
10.1987 1.00037	1.00067	0.995759	0.995414	1.00304	1.0024	0.978836	0.985289	0.983587	0.98467	0.999061	1.0054	
10.2078 1.00075	1.00106	1.00131	1.00096	1.00428	1.00365	0.973207	0.979604	0.993517	0.994606	0.962991	0.969073	
10.2168 0.998992	0.999295	0.992413	0.992062	1.00052	0.999887	0.970753	0.977112	0.99819	0.999284	0.982893	0.989091	
10.2259 1.00011	1.00041	0.997291	0.996936	0.998416	0.997787	0.970488	0.976823	0.993029	0.994111	0.971699	0.977805	
10.2349 0.99734	0.99764	0.999707	0.99935	0.991162	0.990528	1.00869	1.01529	0.989215	0.990283	1.00555	1.01188	
10.244 1.00162	1.00193	0.998369	0.998011	1.00063	0.999985	0.993866	1.00037	0.992417	0.993482	0.971163	0.977255	
10.2531 0.999236	0.999539	1.00377	1.00341	0.994379	0.993737	0.961973	0.968238	0.986082	0.987129	0.98126	0.987404	
10.2621 1.00119	1.0015	0.999304	0.998948	0.999499	0.998852	0.965088	0.971346	1.01009	1.01118	1.00287	1.00916	
10.2712 0.998137	0.998439	0.992495	0.992133	0.997386	0.996737	0.981404	0.987757	1.00519	1.00627	0.972035	0.978109	
10.2803 1.00069	1.00099	0.998801	0.998436	1.0024	1.00175	0.992626	0.999049	0.991426	0.992488	0.974399	0.980469	
10.2893 0.998726	0.999028	0.996396	0.996028	0.997314	0.996664	0.987526	0.993911	1.01554	1.01664	0.979147	0.985232	
10.2984 0.997025	0.997324	0.997921	0.99755	0.993856	0.993202	0.965237	0.97145	0.981249	0.982298	0.954483	0.960377	
10.3074 1.0002	1.0005	1.00266	1.00229	0.999349	0.99869	0.989305	0.995669	1.00135	1.00243	0.995746	1.0019	
10.3165 1.00021	1.00051	0.996694	0.996322	0.999446	0.998786	0.951609	0.95769	1.00281	1.00389	0.985663	0.991743	
10.3256 0.998478	0.998778	0.999118	0.998744	0.996653	0.995991	0.982507	0.988775	0.984052	0.985097	0.964916	0.97084	
10.3346 0.999645	0.999945	0.999596	0.999221	0.996854	0.996188	0.958478	0.964559	1.00214	1.00321	0.963936	0.969826	
10.3437 0.996367	0.996662	0.994788	0.994409	0.99718	0.99651	0.999677	1.00602	1.01306	1.01415	0.959169	0.964995	
10.3527 1.0018	1.0021	1.00211	1.00173	1.00165	1.00098	0.958909	0.964964	0.977709	0.978743	0.976881	0.982798	
10.3618 0.995517	0.99581	1.00415	1.00377	0.996831	0.996159	0.993114	0.999385	1.00149	1.00256	0.957469	0.963233	
10.3709 0.997461	0.997753	0.996146	0.995768	1.00242	1.00174	0.939536	0.945417	1.00658	1.00765	0.989966	0.995921	
10.3799 0.999767	1.00006	0.998498	0.998117	0.996161	0.995486	0.974124	0.980201	0.988356	0.9894	0.968713	0.974516	
10.389 0.997827	0.998117	1.00265	1.00227	1.00237	1.0017	0.981818	0.987931	1.0073	1.00837	0.953874	0.959548	
10.3981 1.00252	1.00281	1.004	1.00362	0.995729	0.995051	0.960885	0.966836	1.01433	1.01543	0.979639	0.985452	
10.4071 0.996866	0.997155	0.997636	0.997258	1.00061	0.999924	0.969977	0.97596	0.98004	0.98108	0.973253	0.979008	
10.4162 0.998056	0.998344	1.00825	1.00788	1.00343	1.00275	0.994688	1.00082	1.00812	1.0092	0.973897	0.979635	
10.4252 1.00071	1.001	1.00087	1.0005	0.997973	0.997293	0.970805	0.976771	1.00847	1.00956	0.965442	0.971101	
10.4343 0.998909	0.999198	0.996429	0.996056	0.999735	0.999053	0.976337	0.982318	0.989955	0.991016	0.98332	0.989073	
10.4434 0.997334	0.997619	0.995428	0.995051	0.996721	0.996037	0.957446	0.963276	1.01287	1.01397	0.957679	0.963245	
10.4524 1.00013	1.00042	1.00485	1.00448	0.997812	0.997125	0.978058	0.983996	1.00358	1.00467	0.987801	0.993536	
10.4615 0.998003	0.998288	0.997447	0.997071	0.998235	0.997545	0.96849	0.974345	1.01539	1.01651	0.962237	0.967792	
10.4705 0.999903	1.00019	1.00724	1.00687	1.00555	1.00486	0.960572	0.966346	1.01178	1.01291	0.977449	0.983074	
10.4796 0.997771	0.998054	1.00072	1.00035	0.992206	0.991516	0.969528	0.97533	0.984183	0.985272	0.965836	0.971365	
10.4887 0.996806	0.997085	1.00476	1.00439	1.00068	0.999986	0.962555	0.968283	1.01935	1.02049	0.969697	0.975223	
10.4977 0.999716	0.999996	1.00002	0.999657	0.996483	0.995786	0.955144	0.960789	0.999647	1.00077	0.973543	0.97907	
10.5068 0.999797	1.00008	0.995385	0.995016	1.00032	0.999619	0.969569	0.975273	0.978867	0.979951	0.992528	0.99816	
10.5159 1.00016	1.00044	0.999289	0.998918	0.99195	0.991246	0.990589	0.996414	0.989787	0.990873	0.937415	0.942678	
10.5249 0.997174	0.997451	1.00761	1.00725	0.994048	0.993336	0.972639	0.978336	0.99346	0.994545	0.967605	0.97301	
10.534 0.997811	0.998087	1.00137	1.001	0.996853	0.996135	0.973707	0.979389	1.02556	1.0267	0.951323	0.956593	
10.543 0.995091	0.995361	1.00191	1.00155	0.997492	0.99677	0.99552	1.00133	1.01661	1.01777	0.946496	0.951691	
10.5521 0.999617	0.999888	1.00452	1.00416	0.998705	0.99798	0.972642	0.978296	0.999615	1.00075	0.973552	0.978873	
10.5612 0.998552	0.998821	1.00444	1.00409	0.999115	0.998388	0.969156	0.974763	0.996651	0.997785	0.989152	0.994552	
10.5702 0.999161	0.99943	0.999791	0.999438	0.995308	0.994578	0.975207	0.98083	0.994149	0.995275	0.967268	0.97252	
10.5793 0.996932	0.997198	1.00081	1.00045	1.0038	1.00307	0.965159	0.970693	1.00875	1.0099	0.964706	0.969913	
10.5883 1	1.00027	0.998703	0.998349	1.00171	1.00098	0.968255	0.973779	1.00827	1.00943	0.972324	0.977548	
10.5974 0.998514	0.998779	1.00047	1.00011	0.992633	0.991901	0.977207	0.982764	0.997293	0.998441	0.981495	0.986754	
10.6065 1.00197	1.00224	0.999685	0.99933	1.00253	1.00179	0.991534	0.99717	1.01339	1.01457	0.969455	0.974623	
10.6155 0.996991	0.997255	1.00555	1.00519	0.995623	0.994885	0.983094	0.98867	1.01155	1.01274	0.960828	0.965915	
10.6246 0.995341	0.9956	1.00467	1.00432	1.00172	1.00098	0.976254	0.981771	0.995227	0.996398	0.980969	0.986148	
10.6337 0.994103	0.994355	1.00224	1.0019	0.99751	0.996767	0.973694	0.979175	1.01864	1.01986	0.956883	0.961895	
10.6427 0.995467	0.995715	1.003	1.00266	0.998941	0.998196	0.981659	0.98717	0.999784	1.00098	0.960401	0.965394	
10.6518 0.998211	0.998458	1.00049	1.00015	1.00198	1.00124	0.967927	0.973333	1.00534	1.00656	0.971724	0.976751	
10.6608 0.999933	1.00018	1.00276	1.00242	1	0.999258	0.984568	0.990056	1.00341	1.00463	0.952902	0.957787	
10.6699 0.996306	0.996549	1.00694	1.00661	1.00611	1.00536	0.980003	0.985449	1.01573	1.01698	0.937036	0.941779	
10.679 1.00114	1.00139	1.00146	1.00113	1.00334	1.00261	0.96945	0.974811	1.0099	1.01116	0.959004	0.963821	
10.688 0.999687	0.999932	1.00644	1.00611	0.994168	0.993429	0.958045	0.963303	1.01873	1.02002	0.972688	0.977549	
10.6971 0.995604	0.995844	0.999661	0.999338	0.995212	0.994465	0.961074	0.966313	1.0273	1.02863	0.937374	0.941997	
10.7061 0.996048	0.996283	1.00756	1.00724	0.999295	0.998544	0.970946	0.976213	1.01926	1.02061	0.968292	0.973039	
10.7152 0.996745	0.996978	1.00819	1.00788	1.00187	1.00112	0.945022	0.950096	1.02449	1.02587	0.953631	0.958261	
10.7243 0.99766	0.997891	1.00006	0.999756	0.999133	0.998382	0.988162	0.99346	1.01934	1.02074	0.949376	0.953936	
10.7333 0.996646	0.996873	1.00315	1.00285	0.996485	0.995731	0.965814	0.97096	1.02356	1.025	0.967134	0.971748	
10.7424 0.994722	0.994943	0.998695	0.99839	0.998054	0.997296	0.975386	0.980562	1.01635	1.01779	0.967919	0.972507	
10.7515 0.99799	0.998209	1.00342	1.00312	0.999155	0.998394	0.973524	0.978666	1.00718	1.00862	0.979444	0.984068	
10.7605 0.997428	0.997644	1.00876	1.00847	1.00293	1.00217	0.950871	0.955846	1.0323	1.03382	0.977576	0.982172	
10.7696 0.994122	0.994331	1.00419	1.0039	1.0006	0.999838	0.985984	0.991132	1.01767	1.01919	0.983143	0.987751	
10.7786 0.996102	0.996308	1.00174	1.00146	1.00037	0.999605	0.960547	0.965525	1.02076	1.02231	0.968619	0.97313	
10.7877 0.996177	0.996378	1.00204	1.00175	1.00052	0.999759	0.955885	0.960796	1.02928	1.03088	0.964161	0.968616	
10.7968 0.997595	0.997794	1.00628	1.00601	1.00319	1.00243	0.987982	0.99305	1.0169	1.0185	0.968414	0.972859	
10.8058 0.999376	0.999574	1.00722	1.00695	1.00028	0.999526	0.990884	0.995962	1.02996	1.03161	0.973954	0.978399	
10.8149 0.997166	0.997361	1.00225	1.00198	1.00076	1	0.972972	0.977933	1.02899	1.03068	0.965821	0.970196	
10.8239 1.00102	1.00121	1.00888	1.00862	1.0013	1.00054	1.00596	1.0111	0.997521	0.999161	0.974805	0.979197	
10.833 0.997442	0.997636	1.00838	1.00813	0.999143	0.998384	0.950498	0.955307	1.01173	1.01341	0.977495	0.981878	
10.8421 0.998542	0.998735	1.00533	1.00509	1.00071	0.99995	0.968962	0.973835	1.03602	1.03778	0.985564	0.989972	
10.8511 0.998356	0.998547	0.997749	0.997506	0.996773	0.996011	0.956582	0.961349	1.02148	1.02325	0.9766	0.980946	
10.8602 0.998857	0.999047	0.998568	0.998323	1.00153	1.00076	0.972392	0.977212	1.02977	1.03159	0.972607	0.976909	
10.8693 0.999204	0.999393	1.00617	1.00593	1.0029	1.00214	0.98064	0.985484	1.01035	1.01215	0.972702	0.976979	
10.8783 1.0006	1.00079	1.00398	1.00374	0.992133	0.991368	0.969155	0.973912	1.0122	1.01403	0.96123	0.965417	
10.8874 0.994817	0.995001	1.00602	1.00579	0.99876	0.997988	0.986145	0.990975	1.02068	1.02254	0.973743	0.977959	
10.8964 0.999174	0.999358	1.00571	1.00549	0.994333	0.993557	0.988348	0.993181	1.01418	1.01605	0.993471	0.997769	
10.9055 0.998546	0.998728	1.00402	1.0038	1.00266	1.00188	0.974772	0.979515	1.02112	1.02303	0.96987	0.974037	
10.9146 0.996703	0.99688	1.01008	1.00988	0.99903	0.998251	0.975069	0.979789	1.0089	1.0108	0.956772	0.960837	
10.9236 1.00055	1.00073	1.00591	1.00571	0.997374	0.996591	0.93182	0.93626	1.01455	1.01648	0.957097	0.961119	
10.9327 0.996554	0.996729	1.00334	1.00314	1.00131	1.00052	0.9782	0.982841	1.01966	1.02163	0.967386	0.971418	
10.9417 0.997458	0.99763	1.00161	1.00141	1.00396	1.00318	0.976157	0.980766	0.989495	0.991394	0.986743	0.990844	
10.9508 0.998118	0.998288	1.0028	1.00261	1.00639	1.00561	0.969893	0.974442	1.02009	1.02207	0.965666	0.969644	
10.9599 0.995117	0.995281	1.00683	1.00665	1.00346	1.00268	0.949722	0.954123	1.01619	1.01819	0.975253	0.979246	
10.9689 1.00201	1.00217	1.00234	1.00216	0.998377	0.997605	0.966269	0.970713	1.02209	1.02413	0.935724	0.939487	
10.978 0.99687	0.997033	1.00526	1.00508	1.00177	1.001	0.976452	0.98092	1.00842	1.01045	0.959627	0.963444	
10.9871 0.998491	0.998653	1.00267	1.0025	1.00963	1.00886	0.949857	0.95415	1.01473	1.0168	0.975262	0.979115	
10.9961 0.996582	0.996739	1.00211	1.00194	0.999989	0.999227	0.960659	0.96496	1.00258	1.00462	0.958144	0.961885	
11.0052 0.999545	0.999703	1.00074	1.00057	1.003	1.00224	0.949451	0.953648	0.999676	1.00171	0.937942	0.941536	
11.0142 1.00032	1.00048	0.996757	0.996587	1.00416	1.0034	0.965231	0.96946	1.01986	1.02197	0.999703	1.00354	
11.0233 0.9991	0.999257	1.00227	1.0021	0.998926	0.99817	0.932983	0.936998	1.02518	1.02733	0.971988	0.975688	
11.0324 0.99711	0.997263	1.00347	1.00331	1.00458	1.00383	0.938323	0.942294	1.00131	1.00342	0.969975	0.973636	
11.0414 0.999077	0.99923	1.00323	1.00307	1.00436	1.00361	0.972126	0.976211	1.03803	1.04026	0.974413	0.978064	
11.0505 0.998405	0.998556	0.997884	0.997721	0.997481	0.99673	0.973023	0.977084	1.00519	1.00737	0.997722	1.00146	
11.0595 0.999972	1.00012	1.00331	1.00315	1.00266	1.00191	0.984069	0.988162	1.01432	1.01654	0.964591	0.968168	
11.0686 1.00323	1.00339	1.00419	1.00404	1.0059	1.00515	0.989079	0.993184	1.03035	1.03264	0.97708	0.98068	
11.0777 1.00031	1.00047	1.00436	1.00421	0.999361	0.998616	0.977754	0.98179	1.00316	1.0054	0.982917	0.986522	
11.0867 0.998163	0.998317	1.00287	1.00273	0.999343	0.998596	0.96131	0.965236	1.02853	1.03087	0.986054	0.989658	
11.0958 0.99753	0.997681	0.9985	0.998353	0.997322	0.996573	0.983003	0.987001	1.0214	1.02375	0.976415	0.979959	
11.1049 0.999067	0.999217	1.00416	1.00402	1.00141	1.00066	0.993731	0.99777	1.02662	1.02901	0.967012	0.970486	
11.1139 0.996833	0.996979	1.00451	1.00437	1.00903	1.00828	0.989444	0.993457	1.00299	1.00534	0.969335	0.972783	
11.123 0.997838	0.997981	1.00134	1.0012	1.00381	1.00308	0.955055	0.958879	1.01395	1.01635	0.964888	0.968281	
11.132 0.999962	1.00011	1.00277	1.00263	1.00079	1.00005	0.97743	0.98132	1.0211	1.02354	0.935707	0.938924	
11.1411 0.996645	0.996784	1.00429	1.00416	0.998258	0.99752	0.955421	0.959174	1.01188	1.01432	0.975432	0.97876	
11.1502 0.998055	0.998192	0.998331	0.998202	1.00684	1.0061	0.989545	0.993423	1.02063	1.02313	0.978944	0.982261	
11.1592 1.00039	1.00053	1.00614	1.00602	1.00593	1.0052	0.969824	0.973592	1.02386	1.0264	0.98631	0.989639	
11.1683 0.996939	0.997074	1.00498	1.00486	1.00997	1.00925	0.988571	0.992402	1.03216	1.03476	0.9904	0.993735	
11.1773 0.998972	0.999106	1.00574	1.00563	0.998586	0.997871	0.983926	0.987723	1.01608	1.01867	0.99975	1.00312	
11.1864 1.00031	1.00044	0.999791	0.999683	1.00347	1.00275	0.978282	0.982034	1.0114	1.01399	0.952356	0.955512	
11.1955 0.998597	0.998729	1.00094	1.00083	1.00607	1.00536	0.994494	0.998306	1.0312	1.03389	0.974677	0.977878	
11.2045 0.998042	0.998172	0.999906	0.999799	1.00441	1.00371	0.983195	0.986947	1.01984	1.02253	0.989857	0.9931	
11.2136 0.999804	0.999934	1.00018	1.00008	1.00404	1.00334	0.972335	0.976015	1.00126	1.00391	1.00015	1.00343	
11.2227 1.00068	1.00081	1.00556	1.00546	1.00634	1.00565	0.965332	0.968946	1.01453	1.01724	0.957283	0.960372	
11.2317 0.999364	0.999494	1.00211	1.00202	1.00493	1.00425	0.975629	0.979255	1.02485	1.02762	0.981254	0.984401	
11.2408 1.00159	1.00172	1.01	1.00991	1.00507	1.00439	0.976664	0.980268	1.01478	1.01754	1.01277	1.01604	
11.2498 1.00003	1.00017	1.00402	1.00394	1.00115	1.00047	0.953463	0.956927	1.02245	1.02528	0.994117	0.997322	
11.2589 0.999733	0.999865	1.00258	1.0025	1.00328	1.00261	0.973323	0.976829	1.01101	1.01382	1.01171	1.01499	
11.268 0.997157	0.997286	1.00352	1.00345	1.00587	1.0052	0.969961	0.973421	1.01518	1.01802	0.98134	0.984503	
11.277 0.998949	0.999077	0.99412	0.994041	1.003	1.00233	1.00527	1.00887	1.0272	1.03012	0.98634	0.989506	
11.2861 0.995879	0.996001	0.992792	0.992704	1.00713	1.00647	0.971425	0.974869	1.00754	1.01042	0.960083	0.963117	
11.2951 0.999599	0.999721	1.00688	1.0068	1.0051	1.00445	0.959338	0.96269	1.01198	1.01489	0.976423	0.979482	
11.3042 0.996901	0.997019	0.999722	0.999642	1.00962	1.00898	0.980015	0.983418	1.00501	1.00791	0.994494	0.997606	
11.3133 0.99915	0.999267	1.00638	1.0063	1.00471	1.00408	0.964782	0.96809	1.01548	1.01843	0.955871	0.958809	
11.3223 0.998871	0.998986	1.00407	1.00401	1.0072	1.00657	0.977473	0.980799	1.00634	1.00928	0.974705	0.977672	
11.3314 0.998994	0.999108	1.00204	1.00198	0.999856	0.999233	0.982227	0.98555	1.00641	1.00936	1.03454	1.03774	
11.3405 1.00019	1.00031	0.998706	0.99864	1.00434	1.00372	0.987359	0.990686	1.01347	1.01647	1.00726	1.0104	
11.3495 1.00393	1.00406	0.999821	0.999755	1.00441	1.0038	0.971026	0.974264	1.01589	1.01892	0.99995	1.00306	
11.3586 1.00178	1.0019	0.999404	0.999337	1.0025	1.00189	1.00209	1.00544	1.00444	1.00745	0.986568	0.989625	
11.3676 1.00171	1.00184	0.999559	0.999492	1.0033	1.00269	0.975777	0.97901	1.02971	1.03285	0.981858	0.98488	
11.3767 1.00309	1.00322	0.997343	0.997272	1.00422	1.00361	0.97207	0.975257	1.02563	1.02879	0.994002	0.997057	
11.3858 1.00101	1.00114	1.00565	1.00559	1.00807	1.00747	0.974042	0.977205	1.02556	1.02876	0.972478	0.975434	
11.3948 0.998599	0.998729	1.00105	1.00098	1.00659	1.006	0.975617	0.978756	1.01612	1.01932	0.982449	0.985415	
11.4039 1.0008	1.00093	0.997709	0.997644	1.00806	1.00749	1.01129	1.01457	1.01207	1.01528	0.988099	0.99107	
11.4129 1.00052	1.00065	1.00373	1.00367	0.999298	0.998725	0.98439	0.987561	1.00813	1.01134	0.971743	0.97463	
11.422 1.00125	1.00138	0.994147	0.994079	1.00691	1.00635	0.946111	0.949091	1.01547	1.01873	1.0077	1.01071	
11.4311 0.996745	0.996874	1.00003	0.99996	1.01034	1.00978	0.975065	0.978105	1.02055	1.02386	0.994849	0.997817	
11.4401 0.999598	0.999727	0.999292	0.999223	1.00418	1.00363	0.979911	0.982943	0.993177	0.996395	0.990756	0.993703	
11.4492 0.999516	0.999645	1.0007	1.00063	1.00622	1.00568	0.975461	0.978449	1.0209	1.02424	1.01142	1.01445	
11.4583 0.998979	0.999106	0.999011	0.998941	1.00539	1.00486	0.978551	0.981523	1.01098	1.01431	0.974304	0.977191	
11.4673 0.998684	0.99881	0.997079	0.997004	1.0047	1.00417	0.98086	0.983817	1.01372	1.01709	0.992618	0.995552	
11.4764 1.00092	1.00104	0.996295	0.996215	1.00195	1.00142	0.970845	0.973734	1.00568	1.00903	0.998556	1.00151	
11.4854 1.00021	1.00034	1.00072	1.00064	1.00536	1.00484	0.971043	0.973897	1.02676	1.03023	0.988719	0.991632	
11.4945 0.999911	1.00004	0.997019	0.996936	1.00109	1.00057	0.967018	0.969819	1.0097	1.01313	1.00423	1.0072	
11.5036 1.00015	1.00028	0.997528	0.997441	1.00198	1.00146	0.96109	0.963823	1.00581	1.00924	0.995949	0.998892	
11.5126 0.997771	0.997896	1.00063	1.00054	1.00714	1.00663	0.988453	0.991251	1.00576	1.0092	1.00777	1.01076	
11.5217 0.999739	0.999864	1.00032	1.00023	1.00467	1.00417	0.98709	0.98987	1.02718	1.03074	0.993964	0.996912	
11.5307 1.00317	1.0033	0.995373	0.99528	1.00806	1.00757	0.979439	0.982172	0.998597	1.00206	1.00498	1.00798	
11.5398 0.998974	0.999103	0.995794	0.995695	1.00338	1.00289	0.99408	0.996848	1.00417	1.00766	0.994841	0.9978	
11.5489 1.00291	1.00304	1.00139	1.0013	1.00837	1.0079	0.973327	0.976004	1.02692	1.03054	0.997081	1.00005	
11.5579 0.999075	0.999207	0.995286	0.995182	1.0054	1.00493	0.996277	0.999016	1.00273	1.00627	0.986221	0.989139	
11.567 0.99791	0.998039	1.0002	1.0001	1.00919	1.00874	0.977289	0.979946	1.00438	1.00794	0.979562	0.982435	
11.5761 0.997315	0.99744	1.00284	1.00274	1.01118	1.01074	0.983703	0.986358	1.01311	1.01673	1.00243	1.00538	
11.5851 0.998916	0.99904	0.997432	0.997329	1.0032	1.00277	0.966302	0.968866	1.01738	1.02105	1.0205	1.02354	
11.5942 0.99851	0.998631	0.996475	0.996366	0.998562	0.998129	1.00458	1.00725	0.991095	0.994656	1.00608	1.00909	
11.6032 0.999448	0.999569	1.00132	1.00122	0.998487	0.998051	1.00263	1.00531	1.02023	1.02394	0.981923	0.984836	
11.6123 0.997849	0.997967	0.995315	0.995201	1.00842	1.00799	0.96949	0.972039	0.994958	0.998567	0.997119	1.00008	
11.6214 0.999896	1.00001	1.00385	1.00374	1.008	1.00759	0.994251	0.996861	1.00607	1.00974	0.988809	0.99173	
11.6304 0.998761	0.998877	0.9951	0.994984	1.00583	1.00543	0.982022	0.984577	1.00582	1.0095	0.980898	0.983772	
11.6395 0.999655	0.999771	0.998107	0.997988	1.0062	1.0058	0.997144	0.999738	1.01108	1.0148	1.00407	1.00702	
11.6485 0.999941	1.00006	0.996081	0.995955	0.998875	0.998476	0.997835	1.00043	1.00307	1.00677	0.992045	0.994954	
11.6576 1.00142	1.00153	0.995862	0.99573	1.00401	1.00361	0.997776	1.00037	1.00477	1.00849	1.00337	1.00632	
11.6667 0.997799	0.997914	0.999545	0.999411	1.01008	1.0097	0.974627	0.977129	1.0007	1.00441	0.991199	0.994107	
11.6757 1.00024	1.00036	0.998094	0.997958	1.00615	1.00577	1.00137	1.00395	1.01755	1.02136	0.987802	0.990686	
11.6848 1.00081	1.00093	0.99794	0.997801	1.00708	1.00672	0.97142	0.973881	1.01374	1.01756	0.987199	0.990066	
11.6938 0.997606	0.997719	0.992471	0.99232	1.0021	1.00174	1.0081	1.01067	1.01208	1.01592	0.992527	0.995402	
11.7029 1.00052	1.00064	0.998569	0.998415	1.00297	1.00261	0.979887	0.982359	1.00552	1.00935	0.963417	0.966158	
11.712 1.00294	1.00306	0.998282	0.998125	1.00228	1.00193	0.978187	0.980625	1.0217	1.02563	0.996664	0.999498	
11.721 0.998015	0.998131	0.99915	0.998991	1.00529	1.00494	0.988851	0.991303	0.998629	1.00247	0.978335	0.981089	
11.7301 1.0003	1.00042	0.994702	0.994536	1.0016	1.00125	0.985666	0.988092	1.0203	1.02426	0.986771	0.989532	
11.7392 1.00099	1.00111	0.997209	0.997038	1.00853	1.0082	0.99003	0.992455	0.995824	0.999696	0.985065	0.987802	
11.7482 0.999504	0.999622	0.994273	0.994094	1.00831	1.008	1.00117	1.00363	0.999981	1.00388	0.987218	0.989946	
11.7573 0.99874	0.998856	1.00116	1.00098	1.01137	1.01107	0.992481	0.99491	1.02017	1.02418	1.03245	1.03536	
11.7663 0.998829	0.998944	0.992913	0.992724	1.00632	1.00603	0.992235	0.994654	0.996171	1.00009	1.01896	1.02187	
11.7754 1.00139	1.00151	0.994909	0.994711	1.00261	1.00232	1.0099	1.01238	1.0035	1.00746	0.992719	0.995544	
11.7845 1.00045	1.00057	0.998268	0.998066	1.00311	1.00283	1.0016	1.00406	1.01282	1.01684	1.00123	1.00409	
11.7935 1.00204	1.00216	0.995515	0.995306	1.00024	0.999958	1.03049	1.03308	0.99131	0.995239	0.989852	0.992665	
11.8026 0.998035	0.998153	0.997553	0.99734	1.00705	1.00678	1.00216	1.00469	0.999978	1.00395	1.00525	1.00812	
11.8116 0.999914	1.00003	0.990686	0.99046	1.00686	1.0066	0.990996	0.993487	0.990723	0.994648	0.992812	0.995639	
11.8207 0.998789	0.998906	0.997396	0.997163	1.0024	1.00215	0.966259	0.96864	1.01333	1.01737	0.954287	0.956938	
11.8298 1.00211	1.00223	0.993971	0.993729	1.00856	1.00832	0.995387	0.997836	1.00435	1.00837	1.02382	1.02671	
