# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.98988 1.00441	1.00463	0.993281	0.992957	0.99398	0.993602	0.985311	0.99039	0.982137	0.983263	0.98455	0.989487	
9.99894 1.00595	1.00617	0.995903	0.995574	1.00558	1.0052	0.975668	0.98068	0.98378	0.984894	0.984287	0.989213	
10.008 1.00137	1.00159	0.999443	0.999112	1.00224	1.00187	0.986554	0.991614	0.960366	0.96142	0.989843	0.994793	
10.0171 0.998111	0.998336	0.989657	0.989319	0.993475	0.993098	0.993862	0.998959	0.975172	0.976222	0.97492	0.979777	
10.0261 1.0032	1.00343	1.00137	1.00103	1.00348	1.00311	1.00619	1.01136	0.997865	0.998938	1.00845	1.01349	
10.0352 1.00456	1.00479	0.999634	0.999294	0.994334	0.993954	1.00185	1.00701	0.972534	0.973557	0.982978	0.987876	
10.0443 1.001	1.00124	0.995634	0.995291	0.99874	0.998356	0.98422	0.989274	0.956838	0.957807	0.995021	0.99998	
10.0533 1.00376	1.004	1.00198	1.00163	0.99644	0.996053	0.973921	0.978903	0.983324	0.984306	0.960129	0.964883	
10.0624 1.00248	1.00272	1.00116	1.00082	1.00442	1.00403	0.993944	0.999028	0.980427	0.98139	0.99094	0.995842	
10.0714 1.00105	1.00129	0.994921	0.994575	0.995178	0.994791	0.992906	0.997982	0.972793	0.973724	1.01964	1.02471	
10.0805 1.00352	1.00376	0.99382	0.993469	0.998386	0.997996	0.969922	0.974859	0.995486	0.996435	0.982891	0.987765	
10.0896 1.00174	1.00199	0.99576	0.995404	1.00287	1.00248	0.980131	0.985106	0.973409	0.974314	1.01474	1.01979	
10.0986 1.00374	1.00399	0.993155	0.992793	0.999583	0.999194	0.979615	0.984574	0.991295	0.99221	0.983343	0.988226	
10.1077 1.00194	1.0022	1.00205	1.00169	1.00046	1.00007	1.00788	1.01299	0.978728	0.979612	0.998945	1.00391	
10.1167 1.00298	1.00324	1.00044	1.00008	1.0052	1.00482	1.00087	1.00595	0.981309	0.982179	0.977347	0.982187	
10.1258 1.00246	1.00271	0.997547	0.997182	0.995038	0.99465	0.988451	0.993466	0.982396	0.983252	1.00402	1.009	
10.1349 1.00065	1.00091	0.995871	0.995502	0.991994	0.991599	0.983724	0.988704	0.985204	0.98605	0.961271	0.96601	
10.1439 0.998425	0.998683	0.993454	0.99308	1.00219	1.0018	0.971377	0.976273	0.990711	0.991553	0.986647	0.991502	
10.153 1.0031	1.00337	1.00051	1.00013	1.00088	1.00049	0.96866	0.973518	0.997179	0.998026	0.963989	0.968705	
10.162 1.00136	1.00162	0.996964	0.996586	1.00348	1.00309	0.97356	0.978422	0.997733	0.998579	1.02191	1.02693	
10.1711 1.00082	1.00108	1.00612	1.00574	1.00063	1.00023	0.996569	1.00155	0.975133	0.975937	0.974766	0.97954	
10.1802 1.00091	1.00117	0.999017	0.998642	1.00135	1.00096	0.975966	0.980824	0.98966	0.990467	0.982079	0.986877	
10.1892 1.0033	1.00357	1.0023	1.00193	1.00042	1.00003	0.966908	0.971694	0.988877	0.989674	0.980089	0.984863	
10.1983 0.998859	0.999126	0.999259	0.998885	0.99918	0.998788	0.975424	0.980235	1.00223	1.00304	1.00369	1.00859	
10.2074 1.00235	1.00262	0.997065	0.996689	0.999968	0.999575	0.979288	0.984102	0.969315	0.970071	0.975883	0.980626	
10.2164 1.00215	1.00242	0.999021	0.998643	0.99615	0.995754	0.987992	0.992843	0.975609	0.976348	0.987507	0.992299	
10.2255 1.00153	1.0018	0.994542	0.99416	1.00017	0.999773	0.981152	0.985956	0.990484	0.991225	0.980183	0.984925	
10.2345 0.999905	1.00018	1.0013	1.00092	0.995317	0.994916	0.962237	0.966917	0.986916	0.987643	0.961269	0.965888	
10.2436 0.999895	1.00017	0.997743	0.997358	0.994117	0.993712	0.974061	0.978778	0.985533	0.986246	0.983239	0.987952	
10.2527 1.0005	1.00077	0.993116	0.992726	0.991502	0.991088	1.01622	1.02116	0.995365	0.996081	0.979091	0.983768	
10.2617 1.00055	1.00082	1.00063	1.00024	0.998992	0.998574	0.984582	0.989361	1.01972	1.02047	0.958831	0.963377	
10.2708 1.00177	1.00205	1.00093	1.00053	0.994882	0.99446	0.958101	0.962716	1.00327	1.00401	0.969392	0.973964	
10.2798 0.997883	0.998158	0.995589	0.995194	0.997661	0.997236	1.00174	1.00657	0.98651	0.987231	0.976318	0.980904	
10.2889 0.999449	0.999724	1.00702	1.00663	0.996745	0.996316	0.997581	1.0024	1.00129	1.00203	0.952574	0.957008	
10.298 0.997401	0.997673	1.00312	1.00273	0.999521	0.999091	1.01327	1.01818	1.00084	1.00158	0.977425	0.981958	
10.307 0.999711	0.999984	0.996812	0.996421	0.999401	0.998969	0.990736	0.995531	0.974037	0.974728	0.992645	0.997245	
10.3161 1.00226	1.00253	1.00058	1.00019	0.999125	0.998692	0.974708	0.979405	1.00209	1.00281	0.992569	0.997166	
10.3251 0.997361	0.997633	1.00717	1.00678	0.996602	0.996166	0.998197	1.00301	0.990352	0.991049	0.976089	0.980591	
10.3342 1.0009	1.00118	1.00705	1.00667	0.998379	0.99794	1.00143	1.00627	0.99621	0.996908	0.970344	0.974795	
10.3433 0.998721	0.998994	1.00277	1.00239	0.994149	0.993706	0.951825	0.956379	0.992215	0.992903	0.987832	0.992356	
10.3523 0.996002	0.996271	1.00534	1.00497	1.00121	1.00076	0.976645	0.981299	0.983976	0.984643	0.992489	0.997031	
10.3614 0.998782	0.999051	1.0063	1.00594	1.00197	1.00152	0.981783	0.986448	0.969626	0.970254	0.984616	0.989111	
10.3705 0.998731	0.998998	1.00654	1.00618	0.99341	0.992963	0.964044	0.968594	1.01247	1.01314	0.986195	0.990688	
10.3795 0.99766	0.997925	0.99752	0.99716	0.993226	0.992772	0.971301	0.975861	1.00694	1.00761	0.964714	0.969079	
10.3886 1.00037	1.00063	1.00251	1.00215	0.992534	0.992072	0.961858	0.966341	1.01152	1.01221	0.963971	0.968302	
10.3976 0.99964	0.999906	1.00149	1.00113	0.995058	0.99459	0.965339	0.969809	0.991243	0.99191	0.986671	0.991095	
10.4067 0.998583	0.998847	1.00724	1.00689	0.999443	0.998971	0.970445	0.974914	0.987645	0.988298	1.00297	1.00748	
10.4158 0.997162	0.997424	1.00671	1.00636	1.00151	1.00104	1.01034	1.01501	0.985227	0.985864	0.997724	1.00221	
10.4248 1.00093	1.0012	1.00307	1.00273	0.995908	0.995434	0.964276	0.9687	0.979201	0.979814	0.994592	0.99906	
10.4339 0.997763	0.998024	1.00319	1.00285	0.991401	0.99092	0.956316	0.960665	1.01696	1.01761	0.991468	0.995918	
10.4429 0.998209	0.998469	1.00199	1.00165	1.00248	1.002	0.961862	0.966202	1.0066	1.00725	0.967207	0.971519	
10.452 1.00036	1.00062	1.01043	1.0101	0.988304	0.987814	0.965066	0.969391	0.990701	0.991338	0.969706	0.974004	
10.4611 0.999872	1.00013	1.00254	1.00221	0.994921	0.994423	0.959458	0.963721	1.0067	1.00736	0.961542	0.96577	
10.4701 1.00036	1.00062	1.00209	1.00177	0.994835	0.994331	0.98161	0.985957	0.999989	1.00064	0.966352	0.970571	
10.4792 1.00319	1.00346	1.00443	1.00411	0.989913	0.9894	0.99053	0.994911	0.980952	0.981572	0.944142	0.948212	
10.4882 0.998458	0.998722	1.00817	1.00786	0.997534	0.997014	0.969697	0.973959	0.995385	0.99601	0.972692	0.976862	
10.4973 0.998192	0.998454	1.00505	1.00475	0.99313	0.992605	0.996312	1.00069	0.993552	0.99417	0.939735	0.943708	
10.5064 0.995823	0.99608	1.00179	1.00149	0.992347	0.991814	0.962451	0.966649	0.996431	0.997047	0.978982	0.983104	
10.5154 0.998345	0.998601	1.01232	1.01203	0.989623	0.98908	1.0103	1.01472	1.00285	1.00347	0.969274	0.973327	
10.5245 0.99585	0.996101	1.00922	1.00894	0.994233	0.993681	0.956394	0.96054	1.00662	1.00725	0.985223	0.989332	
10.5336 0.996061	0.996308	1.00117	1.00089	0.994349	0.99379	0.960231	0.964358	1.0082	1.00884	0.979418	0.983485	
10.5426 0.997868	0.998114	1.0024	1.00213	0.999782	0.999219	0.954705	0.958766	1.02448	1.02516	0.970894	0.974901	
10.5517 0.997889	0.998133	1.00124	1.00096	0.990027	0.989458	0.97378	0.977899	1.00155	1.00222	0.977877	0.981893	
10.5607 0.998149	0.998391	1.0018	1.00153	0.99536	0.994783	0.974155	0.978253	0.996765	0.997428	0.96552	0.969454	
10.5698 0.996536	0.996775	1.01012	1.00985	0.996863	0.996281	0.98224	0.986357	1.01808	1.01878	0.9405	0.944276	
10.5789 0.996985	0.997221	1.0057	1.00544	0.992576	0.991988	0.96697	0.970993	0.98486	0.98552	0.966517	0.970367	
10.5879 0.999799	1.00004	1.00326	1.003	0.998911	0.998317	0.945874	0.949758	0.98781	0.988459	0.979106	0.982988	
10.597 0.995352	0.995583	1.00455	1.0043	0.999165	0.99857	0.960055	0.96396	1.0149	1.01558	0.986911	0.990814	
10.606 1.00271	1.00295	1.00226	1.00201	0.999381	0.998784	0.963597	0.967482	1.02116	1.02187	0.997166	1.00111	
10.6151 0.995265	0.995494	1.00715	1.00691	0.992647	0.992046	0.95633	0.960144	0.999626	1.00032	0.98152	0.985387	
10.6242 1.0003	1.00053	1.00695	1.00671	0.995574	0.994966	1.00297	1.00698	1.00028	1.00098	0.951107	0.954807	
10.6332 0.997	0.997226	1.00242	1.00219	0.998369	0.997756	0.992971	0.996936	1.00519	1.0059	0.973918	0.977684	
10.6423 0.998361	0.998587	1.00177	1.00154	0.99998	0.999366	0.97517	0.979041	1.01746	1.0182	0.991505	0.995333	
10.6513 0.994863	0.995083	1.01718	1.01697	0.997387	0.996771	0.985574	0.989475	1.02098	1.02175	0.98066	0.984429	
10.6604 0.998877	0.999096	1.00268	1.00247	1.00003	0.999409	0.955132	0.958869	1.00999	1.01076	0.961822	0.965482	
10.6695 0.998092	0.99831	1.00406	1.00386	0.99185	0.991227	0.958408	0.962118	0.999928	1.00069	0.990689	0.994453	
10.6785 0.996106	0.996319	0.995112	0.994903	0.997284	0.996654	0.967005	0.970717	1.00568	1.00645	0.961449	0.965065	
10.6876 0.999982	1.0002	1.00699	1.00678	1.00047	0.999838	0.941182	0.944737	1.02727	1.02809	0.995985	0.99973	
10.6967 0.99741	0.997621	1.00693	1.00674	0.994685	0.99405	0.989868	0.9936	1.00216	1.00297	0.970155	0.973775	
10.7057 0.99791	0.998118	1.00512	1.00493	1.00098	1.00034	0.97957	0.983244	1.01351	1.01434	0.96785	0.97143	
10.7148 0.998496	0.998704	1.00975	1.00957	1.00409	1.00345	0.963786	0.967365	1.00043	1.00125	0.971953	0.975522	
10.7238 0.99756	0.997765	1.00532	1.00515	0.991244	0.990604	0.951359	0.954845	0.990366	0.991169	0.968328	0.971853	
10.7329 1.00086	1.00106	1.00352	1.00335	0.995285	0.994637	0.972634	0.976171	1.00233	1.00315	0.977474	0.981011	
10.742 0.998199	0.998403	1.00651	1.00635	0.995872	0.995218	0.951227	0.954637	1.01294	1.01378	1.00284	1.00648	
10.751 0.997082	0.997283	1.00319	1.00303	0.999972	0.999315	0.984048	0.987562	1.0051	1.00594	0.968261	0.971741	
10.7601 0.997017	0.997215	1.00668	1.00653	0.993643	0.992982	0.96882	0.972249	1.01687	1.01774	0.988083	0.991624	
10.7691 1.00063	1.00083	1.00195	1.0018	0.991901	0.991231	0.963039	0.96641	1.02554	1.02645	1.01854	1.02222	
10.7782 0.99796	0.998157	1.00827	1.00813	1.00423	1.00356	0.97211	0.975486	1.01465	1.01557	0.980618	0.98414	
10.7873 0.998558	0.998753	1.00139	1.00125	0.995275	0.994601	0.987029	0.990447	1.01404	1.01497	0.956974	0.960368	
10.7963 0.998001	0.998194	1.00675	1.00662	0.997374	0.996694	0.989939	0.993359	0.995049	0.995962	0.970371	0.973782	
10.8054 0.999598	0.999792	1.00646	1.00634	0.99637	0.995686	0.958325	0.961593	1.01227	1.01321	0.967659	0.971029	
10.8144 0.997603	0.997794	1.00801	1.00789	1.00067	0.999982	0.980773	0.9841	1.00255	1.00349	0.976223	0.979599	
10.8235 1.00005	1.00024	1.00349	1.00338	1.00238	1.0017	0.984324	0.987649	0.998061	0.998995	0.948196	0.951422	
10.8326 0.999387	0.999577	1.00395	1.00384	0.998046	0.997361	0.966696	0.969927	1.00795	1.0089	0.986566	0.98991	
10.8416 0.997898	0.998086	1.00529	1.00518	0.996425	0.995736	0.961415	0.964589	1.02286	1.02386	0.967021	0.970266	
10.8507 0.997199	0.997384	1.00575	1.00565	0.998853	0.99816	0.946249	0.949317	0.99608	0.997047	0.981766	0.985043	
10.8598 0.998308	0.998491	1.00963	1.00954	1.00211	1.00141	0.991303	0.99451	1.01107	1.01207	0.992592	0.995901	
10.8688 0.997505	0.997685	1.00582	1.00575	0.996626	0.995931	0.990509	0.993706	1.02505	1.02609	0.982357	0.985615	
10.8779 1.00016	1.00034	1.00622	1.00615	0.997337	0.996638	0.968941	0.972037	0.999675	1.00069	0.974938	0.978146	
10.8869 1.00059	1.00077	1.00411	1.00404	1.0071	1.0064	0.954927	0.95793	1.00774	1.00878	1.00154	1.00484	
10.896 0.997113	0.997291	1.00664	1.00659	0.995417	0.99472	0.980663	0.983728	0.997313	0.998335	0.964013	0.967153	
10.9051 0.997171	0.997347	1.01142	1.01137	1.0092	1.0085	0.948346	0.951255	1.01345	1.01451	0.969657	0.972784	
10.9141 0.995338	0.995507	1.00637	1.00634	1.00075	1.00006	0.934645	0.937442	1.0056	1.00666	0.953793	0.95682	
10.9232 0.999796	0.999967	1.00499	1.00496	0.99563	0.994937	0.965593	0.968446	1.02294	1.02405	1.00085	1.00403	
10.9322 0.999196	0.999365	1.0046	1.00457	0.999408	0.998711	0.96993	0.972765	1.02125	1.02238	1.00407	1.00727	
10.9413 0.998702	0.99887	1.00478	1.00477	0.999571	0.998873	0.979333	0.982174	1.01649	1.01763	0.996904	1.00008	
10.9504 1.00003	1.00019	1.00336	1.00335	0.997301	0.9966	0.976445	0.979253	1.02241	1.02359	1.00836	1.01159	
10.9594 0.997194	0.997359	1.00656	1.00655	1.0039	1.0032	0.977152	0.979938	1.00585	1.00702	0.973354	0.976442	
10.9685 0.999714	0.999879	1.0062	1.0062	0.994384	0.993681	0.985017	0.987812	1.00208	1.00325	0.980383	0.983474	
10.9775 0.997164	0.997326	1.00494	1.00495	0.996343	0.995634	0.970774	0.973496	1.01241	1.01361	0.994328	0.997459	
10.9866 0.99803	0.99819	1.00822	1.00823	0.998975	0.998261	0.969803	0.97249	1.00676	1.00796	0.972742	0.975777	
10.9957 0.999491	0.99965	1.00568	1.00571	1.00109	1.00037	0.978267	0.980955	1.00845	1.00967	0.986022	0.989085	
11.0047 1.00052	1.00068	1.00364	1.00367	1.00171	1.001	0.987957	0.99066	0.999153	1.00036	0.973099	0.976093	
11.0138 0.998259	0.998417	1.00297	1.00301	0.997118	0.996404	0.995107	0.997827	0.999181	1.00039	0.993018	0.996068	
11.0229 1.00144	1.0016	1.00807	1.00811	1.00327	1.00256	0.986588	0.989272	0.999625	1.00083	0.974491	0.977457	
11.0319 0.9966	0.996755	1.0005	1.00055	0.998455	0.99774	0.94811	0.950631	0.992673	0.993864	0.998504	1.00155	
11.041 0.997334	0.997486	1.00997	1.01003	1.00041	0.999693	0.991044	0.993672	1.00684	1.00806	0.973165	0.976101	
11.05 1.00273	1.00288	1.00705	1.00712	1.00516	1.00444	0.987344	0.98995	1.01173	1.01297	0.998552	1.00157	
11.0591 0.99881	0.998965	1.00042	1.00049	1.0024	1.00169	0.975573	0.978121	1.01443	1.01569	0.991115	0.994099	
11.0682 1.00004	1.0002	1.01196	1.01204	1.0002	0.999495	0.979149	0.981683	1.00015	1.00139	0.989906	0.992878	
11.0772 1.00046	1.00062	1.00735	1.00744	1.00605	1.00535	0.946567	0.948956	1.00109	1.00234	0.970318	0.973199	
11.0863 1.00024	1.00039	1.0032	1.00329	1.0037	1.00299	0.975744	0.97818	1.01523	1.01652	0.982548	0.985447	
11.0953 1.00141	1.00156	1.00712	1.00722	1.00703	1.00633	0.979297	0.98172	1.00235	1.00363	0.976415	0.97927	
11.1044 1.0008	1.00096	1.00239	1.00249	1.00079	1.0001	0.95057	0.952865	0.999486	1.00076	1.00051	1.00344	
11.1135 1.0006	1.00076	0.999003	0.999108	1.00309	1.0024	0.954356	0.956607	1.01099	1.0123	0.979594	0.982441	
11.1225 0.999357	0.999518	0.999998	1.0001	1.00147	1.00078	0.982301	0.984599	1.02051	1.02185	0.985169	0.988017	
11.1316 1.00145	1.00161	1.00985	1.00996	1.00269	1.002	0.977021	0.979281	1.00647	1.00781	0.980498	0.983311	
11.1406 0.998955	0.999116	0.997067	0.99718	1.00012	0.999436	0.952971	0.95512	1.00177	1.00311	0.981762	0.98456	
11.1497 0.998328	0.998487	1.00302	1.00314	1.00191	1.00122	0.980983	0.983174	1.00698	1.00833	0.994845	0.997677	
11.1588 1.00032	1.00048	0.995655	0.995767	1.00184	1.00116	0.960258	0.962357	1.02875	1.03017	0.977559	0.980316	
11.1678 0.99674	0.996896	0.996169	0.996276	1.00071	1.00003	0.973128	0.975223	1.00239	1.00378	0.962358	0.96503	
11.1769 1.00032	1.00047	1.00047	1.00058	1.00137	1.00069	0.973377	0.975441	0.993461	0.994833	0.995895	0.998658	
11.186 0.997489	0.997643	1.00175	1.00186	1.00367	1.00299	0.960053	0.962042	1.01312	1.01454	0.990434	0.993173	
11.195 1.00064	1.0008	1.00601	1.00613	0.996043	0.995363	0.984787	0.986811	1.0133	1.01474	0.98681	0.989525	
11.2041 0.99821	0.998362	1.00169	1.00182	1.00701	1.00633	0.957959	0.959877	1.00702	1.00846	0.995914	0.998653	
11.2131 0.996451	0.996599	1.00317	1.00329	1.0019	1.00123	0.985436	0.987393	0.998941	1.00037	0.987855	0.990559	
11.2222 1.00009	1.00023	1.00061	1.00074	1.00078	1.0001	0.971369	0.973264	1.02168	1.02317	0.978412	0.981066	
11.2313 1.00207	1.00222	1.00216	1.00229	1.00992	1.00926	0.978442	0.980325	1.00757	1.00906	0.998533	1.00124	
11.2403 0.998516	0.998665	1.00214	1.00228	0.999133	0.99847	0.954399	0.95618	1.00144	1.00292	0.989502	0.992177	
11.2494 1.00182	1.00198	1.00381	1.00395	1.00767	1.00701	0.986507	0.988333	1.00934	1.01084	1.01675	1.01952	
11.2584 1.00212	1.00228	1.00593	1.00607	1.00245	1.0018	0.957327	0.959047	1.01651	1.01805	0.994517	0.997228	
11.2675 1.00234	1.00249	0.999072	0.999216	1.00134	1.00068	0.968963	0.970666	1.0007	1.00222	0.995113	0.997823	
11.2766 0.999068	0.999225	1.00558	1.00573	1.01356	1.01291	0.984945	0.986658	1.01026	1.01181	0.97199	0.974604	
11.2856 0.999488	0.999645	1.00266	1.00281	1.00716	1.00653	0.971226	0.97288	1.01082	1.01239	0.994308	0.996978	
11.2947 0.997725	0.997879	1.00206	1.00222	1.0021	1.00148	0.975231	0.976861	1.00513	1.0067	0.981191	0.983804	
11.3037 0.998749	0.998902	1.00312	1.00328	1.00518	1.00457	0.978627	0.980237	1.00084	1.00241	0.999254	1.00192	
11.3128 0.99961	0.999762	0.996133	0.996291	1.006	1.00539	0.991912	0.993535	1.00033	1.00189	0.993496	0.996139	
11.3219 0.99945	0.999601	1.00591	1.00608	1.00362	1.00302	0.97866	0.980235	0.993686	0.995235	0.988545	0.991163	
11.3309 1.00018	1.00033	1.00444	1.00461	1.00641	1.00581	0.98203	0.983589	1.01253	1.01413	1.00039	1.00304	
11.34 0.999641	0.999793	1.00261	1.00279	1.00089	1.00029	1.00766	1.00927	1.00697	1.00857	0.974746	0.977301	
11.3491 0.998645	0.998795	1.00183	1.00201	1.00478	1.00419	0.98598	0.98754	1.00939	1.01102	0.994244	0.996846	
11.3581 0.999371	0.999521	1.00742	1.00762	1.00294	1.00235	0.986568	0.988113	1.00002	1.00163	1.00778	1.01044	
11.3672 0.998556	0.998704	1.00008	1.00027	1.00314	1.00255	0.96499	0.966457	1.00137	1.00299	0.985192	0.987768	
11.3762 0.998531	0.998677	0.997576	0.997763	1.00655	1.00597	0.961299	0.962711	1.00458	1.0062	0.980098	0.982638	
11.3853 0.999508	0.999653	1.00626	1.00646	1.00234	1.00177	0.966026	0.967401	0.99897	1.00059	0.975215	0.977712	
11.3944 0.999294	0.999438	0.996134	0.996325	1.00357	1.00299	1.01778	1.01926	1.0131	1.01476	1.01192	1.01454	
11.4034 0.998838	0.998981	0.995562	0.995746	1.0043	1.00373	0.947367	0.948673	1.00583	1.0075	1.00116	1.00375	
11.4125 1.00068	1.00083	1.00143	1.00162	1.00437	1.00381	0.969408	0.970704	0.976413	0.977996	0.981277	0.983792	
11.4215 0.999972	1.00012	1.004	1.00419	1.00869	1.00813	0.971173	0.972434	1.01012	1.01178	1.00226	1.00483	
11.4306 0.999896	1.00004	0.999138	0.999331	1.00307	1.00252	0.983599	0.984856	1.00367	1.00533	0.995431	0.997986	
11.4397 0.998661	0.998804	0.996835	0.997022	0.999345	0.998799	0.995404	0.996671	0.998212	0.999855	0.996953	0.999511	
11.4487 1.00091	1.00106	0.998828	0.999015	1.00748	1.00694	0.975074	0.976282	0.986288	0.987894	0.990155	0.992686	
11.4578 1.00074	1.00089	1.00063	1.00081	1.00332	1.00278	0.98608	0.987285	0.998628	1.00025	0.986273	0.988778	
11.4668 0.999914	1.00006	1.00422	1.00441	1.00446	1.00393	0.989341	0.990536	1.01314	1.01482	1.00148	1.00403	
11.4759 0.996511	0.996651	0.998082	0.998273	1.01206	1.01154	0.9618	0.962911	0.982391	0.983989	0.991436	0.99395	
11.485 0.998433	0.998571	1.00001	1.00021	1.01134	1.01084	0.990064	0.991195	0.995444	0.997059	0.991985	0.994494	
11.494 0.998367	0.998504	0.99674	0.996927	1.00799	1.0075	0.985434	0.986541	0.996273	0.997886	0.965484	0.967881	
11.5031 1.00036	1.0005	1.00139	1.00158	1.00717	1.00669	0.993842	0.994951	0.994225	0.995829	0.97603	0.978422	
11.5122 0.997807	0.997941	0.996392	0.996576	1.00583	1.00536	1.01159	1.01274	0.987975	0.989555	0.990939	0.993359	
11.5212 1.0005	1.00064	0.999145	0.999329	1.00703	1.00657	0.952914	0.953931	1.00341	1.00503	0.990336	0.992744	
11.5303 1.00084	1.00098	1.00088	1.00107	1.00194	1.00148	0.987827	0.988865	1.01375	1.0154	1.00632	1.00878	
11.5393 1.00229	1.00243	0.999617	0.999802	1.00284	1.00239	0.980757	0.981761	1.01549	1.01717	1.00835	1.01083	
11.5484 1.00057	1.00071	1.00139	1.00158	1.00345	1.003	1.00582	1.00686	1.02055	1.02227	1.00183	1.0043	
11.5575 1.00107	1.00121	0.997304	0.997488	1.00623	1.00579	0.975976	0.976952	1.00643	1.00814	0.995518	0.99797	
11.5665 1.00227	1.00242	1.00151	1.0017	1.00225	1.00181	1.00267	1.00368	0.989981	0.991649	0.979373	0.981759	
11.5756 1.00254	1.00269	1.00245	1.00264	1.00857	1.00815	0.977651	0.978603	1.00876	1.01048	0.995997	0.998421	
11.5846 1.0005	1.00065	1.00369	1.00389	1.00484	1.00442	0.988019	0.988966	1.0103	1.01204	0.998783	1.00122	
11.5937 1.00122	1.00137	1.00009	1.00029	1.00153	1.00112	1.00985	1.01084	0.995337	0.997043	0.996657	0.999083	
11.6028 0.999303	0.999456	0.994258	0.994445	1.00886	1.00845	1.0032	1.00418	1.00856	1.01031	0.989265	0.991661	
11.6118 1.00097	1.00113	0.994788	0.994968	1.00845	1.00805	0.991857	0.992818	0.979827	0.981495	1.00389	1.00633	
11.6209 0.997637	0.997789	0.999307	0.999487	1.00622	1.00583	0.993876	0.994832	0.993595	0.995279	0.987683	0.99007	
11.6299 1.00198	1.00214	0.998054	0.998231	1.00516	1.00478	0.975652	0.976556	1.02343	1.02521	1.01256	1.01503	
11.639 0.99866	0.998812	0.996854	0.997027	1.0046	1.00423	0.969269	0.970124	0.994899	0.996618	0.996583	0.999012	
11.6481 1.00204	1.00219	0.998512	0.998682	1.00286	1.00249	1.00157	1.00246	1.00316	1.0049	1.00325	1.00571	
11.6571 1.00045	1.00061	0.998672	0.998841	1.00684	1.00648	0.984721	0.985572	0.98985	0.991555	0.992368	0.994788	
11.6662 0.99662	0.996771	1.00089	1.00106	0.999142	0.998786	1.02434	1.02527	0.981144	0.982808	1.00498	1.00744	
11.6753 0.997754	0.997902	0.9996	0.99977	0.99709	0.996729	0.993194	0.994081	0.993287	0.994964	0.979808	0.982181	
11.6843 0.999732	0.99988	1.00112	1.00129	1.0058	1.00544	0.994439	0.995319	0.995274	0.99695	0.999079	1.0015	
11.6934 0.997119	0.997263	0.998035	0.998205	1.00851	1.00817	0.985855	0.986708	0.990118	0.991773	0.99401	0.996415	
11.7024 1.00064	1.00079	0.99707	0.997235	1.00508	1.00475	0.971375	0.972174	1.0132	1.01491	0.977667	0.980002	
11.7115 1.00069	1.00084	0.996835	0.996995	1.00845	1.00813	1.012	1.01285	1.00147	1.00317	0.99574	0.998116	
11.7206 1.00126	1.0014	1.00307	1.00324	1.00182	1.0015	0.979996	0.980792	0.985069	0.986723	1.00343	1.00583	
11.7296 1.00229	1.00245	1.00124	1.00141	1.00448	1.00417	0.98014	0.980907	1.00123	1.00292	1.00943	1.01186	
11.7387 0.996622	0.996769	0.995511	0.995671	1.00574	1.00543	0.972007	0.972726	0.986168	0.987809	0.967225	0.969512	
11.7477 1.00118	1.00133	0.999152	0.999312	1.00154	1.00124	0.989055	0.989771	1.00246	1.00413	0.980057	0.982348	
11.7568 0.998182	0.998329	0.998424	0.998582	1.0046	1.00431	0.989181	0.989882	1.02182	1.02356	1.00678	1.00915	
11.7659 1.00067	1.00082	0.996166	0.996317	1.00532	1.00503	0.980335	0.981	1.00249	1.00421	1.00816	1.01055	
11.7749 1.00097	1.00113	1.00309	1.00325	1.00525	1.00497	1.02708	1.02782	0.985225	0.986893	0.991074	0.993411	
11.784 1	1.00015	0.996612	0.996764	1.00471	1.00444	0.987908	0.988604	1.012	1.01373	0.987543	0.989856	
11.793 0.999945	1.0001	1.00509	1.00525	1.00239	1.00212	1.00097	1.00168	1.00981	1.01156	1.00552	1.00789	
11.8021 0.999964	1.00012	0.999066	0.999225	1.00426	1.004	0.98524	0.985914	0.985422	0.98711	0.994701	0.997039	
11.8112 0.999744	0.999895	1.00091	1.00107	0.998888	0.998623	0.985364	0.986016	1.0019	1.00362	1.01043	1.01283	
11.8202 1.00094	1.00109	1.00385	1.00402	1.00431	1.00405	0.993286	0.993934	0.996732	0.998443	0.99256	0.994905	
11.8293 0.997919	0.998068	0.99758	0.997743	1.00596	1.00571	1.01006	1.01073	0.991946	0.993638	0.978544	0.980825	
11.8384 0.9999	1.00005	1.00046	1.00062	1.0008	1.00055	0.985546	0.986184	0.995672	0.997367	0.999289	1.00162	
11.8474 1.00157	1.00173	1.00147	1.00164	1.0067	1.00646	0.98115	0.981756	0.999928	1.00163	1.00372	1.00607	
11.8565 1.00022	1.00037	0.995046	0.995204	1.00517	1.00494	0.983256	0.983838	0.993352	0.995037	0.989025	0.991329	
11.8655 0.999445	0.999597	0.99895	0.999108	1.00081	1.00058	1.01272	1.01334	0.966725	0.968315	0.982115	0.984378	
11.8746 0.996711	0.996857	0.995233	0.995383	1.00252	1.0023	1.01351	1.01415	0.993018	0.994643	1.02142	1.02381	
11.8837 1.00003	1.00018	1.00073	1.00088	1.00648	1.00626	0.980199	0.980792	1.00622	1.00788	1.02901	1.03148	
