# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.79915 1.00397	1.00413	0.982519	0.982517	1.00845	1.00795	0.995725	1.002	0.965911	0.966535	1.00628	1.01143	
9.80821 1.00849	1.00865	0.997258	0.997254	1.00863	1.00814	0.971765	0.977871	0.966234	0.966831	1.00863	1.01381	
9.81727 1.00448	1.00464	0.981308	0.981289	0.999165	0.998678	0.985743	0.991931	0.960771	0.961333	1.00152	1.00666	
9.82633 1.0068	1.00697	0.991685	0.991657	1.01138	1.0109	0.945094	0.950987	0.973169	0.973716	1.01331	1.01854	
9.83539 1.00621	1.00639	0.988897	0.98886	1.00018	0.999704	0.932354	0.938118	0.961948	0.962459	1.02297	1.02827	
9.84445 1.00512	1.0053	0.993401	0.993359	1.00215	1.00168	0.975602	0.981617	0.955212	0.955682	1.01168	1.01693	
9.85351 1.00548	1.00567	0.997211	0.997166	1.00665	1.00618	0.996249	1.00239	0.980071	0.980537	1.01295	1.01823	
9.86257 1.00483	1.00503	0.991836	0.991784	1.00686	1.00639	1.04078	1.04724	0.973843	0.974285	0.997545	1.00275	
9.87163 1.00238	1.00258	0.992065	0.992007	1.00099	1.00053	0.991035	0.997186	0.988955	0.989394	0.989475	0.99463	
9.88069 1.00765	1.00785	0.988033	0.987964	0.998458	0.997992	1.0105	1.01678	0.964306	0.964705	1.01309	1.01839	
9.88975 1.00405	1.00425	0.986027	0.985947	0.999651	0.999183	1.00398	1.01024	0.982744	0.983136	1.00088	1.00611	
9.89881 1.00382	1.00402	0.993968	0.993882	0.998939	0.99847	0.96595	0.971944	0.994649	0.995041	0.989219	0.994389	
9.90787 1.00342	1.00363	0.994047	0.993955	1.00784	1.00738	0.965216	0.971181	0.962635	0.962984	0.960054	0.965042	
9.91694 1.00087	1.00108	0.989532	0.989432	1.00545	1.00498	0.961907	0.967825	0.951088	0.951391	0.995396	1.00057	
9.926 1.00407	1.00429	0.999224	0.999121	1.00503	1.00457	0.963752	0.969655	0.985866	0.986169	1.01158	1.01685	
9.93506 1.00193	1.00215	0.978136	0.978017	0.998344	0.997889	0.959942	0.965792	0.967898	0.968168	0.971748	0.976792	
9.94412 1.00709	1.00732	0.986011	0.985879	1.00178	1.00133	0.972028	0.977933	0.966904	0.967145	1.00431	1.00953	
9.95318 0.997951	0.998173	0.995044	0.994906	0.996287	0.995829	0.996344	1.0024	0.987649	0.987885	1.00862	1.01388	
9.96224 1.00155	1.00177	0.989733	0.989587	0.997949	0.997489	0.958795	0.964591	0.952158	0.952345	0.987895	0.993037	
9.9713 1.00354	1.00377	0.995393	0.995241	1.00032	0.999857	0.982534	0.988463	0.98763	0.987813	0.985082	0.9902	
9.98036 0.999625	0.999852	0.98845	0.988289	0.999877	0.999415	1.0128	1.01893	0.995502	0.995683	1.00161	1.00682	
9.98942 1.00469	1.00493	1.00284	1.00267	0.990003	0.989536	0.967293	0.973124	0.965262	0.965408	0.992682	0.997844	
9.99848 1.00462	1.00486	0.994997	0.994833	1.00636	1.00589	0.972637	0.978481	0.961993	0.962106	1.00254	1.00776	
10.0075 1.00613	1.00638	0.987896	0.987722	1.01	1.00954	0.967335	0.973123	0.952916	0.952987	0.974924	0.979983	
10.0166 1.00191	1.00216	0.984773	0.984586	1.00094	1.00049	0.971141	0.976932	0.995887	0.995957	1.05245	1.05796	
10.0257 1.00151	1.00176	0.989228	0.98903	1.00101	1.00056	0.980477	0.986311	0.993583	0.993648	0.981989	0.987125	
10.0347 1.00247	1.00272	0.994833	0.994629	0.998583	0.998125	0.993299	0.999209	0.971411	0.971448	1.00085	1.00609	
10.0438 1.00518	1.00544	0.995155	0.994946	0.994449	0.993988	0.938266	0.9438	0.985229	0.985255	1.00658	1.01186	
10.0528 1.00724	1.0075	0.988569	0.988352	0.998587	0.998122	0.961644	0.967287	0.997242	0.997265	0.983705	0.988856	
10.0619 1.00458	1.00484	0.986168	0.985938	1.00528	1.00481	0.994947	1.00079	0.996198	0.996217	0.958412	0.963398	
10.071 0.999579	0.999843	0.996804	0.996568	1.00228	1.00182	0.976171	0.981884	0.974673	0.974669	0.979668	0.984751	
10.08 1.00455	1.00482	0.9882	0.987955	1.00051	1.00005	0.959457	0.96504	1.00808	1.00808	0.937515	0.942329	
10.0891 1.00449	1.00477	0.992554	0.992302	0.998764	0.998303	0.94081	0.946238	0.99009	0.990085	0.973663	0.978644	
10.0981 1.00409	1.00437	0.994879	0.994621	0.99818	0.997717	1.00968	1.01552	1.00024	1.00023	0.97937	0.984366	
10.1072 0.998538	0.998813	0.995266	0.995003	0.992641	0.992174	0.980591	0.98625	0.986791	0.986774	0.990015	0.99506	
10.1163 1.00337	1.00365	0.996291	0.996024	1.00605	1.00558	0.969923	0.975499	0.988985	0.988958	0.968933	0.973847	
10.1253 0.998351	0.998628	0.989999	0.989724	1.00102	1.00056	0.936064	0.941393	0.949902	0.949831	0.953362	0.958159	
10.1344 1.00331	1.00359	1.01412	1.01386	1.00339	1.00292	0.999018	1.00471	0.984712	0.984624	0.994578	0.999583	
10.1435 0.997556	0.997834	0.997953	0.997686	1.00532	1.00486	0.946511	0.951861	1.00831	1.00823	0.980491	0.985411	
10.1525 1.00546	1.00575	0.99811	0.997842	0.98866	0.988197	0.947772	0.953086	0.980462	0.980364	1.0048	1.00985	
10.1616 1.00045	1.00074	0.991058	0.990783	1.00335	1.00289	1.00693	1.01259	1.02092	1.02083	0.947554	0.952275	
10.1706 1.00094	1.00123	0.994239	0.993957	0.995826	0.995358	0.974767	0.980226	0.979665	0.979568	0.987503	0.992415	
10.1797 1.00444	1.00473	1.00039	1.00011	0.997592	0.99712	0.940761	0.945981	0.991613	0.991506	0.970588	0.975393	
10.1888 1.00248	1.00277	0.99769	0.997405	0.996688	0.996214	0.951779	0.957021	0.984969	0.984849	0.957148	0.961852	
10.1978 0.998183	0.998475	1.00455	1.00426	0.999207	0.998729	0.932548	0.937629	1.02074	1.02063	0.988092	0.992942	
10.2069 0.998579	0.99887	0.99134	0.991053	0.997749	0.997269	0.949375	0.954506	0.974423	0.974299	0.981961	0.986768	
10.2159 0.999255	0.999545	0.998287	0.997995	1.00665	1.00617	0.978278	0.983549	1.00814	1.00802	1.00207	1.00698	
10.225 0.99857	0.998859	0.997251	0.996957	0.99678	0.996304	0.98333	0.988618	1.03058	1.03049	0.979453	0.984239	
10.2341 1.00344	1.00373	0.998412	0.998116	1.00578	1.0053	1.00046	1.00584	1.02199	1.02192	0.998522	1.0034	
10.2431 1.00138	1.00168	0.998394	0.998096	1.00332	1.00285	1.00738	1.01282	0.996515	0.996443	0.995308	1.00017	
10.2522 0.999057	0.999351	0.986998	0.98669	1.00119	1.00072	0.969928	0.975137	1.01356	1.0135	1.04513	1.05029	
10.2612 0.998023	0.998315	0.993545	0.993229	1.00163	1.00116	0.986502	0.991793	1.01249	1.01244	0.973028	0.977813	
10.2703 0.998627	0.998918	0.990081	0.989756	0.997422	0.996952	0.997252	1.0026	1.0035	1.00345	1.00206	1.00699	
10.2794 1.0025	1.00279	1.00095	1.00062	1.00113	1.00066	0.983986	0.989255	1.00628	1.00625	0.977752	0.98255	
10.2884 1.0008	1.0011	0.999701	0.999373	1.00366	1.00319	0.986083	0.991355	0.996375	0.996334	0.989434	0.994283	
10.2975 0.99679	0.997081	0.995956	0.995625	1.00207	1.0016	0.964757	0.969886	0.980765	0.980706	0.964279	0.968976	
10.3065 1.00091	1.0012	0.992557	0.99222	0.99418	0.993711	0.974509	0.979671	0.989296	0.989226	0.994543	0.999387	
10.3156 1.00134	1.00163	0.997422	0.99708	0.993514	0.993038	0.968513	0.973617	0.99494	0.994864	0.959466	0.964104	
10.3247 1.00093	1.00123	1.00797	1.00763	0.993388	0.992905	1.01435	1.01971	1.00127	1.0012	0.982975	0.987715	
10.3337 1.00094	1.00124	1.00054	1.0002	0.994312	0.993822	0.972236	0.977357	1.0064	1.00633	1.0102	1.01508	
10.3428 0.997214	0.997509	0.998172	0.997835	0.988734	0.988236	0.922694	0.927487	0.993743	0.993669	1.01932	1.02428	
10.3518 0.998012	0.998305	0.9952	0.994859	1.00419	1.00369	0.944248	0.949105	0.981129	0.981037	0.951341	0.955924	
10.3609 0.999042	0.999335	1.00029	0.999948	0.995295	0.994792	0.95959	0.964491	0.995934	0.995837	0.98791	0.992662	
10.37 0.996736	0.997025	1.01137	1.01103	0.994778	0.994269	0.95273	0.957556	1.01799	1.01791	0.968279	0.97291	
10.379 0.999847	1.00014	1.00043	1.0001	1.00335	1.00284	0.990578	0.99559	1.00375	1.00367	0.958123	0.962669	
10.3881 1.00201	1.0023	1.00984	1.00952	0.996762	0.996251	0.961617	0.96645	1.01984	1.01978	0.995894	1.00062	
10.3972 0.997857	0.998147	1.00482	1.0045	1.00254	1.00203	0.944943	0.949644	1.00189	1.00184	0.992753	0.997461	
10.4062 0.995831	0.996116	1.00512	1.0048	1.00398	1.00347	0.9564	0.961119	1.0053	1.00525	0.995704	1.00043	
10.4153 0.996627	0.996909	0.998729	0.998415	0.992373	0.991862	0.969683	0.974443	1.01429	1.01426	0.972486	0.977076	
10.4243 0.999616	0.999899	1.00606	1.00575	0.990497	0.989977	0.966133	0.970847	1.00996	1.00994	0.97779	0.982387	
10.4334 1.00259	1.00288	0.994986	0.994674	1.0018	1.00127	0.996108	1.00097	1.00123	1.00121	0.956543	0.961002	
10.4425 1.00003	1.00032	1.00397	1.00366	1.00079	1.00026	0.990198	0.995025	0.999491	0.999468	0.946984	0.951351	
10.4515 1.00306	1.00335	1.00772	1.00742	0.997375	0.99685	0.964825	0.969498	0.988482	0.988447	0.977349	0.981838	
10.4606 1.00019	1.00048	1.00678	1.00648	0.989097	0.988564	1.01224	1.01716	1.03099	1.03099	1.02474	1.02948	
10.4696 0.994483	0.994766	1.00146	1.00117	1.00164	1.0011	0.920348	0.924749	1.03591	1.03595	0.958252	0.962645	
10.4787 1.00066	1.00095	0.986601	0.986296	1.00232	1.00179	0.950597	0.955098	0.997435	0.997466	0.965825	0.970222	
10.4878 0.998609	0.998894	1.00977	1.00947	0.994225	0.993686	0.970606	0.975177	1.02381	1.02387	1.02542	1.03013	
10.4968 0.99599	0.99627	1.00142	1.00113	0.997799	0.997255	0.963873	0.96838	1.00779	1.00785	0.97215	0.976583	
10.5059 0.996736	0.997013	0.997219	0.996919	0.987303	0.986751	0.965424	0.969908	1.0235	1.02359	0.973229	0.977643	
10.5149 1.00048	1.00076	1.00743	1.00713	0.99513	0.994568	0.966053	0.970509	1.00615	1.00625	0.968802	0.97317	
10.524 0.994171	0.994442	1.00048	1.00019	0.997987	0.997421	0.986349	0.99089	1.01929	1.01941	0.96988	0.974226	
10.5331 1.00084	1.00111	1.00907	1.00878	0.994199	0.993629	0.966842	0.971263	1.02324	1.02339	1.0052	1.00972	
10.5421 0.997839	0.998111	1.0115	1.01122	0.995938	0.995361	0.95743	0.961769	1.01533	1.01549	1.00348	1.00799	
10.5512 0.998207	0.998477	1.00322	1.00295	1.0016	1.00102	0.93394	0.938111	1.01131	1.01148	0.953055	0.9573	
10.5602 0.997984	0.998252	1.01583	1.01558	0.998926	0.998347	0.959145	0.963391	1.01185	1.01203	0.98368	0.988049	
10.5693 0.998126	0.998392	0.993516	0.993259	0.998978	0.998397	0.963397	0.967629	1.00218	1.00236	0.987891	0.99227	
10.5784 0.999654	0.999921	1.00274	1.00249	0.990396	0.98981	0.950881	0.955011	1.02356	1.02377	0.989821	0.994203	
10.5874 0.997691	0.997955	1.0032	1.00295	0.995219	0.994624	0.957842	0.961964	1.00598	1.0062	0.941117	0.945228	
10.5965 0.999717	0.999981	1.01082	1.01057	1.00144	1.00084	0.981926	0.986136	1.00314	1.00336	0.95079	0.954896	
10.6055 0.998651	0.998914	0.995786	0.995541	0.999362	0.998764	0.950968	0.954999	1.02665	1.02691	0.989259	0.993524	
10.6146 0.996878	0.997138	1.00812	1.00788	0.992849	0.992246	0.981724	0.985871	1.01455	1.01482	0.977677	0.981873	
10.6237 0.997697	0.997955	0.994574	0.994331	0.994404	0.993794	0.955808	0.959802	1.01484	1.01513	0.978704	0.982886	
10.6327 0.997932	0.998187	1.00065	1.0004	0.998059	0.997444	0.95642	0.960376	1.01199	1.01229	0.964039	0.968125	
10.6418 0.995816	0.996066	1.01214	1.0119	1.00213	1.00152	0.976268	0.980285	1.00401	1.00431	0.961503	0.965542	
10.6509 0.993659	0.993902	1.00231	1.00208	0.990758	0.990138	0.954508	0.958392	1.00587	1.00618	0.931729	0.935576	
10.6599 0.997967	0.998209	0.998297	0.998067	0.992085	0.991455	0.982316	0.986298	1.01442	1.01475	0.970276	0.974256	
10.669 0.99782	0.99806	1.01105	1.01083	1.00576	1.00513	0.969965	0.973868	0.99467	0.994986	0.994002	0.998076	
10.678 0.999154	0.999394	0.999471	0.999251	1.0048	1.00417	0.987872	0.991839	1.04164	1.04202	0.998537	1.00263	
10.6871 1.00117	1.00141	1.00029	1.00007	0.991261	0.990631	0.97422	0.978108	1.03766	1.03808	1.01991	1.02412	
10.6962 1.00061	1.00085	1.00534	1.00513	1.00049	0.999852	0.988957	0.992896	1.03435	1.03481	0.990285	0.994367	
10.7052 1.00015	1.00039	1.00746	1.00725	0.992348	0.991709	0.966945	0.970765	1.0483	1.04882	0.938649	0.942457	
10.7143 0.997374	0.997614	1.00078	1.00057	0.994794	0.994146	0.975462	0.979293	1.01033	1.01085	0.997973	1.00202	
10.7233 1.00219	1.00243	1.00699	1.00679	1.0038	1.00315	0.967646	0.971414	0.996507	0.997014	0.967205	0.9711	
10.7324 0.998611	0.998853	1.00576	1.00557	0.992459	0.991807	0.960294	0.963995	1.02386	1.02441	0.987127	0.991093	
10.7415 0.994858	0.995093	0.9965	0.996306	1.01293	1.01228	0.945939	0.949531	1.00896	1.00951	1.01796	1.02208	
10.7505 0.99399	0.994218	1.00015	0.999953	1.00398	1.00334	0.990379	0.994133	1.00857	1.00913	0.963635	0.967495	
10.7596 0.995078	0.995301	1.00508	1.00489	0.989483	0.988838	0.955448	0.959025	1.01256	1.01314	0.978207	0.982105	
10.7686 0.997843	0.998065	1.00526	1.00507	1.00339	1.00274	0.986611	0.990294	0.977435	0.97797	0.9853	0.989215	
10.7777 0.999071	0.999293	0.999585	0.9994	0.997395	0.996744	0.971867	0.975467	1.00153	1.00208	1.00545	1.00946	
10.7868 0.994524	0.994738	1.00854	1.00836	1.0011	1.00045	0.968928	0.972487	1.0201	1.02068	0.960654	0.964442	
10.7958 0.996709	0.99692	1.00201	1.00183	1.00048	0.999829	0.951217	0.954661	1.03969	1.04033	0.962955	0.966715	
10.8049 0.995975	0.996181	0.990859	0.990677	0.997562	0.996908	1.00387	1.00752	1.00149	1.00211	0.950057	0.953715	
10.8139 0.996611	0.996814	1.01026	1.01008	0.996546	0.995888	0.977495	0.981022	1.00956	1.0102	0.986161	0.989948	
10.823 0.999257	0.99946	1.00796	1.00779	0.992426	0.991761	0.928278	0.931553	1.02344	1.02412	1.01176	1.01567	
10.8321 0.997062	0.997261	1.00604	1.00588	0.991815	0.991141	1.01352	1.01712	1.02	1.0207	0.969909	0.973621	
10.8411 0.997141	0.997337	1.00983	1.00968	0.99365	0.992966	0.935524	0.938776	1.03899	1.03975	0.954924	0.958532	
10.8502 0.998172	0.998367	1.00136	1.00121	0.993409	0.992717	0.958495	0.961784	1.00648	1.00723	0.971406	0.975049	
10.8592 0.995024	0.995212	1.00867	1.00853	1.0025	1.0018	0.939709	0.94287	1.01297	1.01374	1.00459	1.00837	
10.8683 0.996933	0.997118	1.00029	1.00016	0.998809	0.998113	0.934282	0.937356	1.02651	1.02732	1.0368	1.04075	
10.8774 1.00036	1.00054	1.0064	1.00627	1.00443	1.00373	0.976836	0.980027	1.02544	1.02628	0.996107	0.999899	
10.8864 1.0005	1.00069	1.00133	1.0012	0.999319	0.998625	0.979486	0.982666	1.02416	1.02503	0.946565	0.950113	
10.8955 1.00089	1.00108	1.00614	1.00602	0.998764	0.998068	0.948833	0.951859	1.00347	1.00432	0.955662	0.959198	
10.9046 0.999745	0.999934	1.0055	1.00539	1.00005	0.999353	0.961319	0.964344	1.02865	1.02956	0.940439	0.943855	
10.9136 1.00082	1.00101	1.00142	1.00131	1.00687	1.00617	1.00737	1.01055	1.01545	1.01637	0.958022	0.961457	
10.9227 0.998165	0.998352	1.00036	1.00025	1.00123	1.00054	0.979367	0.982441	1.0144	1.01535	0.962803	0.966217	
10.9317 0.995843	0.996025	0.997189	0.997077	1.00623	1.00555	0.957392	0.960351	1.02523	1.02621	1.00573	1.00931	
10.9408 1.00083	1.00102	1.00706	1.00695	1.00877	1.00809	0.976972	0.979968	1.0248	1.02582	0.983745	0.987229	
10.9499 1.00078	1.00096	1.00334	1.00324	0.996904	0.996229	0.985921	0.988931	1.02607	1.02712	0.960565	0.963925	
10.9589 0.993867	0.994044	1.00175	1.00165	0.990813	0.990131	0.950539	0.953388	1.02965	1.03074	0.980072	0.983481	
10.968 0.996632	0.996806	1.00069	1.00059	1.00219	1.0015	1.01678	1.01985	0.980981	0.981998	0.996986	1.00045	
10.977 0.995625	0.995794	1.00471	1.00462	1.00215	1.00146	0.974736	0.977655	1.01489	1.01597	0.959177	0.96247	
10.9861 0.995878	0.996042	1.00623	1.00614	0.998884	0.998197	0.972289	0.975171	1.01721	1.01831	0.960535	0.96379	
10.9952 1.00002	1.00019	1.00622	1.00615	0.997804	0.997114	0.945959	0.948704	1.04173	1.04291	0.967754	0.970999	
11.0042 0.998951	0.999114	0.997811	0.997731	0.999573	0.998881	0.945658	0.948341	1.01888	1.02006	0.986245	0.98954	
11.0133 0.996236	0.996395	1.00668	1.00661	1.00046	0.999763	0.943684	0.9463	1.0383	1.03955	0.981699	0.98496	
11.0223 0.999575	0.999734	1.00205	1.00199	1.00624	1.00555	0.967157	0.969801	1.01929	1.02054	0.992181	0.995471	
11.0314 0.998283	0.99844	1.00785	1.00779	0.996452	0.995763	0.957241	0.959811	1.0299	1.03121	0.984306	0.987555	
11.0405 0.99763	0.997784	1.00543	1.00538	0.993358	0.992662	0.948189	0.950676	1.00098	1.00225	1.00264	1.00596	
11.0495 0.999635	0.999789	1.00415	1.0041	0.997288	0.996585	0.99685	0.999464	1.0232	1.02454	0.972365	0.975552	
11.0586 0.99778	0.997931	1.00677	1.00673	1.00076	1.00005	0.983616	0.986178	1.00723	1.00856	0.979058	0.982246	
11.0676 0.999611	0.999762	1.00061	1.00057	1.00439	1.00369	0.99607	0.998663	0.999586	1.0009	1.00021	1.00347	
11.0767 0.999893	1.00004	0.996525	0.996481	1.00676	1.00606	0.972141	0.974641	1.00229	1.00361	0.991138	0.994362	
11.0858 1.00209	1.00224	0.996544	0.996496	0.999305	0.998611	0.963543	0.96598	1.02085	1.02223	1.05013	1.05361	
11.0948 0.996836	0.996986	0.998384	0.998334	1.01559	1.0149	0.987903	0.990389	0.989961	0.991283	0.97967	0.982902	
11.1039 0.997784	0.997931	1.00095	1.0009	1.00113	1.00045	0.94273	0.945037	1.00972	1.01108	0.996565	0.999852	
11.1129 1.00008	1.00023	1.00178	1.00173	1.00534	1.00467	0.998223	1.00067	1.01361	1.015	1.01422	1.01759	
11.122 0.995648	0.99579	1.00218	1.00214	0.998421	0.99775	0.976116	0.978479	1.01237	1.01377	1.00069	1.00402	
11.1311 0.997043	0.997181	1.00636	1.00632	0.997039	0.996364	0.952035	0.954284	1.00397	1.00537	1.00724	1.01061	
11.1401 1.00123	1.00137	1.00774	1.00772	1.00496	1.00429	0.945996	0.948168	1.01275	1.01418	0.994582	0.997901	
11.1492 0.998602	0.998741	1.00615	1.00613	0.995473	0.994799	0.970955	0.97315	0.995412	0.996813	0.97014	0.973344	
11.1583 0.998509	0.998646	1.00586	1.00585	1.0039	1.00322	0.982401	0.984603	1.03449	1.036	0.967344	0.970502	
11.1673 1.00324	1.00338	0.997993	0.99798	1.00302	1.00235	0.987309	0.989508	1.03485	1.0364	0.969025	0.972154	
11.1764 0.998912	0.999052	0.999924	0.999911	1.00119	1.00052	0.988142	0.990331	1.00376	1.00527	0.983275	0.986432	
11.1854 0.998012	0.99815	0.998568	0.998553	1.00393	1.00326	0.938349	0.940354	1.00517	1.0067	0.995452	0.998646	
11.1945 0.998666	0.998802	1.00053	1.00052	1.00951	1.00885	0.95826	0.960258	1.02113	1.02271	0.986967	0.990122	
11.2036 0.999114	0.999249	1.01084	1.01084	1.00203	1.00138	0.960747	0.962704	1.02917	1.0308	0.982142	0.985262	
11.2126 0.998332	0.998465	1.00353	1.00353	1.00296	1.00231	0.953553	0.955439	1.00413	1.00573	0.977734	0.980816	
11.2217 1.0002	1.00033	0.99706	0.997061	1.00436	1.00371	0.985008	0.98694	1.01981	1.02147	0.970925	0.973952	
11.2307 0.999095	0.999228	1.00072	1.00072	1.00777	1.00713	0.958914	0.960745	1.0258	1.0275	0.971368	0.974363	
11.2398 0.999244	0.999376	0.9974	0.997398	0.9995	0.998864	0.989856	0.991735	1.02475	1.02648	0.954963	0.957854	
11.2489 0.998803	0.998933	1.0031	1.0031	1.00142	1.00078	1.00708	1.00901	1.01529	1.01703	0.946217	0.949018	
11.2579 1.00227	1.0024	1.00341	1.00342	0.997278	0.99664	0.97268	0.974505	1.00466	1.00639	0.997466	1.00042	
11.267 0.997436	0.997566	0.998326	0.998331	1.00315	1.00252	1.01183	1.01375	1.0236	1.0254	0.967523	0.97035	
11.276 1.00122	1.00135	1.00131	1.00131	0.997433	0.996793	0.990676	0.992543	1.03033	1.03218	0.985097	0.987959	
11.2851 1.00037	1.0005	1.0113	1.01132	1.00877	1.00813	1.01296	1.01489	1.01893	1.02079	1.00341	1.00633	
11.2942 1.00078	1.00092	1.00451	1.00454	1.00843	1.00781	0.966447	0.968246	1.02444	1.02635	0.98313	0.985976	
11.3032 0.998331	0.998463	0.994975	0.994996	1.01476	1.01415	0.95776	0.95949	1.01328	1.01519	1.01883	1.02181	
11.3123 1.00152	1.00166	0.999604	0.999624	1.00497	1.00437	0.978003	0.979744	1.01621	1.01815	0.971272	0.974078	
11.3213 0.99796	0.998091	0.99666	0.996676	1.00601	1.00542	0.98474	0.986475	0.983554	0.985413	1.00569	1.00861	
11.3304 0.998155	0.998284	1.00022	1.00024	0.998818	0.998229	0.954748	0.956373	1.00724	1.00916	1.02816	1.03119	
11.3395 0.999589	0.999719	1.01056	1.01059	1.01218	1.0116	0.957558	0.959134	1.04405	1.04611	1.00997	1.01296	
11.3485 0.999058	0.999186	0.999709	0.99974	0.999858	0.999283	1.00836	1.01003	1.02154	1.02358	1.00363	1.00661	
11.3576 0.997772	0.997897	1.00034	1.00037	1.01175	1.01119	0.955683	0.957213	0.999088	1.00108	0.94822	0.950972	
11.3666 0.998648	0.998771	0.99951	0.99954	1.00385	1.00329	1.00161	1.00322	1.01593	1.01798	1.00946	1.0124	
11.3757 1.00016	1.00029	1.00333	1.00337	1.00494	1.00439	0.985531	0.987096	0.997277	0.999295	1.03447	1.03755	
11.3848 1.00045	1.00058	1.00431	1.00435	0.998822	0.998271	0.949561	0.951004	1.01465	1.01673	0.998427	1.0014	
11.3938 1.00022	1.00035	0.997972	0.99801	1.00535	1.0048	0.967177	0.968604	1.01343	1.01552	1.01323	1.01627	
11.4029 1.00048	1.0006	0.994177	0.994207	1.01086	1.01033	0.974213	0.975618	1.01455	1.01667	0.95356	0.956359	
11.412 1.00131	1.00144	1.00037	1.0004	1.00256	1.00203	0.999513	1.00096	1.0213	1.02347	1.00846	1.01144	
11.421 0.999879	1.00001	1.00418	1.00421	1.00147	1.00094	0.996762	0.998198	1.01424	1.01642	1.02201	1.02506	
11.4301 0.997674	0.997799	1.00156	1.0016	0.998271	0.997743	0.969973	0.971331	0.997121	0.999261	1.00333	1.00633	
11.4391 1.00177	1.0019	0.999492	0.99953	0.996753	0.99622	0.987024	0.98839	1.01432	1.01652	1.00677	1.0098	
11.4482 1.0019	1.00203	0.998913	0.998949	1.01248	1.01196	0.971931	0.973239	0.992614	0.99476	0.989328	0.992294	
11.4573 0.998902	0.999031	0.996771	0.996802	1.01084	1.01033	0.965762	0.967017	1.0088	1.011	1.00359	1.00661	
11.4663 1.00048	1.00061	1.00552	1.00556	1.00196	1.00146	0.992755	0.994036	1.00143	1.00361	1.0101	1.01315	
11.4754 1.00148	1.00161	1.00539	1.00543	1.00083	1.00033	0.987725	0.988984	1.02466	1.02694	1.00966	1.01273	
11.4844 0.998884	0.999015	0.996622	0.996664	1.00185	1.00135	0.97541	0.976621	0.996347	0.998558	0.996539	0.999573	
11.4935 0.999417	0.999548	0.995072	0.995107	0.99938	0.99888	0.952777	0.953896	1.00974	1.01199	0.97464	0.977575	
11.5026 1.00194	1.00207	1.00087	1.0009	1.01038	1.00989	0.973871	0.97498	0.992828	0.995041	0.994934	0.997927	
11.5116 1.00002	1.00015	1.0021	1.00214	1.00348	1.003	0.983809	0.984909	1.0209	1.02321	0.978074	0.98099	
11.5207 0.999418	0.999551	0.996216	0.99625	0.998071	0.997587	1.00784	1.00898	1.00326	1.00554	0.979972	0.982869	
11.5297 0.998741	0.998872	0.994651	0.994677	0.999817	0.999331	0.960899	0.961932	1.00378	1.00607	1.02646	1.02954	
11.5388 0.996108	0.996233	1.00059	1.00062	1.00026	0.999775	0.954063	0.955026	0.986601	0.988834	1.00582	1.00885	
11.5479 0.996177	0.996296	1.00037	1.0004	1.01106	1.01059	0.989043	0.990026	1.02989	1.03227	1.0069	1.00995	
11.5569 1.00106	1.00118	1.00272	1.00275	1.00884	1.00838	0.968145	0.969064	0.990717	0.992996	0.977629	0.98056	
11.566 1.00371	1.00384	0.996404	0.996431	1.00436	1.00391	1.00488	1.00585	1.02629	1.02869	0.968143	0.971005	
11.575 1.00157	1.0017	0.993742	0.993759	1.00691	1.00647	1.00218	1.00314	1.00615	1.00852	0.978352	0.981216	
11.5841 1.0006	1.00073	0.997285	0.997299	1.00607	1.00564	0.970781	0.971674	0.990038	0.992358	0.992303	0.995201	
11.5932 1.00263	1.00276	1.00356	1.00358	1.01289	1.01247	1.00734	1.00828	1.02336	1.0258	1.02921	1.03226	
11.6022 1.00111	1.00125	0.992505	0.992514	1.00438	1.00396	0.950059	0.950876	1.01198	1.01441	1.05357	1.05679	
11.6113 1.0007	1.00084	1.00072	1.00073	1.00449	1.00409	0.995179	0.996029	1.00176	1.00417	1.01547	1.0186	
11.6203 1.00203	1.00217	0.99466	0.994662	0.998733	0.998327	0.979369	0.980176	0.997755	1.00016	0.998506	1.00158	
11.6294 0.996877	0.997014	1.0006	1.0006	0.997238	0.996828	1.01456	1.01542	1.03179	1.03433	0.977843	0.98083	
11.6385 1.00069	1.00083	0.998898	0.998898	1.00787	1.00746	0.974451	0.97524	1.01186	1.01437	0.985673	0.988667	
11.6475 1.003	1.00314	0.997627	0.997624	1.00598	1.00558	0.980779	0.981546	0.985821	0.988252	0.986755	0.989737	
11.6566 0.998614	0.998755	0.995915	0.995906	1.00047	1.00007	1.00797	1.00877	1.01487	1.0174	0.991188	0.994174	
11.6657 0.998826	0.998966	1.00261	1.00261	1.00671	1.00633	0.968798	0.969524	0.997281	0.999766	0.968798	0.971675	
11.6747 0.999748	0.999888	0.996921	0.996911	1.01103	1.01066	0.966551	0.967227	0.999451	1.00194	1.00187	1.00485	
11.6838 1.00074	1.00088	0.996097	0.996081	1.00209	1.00173	0.996603	0.997295	0.991035	0.993498	0.994005	0.996959	
11.6928 0.999829	0.99997	1.009	1.009	1.01869	1.01835	0.977641	0.978287	0.978382	0.980784	0.995059	0.998014	
